,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-02 13:58:26.000000,2026-04-02 10:22:00,5386.0,2188.0,1656.0,5444.0,402.0,2879.0,14049.0,WebGL2 powered visualization framework.,312.0,43,True,118.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,22974448.0,9451.0,9451.0,https://pypi.org/project/pydeck,22142553.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,944162.0,1.0,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,818212.0,,,,,,,,,
43,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-02 13:48:14.000000,2026-04-02 13:48:14,3079.0,5025.0,316.0,726.0,47.0,982.0,36586.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,43.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8735385.0,13611498.0,63706.0,63706.0,https://pypi.org/project/timm,13497756.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,586352.0,1.0,,,,,,,,,,,,,,,,,,
44,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-30 19:49:51.000000,2026-03-24 16:53:04,3956.0,813.0,136.0,1667.0,131.0,1994.0,10319.0,Declarative visualization library for Python.,190.0,42,True,28.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,325.0,48398940.0,246317.0,246317.0,https://pypi.org/project/altair,48336594.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3241919.0,1.0,,,,,,,,,,,,,,,,,,
45,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-01 22:26:52.000000,2026-03-24 11:12:52,14550.0,2304.0,173.0,4869.0,615.0,2236.0,6488.0,Image processing in Python.,698.0,42,False,40.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,26416970.0,243866.0,243866.0,https://pypi.org/project/scikit-image,26275994.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9868388.0,1.0,,,,,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-02 01:36:31.000000,2026-04-01 18:27:02,3115.0,4617.0,354.0,3694.0,1159.0,2163.0,41973.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",451.0,41,True,98.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1192153.0,15413.0,15413.0,https://pypi.org/project/deepspeed,1191815.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25361.0,,,,,,,,,,,,,
47,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-01 04:30:13.000000,2026-04-01 04:30:08,2915.0,7502.0,617.0,2282.0,231.0,1607.0,27952.0,The fastai deep learning library.,264.0,41,True,19.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1104855.0,23400.0,23400.0,https://pypi.org/project/fastai,1104855.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-02 11:57:10.000000,2026-04-02 11:27:11,3800.0,3911.0,427.0,3565.0,434.0,3199.0,18210.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",342.0,41,True,42.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,333373.0,17973374.0,57664.0,57664.0,https://pypi.org/project/lightgbm,17901649.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4598878.0,2.0,,,,,,,,,,,,,,,,,,
49,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-31 06:31:23.617000,2026-03-31 05:04:52,9554.0,1278.0,130.0,5764.0,158.0,4710.0,15496.0,Data Versioning and ML Experiments.,331.0,41,True,24.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2173948.0,24550.0,24550.0,https://pypi.org/project/dvc,2125049.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3422979.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
50,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2012.0,248.0,1168.0,173.0,2478.0,13793.0,Statistical data visualization in Python.,216.0,41,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,543.0,44967980.0,710283.0,710283.0,https://pypi.org/project/seaborn,44735628.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16264441.0,1.0,,,,,,,,,,,,,,,,,,
51,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-02 14:20:45.000000,2026-04-02 14:20:42,1970.0,1038.0,121.0,855.0,105.0,1030.0,10588.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,145.0,41,True,51.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,98.0,132779741.0,193977.0,193977.0,https://pypi.org/project/tokenizers,132717179.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4316724.0,1.0,,,,,,,,,,,,,,,,,,
52,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-30 20:02:35.000000,2026-03-30 20:00:37,7963.0,3895.0,251.0,3751.0,963.0,2769.0,23633.0,Graph Neural Network Library for PyTorch.,565.0,40,True,46.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1211493.0,10997.0,10997.0,https://pypi.org/project/torch-geometric,1208410.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,212746.0,1.0,,,,,,,,,,,,,,,,,,
53,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2006.0,256.0,801.0,62.0,1602.0,14502.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6117917.0,67865.0,67865.0,https://pypi.org/project/moviepy,6108333.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,460072.0,1.0,,,,,,,,,,,,,,,,,,
54,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-01 19:11:06.000000,2026-03-28 09:39:39,1147.0,1304.0,119.0,390.0,29.0,784.0,11731.0,Unsupervised text tokenizer for Neural Network-based text generation.,105.0,40,True,20.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,287888.0,33162080.0,125395.0,125395.0,https://pypi.org/project/sentencepiece,33130360.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1972795.0,1.0,,,,,,,,,,,,,,,,,,
55,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-04-01 22:19:15.000000,2026-03-24 15:33:42,3143.0,1155.0,121.0,2449.0,44.0,1011.0,11149.0,Geometric Computer Vision Library for Spatial AI.,338.0,40,True,102.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2337.0,2925669.0,17322.0,17322.0,https://pypi.org/project/kornia,2921294.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,278422.0,1.0,,,,,,,,,,,,,,,,,,
56,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-02 15:16:34.000000,2026-04-02 14:39:14,27035.0,728.0,68.0,5580.0,517.0,1182.0,10528.0,"Visualize, create, and debug image and video datasets and model predictions.",187.0,40,True,1719.0,2026-03-23 18:33:10,1.13.5,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,361246.0,1064.0,1064.0,https://pypi.org/project/fiftyone,361246.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-29 19:28:06.000000,2026-03-29 19:28:06,5900.0,2009.0,111.0,6057.0,1297.0,1930.0,9680.0,A unified framework for machine learning with time series.,545.0,40,True,60.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1166158.0,4792.0,4792.0,https://pypi.org/project/sktime,1144394.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1240516.0,1.0,,,,,,,,,,,,,,,,,,
58,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-02 10:26:26.000000,2026-04-02 10:26:22,50354.0,1265.0,187.0,466.0,660.0,1873.0,8870.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1382.0,40,True,349.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,554482.0,6542704.0,20.0,20.0,https://pypi.org/project/catboost,6499317.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2470279.0,2.0,,,,,,,,,,,,,,,,,,
59,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-02 07:11:30.000000,2026-03-10 08:57:31,2461.0,606.0,85.0,1035.0,200.0,1101.0,4408.0,Manipulation and analysis of geometric objects.,172.0,40,True,14.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4151.0,69271521.0,118596.0,118596.0,https://pypi.org/project/shapely,69035628.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16035610.0,1.0,,,,,,,,,,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-01 16:59:50.000000,2026-04-01 16:59:50,4273.0,1203.0,128.0,3817.0,271.0,1395.0,2237.0,A library for training and deploying machine learning models on Amazon SageMaker.,499.0,40,True,90.0,2026-04-01 03:15:05,3.7.1,220.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,23753466.0,6378.0,6378.0,https://pypi.org/project/sagemaker,23724140.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-03-26 23:45:53.705,1994205.0,1.0,,,,,,,,,,,,,,,,,,
61,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2026-03-26 23:13:27.000000,2026-03-26 23:13:24,1758.0,8209.0,1043.0,1468.0,113.0,1727.0,37128.0,A toolkit for developing and comparing reinforcement learning algorithms.,385.0,39,True,1.0,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,1842851.0,69229.0,69229.0,https://pypi.org/project/gym,1836626.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,448237.0,1.0,,,,,,,,,,,,,,,,,,
62,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-30 20:07:51.000000,2026-03-21 08:43:13,4279.0,2279.0,189.0,241.0,138.0,1189.0,33091.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,39,True,96.0,2026-03-21 19:07:02,17.4.0,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17422.0,802890.0,1512.0,1512.0,https://pypi.org/project/ocrmypdf,800325.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,125352.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
63,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3010.0,182.0,343.0,5.0,1230.0,22469.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,18.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,868893.0,8569.0,8569.0,https://pypi.org/project/deepface,868893.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-02 11:48:24.000000,2026-04-01 13:57:57,4197.0,7085.0,456.0,5849.0,911.0,2678.0,17611.0,"Datasets, Transforms and Models specific to Computer Vision.",679.0,39,True,60.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41613.0,31704786.0,21.0,21.0,https://pypi.org/project/torchvision,31643384.0,https://anaconda.org/conda-forge/torchvision,2026-03-24 10:34:55.562,3722045.0,1.0,,,,,,,,,,,,,,,,,,
65,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-03-30 01:26:10.010000,2026-03-29 17:06:42,8358.0,3021.0,472.0,792.0,37.0,2204.0,14369.0,A toolkit for making real world machine learning and data analysis applications in C++.,212.0,39,False,7.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25691.0,205451.0,39856.0,39856.0,https://pypi.org/project/dlib,179957.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1770843.0,2.0,,,,,,,,,,,,,,,,,,
66,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-03-31 16:48:08.000000,2026-03-30 14:50:50,10593.0,1642.0,136.0,1449.0,124.0,1057.0,11410.0,A PyTorch-based Speech Toolkit.,274.0,39,True,17.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1827086.0,4113.0,4113.0,https://pypi.org/project/speechbrain,1827086.0,,,,1.0,,,,,,,,,,,,,,,,,,
67,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-30 17:03:47.000000,2026-03-30 17:03:47,2852.0,1114.0,100.0,3244.0,375.0,1408.0,10207.0,Fast and Accurate ML in 3 Lines of Code.,153.0,39,True,66.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,744863.0,1258.0,1258.0,https://pypi.org/project/autogluon,743188.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,54091.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23436.0,,,,,,,,,,,,,
68,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-30 17:18:05.000000,2026-03-27 13:52:46,10437.0,2167.0,216.0,4551.0,315.0,3179.0,9558.0,Bayesian Modeling and Probabilistic Programming in Python.,551.0,39,False,76.0,2026-03-30 16:27:25,5.28.3,100.0,,pymc3,conda-forge/pymc3,,,138.0,366079.0,7883.0,7883.0,https://pypi.org/project/pymc3,349314.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1173531.0,1.0,,,,,,,,,,,,,,,,,,
69,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-04-02 14:26:27.000000,2026-03-27 10:00:00,2114.0,2227.0,160.0,1009.0,72.0,1107.0,7352.0,Python Data. Leaflet.js Maps.,178.0,39,False,48.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3532151.0,65303.0,65303.0,https://pypi.org/project/folium,3449646.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5197830.0,1.0,,,,,,,,,,,,,,,,,,
70,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-04-01 20:08:57.000000,2026-04-01 20:08:51,5758.0,775.0,82.0,3372.0,227.0,891.0,7141.0,Flax is a neural network library for JAX that is designed for flexibility.,299.0,39,True,209.0,2026-03-20 21:09:44,0.12.6,61.0,,flax,conda-forge/flax,,['jax'],64.0,5035722.0,16055.0,16055.0,https://pypi.org/project/flax,5033080.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,161178.0,2.0,,,,,,,,,,,,,,,,,,
71,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-03-30 07:11:32.000000,2026-03-30 07:11:27,2193.0,980.0,107.0,1884.0,343.0,1386.0,5084.0,Python tools for geographic data.,260.0,39,True,30.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3170.0,19326021.0,61561.0,61561.0,https://pypi.org/project/geopandas,19236057.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6295653.0,1.0,,,,,,,,,,,,,,,,,,
72,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-04-01 20:07:57.000000,2026-04-01 20:07:55,11146.0,408.0,55.0,3388.0,1031.0,2389.0,2884.0,"With Holoviews, your data visualizes itself.",160.0,39,True,54.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],17.0,1428750.0,16707.0,16707.0,https://pypi.org/project/holoviews,1386417.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2956789.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,94.0,,,,,,,,,
73,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-04-02 08:29:55.000000,2026-03-26 12:24:33,6099.0,740.0,49.0,5379.0,1253.0,2476.0,1665.0,A distributed task scheduler for Dask.,346.0,39,True,19.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,7876458.0,42503.0,42503.0,https://pypi.org/project/distributed,7559097.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,22532697.0,1.0,,,,,,,,,,,,,,,,,,
74,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-04-02 11:36:22.969202,2026-04-02 10:31:36,24347.0,3884.0,329.0,29568.0,890.0,14503.0,43675.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",353.0,38,True,562.0,2026-03-24 06:33:20,client/v2.6.3,100.0,,pymilvus,,,,302747.0,15323834.0,,,https://pypi.org/project/pymilvus,14364110.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-04-02 11:36:22.969202,97.0,75021057.0,,,,,,,,,,,,,
75,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-04-02 12:07:53.000000,2026-04-02 11:57:56,47667.0,27943.0,2000.0,55083.0,26.0,9.0,43077.0,Apache Spark Python API.,3406.0,38,True,1116.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,51018632.0,,,https://pypi.org/project/pyspark,50953511.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4558481.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
76,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-04-02 15:03:11.000000,2026-04-02 14:04:12,5123.0,2674.0,158.0,5682.0,94.0,4192.0,24687.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",345.0,38,True,500.0,2026-04-01 13:49:30,2.27.0,100.0,,haystack,,,,,4365.0,1518.0,1518.0,https://pypi.org/project/haystack,4365.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6426.0,1054.0,11124.0,1804.0,7756.0,20812.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],29044.0,595478.0,8062.0,8062.0,https://pypi.org/project/mxnet,595101.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13398.0,2.0,,,,,,,,,,,,,,,,,,
78,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-04-02 13:44:24.000000,2026-04-01 23:36:57,9276.0,3289.0,231.0,11800.0,67.0,2882.0,17030.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",486.0,38,True,170.0,2026-03-25 19:47:19,2.7.2,85.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],707937.0,774345.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,765384.0,,,,1.0,,,,,,,,,,,,,,,,,,
