,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-05-22 14:26:38.000000,2025-05-22 14:26:31,1761.0,93.0,1089.0,97.0,1766.0,93.0,1711.0,8739.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",351.0,42,True,2025-05-15 12:33:48,1.7.0,63.0,accelerate,conda-forge/accelerate,,,['pytorch'],94897.0,94897.0,https://pypi.org/project/accelerate,11733554.0,11742958.0,https://anaconda.org/conda-forge/accelerate,2025-05-15 15:07:37.157,404385.0,,,,,1.0,,,,,,,,,,,,,,,
43,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-05-18 03:52:23.497000,2025-05-15 16:37:25,14332.0,45.0,2221.0,183.0,4654.0,589.0,2166.0,6249.0,Image processing in Python.,683.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,232597.0,232597.0,https://pypi.org/project/scikit-image,13100570.0,13235854.0,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,7981787.0,,,,,1.0,,,,,,,,,,,,,,,
44,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-05-22 05:16:40.000000,2025-05-22 04:01:12,2778.0,82.0,4237.0,351.0,3296.0,1061.0,2032.0,38505.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",382.0,41,True,2025-05-19 16:16:03,0.16.8,91.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],13403.0,13403.0,https://pypi.org/project/deepspeed,756576.0,756921.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22097.0,1.0,,,,,deepspeedai/DeepSpeed,,,,,,,,,,
45,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-05-21 16:30:00.000000,2025-05-21 16:27:12,1458.0,67.0,3801.0,483.0,1450.0,231.0,2401.0,35058.0,A library for efficient similarity search and clustering of dense vectors.,223.0,41,True,2025-04-25 14:13:55,1.11.0,19.0,pymilvus,conda-forge/faiss,,,,4848.0,4848.0,https://pypi.org/project/pymilvus,1804568.0,1847917.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2557639.0,,,,,1.0,,,,,,,,,,,,,,,
46,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-05-21 14:32:06.000000,2025-05-21 14:31:36,2743.0,42.0,4812.0,314.0,613.0,51.0,924.0,34205.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",172.0,41,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],57421.0,57421.0,https://pypi.org/project/timm,7896690.0,8011562.0,https://anaconda.org/conda-forge/timm,2025-04-22 14:57:29.925,390235.0,,,,,1.0,7786422.0,,,,huggingface/pytorch-image-models,,,,,,,,,,
47,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-04-19 19:47:43.000000,2025-04-19 19:47:43,2849.0,39.0,7427.0,609.0,2251.0,222.0,1597.0,26976.0,The fastai deep learning library.,258.0,41,True,2025-04-18 21:14:58,2.8.1,57.0,fastai,,,,['pytorch'],22670.0,22670.0,https://pypi.org/project/fastai,613063.0,613063.0,,,,,,,,2.0,,,,,,,,,,,,,,,
48,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-05-21 23:15:41.000000,2025-05-21 23:15:38,1305.0,68.0,1665.0,126.0,1228.0,220.0,1026.0,14939.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,169.0,41,True,2025-05-16 00:31:08,2.0.7,50.0,albumentations,conda-forge/albumentations,,,['pytorch'],37679.0,37679.0,https://pypi.org/project/albumentations,6277367.0,6282361.0,https://anaconda.org/conda-forge/albumentations,2025-05-16 10:32:46.251,289707.0,,,,,1.0,,,,,,,,,,,,,,,
49,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-05-20 05:19:02.000000,2025-05-20 05:19:00,9406.0,19.0,1200.0,134.0,5589.0,262.0,4520.0,14480.0,Data Versioning and ML Experiments.,311.0,41,True,2025-05-06 10:58:00,3.59.2,327.0,dvc,conda-forge/dvc,,,,23513.0,23513.0,https://pypi.org/project/dvc,662851.0,710707.0,https://anaconda.org/conda-forge/dvc,2025-05-06 12:44:09.242,2823524.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
50,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-05-21 19:31:17.000000,2025-05-21 17:57:45,1435.0,10.0,1741.0,253.0,750.0,31.0,1582.0,13438.0,Video editing with Python.,182.0,41,True,2025-05-21 19:31:17,2.2.1,20.0,moviepy,conda-forge/moviepy,,,,63352.0,63352.0,https://pypi.org/project/moviepy,3220102.0,3223311.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,301700.0,,,,,1.0,,,,,,,,,,,,,,,
51,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-05-19 14:51:52.024000,2025-05-19 10:40:46,2396.0,45.0,582.0,89.0,954.0,218.0,1042.0,4120.0,Manipulation and analysis of geometric objects.,170.0,41,True,2025-05-19 11:03:33,2.1.1,35.0,shapely,conda-forge/shapely,,,,108075.0,108075.0,https://pypi.org/project/shapely,49854204.0,50067076.0,https://anaconda.org/conda-forge/shapely,2025-05-19 14:51:52.024,12128632.0,,,,,1.0,3842.0,,,,,,,,,,,,,,
52,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-05-22 01:02:48.000000,2025-05-22 01:02:48,4190.0,116.0,1142.0,134.0,3415.0,280.0,1270.0,2161.0,A library for training and deploying machine learning models on Amazon SageMaker.,483.0,41,True,2025-05-19 20:52:03,2.244.2,212.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5969.0,5969.0,https://pypi.org/project/sagemaker,25493578.0,25520318.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-05-21 01:00:39.647,1524233.0,,,,,1.0,,,,,,,,,,,,,,,
53,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-05-20 19:26:27.000000,2025-05-20 16:08:15,7809.0,82.0,3746.0,254.0,3489.0,953.0,2712.0,22368.0,Graph Neural Network Library for PyTorch.,545.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],9531.0,9531.0,https://pypi.org/project/torch-geometric,631169.0,633856.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,155873.0,,,,,1.0,,,,,,,,,,,,,,,
54,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-05-22 14:25:47.000000,2025-05-22 14:25:43,4016.0,564.0,1806.0,198.0,4950.0,756.0,1015.0,15638.0,Development repository for the Triton language and compiler.,398.0,40,True,,,,triton,,,,,68286.0,68286.0,https://pypi.org/project/triton,23509619.0,23509619.0,,,,,,,,1.0,,,,,triton-lang/triton,,,,,,,,,,
55,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-05-15 11:41:49.000000,2025-05-09 23:30:13,8310.0,14.0,2992.0,479.0,749.0,41.0,2193.0,13998.0,A toolkit for making real world machine learning and data analysis applications in C++.,204.0,40,False,2025-05-15 11:42:07,19.24.9,33.0,dlib,conda-forge/dlib,,,,38597.0,38597.0,https://pypi.org/project/dlib,222558.0,241954.0,https://anaconda.org/conda-forge/dlib,2025-04-22 14:56:27.771,1131746.0,,,,,2.0,25580.0,,,,,,,,,,,,,,
56,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-05-07 23:51:35.000000,2025-04-22 06:53:11,3873.0,8.0,775.0,137.0,1579.0,141.0,1945.0,9778.0,Declarative visualization library for Python.,176.0,40,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,233105.0,233105.0,https://pypi.org/project/altair,28582986.0,28649338.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2720369.0,,,,,1.0,231.0,,,,vega/altair,,,,,,,,,,
57,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-05-22 13:37:20.000000,2025-05-22 13:37:15,49453.0,350.0,1205.0,190.0,412.0,590.0,1831.0,8401.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1322.0,40,True,2025-04-13 10:45:50,1.2.8,90.0,catboost,conda-forge/catboost,,,,18.0,18.0,https://pypi.org/project/catboost,2618074.0,2659873.0,https://anaconda.org/conda-forge/catboost,2025-05-19 13:19:55.807,2029876.0,,,,,2.0,387252.0,,,,,,,,,,,,,,
58,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-05-21 16:43:37.000000,2025-05-20 21:51:59,5392.0,179.0,1514.0,106.0,4919.0,1118.0,1760.0,8394.0,A unified framework for machine learning with time series.,461.0,40,True,2025-04-12 14:36:31,0.37.0,87.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4467.0,4467.0,https://pypi.org/project/sktime,952286.0,976386.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-04-22 14:57:58.124,1108563.0,,,,,1.0,111.0,,,,sktime/sktime,,,,,,,,,,
59,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6467.0,1066.0,11124.0,1805.0,7758.0,20799.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7958.0,7958.0,https://pypi.org/project/mxnet,713910.0,714309.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12115.0,,,,,2.0,28405.0,,,,apache/mxnet,,,,,,,,,,
60,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-05-12 12:58:43.000000,2025-01-14 10:26:14,32383.0,,4659.0,358.0,6439.0,4.0,6644.0,20170.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5281.0,5281.0,https://pypi.org/project/rasa,134744.0,134744.0,,,,,,,,1.0,,,,,,,,,,,,,,,
61,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-05-17 21:07:21.000000,2025-05-17 21:07:21,1998.0,129.0,2569.0,176.0,283.0,6.0,1180.0,19122.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",89.0,39,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,7776.0,7776.0,https://pypi.org/project/deepface,621782.0,621782.0,,,,,,,,1.0,,,,,,,,,,,,,,,
62,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-04-22 14:56:41.039000,2025-02-14 14:36:27,4536.0,,4214.0,425.0,1716.0,396.0,1466.0,16027.0,Topic Modelling for Humans.,458.0,39,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,76071.0,76071.0,https://pypi.org/project/gensim,4876203.0,4908310.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1602751.0,,,,,1.0,6040.0,,,,piskvorky/gensim,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-05-21 20:03:49.000000,2025-05-21 20:03:49,10528.0,81.0,1461.0,133.0,1376.0,118.0,1035.0,9846.0,A PyTorch-based Speech Toolkit.,260.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3554.0,3554.0,https://pypi.org/project/speechbrain,1067363.0,1067363.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-05-22 03:32:25.000000,2025-05-21 17:03:45,23462.0,655.0,629.0,66.0,4311.0,507.0,1119.0,9505.0,"Visualize, create, and debug image and video datasets and model predictions.",154.0,39,True,2025-05-09 13:28:22,1.5.2,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",980.0,980.0,https://pypi.org/project/fiftyone,110999.0,110999.0,,,,,,,,1.0,,,,,,,,,,,,,,,
65,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-05-21 15:11:25.000000,2025-05-21 15:11:25,10254.0,66.0,2020.0,223.0,4232.0,279.0,3108.0,9026.0,Bayesian Modeling and Probabilistic Programming in Python.,525.0,39,False,2025-04-03 15:02:31,5.21.2,100.0,pymc3,conda-forge/pymc3,,,,7191.0,7191.0,https://pypi.org/project/pymc3,274434.0,285723.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,665207.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
66,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-05-22 13:57:03.000000,2025-05-22 13:28:48,5253.0,195.0,558.0,37.0,4311.0,582.0,1210.0,3080.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,177.0,39,True,2025-05-12 23:39:05,0.45.2,82.0,pyvista,conda-forge/pyvista,,,['jupyter'],4816.0,4816.0,https://pypi.org/project/pyvista,473013.0,484636.0,https://anaconda.org/conda-forge/pyvista,2025-05-13 05:42:54.487,685235.0,,,,,1.0,894.0,,,,,,,,,,,,,,
67,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-05-22 13:17:01.000000,2025-05-21 19:19:58,18340.0,61.0,1338.0,81.0,8263.0,510.0,4451.0,2940.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,394.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5868.0,5868.0,https://pypi.org/project/mne,159502.0,168349.0,https://anaconda.org/conda-forge/mne,2025-04-22 14:56:32.672,530873.0,,,,,1.0,,,,,,,,,,,,,,,
68,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-05-22 08:11:00.000000,2025-05-20 19:52:26,6026.0,42.0,715.0,55.0,5287.0,1234.0,2451.0,1629.0,A distributed task scheduler for Dask.,335.0,39,True,2025-05-20 19:54:11,2025.5.1,218.0,distributed,conda-forge/distributed,,,,40817.0,40817.0,https://pypi.org/project/distributed,3680565.0,3975133.0,https://anaconda.org/conda-forge/distributed,2025-05-20 21:11:35.143,17674106.0,,,,,1.0,,,,,,,,,,,,,,,
69,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-05-22 14:11:53.130033,2025-05-22 13:38:28,22381.0,534.0,3178.0,304.0,25511.0,678.0,12793.0,34927.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",313.0,38,True,2025-05-19 08:58:56,2.5.12,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1804568.0,2827566.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-05-22 14:11:53.130033,81.0,69079984.0,1.0,355835.0,,,,,,,,,,,,,,
70,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2025-05-22 14:28:01.000000,2025-05-06 15:55:33,8332.0,273.0,2106.0,423.0,1257.0,495.0,1433.0,22474.0,Data Apps & Dashboards for Python. No JavaScript Required.,177.0,38,True,2025-04-24 19:08:09,3.0.4,115.0,dash,conda-forge/dash,,,,,,https://pypi.org/project/dash,5073787.0,5104751.0,https://anaconda.org/conda-forge/dash,2025-04-27 13:39:41.261,1826821.0,,,,,2.0,88.0,,,,,,,,,,,,,,
71,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-05-22 14:37:48.000000,2025-05-22 12:35:31,4113.0,213.0,2155.0,152.0,4521.0,123.0,3804.0,20813.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",285.0,38,True,2025-05-09 05:21:14,2.13.2,100.0,haystack,,,,,1155.0,1155.0,https://pypi.org/project/haystack,6184.0,6184.0,,,,,,,,1.0,,,,,,,,,,,,,,,
72,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-05-22 11:35:15.000000,2025-05-09 19:48:45,4051.0,47.0,6927.0,471.0,5576.0,892.0,2590.0,16844.0,"Datasets, Transforms and Models specific to Computer Vision.",635.0,38,True,2025-04-23 16:03:55,0.22.0,47.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,17030159.0,17083537.0,https://anaconda.org/conda-forge/torchvision,2025-04-22 14:56:44.476,2647967.0,,,,,1.0,40657.0,,,,,,,,,,,,,,
73,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-05-22 13:57:41.000000,2025-05-21 21:52:12,8643.0,646.0,2790.0,231.0,10379.0,53.0,2505.0,14552.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",421.0,38,True,2025-05-08 23:42:57,2.3.0,64.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,179553.0,185132.0,,,,,,,,1.0,379384.0,,,,,,,,,,,,,,
74,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-05-20 12:12:26.000000,2025-05-20 12:10:35,2010.0,91.0,4346.0,536.0,736.0,126.0,1534.0,14319.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-05 21:44:18,1.2.6,93.0,chatterbot,,,,,6376.0,6376.0,https://pypi.org/project/chatterbot,26870.0,26870.0,,,,,,,,1.0,,,,,,,,,,,,,,,
75,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-05-20 02:32:55.000000,2025-04-27 18:08:38,6658.0,80.0,1744.0,199.0,1290.0,65.0,2306.0,14172.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,276.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],4001.0,4001.0,https://pypi.org/project/flair,102748.0,103491.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,43100.0,,,,,1.0,,,,,,,,,,,,,,,
76,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-05-20 14:42:12.000000,2025-03-26 00:32:10,1575.0,50.0,1694.0,149.0,880.0,255.0,587.0,12923.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,38,True,2025-03-26 00:41:27,4.16.1,73.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6579.0,6579.0,https://pypi.org/project/pandas-profiling,355233.0,360124.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,513418.0,,,,,2.0,317.0,,,,ydataai/ydata-profiling,,,,,,,,,,
77,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-04-22 14:57:29.549000,2025-02-26 15:14:58,992.0,4.0,1206.0,126.0,332.0,53.0,729.0,10906.0,Unsupervised text tokenizer for Neural Network-based text generation.,92.0,38,True,2024-02-19 16:08:39,0.2.0,27.0,sentencepiece,conda-forge/sentencepiece,,,,113214.0,113214.0,https://pypi.org/project/sentencepiece,28080631.0,28107504.0,https://anaconda.org/conda-forge/sentencepiece,2025-04-22 14:57:29.549,1517748.0,,,,,1.0,57156.0,,,,,,,,,,,,,,
78,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-04-22 14:57:31.323000,2025-03-18 16:33:44,1860.0,2.0,878.0,122.0,710.0,76.0,978.0,9699.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,38,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,171319.0,171319.0,https://pypi.org/project/tokenizers,55550015.0,55601429.0,https://anaconda.org/conda-forge/tokenizers,2025-04-22 14:57:31.323,2981973.0,,,,,1.0,74.0,,,,,,,,,,,,,,
