,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-11-01 12:01:39.000000,2025-10-16 11:13:19,4594.0,4235.0,411.0,1733.0,399.0,1478.0,16313.0,Topic Modelling for Humans.,463.0,42,True,10.0,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,77911.0,77911.0,https://pypi.org/project/gensim,4668987.0,4700541.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1827090.0,,,,,1.0,6471.0,4.0,,,,,,,,,,,,
43,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-12-22 16:14:58.000000,2025-12-19 02:05:54,5268.0,2163.0,1661.0,5254.0,422.0,2822.0,13702.0,WebGL2 powered visualization framework.,308.0,42,True,32.0,2025-12-09 15:17:57,9.2.5,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9307.0,9307.0,https://pypi.org/project/pydeck,18143979.0,18586227.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,880907.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,428901.0,,,,,,,,,
44,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-12-24 15:21:17.000000,2025-12-24 15:21:16,3245.0,1998.0,249.0,1154.0,169.0,2474.0,13650.0,Statistical data visualization in Python.,216.0,42,True,2.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,704480.0,704480.0,https://pypi.org/project/seaborn,30177261.0,30406185.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,15337738.0,,,,,1.0,523.0,,,,,,,,,,,,,
45,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-12-29 21:26:49.000000,2025-12-29 21:26:48,3928.0,805.0,135.0,1628.0,138.0,1977.0,10187.0,Declarative visualization library for Python.,186.0,42,True,29.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,,243609.0,243609.0,https://pypi.org/project/altair,40436874.0,40499389.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3063095.0,,,,,1.0,361.0,,,,,,,,,,,,,
46,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-12-17 15:53:17.000000,2025-12-17 15:53:11,1892.0,1232.0,91.0,1934.0,86.0,1860.0,9411.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",380.0,42,True,34.0,2025-11-21 12:47:55,1.12.0,70.0,,accelerate,conda-forge/accelerate,,,['pytorch'],106975.0,106975.0,https://pypi.org/project/accelerate,17324426.0,17341703.0,https://anaconda.org/conda-forge/accelerate,2025-11-21 15:09:15.734,881175.0,,,,,1.0,,,,,,,,,,,,,,
47,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-12-31 15:40:36.000000,2025-12-31 15:40:36,14510.0,2284.0,175.0,4786.0,598.0,2224.0,6415.0,Image processing in Python.,696.0,42,False,75.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,241534.0,241534.0,https://pypi.org/project/scikit-image,19360305.0,19497485.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9191069.0,,,,,1.0,,,,,,,,,,,,,,
48,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-01-01 09:34:53.000000,2026-01-01 09:34:52,3015.0,4521.0,350.0,3552.0,1142.0,2135.0,41127.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",432.0,41,True,69.0,2025-12-09 14:48:00,0.18.3,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],15016.0,15016.0,https://pypi.org/project/deepspeed,924202.0,924542.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,24527.0,1.0,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-12-30 22:30:29.000000,2025-12-30 22:30:27,2896.0,7510.0,613.0,2279.0,232.0,1603.0,27757.0,The fastai deep learning library.,263.0,41,True,13.0,2025-12-15 18:05:24,2.8.6,62.0,,fastai,,,,['pytorch'],23317.0,23317.0,https://pypi.org/project/fastai,539701.0,539701.0,,,,,,,,2.0,,,,,,,,,,,,,,
50,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-12-23 11:01:55.000000,2025-12-22 18:09:22,1656.0,2894.0,261.0,799.0,122.0,1531.0,20443.0,Download market data from Yahoo! Finances API.,146.0,41,True,26.0,2025-12-22 18:15:56,1.0,100.0,,yfinance,ranaroussi/yfinance,,,,86440.0,86440.0,https://pypi.org/project/yfinance,7583434.0,7585260.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98657.0,,,,,1.0,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-12-30 03:23:34.000000,2025-12-30 03:23:31,9530.0,1246.0,131.0,5718.0,154.0,4684.0,15229.0,Data Versioning and ML Experiments.,324.0,41,True,40.0,2025-12-22 07:49:36,3.65.0,336.0,treeverse/dvc,dvc,conda-forge/dvc,,,,24389.0,24389.0,https://pypi.org/project/dvc,1076245.0,1124875.0,https://anaconda.org/conda-forge/dvc,2025-12-22 15:26:00.863,3258232.0,,,,,1.0,,,,,,,dvc,dvc,dvc,,,,,
52,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-12-18 14:31:39.000000,2025-12-18 14:24:00,1127.0,1289.0,119.0,369.0,22.0,781.0,11551.0,Unsupervised text tokenizer for Neural Network-based text generation.,103.0,41,True,25.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,122510.0,122510.0,https://pypi.org/project/sentencepiece,30444488.0,30474003.0,https://anaconda.org/conda-forge/sentencepiece,2025-11-17 13:25:53.179,1814022.0,,,,,1.0,180752.0,4.0,,,,,,,,,,,,
53,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8219.0,1044.0,1467.0,111.0,1726.0,36918.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,68841.0,68841.0,https://pypi.org/project/gym,15324353.0,15330618.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,432299.0,,,,,1.0,,,,,,,,,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-12-24 19:11:03.000000,2025-12-24 18:49:00,7917.0,3859.0,254.0,3689.0,976.0,2738.0,23316.0,Graph Neural Network Library for PyTorch.,559.0,40,True,25.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10675.0,10675.0,https://pypi.org/project/torch-geometric,969335.0,972340.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,198359.0,,,,,1.0,,,,,,,,,,,,,,
55,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-12-16 10:52:44.000000,2025-12-16 10:52:44,1919.0,992.0,121.0,784.0,105.0,1017.0,10350.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,132.0,40,True,16.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,,186453.0,186453.0,https://pypi.org/project/tokenizers,89594275.0,89653161.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,3886463.0,,,,,1.0,92.0,,,,,,,,,,,,,
56,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-01-01 14:20:17.000000,2026-01-01 09:20:13,5835.0,1719.0,111.0,5587.0,1220.0,1884.0,9424.0,A unified framework for machine learning with time series.,527.0,40,True,146.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4728.0,4728.0,https://pypi.org/project/sktime,1240464.0,1262698.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1200633.0,,,,,1.0,111.0,,,,,,,,,,,,,
57,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-12-30 18:40:43.000000,2025-12-30 18:40:38,50004.0,1239.0,187.0,443.0,638.0,1846.0,8734.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1367.0,40,True,220.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,5815746.0,5858516.0,https://anaconda.org/conda-forge/catboost,2025-11-03 16:32:37.829,2341095.0,,,,,2.0,501123.0,,,,,,,,,,,,,
58,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-12-19 02:05:14.000000,2025-12-19 02:03:38,5914.0,1657.0,182.0,5110.0,650.0,1246.0,7083.0,TensorFlows Visualization Toolkit.,328.0,40,True,1.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],334323.0,334323.0,https://pypi.org/project/tensorboard,27433548.0,27528273.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6346640.0,,,,,1.0,,,,,,,,,,,,,,
59,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-12-24 13:09:36.000000,2025-12-24 13:09:36,2447.0,600.0,85.0,1022.0,190.0,1089.0,4337.0,Manipulation and analysis of geometric objects.,172.0,40,True,36.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,115270.0,115270.0,https://pypi.org/project/shapely,61740509.0,61965528.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,14621148.0,,,,,1.0,4044.0,,,,,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-12-31 20:00:47.000000,2025-12-23 00:56:21,4183.0,1174.0,129.0,3626.0,304.0,1294.0,2222.0,A library for training and deploying machine learning models on Amazon SageMaker.,481.0,40,True,67.0,2025-12-20 05:40:54,3.3.0,216.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6310.0,6310.0,https://pypi.org/project/sagemaker,22427788.0,22456432.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-10-31 03:21:36.485,1861876.0,,,,,1.0,,,,,,,,,,,,,,
61,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-09-25 14:30:57.000000,2025-09-25 14:30:56,1530.0,1969.0,255.0,790.0,59.0,1602.0,14200.0,Video editing with Python.,191.0,39,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,67078.0,67078.0,https://pypi.org/project/moviepy,4383462.0,4387470.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,408826.0,,,,,1.0,,,,,,,,,,,,,,
62,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-01-01 11:10:35.000000,2026-01-01 11:10:35,10360.0,2106.0,217.0,4394.0,293.0,3156.0,9425.0,Bayesian Modeling and Probabilistic Programming in Python.,538.0,39,False,50.0,2025-12-21 12:44:44,5.27.0,100.0,,pymc3,conda-forge/pymc3,,,,7756.0,7756.0,https://pypi.org/project/pymc3,403395.0,417636.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,954121.0,,,,,1.0,137.0,,,,,,,,,,,,,
63,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-01-01 12:33:14.000000,2026-01-01 12:33:14,2163.0,963.0,107.0,1841.0,357.0,1365.0,5005.0,Python tools for geographic data.,256.0,39,True,31.0,2025-12-22 21:06:15,1.1.2,42.0,,geopandas,conda-forge/geopandas,,,['pandas'],60467.0,60467.0,https://pypi.org/project/geopandas,11655304.0,11739495.0,https://anaconda.org/conda-forge/geopandas,2025-12-23 07:35:50.645,5639018.0,,,,,1.0,3117.0,,,,,,,,,,,,,
64,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-01-01 07:02:23.000000,2025-12-25 09:45:28,11092.0,401.0,54.0,3330.0,1045.0,2365.0,2866.0,"With Holoviews, your data visualizes itself.",156.0,39,True,62.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,,['jupyter'],16571.0,16571.0,https://pypi.org/project/holoviews,1346246.0,1385419.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2604327.0,,,,,2.0,10.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,303.0,,,,,,,,,
65,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,336.0,29.0,532.0,103.0,523.0,1672.0,Python library for reading and writing image data.,127.0,39,True,13.0,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,,182678.0,182678.0,https://pypi.org/project/imageio,36298985.0,36433824.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8897958.0,,,,,1.0,1927.0,,,,,,,,,,,,,
66,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-01-01 08:11:27.000000,2025-12-30 22:13:38,6080.0,733.0,50.0,5348.0,1247.0,2469.0,1663.0,A distributed task scheduler for Dask.,342.0,39,True,31.0,2025-12-15 09:51:27,2025.12.0,224.0,,distributed,conda-forge/distributed,,,,42084.0,42084.0,https://pypi.org/project/distributed,6842033.0,7148694.0,https://anaconda.org/conda-forge/distributed,2025-12-12 17:32:17.725,20852958.0,,,,,1.0,,,,,,,,,,,,,,
67,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-12-31 05:20:49.000000,2025-12-31 05:20:41,46544.0,27792.0,2008.0,53616.0,,,42570.0,Apache Spark Python API.,3352.0,38,True,900.0,,,40.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,48663049.0,48727875.0,https://anaconda.org/conda-forge/pyspark,2025-12-16 14:32:07.779,4343377.0,,,,,2.0,,,,,,stable/spark,,,,,,,,
68,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-01-01 01:42:41.169390,2026-01-01 00:13:22,23785.0,3703.0,324.0,28239.0,741.0,14076.0,42120.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",345.0,38,True,573.0,2025-12-29 10:23:23,client/v2.6.2,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,4247660.0,5225174.0,,,,https://hub.docker.com/r/milvusdb/milvus,2026-01-01 01:42:41.169390,93.0,73601084.0,1.0,299629.0,,,,,,,,,,,,,
69,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-12-27 09:15:45.000000,2025-12-27 09:15:45,4076.0,2234.0,189.0,230.0,134.0,1161.0,32147.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,38,True,37.0,2025-12-24 07:58:56,16.13.0,46.0,,ocrmypdf,conda-forge/ocrmypdf,,,,1457.0,1457.0,https://pypi.org/project/ocrmypdf,469984.0,472537.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,117584.0,,,,,1.0,16279.0,,,,,,ocrmypdf,ocrmypdf,,,,,,
70,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-12-30 16:45:12.000000,2025-12-30 16:45:09,4620.0,2525.0,157.0,5102.0,102.0,4050.0,23768.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",317.0,38,True,299.0,2025-12-08 15:47:49,2.21.0,100.0,,haystack,,,,,1394.0,1394.0,https://pypi.org/project/haystack,4375.0,4375.0,,,,,,,,1.0,,,,,,,,,,,,,,
71,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-12-30 18:17:46.000000,2025-12-30 18:17:42,2092.0,2869.0,174.0,326.0,2.0,1216.0,21397.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,38,True,23.0,2025-11-23 14:17:49,0.0.96,16.0,,deepface,,,,,8468.0,8468.0,https://pypi.org/project/deepface,318627.0,318627.0,,,,,,,,1.0,,,,,,,,,,,,,,
72,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6450.0,1056.0,11124.0,1805.0,7756.0,20828.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],8041.0,8041.0,https://pypi.org/project/mxnet,565029.0,565413.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13232.0,,,,,2.0,28776.0,,,,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-01-01 11:35:48.000000,2025-12-18 18:03:43,4137.0,7052.0,456.0,5738.0,913.0,2648.0,17419.0,"Datasets, Transforms and Models specific to Computer Vision.",665.0,38,True,19.0,2025-11-12 20:06:47,0.24.1,51.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,24697140.0,24755262.0,https://anaconda.org/conda-forge/torchvision,2025-11-27 09:50:12.004,3348226.0,,,,,1.0,41446.0,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-01-01 02:26:33.000000,2025-12-31 17:18:48,9106.0,3146.0,228.0,11539.0,159.0,2736.0,16392.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",466.0,38,True,103.0,2025-12-03 21:01:41,2.6.0,80.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,619524.0,627078.0,,,,,,,,1.0,574176.0,,,,,,,,,,,,,
75,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-12-24 16:45:11.000000,2025-12-15 16:37:20,10572.0,1586.0,132.0,1426.0,125.0,1053.0,10994.0,A PyTorch-based Speech Toolkit.,269.0,38,True,23.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,,['pytorch'],3970.0,3970.0,https://pypi.org/project/speechbrain,1001667.0,1001667.0,,,,,,,,1.0,,,,,,,,,,,,,,
76,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-12-31 18:03:58.000000,2025-12-31 18:03:57,3040.0,1071.0,120.0,2254.0,19.0,974.0,10957.0,Geometric Computer Vision Library for Spatial AI.,315.0,38,True,74.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,,['pytorch'],17014.0,17014.0,https://pypi.org/project/kornia,3033990.0,3038395.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,267233.0,,,,,1.0,2196.0,,,,,,,,,,,,,
77,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-12-31 21:35:58.000000,2025-12-30 18:05:27,25251.0,692.0,66.0,5019.0,538.0,1135.0,10184.0,"Visualize, create, and debug image and video datasets and model predictions.",168.0,38,True,749.0,2025-12-30 18:06:50,db-v1.4.1,100.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1045.0,1045.0,https://pypi.org/project/fiftyone,104529.0,104529.0,,,,,,,,2.0,,,,,,,,,,,,,,
78,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-12-16 12:41:30.000000,2025-12-16 12:20:41,24702.0,2246.0,163.0,3655.0,21.0,2450.0,9666.0,End-to-End Speech Processing Toolkit.,519.0,38,True,317.0,2025-11-17 12:46:58,.202511,58.0,,espnet,,,,,491.0,491.0,https://pypi.org/project/espnet,23635.0,23635.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,
