,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-03-23 23:04:12.000000,2026-03-23 23:04:12,5926.0,1668.0,183.0,5142.0,650.0,1250.0,7132.0,TensorFlows Visualization Toolkit.,333.0,42,True,12.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28409849.0,336536.0,336536.0,https://pypi.org/project/tensorboard,28307152.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7086110.0,1.0,,,,,,,,,,,,,,,,,,
43,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-03-26 13:02:23.000000,2026-03-26 10:49:47,3102.0,4611.0,354.0,3672.0,1156.0,2161.0,41916.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",450.0,41,True,89.0,2026-03-13 18:48:54,0.18.8,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1146227.0,15377.0,15377.0,https://pypi.org/project/deepspeed,1145885.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25338.0,,,,,,,,,,,,,
44,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-03-26 06:00:57.000000,2026-03-26 06:00:56,36196.0,6649.0,175.0,14364.0,939.0,8679.0,40995.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1429.0,41,False,6783.0,2026-03-24 06:10:51,1.82.3-stable.patch.2,100.0,,litellm,,,others,,96515153.0,,,https://pypi.org/project/litellm,96515153.0,,,,1.0,,,,,,,,,,,,,,,,,,
45,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-03-24 14:56:09.351000,2026-03-23 18:09:21,3073.0,5026.0,316.0,724.0,46.0,982.0,36555.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",191.0,41,True,42.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8717225.0,12889544.0,63565.0,63565.0,https://pypi.org/project/timm,12774713.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,579633.0,1.0,,,,,,,,,,,,,,,,,,
46,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-02-26 05:30:26.000000,2026-02-26 05:30:26,2914.0,7503.0,617.0,2282.0,230.0,1607.0,27939.0,The fastai deep learning library.,264.0,41,True,21.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1091594.0,23393.0,23393.0,https://pypi.org/project/fastai,1091594.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-25 01:44:50.000000,2026-03-25 01:44:50,7961.0,3893.0,251.0,3747.0,962.0,2768.0,23605.0,Graph Neural Network Library for PyTorch.,565.0,41,True,44.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1199555.0,10959.0,10959.0,https://pypi.org/project/torch-geometric,1196446.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,211435.0,1.0,,,,,,,,,,,,,,,,,,
48,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-03-25 02:46:46.000000,2026-03-23 13:05:09,3791.0,3907.0,427.0,3560.0,437.0,3196.0,18199.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",341.0,41,True,34.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,331992.0,16060491.0,57563.0,57563.0,https://pypi.org/project/lightgbm,15988189.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4567257.0,2.0,,,,,,,,,,,,,,,,,,
49,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4227.0,410.0,1735.0,399.0,1480.0,16379.0,Topic Modelling for Humans.,464.0,41,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6609.0,5075368.0,78262.0,78262.0,https://pypi.org/project/gensim,5042867.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1946916.0,1.0,,,,,,,,,,,,,,,,,,
50,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-23 18:34:51.000000,2026-03-18 16:36:20,9551.0,1277.0,129.0,5762.0,157.0,4710.0,15477.0,Data Versioning and ML Experiments.,331.0,41,True,24.0,2026-03-14 17:13:20,3.67.0,339.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2304902.0,24541.0,24541.0,https://pypi.org/project/dvc,2255470.0,https://anaconda.org/conda-forge/dvc,2026-03-15 02:40:32.152,3410872.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
51,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-03-24 11:12:52.000000,2026-03-24 11:12:52,14550.0,2301.0,173.0,4860.0,614.0,2236.0,6488.0,Image processing in Python.,698.0,41,False,42.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,23735863.0,243621.0,243621.0,https://pypi.org/project/scikit-image,23593563.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9818742.0,1.0,,,,,,,,,,,,,,,,,,
52,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2026-03-26 05:18:34.000000,2023-01-30 18:15:21,1757.0,8212.0,1043.0,1468.0,113.0,1727.0,37115.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,1628420.0,69188.0,69188.0,https://pypi.org/project/gym,1622122.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,447219.0,1.0,,,,,,,,,,,,,,,,,,
53,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,1999.0,255.0,801.0,61.0,1602.0,14480.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6006534.0,67796.0,67796.0,https://pypi.org/project/moviepy,5996841.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,455582.0,1.0,,,,,,,,,,,,,,,,,,
54,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-03-01 15:04:03.000000,2026-02-22 09:42:36,1145.0,1304.0,118.0,387.0,26.0,784.0,11718.0,Unsupervised text tokenizer for Neural Network-based text generation.,104.0,40,True,18.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,276572.0,32493410.0,125058.0,125058.0,https://pypi.org/project/sentencepiece,32461535.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1960862.0,1.0,,,,,,,,,,,,,,,,,,
55,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-03-25 00:38:09.000000,2026-03-24 15:33:42,3143.0,1149.0,121.0,2428.0,39.0,1010.0,11137.0,Geometric Computer Vision Library for Spatial AI.,338.0,40,True,128.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2333.0,2887624.0,17295.0,17295.0,https://pypi.org/project/kornia,2883196.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,277379.0,1.0,,,,,,,,,,,,,,,,,,
56,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-03-26 14:48:45.000000,2026-03-26 14:40:54,1954.0,1037.0,122.0,832.0,107.0,1027.0,10568.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,142.0,40,True,35.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,97.0,128737209.0,193123.0,193123.0,https://pypi.org/project/tokenizers,128674274.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4279574.0,1.0,,,,,,,,,,,,,,,,,,
57,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-03-26 11:51:31.000000,2026-03-26 11:51:27,50341.0,1261.0,187.0,464.0,659.0,1873.0,8863.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1381.0,40,True,344.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,547351.0,5952580.0,19.0,19.0,https://pypi.org/project/catboost,5908778.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2459939.0,2.0,,,,,,,,,,,,,,,,,,
58,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-03-26 00:26:11.000000,2026-03-25 20:40:58,4268.0,1203.0,129.0,3787.0,270.0,1395.0,2234.0,A library for training and deploying machine learning models on Amazon SageMaker.,499.0,40,True,85.0,2026-03-25 23:58:42,3.7.0,219.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22898182.0,6371.0,6371.0,https://pypi.org/project/sagemaker,22868588.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-03-23 17:56:27.666,1982859.0,2.0,,,,,,,,,,,,,,,,,,
59,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-03-26 11:48:46.000000,2026-03-24 10:58:09,4194.0,7086.0,456.0,5843.0,909.0,2678.0,17588.0,"Datasets, Transforms and Models specific to Computer Vision.",679.0,39,True,57.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41598.0,30384059.0,21.0,21.0,https://pypi.org/project/torchvision,30322181.0,https://anaconda.org/conda-forge/torchvision,2026-03-24 10:34:55.562,3689414.0,1.0,,,,,,,,,,,,,,,,,,
60,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-25 21:34:11.000000,2026-03-25 21:34:10,2850.0,1110.0,100.0,3238.0,375.0,1408.0,10171.0,Fast and Accurate ML in 3 Lines of Code.,153.0,39,True,64.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,733379.0,1255.0,1255.0,https://pypi.org/project/autogluon,731679.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,53583.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23241.0,,,,,,,,,,,,,
61,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-25 12:13:10.000000,2026-03-25 12:13:09,10436.0,2164.0,215.0,4537.0,312.0,3179.0,9547.0,Bayesian Modeling and Probabilistic Programming in Python.,549.0,39,False,77.0,2026-03-09 17:42:59,5.28.2,100.0,,pymc3,conda-forge/pymc3,,,138.0,359921.0,7859.0,7859.0,https://pypi.org/project/pymc3,343181.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1155045.0,1.0,,,,,,,,,,,,,,,,,,
62,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-03-26 13:40:29.000000,2026-03-02 16:43:30,2112.0,2227.0,160.0,1008.0,72.0,1107.0,7350.0,Python Data. Leaflet.js Maps.,178.0,39,False,46.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3483323.0,65263.0,65263.0,https://pypi.org/project/folium,3400309.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5146912.0,1.0,,,,,,,,,,,,,,,,,,
63,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-03-26 14:57:38.000000,2026-03-24 21:10:21,5744.0,776.0,82.0,3360.0,228.0,890.0,7133.0,Flax is a neural network library for JAX that is designed for flexibility.,297.0,39,True,196.0,2026-03-20 21:09:44,0.12.6,61.0,,flax,conda-forge/flax,,['jax'],64.0,4985862.0,16019.0,16019.0,https://pypi.org/project/flax,4983205.0,https://anaconda.org/conda-forge/flax,2026-03-26 05:40:35.061,159462.0,2.0,,,,,,,,,,,,,,,,,,
64,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-03-26 08:56:06.000000,2026-03-26 08:56:06,2190.0,978.0,106.0,1877.0,343.0,1386.0,5073.0,Python tools for geographic data.,260.0,39,True,30.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3170.0,18205984.0,61453.0,61453.0,https://pypi.org/project/geopandas,18115598.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6234812.0,1.0,,,,,,,,,,,,,,,,,,
65,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-03-26 13:24:22.000000,2026-03-26 13:24:21,11140.0,408.0,55.0,3383.0,1032.0,2388.0,2888.0,"With Holoviews, your data visualizes itself.",160.0,39,True,48.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],17.0,1411588.0,16693.0,16693.0,https://pypi.org/project/holoviews,1369097.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2926077.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,85.0,,,,,,,,,
66,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-03-26 12:24:33.000000,2026-03-26 12:24:33,6099.0,740.0,49.0,5377.0,1253.0,2476.0,1665.0,A distributed task scheduler for Dask.,346.0,39,True,21.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,7747531.0,42468.0,42468.0,https://pypi.org/project/distributed,7427547.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,22398942.0,1.0,,,,,,,,,,,,,,,,,,
67,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-03-26 13:46:21.389602,2026-03-26 11:03:30,24279.0,3869.0,329.0,29475.0,875.0,14466.0,43584.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",352.0,38,True,535.0,2026-03-24 06:33:20,client/v2.6.3,100.0,,pymilvus,,,,297628.0,16380301.0,,,https://pypi.org/project/pymilvus,15409947.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-03-26 13:46:21.389602,97.0,74887114.0,,,,,,,,,,,,,
68,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-03-26 14:42:23.000000,2026-03-26 14:42:18,47600.0,27933.0,2003.0,54965.0,19.0,6.0,43042.0,Apache Spark Python API.,3405.0,38,True,1077.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,51107667.0,,,https://pypi.org/project/pyspark,51041901.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4537921.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
69,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-03-26 15:18:18.000000,2026-03-26 15:16:45,5072.0,2659.0,158.0,5618.0,93.0,4170.0,24620.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",338.0,38,True,457.0,2026-03-20 09:44:14,2.26.1,100.0,,haystack,,,,,4265.0,1488.0,1488.0,https://pypi.org/project/haystack,4265.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6427.0,1054.0,11124.0,1804.0,7756.0,20817.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],29043.0,582788.0,8059.0,8059.0,https://pypi.org/project/mxnet,582407.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13371.0,2.0,,,,,,,,,,,,,,,,,,
71,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-03-26 09:18:15.000000,2026-03-26 09:18:13,9269.0,3280.0,231.0,11783.0,64.0,2882.0,16989.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",486.0,38,True,167.0,2026-03-25 19:47:19,2.7.2,85.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],691740.0,749459.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,740591.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-03-17 22:56:17.000000,2026-03-17 22:56:17,8356.0,3024.0,472.0,792.0,37.0,2204.0,14372.0,A toolkit for making real world machine learning and data analysis applications in C++.,212.0,38,False,10.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,25690.0,200930.0,39850.0,39850.0,https://pypi.org/project/dlib,175340.0,https://anaconda.org/conda-forge/dlib,2025-11-03 06:42:47.295,1751990.0,2.0,,,,,,,,,,,,,,,,,,
73,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-03-26 12:13:47.000000,2026-03-01 18:29:26,10585.0,1640.0,136.0,1445.0,124.0,1057.0,11371.0,A PyTorch-based Speech Toolkit.,274.0,38,True,13.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1803132.0,4102.0,4102.0,https://pypi.org/project/speechbrain,1803132.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-03-26 03:20:11.000000,2026-03-20 20:51:38,1556.0,1181.0,289.0,2209.0,279.0,542.0,9974.0,"Build, Manage and Deploy AI/ML Systems.",131.0,38,True,53.0,2026-03-20 21:38:19,2.19.22,194.0,,metaflow,conda-forge/metaflow,,,,1179563.0,995.0,995.0,https://pypi.org/project/metaflow,1173829.0,https://anaconda.org/conda-forge/metaflow,2026-03-21 02:38:13.185,389960.0,2.0,,,,,,,,,,,,,,,,,,
75,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2026-03-26 10:42:56.000000,2026-03-26 10:24:18,25378.0,2265.0,164.0,3716.0,15.0,2460.0,9785.0,End-to-End Speech Processing Toolkit.,533.0,38,True,519.0,2025-11-17 12:46:58,.202511,58.0,,espnet,,,,84.0,23263.0,492.0,492.0,https://pypi.org/project/espnet,23263.0,,,,1.0,,,,,,,,,,,,,,,,,,
76,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-25 18:50:38.000000,2026-03-25 18:50:37,5895.0,1981.0,111.0,6009.0,1296.0,1927.0,9661.0,A unified framework for machine learning with time series.,542.0,38,True,66.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,22094.0,4790.0,4790.0,https://pypi.org/project/sktime,,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1237228.0,1.0,,,,,,,,,,,,,,,,,,
77,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-02-20 01:41:53.000000,2026-02-20 01:40:53,726.0,388.0,63.0,155.0,33.0,173.0,9443.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",37.0,38,True,11.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,22756252.0,85959.0,85959.0,https://pypi.org/project/einops,22746385.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,641379.0,2.0,,,,,,,,,,,,,,,,,,
78,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-03-20 14:17:26.000000,2026-03-20 14:17:26,3346.0,1443.0,99.0,3815.0,370.0,2897.0,8007.0,AI Toolkit for Healthcare Imaging.,263.0,38,True,51.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,354143.0,4626.0,4626.0,https://pypi.org/project/monai,352823.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,67358.0,1.0,,,,,,,,,,,,,,,,,,
