,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-06-26 06:02:20.000000,2025-06-19 15:59:47,20789.0,36.0,4169.0,433.0,6358.0,780.0,7174.0,19954.0,"Interactive Data Visualization in the browser, from Python.",711.0,42,True,,,71.0,bokeh,conda-forge/bokeh,,,,103528.0,103528.0,https://pypi.org/project/bokeh,4205103.0,4481906.0,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,16884998.0,,,,,1.0,,,,,,,,,,,,,,,
43,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-07-02 17:08:49.000000,2025-06-28 04:29:54,3676.0,25.0,3831.0,435.0,3390.0,409.0,3143.0,17359.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",329.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,55210.0,55210.0,https://pypi.org/project/lightgbm,10426730.0,10493912.0,https://anaconda.org/conda-forge/lightgbm,2025-05-31 19:04:02.431,3722939.0,,,,,2.0,296448.0,,,,,,,,,,,,,,
44,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-07-01 05:22:44.000000,2025-07-01 05:22:42,9434.0,45.0,1215.0,135.0,5619.0,258.0,4539.0,14606.0,Data Versioning and ML Experiments.,315.0,42,True,2025-06-12 08:54:00,3.60.1,329.0,dvc,conda-forge/dvc,,,,24194.0,24194.0,https://pypi.org/project/dvc,895786.0,943547.0,https://anaconda.org/conda-forge/dvc,2025-06-12 14:09:26.846,2913475.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
45,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-04-22 14:56:26.328000,2025-01-26 16:55:13,3242.0,,1940.0,257.0,1144.0,155.0,2464.0,13237.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,693571.0,693571.0,https://pypi.org/project/seaborn,25146457.0,25366609.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,13429092.0,,,,,1.0,498.0,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-07-01 16:13:44.000000,2025-07-01 16:13:44,2838.0,95.0,4302.0,350.0,3358.0,1071.0,2061.0,39190.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",396.0,41,True,2025-06-09 22:52:18,0.17.1,94.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],14106.0,14106.0,https://pypi.org/project/deepspeed,602657.0,602992.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22160.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
47,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8185.0,1058.0,1463.0,111.0,1726.0,36185.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,41,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,68006.0,68006.0,https://pypi.org/project/gym,60869262.0,60875559.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,396730.0,,,,,1.0,,,,,,,,,,,,,,,
48,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-07-02 01:00:02.000000,2025-07-02 00:56:40,1487.0,57.0,3849.0,484.0,1487.0,231.0,2419.0,35858.0,A library for efficient similarity search and clustering of dense vectors.,232.0,41,True,2025-04-25 14:13:55,1.11.0,19.0,pymilvus,conda-forge/faiss,,,,4931.0,4931.0,https://pypi.org/project/pymilvus,2259089.0,2302838.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2668741.0,,,,,1.0,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-06-05 22:32:37.000000,2025-06-05 22:32:37,2859.0,16.0,7442.0,608.0,2256.0,226.0,1598.0,27121.0,The fastai deep learning library.,259.0,41,True,2025-05-24 03:52:50,2.8.2,58.0,fastai,,,,['pytorch'],23134.0,23134.0,https://pypi.org/project/fastai,589371.0,589371.0,,,,,,,,2.0,,,,,,,,,,,,,,,
50,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-07-03 14:26:51.000000,2025-07-03 05:23:10,23042.0,1784.0,3339.0,127.0,6021.0,859.0,5004.0,24878.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",647.0,41,False,2025-07-02 15:51:43,1.73.0.debug_mem,100.0,litellm,,,,others,15545.0,15545.0,https://pypi.org/project/litellm,11062531.0,11062771.0,,,,,,,,1.0,721.0,,,,,,,,,,,,,,
51,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-07-03 11:58:30.000000,2025-07-03 02:48:20,4329.0,629.0,1885.0,199.0,5373.0,770.0,1049.0,16016.0,Development repository for the Triton language and compiler.,421.0,41,True,,,,triton,,,,,72475.0,72475.0,https://pypi.org/project/triton,26751286.0,26751286.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,50.0,1668.0,125.0,1258.0,188.0,1071.0,15032.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,41,True,2025-05-27 21:22:56,2.0.8,51.0,albumentations,conda-forge/albumentations,,,['pytorch'],39189.0,39189.0,https://pypi.org/project/albumentations,4811034.0,4816073.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,302344.0,,,,,1.0,,,,,,,,,,,,,,,
53,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-06-23 13:06:27.000000,2025-06-23 13:06:27,14337.0,17.0,2227.0,183.0,4667.0,594.0,2170.0,6277.0,Image processing in Python.,683.0,41,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,237757.0,237757.0,https://pypi.org/project/scikit-image,14153226.0,14286803.0,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,8148247.0,,,,,1.0,,,,,,,,,,,,,,,
54,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-07-01 19:30:11.000000,2025-07-01 17:26:35,4212.0,85.0,1156.0,134.0,3446.0,282.0,1284.0,2171.0,A library for training and deploying machine learning models on Amazon SageMaker.,487.0,41,True,2025-06-23 06:38:14,2.247.1,213.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6151.0,6151.0,https://pypi.org/project/sagemaker,24323141.0,24350189.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-05-29 06:13:27.772,1595867.0,,,,,2.0,,,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-07-02 23:01:54.000000,2025-07-02 18:43:42,7836.0,74.0,3762.0,254.0,3526.0,961.0,2716.0,22546.0,Graph Neural Network Library for PyTorch.,552.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10086.0,10086.0,https://pypi.org/project/torch-geometric,784612.0,787351.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,164348.0,,,,,1.0,,,,,,,,,,,,,,,
56,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-06-01 13:44:12.000000,2025-05-23 17:25:23,3874.0,4.0,778.0,136.0,1579.0,145.0,1945.0,9873.0,Declarative visualization library for Python.,176.0,40,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,240830.0,240830.0,https://pypi.org/project/altair,30101366.0,30165886.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2774309.0,,,,,1.0,260.0,,,,,vega/altair,,,,,,,,,
57,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-06-27 10:33:30.000000,2025-06-24 10:22:37,1882.0,22.0,906.0,125.0,730.0,71.0,1001.0,9861.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,115.0,40,True,2025-06-24 10:26:00,0.21.2,95.0,tokenizers,conda-forge/tokenizers,,,,180509.0,180509.0,https://pypi.org/project/tokenizers,52469981.0,52522368.0,https://anaconda.org/conda-forge/tokenizers,2025-06-24 21:14:08.492,3143218.0,,,,,1.0,86.0,,,,,,,,,,,,,,
58,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-07-03 08:56:46.000000,2025-07-03 08:56:42,5488.0,147.0,1630.0,112.0,5069.0,1129.0,1788.0,9132.0,A unified framework for machine learning with time series.,471.0,40,True,2025-06-26 14:38:02,0.38.1,90.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4633.0,4633.0,https://pypi.org/project/sktime,1115736.0,1139222.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-06-24 15:58:11.699,1127280.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-07-02 22:05:16.000000,2025-07-02 22:05:11,49531.0,218.0,1213.0,190.0,415.0,601.0,1833.0,8453.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1331.0,40,True,2025-04-13 10:45:50,1.2.8,90.0,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,2789987.0,2831518.0,https://anaconda.org/conda-forge/catboost,2025-05-19 13:19:55.807,2085253.0,,,,,2.0,403757.0,,,,,,,,,,,,,,
60,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-06-17 00:34:03.000000,2025-05-27 00:08:02,2398.0,12.0,584.0,89.0,959.0,220.0,1042.0,4167.0,Manipulation and analysis of geometric objects.,170.0,40,True,2025-05-19 11:03:33,2.1.1,35.0,shapely,conda-forge/shapely,,,,111891.0,111891.0,https://pypi.org/project/shapely,52502088.0,52715400.0,https://anaconda.org/conda-forge/shapely,2025-05-19 14:51:52.024,12580373.0,,,,,1.0,3896.0,,,,,,,,,,,,,,
61,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-06-10 11:10:04.000000,2025-06-10 11:10:03,4537.0,1.0,4215.0,424.0,1719.0,397.0,1466.0,16079.0,Topic Modelling for Humans.,460.0,39,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,77285.0,77285.0,https://pypi.org/project/gensim,4844463.0,4875921.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1633157.0,,,,,1.0,6066.0,,,,,piskvorky/gensim,,,,,,,,,
62,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-06-28 19:44:52.000000,2025-06-28 19:44:52,8325.0,18.0,2998.0,480.0,759.0,41.0,2195.0,14054.0,A toolkit for making real world machine learning and data analysis applications in C++.,206.0,39,False,2025-05-28 00:48:28,20.0,34.0,dlib,conda-forge/dlib,,,,39531.0,39531.0,https://pypi.org/project/dlib,183047.0,202618.0,https://anaconda.org/conda-forge/dlib,2025-06-02 04:17:54.187,1180970.0,,,,,2.0,25591.0,,,,,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-07-02 11:01:43.000000,2025-07-02 11:01:41,10539.0,43.0,1492.0,134.0,1386.0,119.0,1037.0,10091.0,A PyTorch-based Speech Toolkit.,262.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3810.0,3810.0,https://pypi.org/project/speechbrain,981105.0,981105.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-07-03 14:13:42.000000,2025-07-03 14:13:40,23841.0,710.0,641.0,67.0,4458.0,514.0,1122.0,9671.0,"Visualize, create, and debug image and video datasets and model predictions.",156.0,39,True,2025-07-01 15:46:04,1.6.0,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1006.0,1006.0,https://pypi.org/project/fiftyone,105564.0,105564.0,,,,,,,,2.0,,,,,,,,,,,,,,,
65,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-07-03 13:18:22.000000,2025-06-17 19:26:05,2019.0,59.0,2219.0,162.0,969.0,70.0,1100.0,7167.0,Python Data. Leaflet.js Maps.,175.0,39,False,2025-06-16 20:21:28,0.20.0,38.0,folium,conda-forge/folium,,,,63870.0,63870.0,https://pypi.org/project/folium,2641549.0,2714653.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,3947659.0,,,,,1.0,,,,,,,,,,,,,,,
66,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-07-03 10:56:19.000000,2025-07-03 10:56:19,2107.0,36.0,931.0,105.0,1779.0,360.0,1329.0,4804.0,Python tools for geographic data.,245.0,39,True,2025-06-26 21:04:57,1.1.1,41.0,geopandas,conda-forge/geopandas,,,['pandas'],58903.0,58903.0,https://pypi.org/project/geopandas,9257442.0,9336592.0,https://anaconda.org/conda-forge/geopandas,2025-06-27 05:50:12.894,4826459.0,,,,,1.0,3045.0,,,,,,,,,,,,,,
67,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-07-03 13:40:59.000000,2025-07-03 13:19:27,11003.0,61.0,399.0,55.0,3237.0,1054.0,2321.0,2806.0,"With Holoviews, your data visualizes itself.",152.0,39,True,2025-06-25 11:29:47,1.21.0,85.0,holoviews,conda-forge/holoviews,,,['jupyter'],16382.0,16382.0,https://pypi.org/project/holoviews,773882.0,808964.0,https://anaconda.org/conda-forge/holoviews,2025-06-25 10:19:18.118,2122010.0,,,,,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,295.0,,,,,,,,,,,
68,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-07-03 08:15:16.000000,2025-07-01 14:32:37,6036.0,37.0,717.0,54.0,5299.0,1235.0,2453.0,1633.0,A distributed task scheduler for Dask.,336.0,39,True,2025-05-20 19:54:11,2025.5.1,218.0,distributed,conda-forge/distributed,,,,41395.0,41395.0,https://pypi.org/project/distributed,4331934.0,4624463.0,https://anaconda.org/conda-forge/distributed,2025-05-20 21:11:35.143,18136803.0,,,,,1.0,,,,,,,,,,,,,,,
69,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-07-03 11:24:08.679328,2025-07-03 10:50:46,22648.0,550.0,3234.0,305.0,25955.0,606.0,13155.0,35823.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",316.0,38,True,2025-07-02 07:49:49,2.5.14,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,2259089.0,3260528.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-07-03 11:24:08.679328,84.0,69545367.0,1.0,372912.0,,,,,,,,,,,,,,
70,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6466.0,1067.0,11124.0,1805.0,7758.0,20801.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,38,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7995.0,7995.0,https://pypi.org/project/mxnet,747393.0,747787.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12291.0,,,,,2.0,28585.0,,,,,apache/mxnet,,,,,,,,,
71,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-06-24 10:07:10.000000,2025-01-14 10:26:14,32383.0,,4694.0,358.0,6443.0,4.0,6644.0,20347.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",595.0,38,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5407.0,5407.0,https://pypi.org/project/rasa,117624.0,117624.0,,,,,,,,1.0,,,,,,,,,,,,,,,
72,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-07-01 12:08:34.000000,2025-07-01 12:08:34,2006.0,37.0,2618.0,178.0,289.0,6.0,1183.0,19583.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",91.0,38,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,8287.0,8287.0,https://pypi.org/project/deepface,631702.0,631702.0,,,,,,,,1.0,,,,,,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-07-03 11:35:48.000000,2025-07-03 08:35:47,4085.0,45.0,6958.0,472.0,5622.0,880.0,2618.0,16953.0,"Datasets, Transforms and Models specific to Computer Vision.",650.0,38,True,2025-06-04 18:18:47,0.22.1,48.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,18251913.0,18305720.0,https://anaconda.org/conda-forge/torchvision,2025-05-30 04:48:43.516,2776576.0,,,,,1.0,40855.0,,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-07-03 14:05:42.000000,2025-07-03 11:36:23,8785.0,505.0,2868.0,229.0,10735.0,50.0,2564.0,14987.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",432.0,38,True,2025-05-25 22:04:25,2.3.1,67.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,307222.0,313280.0,,,,,,,,1.0,424104.0,,,,,,,,,,,,,,
75,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-07-02 08:11:30.000000,2025-07-02 07:45:40,23325.0,271.0,2175.0,168.0,3533.0,141.0,2305.0,9257.0,End-to-End Speech Processing Toolkit.,503.0,38,True,2025-03-27 15:18:36,.202503,55.0,espnet,,,,,471.0,471.0,https://pypi.org/project/espnet,16051.0,16051.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,
76,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-06-30 17:07:26.000000,2025-06-25 12:23:47,10268.0,34.0,2032.0,224.0,4259.0,281.0,3121.0,9096.0,Bayesian Modeling and Probabilistic Programming in Python.,526.0,38,False,2025-05-28 05:45:17,5.23.0,100.0,pymc3,conda-forge/pymc3,,,,7587.0,7587.0,https://pypi.org/project/pymc3,274892.0,285989.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,676837.0,,,,,1.0,245.0,,,,,,,,,,,,,,
77,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-07-03 07:52:24.000000,2025-07-01 11:13:50,6724.0,41.0,1527.0,108.0,4665.0,423.0,779.0,4426.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",321.0,38,True,2025-05-28 13:38:19,4.9.9,37.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],24523.0,24523.0,https://pypi.org/project/tensorflow-datasets,1332629.0,1333585.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,47831.0,,,,,1.0,,,,,,,,,,,,,,,
78,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-07-03 03:46:42.000000,2025-07-03 03:46:28,5327.0,169.0,567.0,37.0,4399.0,590.0,1221.0,3165.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,180.0,38,True,2025-05-12 23:39:05,0.45.2,82.0,pyvista,conda-forge/pyvista,,,['jupyter'],5067.0,5067.0,https://pypi.org/project/pyvista,551904.0,563676.0,https://anaconda.org/conda-forge/pyvista,2025-05-13 05:42:54.487,717508.0,,,,,2.0,933.0,,,,,,,,,,,,,,
