,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
42,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-08-21 04:23:51.000000,2025-08-20 14:30:43,3696.0,28.0,3845.0,434.0,3416.0,414.0,3158.0,17526.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",332.0,39,True,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,55587.0,55587.0,https://pypi.org/project/lightgbm,https://anaconda.org/conda-forge/lightgbm,2025-07-23 14:41:13.164,3890346.0,68950.0,,,,,2.0,301252.0,,,,,,,,,,,,,
43,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-08-05 08:11:01.000000,2025-08-05 08:11:00,1519.0,60.0,1832.0,254.0,771.0,43.0,1600.0,13824.0,Video editing with Python.,189.0,39,True,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,66086.0,66086.0,https://pypi.org/project/moviepy,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,329465.0,3396.0,,,,,1.0,,,,,,,,,,,,,,
44,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1.0,1955.0,255.0,1147.0,156.0,2467.0,13375.0,Statistical data visualization in Python.,216.0,39,True,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,696876.0,696876.0,https://pypi.org/project/seaborn,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,14027718.0,226256.0,,,,,1.0,502.0,,,,,,,,,,,,,
45,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-08-20 20:29:48.000000,2025-08-17 13:58:07,5592.0,197.0,1648.0,112.0,5231.0,1177.0,1817.0,9206.0,A unified framework for machine learning with time series.,492.0,39,True,2025-07-17 16:23:37,0.38.4,93.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4657.0,4657.0,https://pypi.org/project/sktime,https://anaconda.org/conda-forge/sktime-all-extras,2025-07-18 18:54:20.967,1144942.0,23367.0,,,,,1.0,111.0,,,,,,,,,,,,,
46,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-08-16 13:09:24.000000,2025-08-16 13:09:24,14390.0,58.0,2243.0,181.0,4705.0,596.0,2192.0,6320.0,Image processing in Python.,684.0,39,False,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,238792.0,238792.0,https://pypi.org/project/scikit-image,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,8387823.0,135287.0,,,,,1.0,,,,,,,,,,,,,,
47,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-08-21 13:55:47.000000,2025-08-21 10:45:47,22965.0,572.0,3312.0,313.0,26451.0,585.0,13461.0,36791.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",323.0,38,True,2025-08-21 10:39:41,2.5.17,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,,,,1001119.0,https://hub.docker.com/r/milvusdb/milvus,2025-08-20 10:56:56.424989,87.0,70459761.0,1.0,384058.0,,,,,,,,,,,,,
48,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-08-17 15:20:16.000000,2025-07-06 16:18:39,1603.0,41.0,2714.0,260.0,773.0,112.0,1501.0,18739.0,Download market data from Yahoo! Finances API.,135.0,38,True,2025-07-06 16:19:57,0.2.65,100.0,,yfinance,ranaroussi/yfinance,,,,85055.0,85055.0,https://pypi.org/project/yfinance,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98382.0,2007.0,,,,,1.0,,,,,,,,,,,,,,
49,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-08-13 12:16:36.000000,2025-08-13 12:16:36,8338.0,27.0,3006.0,479.0,769.0,40.0,2201.0,14109.0,A toolkit for making real world machine learning and data analysis applications in C++.,206.0,38,False,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,,39590.0,39590.0,https://pypi.org/project/dlib,https://anaconda.org/conda-forge/dlib,2025-07-23 23:26:47.245,1267465.0,20651.0,,,,,2.0,25606.0,,,,,,,,,,,,,
50,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-07-17 22:15:26.000000,2025-07-17 18:34:22,3890.0,16.0,786.0,137.0,1592.0,142.0,1950.0,9959.0,Declarative visualization library for Python.,178.0,38,True,2024-11-24 00:12:10,5.5.0,31.0,vega/altair,altair,conda-forge/altair,,,,241640.0,241640.0,https://pypi.org/project/altair,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2851746.0,64814.0,,,,,1.0,260.0,,,,,,,,,,,,,
51,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-08-18 17:16:54.000000,2025-08-01 20:21:13,10308.0,54.0,2044.0,223.0,4293.0,291.0,3132.0,9175.0,Bayesian Modeling and Probabilistic Programming in Python.,530.0,38,False,2025-07-24 11:55:29,5.25.1,100.0,,pymc3,conda-forge/pymc3,,,,7626.0,7626.0,https://pypi.org/project/pymc3,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,748792.0,12078.0,,,,,1.0,136.0,,,,,,,,,,,,,
52,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-08-20 22:33:19.000000,2025-08-20 22:03:26,2885.0,104.0,4370.0,354.0,3405.0,1093.0,2083.0,39820.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",408.0,37,True,2025-08-20 20:28:17,0.17.5,98.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],14337.0,14337.0,https://pypi.org/project/deepspeed,,,,334.0,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22386.0,1.0,,,,,,,,,,,,,,
53,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-08-21 14:05:04.000000,2025-08-20 22:41:35,7971.0,231.0,2987.0,190.0,5414.0,433.0,5495.0,39563.0,"Wrap UIs around any model, share with anyone.",437.0,37,True,2025-08-19 20:20:04,gradio@5.43.1,100.0,,gradio,,,,,82553.0,82553.0,https://pypi.org/project/gradio,,,,,,,,,1.0,,,,,,,,,,,,,,
54,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-08-21 05:40:33.000000,2025-08-21 05:40:33,24147.0,2020.0,3835.0,136.0,6873.0,874.0,5687.0,27716.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",731.0,37,False,2025-08-20 18:34:10,1.75.9-nightly,100.0,,litellm,,,,others,16248.0,16248.0,https://pypi.org/project/litellm,,,,322.0,,,,,1.0,644.0,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-08-19 22:31:22.000000,2025-08-12 12:55:36,7859.0,49.0,3794.0,255.0,3573.0,971.0,2718.0,22785.0,Graph Neural Network Library for PyTorch.,552.0,37,True,2024-09-26 07:09:50,2.6.1,42.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10205.0,10205.0,https://pypi.org/project/torch-geometric,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,174191.0,2855.0,,,,,1.0,,,,,,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-08-21 14:21:08.000000,2025-08-21 14:21:06,4702.0,672.0,1976.0,197.0,5861.0,786.0,1080.0,16617.0,Development repository for the Triton language and compiler.,443.0,37,True,2025-07-30 20:47:15,3.4.0,1.0,triton-lang/triton,triton,,,,,73276.0,73276.0,https://pypi.org/project/triton,,,,397.0,,,,,1.0,397.0,,,,,,,,,,,,,
57,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-07-25 01:55:06.000000,2025-07-24 11:19:09,4546.0,9.0,4224.0,423.0,1721.0,397.0,1470.0,16146.0,Topic Modelling for Humans.,461.0,37,True,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,77468.0,77468.0,https://pypi.org/project/gensim,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1680971.0,31768.0,,,,,1.0,6152.0,,,,,,,,,,,,,
58,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-08-21 03:11:48.000000,2025-08-21 03:11:48,1069.0,71.0,1255.0,124.0,348.0,24.0,765.0,11184.0,Unsupervised text tokenizer for Neural Network-based text generation.,99.0,37,True,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,119490.0,119490.0,https://pypi.org/project/sentencepiece,https://anaconda.org/conda-forge/sentencepiece,2025-07-06 09:04:16.246,1638344.0,27709.0,,,,,1.0,71492.0,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-08-21 08:06:58.000000,2025-08-21 08:06:53,49645.0,189.0,1217.0,190.0,430.0,608.0,1838.0,8531.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1344.0,37,True,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,https://anaconda.org/conda-forge/catboost,2025-08-09 21:25:38.276,2151722.0,42264.0,,,,,2.0,428958.0,,,,,,,,,,,,,
60,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-08-21 13:17:59.000000,2025-08-13 09:32:36,2028.0,42.0,2219.0,161.0,975.0,70.0,1102.0,7209.0,Python Data. Leaflet.js Maps.,175.0,37,False,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,64169.0,64169.0,https://pypi.org/project/folium,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4147301.0,75405.0,,,,,1.0,,,,,,,,,,,,,,
61,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-08-18 06:40:30.000000,2025-08-16 12:13:20,2120.0,24.0,950.0,104.0,1799.0,360.0,1336.0,4860.0,Python tools for geographic data.,250.0,37,True,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,,['pandas'],59340.0,59340.0,https://pypi.org/project/geopandas,https://anaconda.org/conda-forge/geopandas,2025-06-27 05:50:12.894,5043422.0,81373.0,,,,,1.0,3058.0,,,,,,,,,,,,,
62,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-08-20 08:20:08.000000,2025-08-20 08:20:04,2406.0,10.0,595.0,89.0,970.0,223.0,1043.0,4228.0,Manipulation and analysis of geometric objects.,170.0,37,True,2025-05-19 11:03:33,2.1.1,35.0,,shapely,conda-forge/shapely,,,,112734.0,112734.0,https://pypi.org/project/shapely,https://anaconda.org/conda-forge/shapely,2025-05-19 14:51:52.024,13126170.0,218854.0,,,,,1.0,3930.0,,,,,,,,,,,,,
63,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-08-21 13:16:17.000000,2025-08-21 13:16:16,5451.0,195.0,579.0,37.0,4551.0,596.0,1259.0,3253.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,183.0,37,True,2025-08-11 10:05:38,0.46.1,85.0,,pyvista,conda-forge/pyvista,,,['jupyter'],5132.0,5132.0,https://pypi.org/project/pyvista,https://anaconda.org/conda-forge/pyvista,2025-08-12 01:39:04.448,751878.0,12137.0,,,,,2.0,937.0,,,,,,,,,,,,,
64,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-08-20 07:05:22.000000,2025-08-18 11:38:48,11011.0,50.0,398.0,54.0,3246.0,1058.0,2325.0,2812.0,"With Holoviews, your data visualizes itself.",152.0,37,True,2025-06-25 11:29:47,1.21.0,85.0,,holoviews,conda-forge/holoviews,,,['jupyter'],16436.0,16436.0,https://pypi.org/project/holoviews,https://anaconda.org/conda-forge/holoviews,2025-06-25 10:19:18.118,2248697.0,36346.0,,,,,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,77.0,,,,,,,,,,
65,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-08-21 04:26:23.000000,2025-08-21 04:26:20,4249.0,58.0,1160.0,131.0,3471.0,288.0,1286.0,2185.0,A library for training and deploying machine learning models on Amazon SageMaker.,491.0,37,True,2025-08-21 04:26:23,2.251.0,213.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6198.0,6198.0,https://pypi.org/project/sagemaker,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-05-29 06:13:27.772,1661651.0,27694.0,,,,,2.0,,,,,,,,,,,,,,
66,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-08-21 08:14:01.000000,2025-07-14 19:59:10,6038.0,12.0,718.0,53.0,5300.0,1240.0,2453.0,1646.0,A distributed task scheduler for Dask.,336.0,37,True,2025-07-14 20:03:14,2025.7.0,219.0,,distributed,conda-forge/distributed,,,,41529.0,41529.0,https://pypi.org/project/distributed,https://anaconda.org/conda-forge/distributed,2025-07-15 00:26:00.063,18826121.0,298827.0,,,,,1.0,,,,,,,,,,,,,,
67,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8188.0,1056.0,1464.0,112.0,1726.0,36406.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,36,False,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,68165.0,68165.0,https://pypi.org/project/gym,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,405968.0,6343.0,,,,,1.0,,,,,,,,,,,,,,
68,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-08-21 12:29:33.000000,2025-08-21 12:29:31,8914.0,263.0,2953.0,232.0,11058.0,81.0,2628.0,15454.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",449.0,36,True,2025-07-25 18:12:41,2.4.0,71.0,,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,,,,6630.0,,,,,1.0,470744.0,,,,,,,,,,,,,
69,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-08-20 14:40:29.000000,2025-07-29 13:32:03,1886.0,26.0,934.0,124.0,746.0,82.0,1007.0,10008.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,115.0,36,True,2025-07-28 13:18:55,0.21.4,97.0,,tokenizers,conda-forge/tokenizers,,,,182200.0,182200.0,https://pypi.org/project/tokenizers,https://anaconda.org/conda-forge/tokenizers,2025-07-29 06:02:10.328,3317187.0,54381.0,,,,,1.0,86.0,,,,,,,,,,,,,
70,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2025-08-20 22:08:16.000000,2025-08-20 20:10:15,2260.0,104.0,448.0,33.0,2012.0,67.0,905.0,2332.0,"Machine learning metrics for distributed, scalable PyTorch applications.",282.0,36,True,2025-08-07 20:38:43,1.8.1,63.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,,['pytorch'],44396.0,44396.0,https://pypi.org/project/metrics,https://anaconda.org/conda-forge/torchmetrics,2025-08-08 12:00:42.999,2074382.0,39266.0,,,,,2.0,6773.0,,,,,,,,,,,,,
71,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2025-08-21 13:03:22.000000,2025-08-21 13:03:22,11071.0,109.0,606.0,64.0,3258.0,229.0,2105.0,1302.0,Machine learning for NeuroImaging in Python.,257.0,36,True,2025-06-21 07:12:30,0.12.0,27.0,,nilearn,conda-forge/nilearn,,,['sklearn'],4403.0,4403.0,https://pypi.org/project/nilearn,https://anaconda.org/conda-forge/nilearn,2025-06-21 15:35:41.146,364523.0,6402.0,,,,,1.0,391.0,,,,,,,,,,,,,
72,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,,5154.0,319.0,760.0,5.0,1185.0,42169.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",165.0,35,False,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3525.0,3525.0,https://pypi.org/project/tts,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,28208.0,110318.0,,,,,1.0,5814386.0,,,,,,,,,,,,,
73,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-08-20 07:15:19.000000,2025-08-20 07:15:16,9242.0,206.0,2941.0,313.0,259.0,21.0,1201.0,31229.0,"Visualizer for neural network, deep learning and machine learning models.",,35,True,2025-08-16 12:12:50,8.5.1,2.0,,netron,,,,"['pytorch', 'tensorflow']",13.0,13.0,https://pypi.org/project/netron,,,,50772.0,,,,,1.0,50772.0,,,,,,,,,,,,,
74,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-08-18 20:43:41.000000,2025-08-18 20:43:34,4029.0,28.0,2123.0,190.0,217.0,132.0,1137.0,30887.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",114.0,35,True,2025-07-07 20:55:28,16.10.4,46.0,,ocrmypdf,conda-forge/ocrmypdf,,,,1395.0,1395.0,https://pypi.org/project/ocrmypdf,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,107692.0,2567.0,,,,,1.0,13753.0,,,,,ocrmypdf,ocrmypdf,,,,,,,
75,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-08-21 02:48:08.000000,2025-08-21 02:48:08,2879.0,29.0,7466.0,610.0,2268.0,229.0,1601.0,27355.0,The fastai deep learning library.,262.0,35,True,2025-08-19 22:00:39,2.8.4,60.0,,fastai,,,,['pytorch'],23188.0,23188.0,https://pypi.org/project/fastai,,,,,,,,,2.0,,,,,,,,,,,,,,
76,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-08-21 14:28:07.000000,2025-08-14 13:57:28,4636.0,310.0,1756.0,141.0,5203.0,340.0,1224.0,25426.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",139.0,35,True,2025-08-14 16:30:06,1.15.3,100.0,,,,,,,117.0,117.0,,,,,9308.0,,,,,1.0,465434.0,,,,,,,,2.0,,,,,
77,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-08-21 11:35:13.000000,2025-08-19 11:24:18,4100.0,47.0,6997.0,471.0,5645.0,892.0,2627.0,17093.0,"Datasets, Transforms and Models specific to Computer Vision.",653.0,35,True,2025-08-06 17:42:30,0.23.0,49.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,https://anaconda.org/conda-forge/torchvision,2025-07-26 03:23:23.067,2903790.0,55199.0,,,,,1.0,41128.0,,,,,,,,,,,,,
78,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-08-18 19:41:37.000000,2025-08-18 08:24:28,2949.0,61.0,1016.0,129.0,2120.0,286.0,687.0,10693.0,Geometric Computer Vision Library for Spatial AI.,296.0,35,True,2025-05-08 10:49:33,0.8.1,42.0,,kornia,conda-forge/kornia,,,['pytorch'],16669.0,16669.0,https://pypi.org/project/kornia,https://anaconda.org/conda-forge/kornia,2025-05-08 14:44:56.729,248061.0,4453.0,,,,,1.0,2001.0,,,,,,,,,,,,,
79,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2025-08-21 07:30:55.000000,2025-08-21 07:30:55,3254.0,23.0,1220.0,95.0,3638.0,371.0,2840.0,6753.0,AI Toolkit for Healthcare Imaging.,232.0,35,True,2025-06-14 05:34:19,1.5.0,21.0,,monai,conda-forge/monai,,,['pytorch'],4449.0,4449.0,https://pypi.org/project/monai,https://anaconda.org/conda-forge/monai,2025-06-14 05:36:47.255,55827.0,1268.0,,,,,1.0,,,,,,,,,,,,,,
80,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-08-21 12:13:09.000000,2025-08-21 06:38:57,6764.0,67.0,1532.0,108.0,4707.0,424.0,780.0,4463.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",324.0,35,True,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],24588.0,24588.0,https://pypi.org/project/tensorflow-datasets,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,49070.0,962.0,,,,,1.0,,,,,,,,,,,,,,
