,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-03-06 14:15:58.000000,2025-03-06 01:25:01,7770.0,360.0,700.0,63.0,6042.0,633.0,2873.0,9593.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",209.0,42,True,2025-03-05 01:43:01,0.19.8,100.0,wandb,conda-forge/wandb,,,,68266.0,68266.0,https://pypi.org/project/wandb,16285337.0,16302682.0,https://anaconda.org/conda-forge/wandb,2025-03-05 19:45:20.848,970592.0,,,,,1.0,655.0,wandb/wandb,,,,,,,,,,,,,
43,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-03-03 23:15:18.000000,2025-03-03 23:15:17,5890.0,13.0,1633.0,189.0,5065.0,637.0,1242.0,6814.0,TensorFlows Visualization Toolkit.,322.0,42,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],298683.0,298683.0,https://pypi.org/project/tensorboard,23645754.0,23740200.0,https://anaconda.org/conda-forge/tensorboard,2025-02-25 22:29:47.861,5383430.0,,,,,1.0,,,,,,,,,,,,,,,
44,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-03-05 16:47:30.000000,2025-03-05 16:47:30,14312.0,96.0,2192.0,184.0,4613.0,584.0,2154.0,6191.0,Image processing in Python.,681.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,217381.0,217381.0,https://pypi.org/project/scikit-image,12353812.0,12487896.0,https://anaconda.org/conda-forge/scikit-image,2025-02-19 08:45:36.562,7642810.0,,,,,1.0,,,,,,,,,,,,,,,
45,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-03-06 13:24:04.000000,2025-03-06 13:22:16,6430.0,61.0,7945.0,450.0,3251.0,32.0,9423.0,47025.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",234.0,41,True,2024-10-22 05:57:17,2.9.1,16.0,paddleocr,,,,['paddle'],4548.0,4548.0,https://pypi.org/project/paddleocr,381879.0,407651.0,,,,,,,,1.0,1391739.0,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-03-06 01:48:33.000000,2025-03-04 23:22:38,2714.0,118.0,4132.0,346.0,3214.0,1010.0,1989.0,37235.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",375.0,41,True,2025-02-20 15:25:19,0.16.4,87.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],11488.0,11488.0,https://pypi.org/project/deepspeed,560740.0,561091.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21779.0,1.0,,deepspeedai/DeepSpeed,,,,,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-03-03 05:23:16.000000,2025-03-03 05:20:51,1400.0,64.0,3694.0,481.0,1379.0,228.0,2353.0,33456.0,A library for efficient similarity search and clustering of dense vectors.,210.0,41,True,2025-01-31 23:29:10,1.10.0,18.0,pymilvus,conda-forge/faiss,,,,4503.0,4503.0,https://pypi.org/project/pymilvus,1720301.0,1760238.0,https://anaconda.org/conda-forge/faiss,2024-12-20 08:17:21.787,2276443.0,,,,,1.0,,,,,,,,,,,,,,,
48,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-03-05 11:41:02.000000,2025-03-05 11:41:02,1652.0,40.0,2495.0,145.0,654.0,1207.0,1112.0,16145.0,State-of-the-Art Text Embeddings.,210.0,41,True,2025-01-29 14:26:29,3.4.1,50.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],76809.0,76809.0,https://pypi.org/project/sentence-transformers,7343040.0,7353445.0,https://anaconda.org/conda-forge/sentence-transformers,2025-01-30 04:29:36.337,561880.0,,,,,1.0,,,,,,,,,,,,,,,
49,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-03-05 21:08:25.000000,2025-03-05 21:08:22,1266.0,151.0,1652.0,128.0,1183.0,157.0,996.0,14661.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,166.0,41,True,2025-02-28 18:16:14,2.0.5,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],33036.0,33036.0,https://pypi.org/project/albumentations,6701855.0,6706149.0,https://anaconda.org/conda-forge/albumentations,2025-03-01 00:54:24.061,240481.0,,,,,1.0,,,,,,,,,,,,,,,
50,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-03-03 18:20:33.000000,2025-02-09 06:31:53,9387.0,21.0,1191.0,134.0,5569.0,252.0,4504.0,14228.0,Data Versioning and ML Experiments.,309.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,21544.0,21544.0,https://pypi.org/project/dvc,1200661.0,1247157.0,https://anaconda.org/conda-forge/dvc,2025-02-15 13:56:28.714,2650302.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
51,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-03-06 11:33:35.000000,2025-03-06 11:33:34,1676.0,44.0,1024.0,97.0,1679.0,100.0,1631.0,8434.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",319.0,41,True,2025-02-17 17:18:10,1.4.0,59.0,accelerate,conda-forge/accelerate,,,['pytorch'],75256.0,75256.0,https://pypi.org/project/accelerate,10097980.0,10105618.0,https://anaconda.org/conda-forge/accelerate,2025-02-18 16:49:36.527,313178.0,,,,,1.0,,,,,,,,,,,,,,,
52,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-02-28 20:27:58.000000,2025-02-28 20:27:58,2804.0,4.0,7409.0,605.0,2244.0,213.0,1595.0,26706.0,The fastai deep learning library.,255.0,40,True,2024-10-19 03:20:13,2.7.18,55.0,fastai,,,,['pytorch'],21013.0,21013.0,https://pypi.org/project/fastai,451820.0,451820.0,,,,,,,,2.0,,,,,,,,,,,,,,,
53,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-03-06 07:31:30.000000,2025-03-06 07:31:30,7752.0,90.0,3695.0,254.0,3356.0,937.0,2692.0,21975.0,Graph Neural Network Library for PyTorch.,536.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],8126.0,8126.0,https://pypi.org/project/torch-geometric,543897.0,546446.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-02-25 21:09:14.563,142772.0,,,,,1.0,,,,,,,,,,,,,,,
54,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-03-06 14:03:51.000000,2025-03-06 14:03:51,1933.0,242.0,2466.0,168.0,274.0,7.0,1162.0,18043.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",85.0,40,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,5849.0,5849.0,https://pypi.org/project/deepface,573398.0,573398.0,,,,,,,,1.0,,,,,,,,,,,,,,,
55,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-03-06 14:08:01.000000,2025-03-06 14:08:00,3535.0,475.0,1691.0,195.0,4285.0,725.0,941.0,14737.0,Development repository for the Triton language and compiler.,373.0,40,True,,,,triton,,,,,55794.0,55794.0,https://pypi.org/project/triton,19574151.0,19574151.0,,,,,,,,1.0,,triton-lang/triton,,,,,,,,,,,,,
56,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-03-04 12:15:51.000000,2025-03-04 12:15:50,8301.0,13.0,2970.0,479.0,743.0,40.0,2189.0,13842.0,A toolkit for making real world machine learning and data analysis applications in C++.,201.0,40,False,2025-03-03 13:27:01,19.24.8,32.0,dlib,conda-forge/dlib,,,,34934.0,34934.0,https://pypi.org/project/dlib,195756.0,214332.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,1046439.0,,,,,2.0,25566.0,,,,,,2.0,,,,,,,,
57,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-02-27 22:29:00.000000,2025-02-25 11:27:08,10390.0,47.0,1415.0,134.0,1331.0,111.0,1026.0,9458.0,A PyTorch-based Speech Toolkit.,257.0,40,True,2024-10-31 10:06:07,1.0.2,13.0,speechbrain,,,,['pytorch'],2959.0,2959.0,https://pypi.org/project/speechbrain,3348708.0,3348708.0,,,,,,,,1.0,,,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-02-16 16:36:34.000000,2025-02-11 09:57:05,1858.0,12.0,831.0,121.0,691.0,64.0,972.0,9445.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,40,True,2024-11-15 11:12:00,0.21.0,92.0,tokenizers,conda-forge/tokenizers,,,,143222.0,143222.0,https://pypi.org/project/tokenizers,39071952.0,39119624.0,https://anaconda.org/conda-forge/tokenizers,2024-11-27 19:20:00.476,2669602.0,,,,,1.0,74.0,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-03-05 23:32:36.000000,2025-03-05 16:33:26,5233.0,164.0,1468.0,109.0,4716.0,1067.0,1692.0,8242.0,A unified framework for machine learning with time series.,447.0,40,True,2025-02-05 08:19:17,0.36.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4020.0,4020.0,https://pypi.org/project/sktime,850449.0,874896.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-02-18 07:45:48.283,1075640.0,,,,,1.0,111.0,sktime/sktime,,,,,,,,,,,,,
60,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-03-05 10:18:37.472000,2025-03-04 11:22:04,2366.0,39.0,571.0,89.0,927.0,242.0,1003.0,4034.0,Manipulation and analysis of geometric objects.,168.0,40,True,2025-01-31 02:55:48,2.0.7,32.0,shapely,conda-forge/shapely,,,,96532.0,96532.0,https://pypi.org/project/shapely,40749023.0,40957375.0,https://anaconda.org/conda-forge/shapely,2025-03-05 10:18:37.472,11454334.0,,,,,1.0,3775.0,,,,,,,,,,,,,,
61,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-03-06 11:07:18.259000,2025-03-06 06:24:48,4094.0,100.0,1125.0,138.0,3333.0,284.0,1245.0,2142.0,A library for training and deploying machine learning models on Amazon SageMaker.,474.0,40,True,2025-03-06 06:14:06,2.241.0,204.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5401.0,5401.0,https://pypi.org/project/sagemaker,21625571.0,21650836.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-03-06 11:07:18.259,1389599.0,,,,,2.0,,,,,,,,,,,,,,,
62,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8153.0,1057.0,1458.0,112.0,1726.0,35535.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,62654.0,62654.0,https://pypi.org/project/gym,1067832.0,1074074.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,368334.0,,,,,1.0,,,,,,,,,,,,,,,
63,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-03-03 12:23:53.000000,2025-01-14 10:26:14,32383.0,6.0,4593.0,359.0,6423.0,3.0,6643.0,19595.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],4869.0,4869.0,https://pypi.org/project/rasa,226579.0,226579.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2025-03-05 06:17:24.000000,2025-03-05 06:16:29,29637.0,280.0,860.0,127.0,6606.0,565.0,1819.0,9976.0,NumPy & SciPy for GPU.,401.0,39,True,2025-02-28 06:41:33,13.4.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,2542.0,2542.0,https://pypi.org/project/cupy,37724.0,142923.0,https://anaconda.org/conda-forge/cupy,2025-03-01 15:41:59.691,5892286.0,https://hub.docker.com/r/cupy/cupy,2025-02-28 06:43:29.915773,13.0,77301.0,1.0,201301.0,,,,,,,,,,,,,,
65,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-03-03 22:23:03.000000,2025-03-03 22:23:03,10214.0,70.0,1988.0,225.0,4181.0,263.0,3098.0,8901.0,Bayesian Modeling and Probabilistic Programming in Python.,511.0,39,False,2025-02-26 13:10:14,5.21.0,98.0,pymc3,conda-forge/pymc3,,,,5764.0,5764.0,https://pypi.org/project/pymc3,291569.0,302933.0,https://anaconda.org/conda-forge/pymc3,2024-12-21 13:26:06.624,646909.0,,,,,1.0,1970.0,,,,,,,,,,,,,,
66,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-03-06 13:59:16.000000,2025-03-06 13:59:11,49183.0,329.0,1192.0,190.0,410.0,580.0,1800.0,8278.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1309.0,39,True,2024-12-07 11:22:32,node-package-v1.26.0,89.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,2913554.0,2954690.0,https://anaconda.org/conda-forge/catboost,2025-02-22 08:28:59.876,1930465.0,,,,,2.0,361111.0,,,,,,,,,,,,,,
67,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-03-06 11:24:39.000000,2025-03-06 11:24:34,6669.0,49.0,1520.0,109.0,4626.0,421.0,768.0,4366.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",317.0,39,True,2024-10-30 12:58:53,4.9.7,35.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],22115.0,22115.0,https://pypi.org/project/tensorflow-datasets,1553056.0,1554009.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,43867.0,,,,,1.0,,,,,,,,,,,,,,,
68,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-03-04 16:29:33.000000,2025-03-04 16:29:33,18290.0,86.0,1313.0,84.0,8193.0,491.0,4428.0,2859.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,388.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5210.0,5210.0,https://pypi.org/project/mne,158863.0,167512.0,https://anaconda.org/conda-forge/mne,2025-01-07 16:17:58.654,501649.0,,,,,1.0,,,,,,,,,,,,,,,
69,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-03-06 08:11:37.000000,2025-03-03 09:47:58,5987.0,42.0,710.0,57.0,5248.0,1231.0,2434.0,1606.0,A distributed task scheduler for Dask.,333.0,39,True,2025-02-13 23:03:23,2025.2.0,213.0,distributed,conda-forge/distributed,,,,38732.0,38732.0,https://pypi.org/project/distributed,3875788.0,4163310.0,https://anaconda.org/conda-forge/distributed,2025-02-14 00:09:47.645,16676278.0,,,,,1.0,,,,,,,,,,,,,,,
70,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-03-06 13:11:32.000000,2025-03-06 13:11:24,43847.0,890.0,27223.0,2016.0,50150.0,,,40674.0,Apache Spark Python API.,3198.0,38,True,,,37.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,32489287.0,32554654.0,https://anaconda.org/conda-forge/pyspark,2025-02-28 05:10:59.945,3725938.0,,,,,2.0,,,,,,stable/spark,-7.0,,,,,,,,
71,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-03-06 14:12:44.690512,2025-03-06 13:40:04,21941.0,550.0,3014.0,290.0,24710.0,647.0,12224.0,33033.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",306.0,38,True,2025-02-28 13:28:13,2.4.23,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1720301.0,2754445.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-03-06 14:12:44.690512,74.0,67890709.0,1.0,318879.0,,,,,,,,,,,,,,
72,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-03-06 02:23:47.000000,2025-03-06 02:23:29,8865.0,196.0,2827.0,306.0,250.0,20.0,1159.0,29564.0,"Visualizer for neural network, deep learning and machine learning models.",,38,True,2025-02-28 14:29:29,8.1.9,4.0,netron,,,,"['pytorch', 'tensorflow']",660.0,660.0,https://pypi.org/project/netron,31739.0,210083.0,,,,,,,,1.0,178344.0,,,,,,,,,,,,,,
73,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,11896.0,,6478.0,1069.0,11124.0,1805.0,7758.0,20791.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7756.0,7756.0,https://pypi.org/project/mxnet,620972.0,621371.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,11659.0,,,,,2.0,28151.0,apache/mxnet,,,,,,,,,,,,,
74,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-02-27 00:39:38.000000,2025-02-26 23:16:18,3978.0,57.0,1311.0,158.0,199.0,120.0,1110.0,20430.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,38,True,2025-02-27 00:54:23,16.10.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,1194.0,1194.0,https://pypi.org/project/ocrmypdf,210999.0,213290.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,92217.0,,,,,1.0,7792.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,
75,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-02-14 14:36:48.000000,2025-02-14 14:36:27,4536.0,1.0,4208.0,425.0,1714.0,391.0,1465.0,15885.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,71803.0,71803.0,https://pypi.org/project/gensim,4456795.0,4489037.0,https://anaconda.org/conda-forge/gensim,2024-09-03 16:06:08.530,1545144.0,,,,,1.0,5844.0,piskvorky/gensim,,,,,,,,,,,,,
76,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-03-06 13:24:57.000000,2025-03-01 21:09:24,1938.0,90.0,4341.0,540.0,726.0,179.0,1475.0,14229.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-02-26 12:28:00,1.2.2,89.0,chatterbot,,,,,6140.0,6140.0,https://pypi.org/project/chatterbot,37010.0,37010.0,,,,,,,,1.0,,,,,,,,,,,,,,,
77,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-03-05 06:04:29.000000,2025-03-04 09:28:17,6593.0,66.0,3766.0,259.0,1836.0,1116.0,4708.0,12103.0,Open-source simulator for autonomous driving research.,181.0,38,True,2024-12-19 14:10:57,0.10.0,27.0,carla,,,,,949.0,949.0,https://pypi.org/project/carla,14399.0,14399.0,,,,,,,,1.0,,,,,,,,,,,,,,,
78,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-03-06 13:09:47.000000,2025-03-06 03:35:12,22797.0,651.0,600.0,66.0,3939.0,496.0,1104.0,9253.0,"Visualize, create, and debug image and video datasets and model predictions.",152.0,38,True,2025-02-28 21:28:31,1.3.1,97.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",846.0,846.0,https://pypi.org/project/fiftyone,72023.0,72023.0,,,,,,,,2.0,,,,,,,,,,,,,,,
79,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2025-01-13 08:58:34.000000,2024-12-22 09:46:56,1887.0,11.0,1373.0,149.0,260.0,194.0,149.0,8895.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",62.0,38,True,2024-12-22 00:23:34,2.0.3,42.0,pyod,conda-forge/pyod,,,,4810.0,4810.0,https://pypi.org/project/pyod,569140.0,571593.0,https://anaconda.org/conda-forge/pyod,2024-09-06 15:18:34.744,142298.0,,,,,1.0,,,,,,,,,,,,,,,
