,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-12-11 02:12:56.000000,2025-12-11 02:12:56,4162.0,1172.0,128.0,3593.0,300.0,1292.0,2212.0,A library for training and deploying machine learning models on Amazon SageMaker.,480.0,41,True,46.0,2025-12-03 23:50:38,3.1.0,216.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6297.0,6297.0,https://pypi.org/project/sagemaker,25127111.0,25155750.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-10-31 03:21:36.485,1832897.0,,,,,1.0,,,,,,,,,,,,,,
43,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8217.0,1046.0,1467.0,111.0,1726.0,36858.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,68782.0,68782.0,https://pypi.org/project/gym,14034663.0,14040967.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,428733.0,,,,,1.0,,,,,,,,,,,,,,
44,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-11-24 01:02:25.000000,2025-11-14 18:09:47,2887.0,7494.0,611.0,2277.0,232.0,1602.0,27657.0,The fastai deep learning library.,263.0,40,True,5.0,2025-10-26 23:05:26,2.8.5,61.0,,fastai,,,,['pytorch'],23302.0,23302.0,https://pypi.org/project/fastai,659920.0,659920.0,,,,,,,,2.0,,,,,,,,,,,,,,
45,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-12-02 17:25:06.978000,2025-12-02 13:02:13,1918.0,981.0,121.0,780.0,96.0,1016.0,10299.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,131.0,40,True,18.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,,185866.0,185866.0,https://pypi.org/project/tokenizers,98737145.0,98795606.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,3799961.0,,,,,1.0,86.0,,,,,,,,,,,,,
46,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-12-10 17:18:42.000000,2025-12-10 17:11:41,49959.0,1235.0,187.0,442.0,633.0,1844.0,8700.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1366.0,40,True,247.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,5637856.0,5680764.0,https://anaconda.org/conda-forge/catboost,2025-11-03 16:32:37.829,2314492.0,,,,,2.0,491657.0,,,,,,,,,,,,,
47,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-11-30 10:10:41.000000,2025-11-30 10:10:41,2427.0,599.0,85.0,997.0,225.0,1051.0,4325.0,Manipulation and analysis of geometric objects.,172.0,40,True,20.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,114938.0,114938.0,https://pypi.org/project/shapely,67862059.0,68087053.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,14394512.0,,,,,1.0,4034.0,,,,,,,,,,,,,
48,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-12-11 14:36:52.938970,2025-12-11 12:45:14,23650.0,3656.0,324.0,27943.0,789.0,13909.0,41694.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",341.0,39,True,543.0,2025-12-11 11:21:12,2.5.24,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,4339408.0,5326057.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-12-11 14:36:52.938970,93.0,73327851.0,1.0,286241.0,,,,,,,,,,,,,
49,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-09-25 14:30:57.000000,2025-09-25 14:30:56,1530.0,1960.0,253.0,789.0,60.0,1601.0,14158.0,Video editing with Python.,191.0,39,True,4.0,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,66930.0,66930.0,https://pypi.org/project/moviepy,4517649.0,4521555.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,394558.0,,,,,1.0,,,,,,,,,,,,,,
50,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-12-11 13:34:49.000000,2025-12-11 08:03:33,11080.0,400.0,54.0,3316.0,1045.0,2357.0,2861.0,"With Holoviews, your data visualizes itself.",156.0,39,True,58.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,,['jupyter'],16547.0,16547.0,https://pypi.org/project/holoviews,1335916.0,1374740.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2550964.0,,,,,1.0,10.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,174.0,,,,,,,,,
51,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,335.0,29.0,532.0,103.0,523.0,1671.0,Python library for reading and writing image data.,127.0,39,True,20.0,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,,182392.0,182392.0,https://pypi.org/project/imageio,37422605.0,37557906.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8793157.0,,,,,1.0,1917.0,,,,,,,,,,,,,
52,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2025-12-10 16:56:05.000000,2025-12-10 16:56:05,11293.0,610.0,56.0,3490.0,227.0,2170.0,1345.0,Machine learning for NeuroImaging in Python.,262.0,39,True,157.0,2025-09-03 06:05:00,0.12.1,28.0,,nilearn,conda-forge/nilearn,,,['sklearn'],4458.0,4458.0,https://pypi.org/project/nilearn,703971.0,710821.0,https://anaconda.org/conda-forge/nilearn,2025-09-04 10:27:51.018,417458.0,,,,,1.0,417.0,,,,,,,,,,,,,
53,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-12-11 14:01:13.000000,2025-12-11 13:11:08,46404.0,27771.0,2012.0,53402.0,,,42467.0,Apache Spark Python API.,3338.0,38,True,900.0,,,39.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,50361996.0,50427275.0,https://anaconda.org/conda-forge/pyspark,2025-09-08 08:26:11.689,4308427.0,,,,,2.0,,,,,,,,,stable/spark,,,,,
54,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-12-11 14:39:12.000000,2025-12-11 14:39:09,4576.0,2502.0,156.0,5045.0,102.0,4044.0,23594.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",314.0,38,True,280.0,2025-12-08 15:47:49,2.21.0,100.0,,haystack,,,,,1382.0,1382.0,https://pypi.org/project/haystack,7462.0,7462.0,,,,,,,,1.0,,,,,,,,,,,,,,
55,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-12-09 19:56:47.000000,2025-12-09 19:56:41,2080.0,2858.0,174.0,311.0,9.0,1203.0,21259.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,38,True,17.0,2025-11-23 14:17:49,0.0.96,16.0,,deepface,,,,,8446.0,8446.0,https://pypi.org/project/deepface,359787.0,359787.0,,,,,,,,1.0,,,,,,,,,,,,,,
56,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6453.0,1056.0,11124.0,1805.0,7756.0,20824.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],8034.0,8034.0,https://pypi.org/project/mxnet,574291.0,574676.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13121.0,,,,,2.0,28743.0,,,,,,,,,,,,,
57,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2025-12-10 17:07:05.000000,2025-12-10 17:07:05,8341.0,2724.0,278.0,1992.0,703.0,2600.0,18076.0,The interactive graphing library for Python.,304.0,38,True,125.0,2025-11-17 18:37:45,6.5.0,113.0,,plotly,conda-forge/plotly,,,,,,https://pypi.org/project/plotly,41113511.0,41295047.0,https://anaconda.org/conda-forge/plotly,2025-11-18 01:48:53.684,12022355.0,,,,,1.0,633.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2094.0,,,,,,,,,
58,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-12-11 15:07:02.000000,2025-12-10 23:51:09,5355.0,2197.0,201.0,6753.0,821.0,1189.0,17805.0,Development repository for the Triton language and compiler.,510.0,38,True,510.0,2025-11-12 22:45:12,3.5.1,3.0,triton-lang/triton,triton,,,,,,,https://pypi.org/project/triton,43079395.0,43079776.0,,,,,,,,1.0,1908.0,,,,,,,,,,,,,
59,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-12-11 12:32:46.000000,2025-12-05 14:01:04,4136.0,7042.0,457.0,5731.0,911.0,2647.0,17371.0,"Datasets, Transforms and Models specific to Computer Vision.",665.0,38,True,21.0,2025-11-12 20:06:47,0.24.1,51.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,30189060.0,30246940.0,https://anaconda.org/conda-forge/torchvision,2025-11-27 09:50:12.004,3276500.0,,,,,1.0,41404.0,,,,,,,,,,,,,
60,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-12-11 07:48:14.000000,2025-12-10 23:32:19,9082.0,3123.0,229.0,11490.0,155.0,2726.0,16262.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",463.0,38,True,118.0,2025-12-03 21:01:41,2.6.0,80.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,854184.0,861637.0,,,,,,,,1.0,559045.0,,,,,,,,,,,,,
61,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-12-10 19:44:34.000000,2025-12-10 19:44:34,9671.0,1791.0,206.0,6417.0,1008.0,4468.0,13647.0,Parallel computing with task scheduling.,634.0,38,True,68.0,2025-11-06 16:55:27,2025.11.0,201.0,,dask,conda-forge/dask,,,,,,https://pypi.org/project/dask,23968242.0,24187216.0,https://anaconda.org/conda-forge/dask,2025-11-06 20:31:06.029,14671291.0,,,,,1.0,,,,,,,,,stable/dask,,,,,
62,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-12-06 02:07:50.082000,2025-11-26 16:55:43,15890.0,3123.0,283.0,4078.0,2766.0,2857.0,11139.0,Statsmodels: statistical modeling and econometrics in Python.,467.0,38,True,123.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,,,,https://pypi.org/project/statsmodels,29464434.0,29808890.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,22734129.0,,,,,2.0,36.0,,,,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-12-08 16:31:13.000000,2025-12-08 16:31:13,10571.0,1582.0,131.0,1423.0,125.0,1053.0,10902.0,A PyTorch-based Speech Toolkit.,269.0,38,True,22.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,,['pytorch'],3956.0,3956.0,https://pypi.org/project/speechbrain,1127731.0,1127731.0,,,,,,,,1.0,,,,,,,,,,,,,,
64,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-12-08 21:49:20.000000,2025-11-25 11:50:53,24237.0,2238.0,164.0,3647.0,20.0,2449.0,9633.0,End-to-End Speech Processing Toolkit.,519.0,38,True,336.0,2025-11-17 12:46:58,.202511,58.0,,espnet,,,,,488.0,488.0,https://pypi.org/project/espnet,30316.0,30316.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,
65,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2025-12-09 22:49:33.000000,2025-12-09 22:49:30,5534.0,749.0,84.0,3163.0,227.0,860.0,6962.0,Flax is a neural network library for JAX that is designed for flexibility.,287.0,38,True,235.0,2025-11-19 21:55:54,0.12.1,56.0,,flax,conda-forge/flax,,,['jax'],15639.0,15639.0,https://pypi.org/project/flax,2899862.0,2902302.0,https://anaconda.org/conda-forge/flax,2025-10-27 15:24:29.822,139088.0,,,,,2.0,61.0,,,,,,,,,,,,,
66,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-12-11 11:56:39.000000,2025-12-09 21:09:19,2151.0,961.0,106.0,1830.0,359.0,1359.0,4984.0,Python tools for geographic data.,253.0,38,True,28.0,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,,['pandas'],60328.0,60328.0,https://pypi.org/project/geopandas,11184277.0,11268244.0,https://anaconda.org/conda-forge/geopandas,2025-10-06 15:11:24.609,5540098.0,,,,,1.0,3103.0,,,,,,,,,,,,,
67,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-12-11 07:22:42.000000,2025-12-10 05:46:33,5639.0,592.0,35.0,4759.0,623.0,1319.0,3405.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,187.0,38,True,136.0,2025-10-31 18:27:39,0.46.4,88.0,,pyvista,conda-forge/pyvista,,,['jupyter'],5323.0,5323.0,https://pypi.org/project/pyvista,931483.0,944211.0,https://anaconda.org/conda-forge/pyvista,2025-10-30 18:18:58.400,839479.0,,,,,1.0,957.0,,,,,,,,,,,,,
68,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2025-12-11 09:44:56.978000,2025-11-03 12:32:21,1336.0,220.0,29.0,52.0,9.0,178.0,1772.0,Simple Python interface for Graphviz.,24.0,38,True,74.0,,,12.0,,graphviz,anaconda/python-graphviz,,,,95242.0,95242.0,https://pypi.org/project/graphviz,27416702.0,27417271.0,https://anaconda.org/anaconda/python-graphviz,2025-12-11 09:44:56.978,59184.0,,,,,1.0,,,,,,,,,,,,,,
69,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-08-21 02:01:07.000000,2024-02-05 13:23:18,2706.0,8921.0,366.0,3185.0,1763.0,6752.0,32153.0,OpenMMLab Detection Toolbox and Benchmark.,455.0,37,False,,2024-01-05 06:24:15,3.3.0,53.0,,mmdet,,,,['pytorch'],4040.0,4040.0,https://pypi.org/project/mmdet,440309.0,440309.0,,,,,,,,2.0,,,,,,,,,,,,,,
70,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2025-12-11 11:38:52.000000,2025-12-10 17:33:34,10955.0,3553.0,251.0,10913.0,817.0,6639.0,30562.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1048.0,37,True,107.0,2025-11-28 09:33:06,2.6.0,127.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,10478903.0,10506014.0,https://anaconda.org/conda-forge/pytorch-lightning,2025-12-10 14:48:57.021,1769129.0,,,,,2.0,15657.0,,,,,,,,,,,,,
71,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2025-11-16 07:24:38.000000,2025-10-10 07:24:18,1703.0,2840.0,375.0,487.0,3.0,1945.0,15622.0,Python Echarts Plotting Library.,45.0,37,True,1.0,2025-10-10 07:53:08,2.0.9,8.0,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],5566.0,5566.0,https://pypi.org/project/pyecharts,537888.0,537890.0,,,,,,,,2.0,75.0,,,,,,,,,,,,,
72,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-12-07 20:35:30.000000,2025-12-07 20:33:10,2033.0,4341.0,528.0,749.0,67.0,1596.0,14455.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,37,True,20.0,2025-12-07 20:35:30,1.2.10,97.0,,chatterbot,,,,,6464.0,6464.0,https://pypi.org/project/chatterbot,16883.0,16883.0,,,,,,,,1.0,,,,,,,,,,,,,,
73,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-11-28 22:55:37.000000,2025-11-28 22:55:37,8346.0,3019.0,474.0,779.0,37.0,2207.0,14261.0,A toolkit for making real world machine learning and data analysis applications in C++.,210.0,37,False,6.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,,39734.0,39734.0,https://pypi.org/project/dlib,233917.0,256814.0,https://anaconda.org/conda-forge/dlib,2025-11-03 06:42:47.295,1497830.0,,,,,2.0,25647.0,,,,,,,,,,,,,
74,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2025-12-11 07:01:53.000000,2025-12-11 07:01:53,20331.0,1199.0,124.0,4156.0,33.0,1739.0,13205.0,A hyperparameter optimization framework.,335.0,37,True,416.0,2025-11-10 05:13:52,4.6.0,76.0,,optuna,conda-forge/optuna,,,,,,https://pypi.org/project/optuna,8574936.0,8627829.0,https://anaconda.org/conda-forge/optuna,2025-11-10 08:13:37.200,3490955.0,,,,,1.0,,,,,,,,,,,,,,
75,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2025-12-05 05:36:41.000000,2025-12-05 05:36:39,2887.0,789.0,104.0,544.0,583.0,1355.0,10583.0,An open source multi-tool for exploring and publishing data.,83.0,37,True,191.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,,1639.0,1639.0,https://pypi.org/project/datasette,182240.0,183580.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,75010.0,,,,,1.0,75.0,,,,,datasette,,,,,,,,
76,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2025-12-11 00:27:58.000000,2025-12-11 00:26:22,1495.0,901.0,289.0,1957.0,268.0,484.0,9663.0,"Build, Manage and Deploy AI/ML Systems.",120.0,37,True,87.0,2025-12-11 00:27:58,2.19.14,186.0,,metaflow,conda-forge/metaflow,,,,958.0,958.0,https://pypi.org/project/metaflow,509702.0,515204.0,https://anaconda.org/conda-forge/metaflow,2025-12-04 00:02:22.866,357646.0,,,,,2.0,,,,,,,,,,,,,,
77,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2025-12-02 19:06:42.473000,2025-12-02 18:35:43,1911.0,1442.0,149.0,267.0,199.0,156.0,9625.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",65.0,37,True,8.0,2025-12-02 18:39:27,2.0.6,44.0,,pyod,conda-forge/pyod,,,,5505.0,5505.0,https://pypi.org/project/pyod,972671.0,975334.0,https://anaconda.org/conda-forge/pyod,2025-12-02 19:06:42.473,178473.0,,,,,1.0,,,,,,,,,,,,,,
78,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2025-12-08 21:47:24.000000,2025-12-08 21:47:22,650.0,1154.0,252.0,254.0,67.0,209.0,9473.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",37.0,37,True,12.0,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,60588.0,60588.0,https://pypi.org/project/textblob,1736860.0,1740089.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,361728.0,,,,,1.0,136.0,,,,,,,,,,,,,
79,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2025-12-11 12:41:44.000000,2025-12-11 12:41:44,1039.0,943.0,86.0,268.0,157.0,723.0,5110.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",57.0,37,True,9.0,2025-07-04 16:37:38,88,76.0,,opencv-python,,,,,616219.0,616219.0,https://pypi.org/project/opencv-python,34578118.0,34578118.0,,,,,,,,2.0,,,,,,,,,,,,,,
