,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
42,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-04-10 10:30:40.000000,2025-04-09 13:16:28,1713.0,71.0,1049.0,97.0,1716.0,102.0,1664.0,8599.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",335.0,42,True,2025-04-01 13:48:21,1.6.0,62.0,accelerate,conda-forge/accelerate,,,['pytorch'],83366.0,83366.0,https://pypi.org/project/accelerate,10406491.0,10414879.0,https://anaconda.org/conda-forge/accelerate,2025-03-25 16:01:52.693,352336.0,,,,,1.0,,,,,,,,,,,,,,,
43,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-04-09 16:42:35.000000,2025-04-04 01:28:22,14320.0,83.0,2209.0,183.0,4638.0,587.0,2160.0,6221.0,Image processing in Python.,682.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,223752.0,223752.0,https://pypi.org/project/scikit-image,13911457.0,14045902.0,https://anaconda.org/conda-forge/scikit-image,2025-03-25 16:00:05.989,7797810.0,,,,,1.0,,,,,,,,,,,,,,,
44,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-04-02 12:57:38.000000,2025-04-02 12:56:01,6447.0,57.0,8031.0,452.0,3276.0,44.0,9449.0,48194.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",237.0,41,True,2025-03-07 07:03:56,2.10.0,17.0,paddleocr,,,,['paddle'],4996.0,4996.0,https://pypi.org/project/paddleocr,396079.0,426637.0,,,,,,,,1.0,1680727.0,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-04-10 06:07:49.000000,2025-04-10 04:40:57,2747.0,102.0,4188.0,349.0,3258.0,1025.0,2022.0,37843.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",380.0,41,True,2025-03-27 21:47:06,0.16.5,88.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],12324.0,12324.0,https://pypi.org/project/deepspeed,640460.0,640809.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22009.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
46,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-03-25 16:01:07.664000,2023-01-30 18:15:21,1757.0,,8159.0,1058.0,1459.0,111.0,1726.0,35762.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,41,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,64369.0,64369.0,https://pypi.org/project/gym,16343067.0,16349348.0,https://anaconda.org/conda-forge/gym,2025-03-25 16:01:07.664,376892.0,,,,,1.0,,2.0,,,,,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-04-09 15:31:58.000000,2025-04-09 15:29:18,1432.0,75.0,3750.0,481.0,1414.0,227.0,2375.0,34222.0,A library for efficient similarity search and clustering of dense vectors.,217.0,41,True,2025-01-31 23:29:10,1.10.0,18.0,pymilvus,conda-forge/faiss,,,,4682.0,4682.0,https://pypi.org/project/pymilvus,1752104.0,1793434.0,https://anaconda.org/conda-forge/faiss,2025-03-25 16:01:09.690,2397149.0,,,,,1.0,,,,,,,,,,,,,,,
48,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-04-10 05:42:36.000000,2025-04-10 05:32:50,21376.0,2398.0,2572.0,109.0,4695.0,1173.0,3720.0,20519.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",476.0,41,False,2025-04-10 02:35:25,1.65.4.de8,100.0,litellm,,,,others,10269.0,10269.0,https://pypi.org/project/litellm,6630042.0,6630266.0,,,,,,,,1.0,672.0,,,,,,,,,,,,,,
49,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-04-02 17:59:02.000000,2025-03-22 13:21:44,1475.0,68.0,2548.0,249.0,711.0,135.0,1369.0,16610.0,Download market data from Yahoo! Finances API.,132.0,41,True,2025-03-20 20:42:31,0.2.55,92.0,yfinance,ranaroussi/yfinance,,,,69990.0,69990.0,https://pypi.org/project/yfinance,2916721.0,2918896.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,97918.0,,,,,1.0,,,,,,,,,,,,,,,
50,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-04-10 01:42:05.000000,2025-04-10 01:42:05,1284.0,96.0,1658.0,126.0,1201.0,236.0,1000.0,14784.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,168.0,41,True,2025-02-28 18:16:14,2.0.5,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],34940.0,34940.0,https://pypi.org/project/albumentations,6713444.0,6718048.0,https://anaconda.org/conda-forge/albumentations,2025-03-25 16:00:50.259,262434.0,,,,,1.0,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-04-10 07:17:23.000000,2025-04-10 07:17:20,9393.0,14.0,1194.0,133.0,5576.0,260.0,4509.0,14353.0,Data Versioning and ML Experiments.,310.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,22407.0,22407.0,https://pypi.org/project/dvc,1069317.0,1116292.0,https://anaconda.org/conda-forge/dvc,2025-03-25 16:00:52.691,2724581.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
52,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-04-09 21:37:52.000000,2025-04-09 21:36:35,5356.0,232.0,1500.0,106.0,4864.0,1098.0,1740.0,8327.0,A unified framework for machine learning with time series.,459.0,41,True,2025-04-04 23:12:45,0.36.1,86.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4215.0,4215.0,https://pypi.org/project/sktime,1000259.0,1024460.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-03-25 16:01:48.384,1089028.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
53,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-04-03 11:36:32.721000,2025-04-03 08:55:05,2386.0,59.0,576.0,89.0,944.0,218.0,1031.0,4081.0,Manipulation and analysis of geometric objects.,168.0,41,True,2025-04-03 09:13:46,2.1.0,34.0,shapely,conda-forge/shapely,,,,101323.0,101323.0,https://pypi.org/project/shapely,42275575.0,42485182.0,https://anaconda.org/conda-forge/shapely,2025-04-03 11:36:32.721,11733003.0,,,,,1.0,3799.0,,,,,,,,,,,,,,
54,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-04-08 19:41:24.000000,2025-04-08 19:41:23,2845.0,42.0,7420.0,606.0,2253.0,220.0,1596.0,26849.0,The fastai deep learning library.,259.0,40,True,2025-03-12 19:09:15,2.7.19,56.0,fastai,,,,['pytorch'],21641.0,21641.0,https://pypi.org/project/fastai,434085.0,434085.0,,,,,,,,2.0,,,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-04-08 05:55:27.000000,2025-04-08 05:55:26,7768.0,94.0,3715.0,255.0,3406.0,946.0,2704.0,22184.0,Graph Neural Network Library for PyTorch.,542.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],8667.0,8667.0,https://pypi.org/project/torch-geometric,546135.0,548723.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-03-25 16:01:13.312,147547.0,,,,,1.0,,,,,,,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-04-10 04:54:31.000000,2025-04-10 04:54:31,3725.0,539.0,1745.0,195.0,4546.0,739.0,981.0,15150.0,Development repository for the Triton language and compiler.,385.0,40,True,,,,triton,,,,,61042.0,61042.0,https://pypi.org/project/triton,21879125.0,21879125.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
57,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-04-05 11:47:41.000000,2025-04-05 11:47:41,8308.0,18.0,2981.0,478.0,746.0,42.0,2190.0,13934.0,A toolkit for making real world machine learning and data analysis applications in C++.,203.0,40,False,2025-03-03 13:27:01,19.24.8,32.0,dlib,conda-forge/dlib,,,,36443.0,36443.0,https://pypi.org/project/dlib,195632.0,214507.0,https://anaconda.org/conda-forge/dlib,2025-03-25 16:00:10.577,1082246.0,,,,,2.0,25572.0,2.0,,,,,,,,,,,,,
58,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-04-08 21:49:54.000000,2025-04-08 16:23:06,4131.0,112.0,1130.0,136.0,3367.0,284.0,1255.0,2152.0,A library for training and deploying machine learning models on Amazon SageMaker.,476.0,40,True,2025-03-27 22:49:05,2.243.0,206.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5659.0,5659.0,https://pypi.org/project/sagemaker,23955310.0,23981136.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-03-28 08:16:38.105,1446301.0,,,,,2.0,,,,,,,,,,,,,,,
59,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-04-10 11:23:47.000000,2025-04-10 11:23:46,53490.0,916.0,5554.0,716.0,53250.0,1001.0,17685.0,22668.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1366.0,39,True,2025-03-31 01:41:13,3.0.0,64.0,paddlepaddle,,,,['paddle'],,,https://pypi.org/project/paddlepaddle,419912.0,420060.0,,,,,,,,2.0,15432.0,,,,,,,,,,,,,,
60,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-03-25 16:22:20.052000,2023-01-26 21:28:45,11896.0,,6467.0,1068.0,11124.0,1805.0,7758.0,20797.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7847.0,7847.0,https://pypi.org/project/mxnet,758305.0,758703.0,https://anaconda.org/anaconda/mxnet,2025-03-25 16:22:20.052,11868.0,,,,,2.0,28298.0,,,,,apache/mxnet,,,,,,,,,
61,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-03-31 17:18:31.000000,2025-01-14 10:26:14,32383.0,4.0,4636.0,360.0,6434.0,4.0,6644.0,19940.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5054.0,5054.0,https://pypi.org/project/rasa,268677.0,268677.0,,,,,,,,1.0,,,,,,,,,,,,,,,
62,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-04-10 12:52:55.000000,2025-04-10 12:52:55,1982.0,182.0,2528.0,174.0,278.0,7.0,1171.0,18575.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",87.0,39,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,6635.0,6635.0,https://pypi.org/project/deepface,681126.0,681126.0,,,,,,,,1.0,,,,,,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-04-10 14:34:56.000000,2025-04-07 18:23:37,10499.0,86.0,1438.0,134.0,1345.0,115.0,1031.0,9659.0,A PyTorch-based Speech Toolkit.,257.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3211.0,3211.0,https://pypi.org/project/speechbrain,1408823.0,1408823.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-03-25 16:01:15.286000,2025-03-18 16:33:44,1860.0,5.0,857.0,121.0,701.0,68.0,978.0,9571.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,39,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,155265.0,155265.0,https://pypi.org/project/tokenizers,46794041.0,46843287.0,https://anaconda.org/conda-forge/tokenizers,2025-03-25 16:01:15.286,2807011.0,,,,,1.0,74.0,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-04-10 07:50:28.000000,2025-04-09 23:19:27,23140.0,703.0,608.0,65.0,4082.0,503.0,1113.0,9351.0,"Visualize, create, and debug image and video datasets and model predictions.",152.0,39,True,2025-04-04 20:25:17,1.4.1,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",908.0,908.0,https://pypi.org/project/fiftyone,122460.0,122460.0,,,,,,,,2.0,,,,,,,,,,,,,,,
66,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-04-08 12:12:12.000000,2025-04-08 12:12:11,10236.0,67.0,2004.0,223.0,4204.0,272.0,3102.0,8957.0,Bayesian Modeling and Probabilistic Programming in Python.,514.0,39,False,2025-04-03 15:02:31,5.21.2,100.0,pymc3,conda-forge/pymc3,,,,6291.0,6291.0,https://pypi.org/project/pymc3,294792.0,306096.0,https://anaconda.org/conda-forge/pymc3,2025-03-25 16:00:11.839,654787.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
67,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-04-10 10:27:28.000000,2025-04-10 10:27:23,49342.0,373.0,1198.0,189.0,411.0,587.0,1810.0,8343.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1316.0,39,True,2024-12-07 11:22:32,node-package-v1.26.0,89.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,3184155.0,3225446.0,https://anaconda.org/conda-forge/catboost,2025-03-25 16:00:34.057,1970972.0,,,,,2.0,373408.0,,,,,,,,,,,,,,
68,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-04-01 14:19:17.000000,2025-04-01 14:19:07,6682.0,44.0,1525.0,107.0,4638.0,422.0,769.0,4387.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",317.0,39,True,2025-03-12 16:04:38,4.9.8,36.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],22883.0,22883.0,https://pypi.org/project/tensorflow-datasets,1515546.0,1516505.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-03-25 16:01:41.731,45100.0,,,,,1.0,,,,,,,,,,,,,,,
69,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-04-10 13:37:27.000000,2025-04-10 13:10:20,5169.0,203.0,543.0,37.0,4209.0,578.0,1188.0,3006.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,173.0,39,True,2024-11-27 01:15:51,0.44.2,79.0,pyvista,conda-forge/pyvista,,,['jupyter'],4460.0,4460.0,https://pypi.org/project/pyvista,502213.0,513583.0,https://anaconda.org/conda-forge/pyvista,2025-03-25 16:00:49.244,658883.0,,,,,2.0,893.0,,,,,,,,,,,,,,
70,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-04-09 20:29:07.000000,2025-04-09 20:29:07,18312.0,70.0,1330.0,82.0,8226.0,505.0,4437.0,2906.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,388.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5495.0,5495.0,https://pypi.org/project/mne,210495.0,219213.0,https://anaconda.org/conda-forge/mne,2025-03-25 16:00:16.148,514384.0,,,,,1.0,,,,,,,,,,,,,,,
71,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-04-10 10:03:25.000000,2025-04-10 07:23:37,10943.0,46.0,399.0,55.0,3181.0,1042.0,2299.0,2779.0,"With Holoviews, your data visualizes itself.",150.0,39,True,2025-03-13 13:22:18,1.20.2,84.0,holoviews,conda-forge/holoviews,,,['jupyter'],15039.0,15039.0,https://pypi.org/project/holoviews,516091.0,551167.0,https://anaconda.org/conda-forge/holoviews,2025-03-25 16:00:06.013,2023388.0,,,,,2.0,,2.0,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,190.0,,,,,,,,,,
72,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-04-10 08:11:55.000000,2025-04-08 10:17:23,6001.0,36.0,713.0,56.0,5263.0,1232.0,2438.0,1623.0,A distributed task scheduler for Dask.,334.0,39,True,2025-03-21 21:54:55,2025.3.0,214.0,distributed,conda-forge/distributed,,,,39597.0,39597.0,https://pypi.org/project/distributed,4085658.0,4376006.0,https://anaconda.org/conda-forge/distributed,2025-03-25 16:00:05.356,17130560.0,,,,,1.0,,,,,,,,,,,,,,,
73,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-04-10 13:22:23.000000,2025-04-10 13:22:18,44119.0,888.0,27286.0,2015.0,50521.0,,,40903.0,Apache Spark Python API.,3215.0,38,True,,,37.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,38196045.0,38261373.0,https://anaconda.org/conda-forge/pyspark,2025-03-25 16:00:16.758,3789050.0,,,,,2.0,,-7.0,,,,,stable/spark,,,,,,,,
74,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-04-10 13:26:38.804804,2025-04-10 12:16:29,22142.0,532.0,3107.0,302.0,25126.0,662.0,12489.0,34029.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",307.0,38,True,2025-04-01 09:24:23,2.5.8,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1752104.0,2775849.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-04-10 13:26:38.804804,78.0,68195185.0,1.0,336735.0,,,,,,,,,,,,,,
75,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-04-10 14:26:52.000000,2025-04-10 10:38:35,4029.0,223.0,2106.0,149.0,4412.0,115.0,3728.0,20233.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",279.0,38,True,2025-04-10 07:37:22,2.12.1,100.0,haystack,,,,,1023.0,1023.0,https://pypi.org/project/haystack,5869.0,5869.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,
76,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-04-10 11:34:56.000000,2025-04-07 08:34:10,4041.0,62.0,6896.0,466.0,5558.0,859.0,2575.0,16746.0,"Datasets, Transforms and Models specific to Computer Vision.",634.0,38,True,2025-01-29 17:46:46,0.21.0,46.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,16989592.0,17041345.0,https://anaconda.org/conda-forge/torchvision,2025-03-25 16:00:27.956,2515336.0,,,,,1.0,40335.0,,,,,,,,,,,,,,
77,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-03-25 16:00:24.629000,2025-02-14 14:36:27,4536.0,1.0,4210.0,426.0,1714.0,392.0,1466.0,15949.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,73713.0,73713.0,https://pypi.org/project/gensim,4608603.0,4640698.0,https://anaconda.org/conda-forge/gensim,2025-03-25 16:00:24.629,1570081.0,,,,,1.0,6016.0,,,,,piskvorky/gensim,,,,,,,,,
78,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-04-08 10:17:21.000000,2025-04-08 10:17:12,2006.0,129.0,4350.0,537.0,735.0,136.0,1524.0,14282.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-05 21:44:18,1.2.6,93.0,chatterbot,,,,,6234.0,6234.0,https://pypi.org/project/chatterbot,34091.0,34091.0,,,,,,,,1.0,,,,,,,,,,,,,,,
79,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-04-09 20:41:07.000000,2025-03-31 11:51:48,6652.0,123.0,1745.0,200.0,1287.0,69.0,2301.0,14131.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],3903.0,3903.0,https://pypi.org/project/flair,131453.0,132170.0,https://anaconda.org/conda-forge/python-flair,2025-03-25 16:01:16.928,40894.0,,,,,1.0,,,,,,,,,,,,,,,
