,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-10-22 15:01:48.727000,2025-10-22 10:47:00,2387.0,2639.0,144.0,798.0,1285.0,1195.0,17827.0,State-of-the-Art Text Embeddings.,244.0,42,True,31.0,2025-10-22 13:00:25,5.1.2,57.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],124282.0,124282.0,https://pypi.org/project/sentence-transformers,17486106.0,17502903.0,https://anaconda.org/conda-forge/sentence-transformers,2025-10-22 15:01:48.727,1041457.0,,,,,1.0,,,,,,,,,,,,,,
43,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-11-06 07:49:23.000000,2025-11-06 07:49:21,3735.0,3875.0,428.0,3464.0,422.0,3174.0,17814.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",334.0,42,True,44.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,56364.0,56364.0,https://pypi.org/project/lightgbm,11432716.0,11502301.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4126853.0,,,,,2.0,311470.0,,,,,,,,,,,,,
44,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-11-01 12:01:39.000000,2025-10-16 11:13:19,4594.0,4236.0,411.0,1733.0,396.0,1478.0,16256.0,Topic Modelling for Humans.,463.0,42,True,16.0,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,77716.0,77716.0,https://pypi.org/project/gensim,5500291.0,5531909.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1767648.0,,,,,1.0,6423.0,4.0,,,,,,,,,,,,
45,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-11-04 08:11:31.000000,2025-11-04 08:11:29,9506.0,1241.0,130.0,5695.0,156.0,4674.0,15062.0,Data Versioning and ML Experiments.,321.0,42,True,46.0,2025-09-02 13:34:43,3.63.0,332.0,,dvc,conda-forge/dvc,,,,24324.0,24324.0,https://pypi.org/project/dvc,1520093.0,1568487.0,https://anaconda.org/conda-forge/dvc,2025-09-02 21:21:31.730,3145656.0,,,,,1.0,,,,,,,dvc,dvc,dvc,,,,,
46,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1966.0,249.0,1149.0,162.0,2470.0,13541.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,701345.0,701345.0,https://pypi.org/project/seaborn,32003740.0,32232349.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,14859391.0,,,,,1.0,518.0,,,,,,,,,,,,,
47,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-11-06 01:31:13.000000,2025-11-05 07:04:57,1106.0,1277.0,119.0,360.0,23.0,778.0,11423.0,Unsupervised text tokenizer for Neural Network-based text generation.,101.0,42,True,61.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,121255.0,121255.0,https://pypi.org/project/sentencepiece,31508221.0,31536690.0,https://anaconda.org/conda-forge/sentencepiece,2025-09-22 11:05:31.712,1732348.0,,,,,1.0,122017.0,5.0,,,,,,,,,,,,
48,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-11-04 14:26:35.000000,2025-11-04 14:26:35,1866.0,1197.0,94.0,1901.0,94.0,1822.0,9266.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",371.0,42,True,39.0,2025-10-20 16:08:58,1.11.0,69.0,,accelerate,conda-forge/accelerate,,,['pytorch'],105441.0,105441.0,https://pypi.org/project/accelerate,17711549.0,17725574.0,https://anaconda.org/conda-forge/accelerate,2025-10-24 21:41:56.630,687254.0,,,,,1.0,,,,,,,,,,,,,,
49,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-11-06 03:17:53.000000,2025-11-06 01:22:32,2976.0,4460.0,347.0,3508.0,1128.0,2115.0,40623.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",426.0,41,True,107.0,2025-11-05 19:21:44,0.18.2,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],14808.0,14808.0,https://pypi.org/project/deepspeed,1240558.0,1240901.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,24067.0,1.0,,,,,,,,,,,,,,
50,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-10-26 23:05:39.000000,2025-10-26 23:05:36,2886.0,7485.0,612.0,2274.0,232.0,1602.0,27574.0,The fastai deep learning library.,263.0,41,True,22.0,2025-10-26 23:05:26,2.8.5,61.0,,fastai,,,,['pytorch'],23263.0,23263.0,https://pypi.org/project/fastai,738602.0,738602.0,,,,,,,,2.0,,,,,,,,,,,,,,
51,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-11-03 21:04:40.000000,2025-11-03 21:04:39,7905.0,3832.0,252.0,3657.0,968.0,2736.0,23100.0,Graph Neural Network Library for PyTorch.,558.0,41,True,52.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10538.0,10538.0,https://pypi.org/project/torch-geometric,1047902.0,1050861.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,189428.0,,,,,1.0,,,,,,,,,,,,,,
52,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-11-06 08:18:51.000000,2025-11-06 06:19:44,3913.0,797.0,135.0,1615.0,136.0,1965.0,10089.0,Declarative visualization library for Python.,181.0,41,True,23.0,2024-11-24 00:12:10,5.5.0,33.0,vega/altair,altair,conda-forge/altair,,,,242900.0,242900.0,https://pypi.org/project/altair,37435263.0,37498662.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2979681.0,,,,,1.0,297.0,,,,,,,,,,,,,
53,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-11-05 08:00:59.000000,2025-11-04 19:18:26,5776.0,1678.0,108.0,5467.0,1212.0,1862.0,9326.0,A unified framework for machine learning with time series.,518.0,41,True,203.0,2025-09-25 22:16:12,0.39.0,95.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4709.0,4709.0,https://pypi.org/project/sktime,1092137.0,1114780.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-09-18 12:07:59.228,1177403.0,,,,,1.0,111.0,,,,,,,,,,,,,
54,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-10-28 02:23:01.000000,2025-08-12 00:02:13,5913.0,1660.0,185.0,5099.0,645.0,1246.0,7021.0,TensorFlows Visualization Toolkit.,328.0,41,True,1.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],333170.0,333170.0,https://pypi.org/project/tensorboard,32067003.0,32159899.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6038251.0,,,,,1.0,,,,,,,,,,,,,,
55,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-11-04 08:36:32.000000,2025-11-04 08:36:32,14446.0,2263.0,175.0,4742.0,597.0,2202.0,6382.0,Image processing in Python.,687.0,41,False,61.0,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,240443.0,240443.0,https://pypi.org/project/scikit-image,19214564.0,19350699.0,https://anaconda.org/conda-forge/scikit-image,2025-09-07 15:56:20.708,8848816.0,,,,,1.0,,,,,,,,,,,,,,
56,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-11-05 16:35:19.000000,2025-10-31 02:54:25,4289.0,1170.0,127.0,3516.0,291.0,1292.0,2202.0,A library for training and deploying machine learning models on Amazon SageMaker.,501.0,41,True,48.0,2025-10-31 02:54:28,2.254.1,216.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6255.0,6255.0,https://pypi.org/project/sagemaker,28316514.0,28344652.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-10-31 03:21:36.485,1772695.0,,,,,1.0,,,,,,,,,,,,,,
57,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8215.0,1045.0,1467.0,111.0,1726.0,36746.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,68577.0,68577.0,https://pypi.org/project/gym,13134551.0,13140836.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,421152.0,,,,,1.0,,,,,,,,,,,,,,
58,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-09-25 14:30:57.000000,2025-09-25 14:30:56,1530.0,1944.0,253.0,788.0,52.0,1601.0,14063.0,Video editing with Python.,191.0,40,True,7.0,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,66717.0,66717.0,https://pypi.org/project/moviepy,4351116.0,4354731.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,361572.0,,,,,1.0,,,,,,,,,,,,,,
59,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-10-16 09:22:48.000000,2025-10-16 09:22:48,1905.0,966.0,122.0,765.0,90.0,1012.0,10204.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,126.0,40,True,19.0,2025-09-19 09:52:24,0.22.1,99.0,,tokenizers,conda-forge/tokenizers,,,,184796.0,184796.0,https://pypi.org/project/tokenizers,84014652.0,84071480.0,https://anaconda.org/conda-forge/tokenizers,2025-09-19 16:36:54.809,3636990.0,,,,,1.0,86.0,,,,,,,,,,,,,
60,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-11-05 22:51:13.000000,2025-11-05 22:51:08,49873.0,1229.0,184.0,437.0,629.0,1840.0,8643.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1360.0,40,True,253.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,4819652.0,4862051.0,https://anaconda.org/conda-forge/catboost,2025-11-03 16:32:37.829,2256849.0,,,,,2.0,468937.0,,,,,,,,,,,,,
61,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-10-28 18:10:10.496000,2025-10-28 08:26:51,2416.0,597.0,85.0,982.0,223.0,1048.0,4290.0,Manipulation and analysis of geometric objects.,171.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,114154.0,114154.0,https://pypi.org/project/shapely,62672059.0,62894202.0,https://anaconda.org/conda-forge/shapely,2025-10-28 18:10:10.496,13989951.0,,,,,1.0,4001.0,,,,,,,,,,,,,
62,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-11-06 13:45:10.911949,2025-11-06 11:47:35,23417.0,3454.0,312.0,27316.0,735.0,13719.0,38393.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",336.0,39,True,513.0,2025-10-21 07:54:24,2.6.4,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,3378498.0,4361911.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-11-06 13:45:10.911949,90.0,72206114.0,1.0,290909.0,,,,,,,,,,,,,
63,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-11-06 14:12:24.000000,2025-11-06 14:02:38,4440.0,2447.0,158.0,4895.0,114.0,3994.0,23276.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",307.0,39,True,192.0,2025-10-20 12:53:39,2.19.0,100.0,,haystack,,,,,1342.0,1342.0,https://pypi.org/project/haystack,8704.0,8704.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,
64,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-11-06 00:41:29.000000,2025-11-06 00:11:49,24894.0,674.0,64.0,4858.0,535.0,1132.0,10007.0,"Visualize, create, and debug image and video datasets and model predictions.",164.0,39,True,808.0,2025-10-31 18:42:14,1.10.0,100.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1033.0,1033.0,https://pypi.org/project/fiftyone,172220.0,172220.0,,,,,,,,2.0,,,,,,,,,,,,,,
65,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-11-06 11:22:49.000000,2025-11-06 11:22:49,2139.0,952.0,105.0,1816.0,355.0,1355.0,4950.0,Python tools for geographic data.,251.0,39,True,21.0,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,,['pandas'],60011.0,60011.0,https://pypi.org/project/geopandas,10367029.0,10449943.0,https://anaconda.org/conda-forge/geopandas,2025-10-06 15:11:24.609,5387711.0,,,,,1.0,3091.0,,,,,,,,,,,,,
66,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-11-04 14:42:29.000000,2025-11-04 14:39:50,11055.0,400.0,54.0,3290.0,1050.0,2346.0,2840.0,"With Holoviews, your data visualizes itself.",154.0,39,True,50.0,2025-06-25 11:29:47,1.21.0,85.0,,holoviews,conda-forge/holoviews,,,['jupyter'],16515.0,16515.0,https://pypi.org/project/holoviews,800444.0,838730.0,https://anaconda.org/conda-forge/holoviews,2025-06-25 10:19:18.118,2461673.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,415.0,,,,,,,,,
67,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,331.0,29.0,531.0,103.0,523.0,1660.0,Python library for reading and writing image data.,127.0,39,True,20.0,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,,181831.0,181831.0,https://pypi.org/project/imageio,35778224.0,35912368.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8583814.0,,,,,1.0,1904.0,,,,,,,,,,,,,
68,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-11-06 08:10:32.000000,2025-11-04 10:27:16,6057.0,727.0,50.0,5322.0,1243.0,2464.0,1654.0,A distributed task scheduler for Dask.,340.0,39,True,19.0,2025-10-14 19:49:46,2025.10.0,222.0,,distributed,conda-forge/distributed,,,,41934.0,41934.0,https://pypi.org/project/distributed,5977280.0,6281031.0,https://anaconda.org/conda-forge/distributed,2025-10-14 21:15:23.177,20047609.0,,,,,1.0,,,,,,,,,,,,,,
69,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2025-11-06 10:36:21.000000,2025-11-06 10:36:21,11239.0,608.0,57.0,3435.0,234.0,2151.0,1328.0,Machine learning for NeuroImaging in Python.,260.0,39,True,185.0,2025-09-03 06:05:00,0.12.1,28.0,,nilearn,conda-forge/nilearn,,,['sklearn'],4441.0,4441.0,https://pypi.org/project/nilearn,564434.0,571136.0,https://anaconda.org/conda-forge/nilearn,2025-09-04 10:27:51.018,401738.0,,,,,1.0,416.0,,,,,,,,,,,,,
70,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-10-21 18:01:33.000000,2025-10-21 18:01:32,2071.0,2818.0,173.0,305.0,9.0,1200.0,20971.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,38,True,15.0,2025-08-05 20:40:18,0.0.95,15.0,,deepface,,,,,8407.0,8407.0,https://pypi.org/project/deepface,320180.0,320180.0,,,,,,,,1.0,,,,,,,,,,,,,,
71,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6458.0,1057.0,11124.0,1805.0,7756.0,20831.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],8020.0,8020.0,https://pypi.org/project/mxnet,737299.0,737686.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12989.0,,,,,2.0,28721.0,,,,,,,,,,,,,
72,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-11-06 11:35:44.000000,2025-11-04 16:49:01,4126.0,7028.0,462.0,5690.0,899.0,2645.0,17282.0,"Datasets, Transforms and Models specific to Computer Vision.",665.0,38,True,32.0,2025-10-15 17:30:18,0.24.0,50.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,27276213.0,27332499.0,https://anaconda.org/conda-forge/torchvision,2025-11-02 16:13:06.257,3129592.0,,,,,1.0,41325.0,,,,,,,,,,,,,
73,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-11-06 10:15:10.000000,2025-11-04 01:52:38,9046.0,3074.0,228.0,11391.0,147.0,2702.0,16050.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",461.0,38,True,159.0,2025-10-27 23:25:55,2.5.2,78.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,637362.0,644539.0,,,,,,,,1.0,531159.0,,,,,,,,,,,,,
74,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-11-03 06:42:47.295000,2025-10-11 19:04:01,8344.0,3015.0,474.0,775.0,39.0,2203.0,14216.0,A toolkit for making real world machine learning and data analysis applications in C++.,208.0,38,False,12.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,,39692.0,39692.0,https://pypi.org/project/dlib,170549.0,192686.0,https://anaconda.org/conda-forge/dlib,2025-11-03 06:42:47.295,1425593.0,,,,,2.0,25640.0,,,,,,,,,,,,,
75,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-11-02 20:44:23.000000,2025-11-02 20:44:23,10557.0,1564.0,132.0,1408.0,129.0,1046.0,10736.0,A PyTorch-based Speech Toolkit.,266.0,38,True,10.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,,['pytorch'],3923.0,3923.0,https://pypi.org/project/speechbrain,1077199.0,1077199.0,,,,,,,,1.0,,,,,,,,,,,,,,
76,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-11-05 13:35:23.000000,2025-11-05 13:08:34,24176.0,2222.0,164.0,3623.0,19.0,2444.0,9566.0,End-to-End Speech Processing Toolkit.,518.0,38,True,658.0,2025-09-13 09:11:35,.202509,57.0,,espnet,,,,,484.0,484.0,https://pypi.org/project/espnet,28267.0,28267.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,
77,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-11-04 00:11:54.000000,2025-11-04 00:11:54,10328.0,2075.0,219.0,4336.0,297.0,3138.0,9343.0,Bayesian Modeling and Probabilistic Programming in Python.,533.0,38,False,20.0,2025-10-17 11:39:42,5.26.1,100.0,,pymc3,conda-forge/pymc3,,,,7701.0,7701.0,https://pypi.org/project/pymc3,343033.0,356401.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,868903.0,,,,,1.0,136.0,,,,,,,,,,,,,
78,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-11-06 13:20:39.000000,2025-10-06 16:31:48,2048.0,2230.0,159.0,994.0,69.0,1105.0,7262.0,Python Data. Leaflet.js Maps.,176.0,38,False,27.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,64562.0,64562.0,https://pypi.org/project/folium,2941572.0,3018296.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4450017.0,,,,,2.0,,,,,,,,,,,,,,
