,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
41,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-03 04:26:14.000000,2026-04-03 04:26:14,3085.0,5026.0,315.0,727.0,48.0,983.0,36617.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,41,True,40.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8752988.0,13913464.0,63794.0,63794.0,https://pypi.org/project/timm,13799414.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,592982.0,1.0,,,,,,,,,,,,,,,,,,
42,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-06 03:30:03.000000,2026-04-06 03:30:00,2916.0,7500.0,617.0,2282.0,231.0,1607.0,27960.0,The fastai deep learning library.,264.0,41,True,19.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1096709.0,23403.0,23403.0,https://pypi.org/project/fastai,1096709.0,,,,2.0,,,,,,,,,,,,,,,,,,
43,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-09 01:09:27.000000,2026-04-07 16:54:16,3802.0,3914.0,427.0,3567.0,435.0,3200.0,18226.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",342.0,41,True,38.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,334839.0,17347245.0,57740.0,57740.0,https://pypi.org/project/lightgbm,17275101.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4625965.0,2.0,,,,,,,,,,,,,,,,,,
44,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-07 06:25:54.000000,2026-04-07 06:25:50,9555.0,1279.0,130.0,5765.0,158.0,4710.0,15517.0,Data Versioning and ML Experiments.,331.0,41,True,15.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2168927.0,24553.0,24553.0,https://pypi.org/project/dvc,2119854.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3435120.0,1.0,,,,,,,,,,dvc,dvc,dvc,,,,,,
45,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2017.0,249.0,1170.0,173.0,2477.0,13798.0,Statistical data visualization in Python.,216.0,41,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,545.0,46048658.0,710716.0,710716.0,https://pypi.org/project/seaborn,45815395.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16328262.0,1.0,,,,,,,,,,,,,,,,,,
46,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-09 07:30:00.000000,2026-04-08 06:09:52,1973.0,1039.0,121.0,860.0,105.0,1030.0,10608.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,146.0,41,True,51.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,138120998.0,194519.0,194519.0,https://pypi.org/project/tokenizers,138057942.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4350843.0,1.0,,,,,,,,,,,,,,,,,,
47,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-09 15:11:38.000000,2026-04-09 14:17:14,11714.0,5393.0,317.0,16788.0,1479.0,3745.0,25239.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1025.0,40,True,1679.0,2026-04-08 05:29:25,3.11.1,118.0,,mlflow,conda-forge/mlflow,,,168987.0,33142314.0,,,https://pypi.org/project/mlflow,33078759.0,https://anaconda.org/conda-forge/mlflow,2026-04-08 10:33:07.050,4129215.0,1.0,,,,,,,,,,,,,,,,,,
48,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-04-08 15:55:18.000000,2026-04-08 15:55:18,7966.0,3900.0,251.0,3758.0,964.0,2769.0,23666.0,Graph Neural Network Library for PyTorch.,565.0,40,True,48.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1215161.0,11009.0,11009.0,https://pypi.org/project/torch-geometric,1212066.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,213611.0,1.0,,,,,,,,,,,,,,,,,,
49,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,409.0,1737.0,399.0,1480.0,16386.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6611.0,5045102.0,78329.0,78329.0,https://pypi.org/project/gensim,5012789.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1967976.0,1.0,,,,,,,,,,,,,,,,,,
50,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2008.0,256.0,801.0,62.0,1602.0,14521.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6164602.0,67905.0,67905.0,https://pypi.org/project/moviepy,6154934.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,464091.0,1.0,,,,,,,,,,,,,,,,,,
51,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-08 21:47:07.000000,2026-03-28 09:39:39,1147.0,1306.0,119.0,393.0,29.0,784.0,11745.0,Unsupervised text tokenizer for Neural Network-based text generation.,105.0,40,True,19.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,297236.0,33088938.0,125598.0,125598.0,https://pypi.org/project/sentencepiece,33056967.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1983173.0,1.0,,,,,,,,,,,,,,,,,,
52,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-04-08 21:15:40.000000,2026-03-24 15:33:42,3143.0,1155.0,120.0,2453.0,44.0,1011.0,11161.0,Geometric Computer Vision Library for Spatial AI.,338.0,40,True,81.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2340.0,2974558.0,17347.0,17347.0,https://pypi.org/project/kornia,2970170.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,279178.0,1.0,,,,,,,,,,,,,,,,,,
53,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-09 15:45:56.000000,2026-04-08 20:33:00,27149.0,732.0,68.0,5627.0,515.0,1184.0,10558.0,"Visualize, create, and debug image and video datasets and model predictions.",188.0,40,True,1700.0,2026-04-06 23:33:13,1.14.1,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,347459.0,1064.0,1064.0,https://pypi.org/project/fiftyone,347459.0,,,,2.0,,,,,,,,,,,,,,,,,,
54,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-04-09 00:16:03.000000,2026-04-09 00:16:03,5915.0,2043.0,111.0,6090.0,1308.0,1931.0,9718.0,A unified framework for machine learning with time series.,552.0,40,True,60.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1174562.0,4800.0,4800.0,https://pypi.org/project/sktime,1152750.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1243258.0,1.0,,,,,,,,,,,,,,,,,,
55,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-09 14:04:16.000000,2026-04-09 14:04:12,50375.0,1268.0,187.0,470.0,662.0,1874.0,8880.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1383.0,40,True,351.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,561075.0,6431402.0,20.0,20.0,https://pypi.org/project/catboost,6387800.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2480122.0,2.0,,,,,,,,,,,,,,,,,,
56,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-07 08:59:49.000000,2026-04-07 08:59:46,2463.0,607.0,85.0,1037.0,200.0,1101.0,4415.0,Manipulation and analysis of geometric objects.,172.0,40,True,12.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4160.0,69177847.0,118817.0,118817.0,https://pypi.org/project/shapely,68940388.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16141978.0,1.0,,,,,,,,,,,,,,,,,,
57,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-08 23:54:31.000000,2026-04-08 23:54:31,4281.0,1208.0,126.0,3844.0,273.0,1396.0,2238.0,A library for training and deploying machine learning models on Amazon SageMaker.,503.0,40,True,92.0,2026-04-01 03:15:05,3.7.1,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,23781999.0,6379.0,6379.0,https://pypi.org/project/sagemaker,23752519.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2004664.0,1.0,,,,,,,,,,,,,,,,,,
58,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-04-09 13:31:29.029827,2026-04-09 12:37:40,24407.0,3902.0,328.0,29700.0,914.0,14519.0,43796.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",354.0,39,True,558.0,2026-04-07 02:08:37,2.6.14,100.0,,pymilvus,,,,302722.0,14242869.0,,,https://pypi.org/project/pymilvus,13281268.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-04-09 13:31:29.029827,97.0,75141893.0,,,,,,,,,,,,,
59,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-08 22:54:55.000000,2026-04-06 07:34:08,4304.0,2283.0,189.0,244.0,139.0,1191.0,33169.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,104.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17427.0,819787.0,1514.0,1514.0,https://pypi.org/project/ocrmypdf,817213.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,125872.0,1.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,
60,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-04-09 07:01:58.000000,2026-04-09 07:01:58,57651.0,5826.0,709.0,59117.0,1009.0,18230.0,23809.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1511.0,39,True,782.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1612473.0,,,https://pypi.org/project/paddlepaddle,1612340.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3016.0,182.0,343.0,8.0,1230.0,22519.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,14.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,884615.0,8577.0,8577.0,https://pypi.org/project/deepface,884615.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-09 11:49:55.000000,2026-04-08 18:25:08,4198.0,7083.0,456.0,5853.0,912.0,2679.0,17620.0,"Datasets, Transforms and Models specific to Computer Vision.",679.0,39,True,56.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41635.0,32022591.0,21.0,21.0,https://pypi.org/project/torchvision,31960675.0,https://anaconda.org/conda-forge/torchvision,2026-04-09 03:44:37.368,3753415.0,1.0,,,,,,,,,,,,,,,,,,
63,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-03-30 01:26:10.010000,2026-03-29 17:06:42,8358.0,3023.0,472.0,792.0,38.0,2204.0,14368.0,A toolkit for making real world machine learning and data analysis applications in C++.,212.0,39,False,7.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25693.0,207283.0,39865.0,39865.0,https://pypi.org/project/dlib,181555.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1787185.0,2.0,,,,,,,,,,,,,,,,,,
64,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-04-03 15:45:42.000000,2026-04-03 15:45:42,10594.0,1646.0,136.0,1451.0,124.0,1057.0,11432.0,A PyTorch-based Speech Toolkit.,274.0,39,True,18.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1913849.0,4124.0,4124.0,https://pypi.org/project/speechbrain,1913849.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-04-09 11:53:07.000000,2026-04-09 07:54:16,10442.0,2168.0,216.0,4558.0,313.0,3182.0,9565.0,Bayesian Modeling and Probabilistic Programming in Python.,551.0,39,False,69.0,2026-04-07 13:50:35,5.28.4,100.0,,pymc3,conda-forge/pymc3,,,138.0,353353.0,7894.0,7894.0,https://pypi.org/project/pymc3,336343.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1190659.0,1.0,,,,,,,,,,,,,,,,,,
66,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-04-09 00:14:07.000000,2026-04-09 00:13:07,727.0,387.0,63.0,162.0,33.0,173.0,9453.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",38.0,39,True,10.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,24471182.0,86416.0,86416.0,https://pypi.org/project/einops,24461280.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,653562.0,2.0,,,,,,,,,,,,,,,,,,
67,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-04-09 14:59:31.000000,2026-04-08 10:07:26,2118.0,2227.0,160.0,1011.0,72.0,1107.0,7352.0,Python Data. Leaflet.js Maps.,178.0,39,False,50.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3548303.0,65346.0,65346.0,https://pypi.org/project/folium,3465111.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5241130.0,1.0,,,,,,,,,,,,,,,,,,
68,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-04-08 21:46:17.000000,2026-04-08 00:09:21,5771.0,776.0,82.0,3382.0,226.0,892.0,7150.0,Flax is a neural network library for JAX that is designed for flexibility.,299.0,39,True,194.0,2026-03-20 21:09:44,0.12.6,61.0,,flax,conda-forge/flax,,['jax'],64.0,4736955.0,16081.0,16081.0,https://pypi.org/project/flax,4734290.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,162623.0,2.0,,,,,,,,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-04-07 10:26:45.000000,2026-04-07 10:26:42,2196.0,979.0,107.0,1887.0,343.0,1387.0,5088.0,Python tools for geographic data.,261.0,39,True,32.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3192.0,20367023.0,61643.0,61643.0,https://pypi.org/project/geopandas,20276322.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6347187.0,1.0,,,,,,,,,,,,,,,,,,
70,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-04-09 08:41:30.000000,2026-04-07 15:44:57,6100.0,741.0,49.0,5378.0,1253.0,2476.0,1668.0,A distributed task scheduler for Dask.,345.0,39,True,20.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8298122.0,42525.0,42525.0,https://pypi.org/project/distributed,7979094.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,22651013.0,1.0,,,,,,,,,,,,,,,,,,
71,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-04-09 12:33:27.000000,2026-04-09 12:33:10,47733.0,27950.0,1999.0,55176.0,30.0,12.0,43100.0,Apache Spark Python API.,3410.0,38,True,1108.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,50628125.0,,,https://pypi.org/project/pyspark,50562796.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4573056.0,2.0,,,,,,,,,,,,,stable/spark,,,,,
72,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-04-09 14:56:52.000000,2026-04-09 14:56:50,5140.0,2686.0,161.0,5708.0,99.0,4195.0,24776.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",346.0,38,True,479.0,2026-04-01 13:49:30,2.27.0,100.0,,haystack,,,,,4375.0,1531.0,1531.0,https://pypi.org/project/haystack,4375.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6424.0,1053.0,11124.0,1804.0,7756.0,20811.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],29045.0,654607.0,8063.0,8063.0,https://pypi.org/project/mxnet,654229.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13409.0,2.0,,,,,,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-04-09 15:06:57.000000,2026-04-08 14:47:34,9283.0,3294.0,231.0,11813.0,69.0,2883.0,17067.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",487.0,38,True,160.0,2026-03-25 19:47:19,2.7.2,85.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],738896.0,806950.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,797597.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-07 15:43:50.000000,2026-04-07 15:43:50,9739.0,1827.0,202.0,6523.0,1024.0,4497.0,13796.0,Parallel computing with task scheduling.,643.0,38,True,46.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,26082998.0,,,https://pypi.org/project/dask,25860741.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15780258.0,1.0,,,,,,,,,,,,,stable/dask,,,,,
76,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-04-09 15:19:05.000000,2026-04-07 18:37:35,1558.0,1219.0,289.0,2251.0,282.0,543.0,10017.0,"Build, Manage and Deploy AI/ML Systems.",131.0,38,True,55.0,2026-03-20 21:38:19,2.19.22,194.0,,metaflow,conda-forge/metaflow,,,,1252428.0,1000.0,1000.0,https://pypi.org/project/metaflow,1246700.0,https://anaconda.org/conda-forge/metaflow,2026-03-21 02:38:13.185,395286.0,2.0,,,,,,,,,,,,,,,,,,
77,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2026-04-08 13:58:08.000000,2026-04-08 12:41:35,25416.0,2270.0,164.0,3732.0,16.0,2461.0,9799.0,End-to-End Speech Processing Toolkit.,537.0,38,True,500.0,2026-04-07 22:29:44,.202604,59.0,,espnet,,,,84.0,21595.0,492.0,492.0,https://pypi.org/project/espnet,21595.0,,,,1.0,,,,,,,,,,,,,,,,,,
78,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-04-09 07:21:22.000000,2026-04-06 08:09:30,1940.0,1445.0,150.0,275.0,195.0,163.0,9777.0,"A Python Library for Outlier and Anomaly Detection on Tabular, Text, and Image Data.",66.0,38,True,27.0,2026-04-06 08:07:16,2.1.0,46.0,,pyod,conda-forge/pyod,,,,1861189.0,5602.0,5602.0,https://pypi.org/project/pyod,1858491.0,https://anaconda.org/conda-forge/pyod,2026-04-06 09:47:07.821,191595.0,1.0,,,,,,,,,,,,,,,,,,
