,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-02-27 04:40:50.000000,2025-02-27 01:02:38,7753.0,384.0,695.0,63.0,6010.0,629.0,2870.0,9557.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",209.0,42,True,2025-02-21 01:57:44,0.19.7,100.0,wandb,conda-forge/wandb,,,,67443.0,67443.0,https://pypi.org/project/wandb,16474074.0,16491564.0,https://anaconda.org/conda-forge/wandb,2025-02-21 17:55:15.458,961249.0,,,,,1.0,641.0,wandb/wandb,,,,,,,,,,,,,
43,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-02-25 22:29:47.861000,2025-02-25 18:02:28,5889.0,14.0,1634.0,189.0,5064.0,637.0,1242.0,6808.0,TensorFlows Visualization Toolkit.,322.0,42,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],296730.0,296730.0,https://pypi.org/project/tensorboard,23361414.0,23457288.0,https://anaconda.org/conda-forge/tensorboard,2025-02-25 22:29:47.861,5368948.0,,,,,1.0,,,,,,,,,,,,,,,
44,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-02-27 10:00:27.000000,2025-02-27 10:00:26,14302.0,89.0,2189.0,184.0,4603.0,576.0,2149.0,6185.0,Image processing in Python.,681.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,216291.0,216291.0,https://pypi.org/project/scikit-image,12087858.0,12223789.0,https://anaconda.org/conda-forge/scikit-image,2025-02-19 08:45:36.562,7612156.0,,,,,1.0,,,,,,,,,,,,,,,
45,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-02-26 07:40:05.000000,2025-02-26 07:38:16,6419.0,56.0,7937.0,451.0,3240.0,26.0,9420.0,46804.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",233.0,41,True,2024-10-22 05:57:17,2.9.1,16.0,paddleocr,,,,['paddle'],4455.0,4455.0,https://pypi.org/project/paddleocr,349483.0,374676.0,,,,,,,,1.0,1335247.0,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-02-27 13:55:04.000000,2025-02-26 23:56:05,2703.0,119.0,4117.0,347.0,3200.0,1004.0,1984.0,37072.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",374.0,41,True,2025-02-20 15:25:19,0.16.4,87.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],11326.0,11326.0,https://pypi.org/project/deepspeed,565132.0,565488.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21763.0,1.0,,deepspeedai/DeepSpeed,,,,,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-02-27 06:14:37.000000,2025-02-27 06:09:54,1396.0,80.0,3688.0,482.0,1376.0,224.0,2351.0,33292.0,A library for efficient similarity search and clustering of dense vectors.,210.0,41,True,2025-01-31 23:29:10,1.10.0,18.0,pymilvus,conda-forge/faiss,,,,4468.0,4468.0,https://pypi.org/project/pymilvus,1691100.0,1731360.0,https://anaconda.org/conda-forge/faiss,2024-12-20 08:17:21.787,2254564.0,,,,,1.0,,,,,,,,,,,,,,,
48,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-02-14 17:29:24.000000,2025-02-14 17:29:24,2800.0,25.0,3257.0,245.0,1019.0,692.0,1897.0,23440.0,A game theoretic approach to explain the output of any machine learning model.,258.0,41,True,2024-06-27 10:06:50,0.46.0,55.0,shap,conda-forge/shap,,,,25859.0,25859.0,https://pypi.org/project/shap,7838468.0,7942124.0,https://anaconda.org/conda-forge/shap,2024-12-10 12:59:40.676,5182817.0,,,,,1.0,,shap/shap,,,,,,,,,,,,,
49,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-02-27 07:48:23.000000,2025-02-27 07:48:22,7742.0,81.0,3689.0,254.0,3339.0,933.0,2692.0,21935.0,Graph Neural Network Library for PyTorch.,536.0,41,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],8027.0,8027.0,https://pypi.org/project/torch-geometric,524840.0,527416.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-02-25 21:09:14.563,141717.0,,,,,1.0,,,,,,,,,,,,,,,
50,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-02-27 13:59:55.000000,2025-02-27 13:59:55,1254.0,146.0,1650.0,128.0,1167.0,159.0,994.0,14628.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,164.0,41,True,2025-02-11 21:50:25,2.0.4,47.0,albumentations,conda-forge/albumentations,,,['pytorch'],32726.0,32726.0,https://pypi.org/project/albumentations,6477600.0,6481899.0,https://anaconda.org/conda-forge/albumentations,2025-02-12 01:13:45.760,236491.0,,,,,1.0,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-02-15 13:56:28.714000,2025-02-09 06:31:53,9387.0,23.0,1190.0,134.0,5568.0,250.0,4501.0,14199.0,Data Versioning and ML Experiments.,309.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,21362.0,21362.0,https://pypi.org/project/dvc,1036949.0,1084050.0,https://anaconda.org/conda-forge/dvc,2025-02-15 13:56:28.714,2637699.0,,,,,1.0,,,,,,,dvc,dvc,dvc,,,,,,
52,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-02-27 14:27:19.000000,2025-02-25 14:52:26,1671.0,51.0,1018.0,97.0,1674.0,98.0,1629.0,8393.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",315.0,41,True,2025-02-17 17:18:10,1.4.0,59.0,accelerate,conda-forge/accelerate,,,['pytorch'],73795.0,73795.0,https://pypi.org/project/accelerate,9541234.0,9548929.0,https://anaconda.org/conda-forge/accelerate,2025-02-18 16:49:36.527,307829.0,,,,,1.0,,,,,,,,,,,,,,,
53,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-02-27 10:54:42.000000,2025-02-27 10:54:42,1882.0,196.0,2456.0,168.0,273.0,7.0,1161.0,17942.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",83.0,40,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,5727.0,5727.0,https://pypi.org/project/deepface,532647.0,532647.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
54,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-02-27 14:10:48.000000,2025-02-27 14:10:47,3490.0,458.0,1678.0,195.0,4221.0,714.0,935.0,14643.0,Development repository for the Triton language and compiler.,371.0,40,True,,,,triton,,,,,54777.0,54777.0,https://pypi.org/project/triton,19785500.0,19785500.0,,,,,,,,1.0,,triton-lang/triton,,,,,,,,,,,,,
55,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-02-16 16:36:34.000000,2025-02-11 09:57:05,1858.0,12.0,827.0,123.0,691.0,63.0,972.0,9423.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,40,True,2024-11-15 11:12:00,0.21.0,92.0,tokenizers,conda-forge/tokenizers,,,,141012.0,141012.0,https://pypi.org/project/tokenizers,38532325.0,38580476.0,https://anaconda.org/conda-forge/tokenizers,2024-11-27 19:20:00.476,2648286.0,,,,,1.0,73.0,,,,,,,,,,,,,,
56,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-02-25 11:27:08.000000,2025-02-25 11:27:08,10390.0,58.0,1408.0,134.0,1326.0,104.0,1025.0,9419.0,A PyTorch-based Speech Toolkit.,257.0,40,True,2024-10-31 10:06:07,1.0.2,13.0,speechbrain,,,,['pytorch'],2911.0,2911.0,https://pypi.org/project/speechbrain,3638179.0,3638179.0,,,,,,,,1.0,,,,,,,,,,,,,,,
57,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-02-26 20:36:43.000000,2025-02-25 18:13:29,5223.0,173.0,1464.0,110.0,4696.0,1054.0,1686.0,8224.0,A unified framework for machine learning with time series.,446.0,40,True,2025-02-05 08:19:17,0.36.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],3979.0,3979.0,https://pypi.org/project/sktime,830499.0,855460.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-02-18 07:45:48.283,1073322.0,,,,,1.0,111.0,sktime/sktime,,,,,,,,,,,,,
58,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-02-25 15:41:02.000000,2025-02-25 15:40:54,2357.0,32.0,571.0,89.0,918.0,241.0,1001.0,4033.0,Manipulation and analysis of geometric objects.,168.0,40,True,2025-01-31 02:55:48,2.0.7,32.0,shapely,conda-forge/shapely,,,,95661.0,95661.0,https://pypi.org/project/shapely,40685108.0,40896463.0,https://anaconda.org/conda-forge/shapely,2025-01-31 07:52:57.392,11408122.0,,,,,1.0,3770.0,,,,,,,,,,,,,,
59,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-02-26 09:50:56.439000,2025-02-25 22:50:01,4082.0,184.0,1123.0,138.0,3322.0,286.0,1240.0,2136.0,A library for training and deploying machine learning models on Amazon SageMaker.,474.0,40,True,2025-02-25 22:50:04,2.240.0,203.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5363.0,5363.0,https://pypi.org/project/sagemaker,22374686.0,22400232.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-02-26 09:50:56.439,1379525.0,,,,,2.0,,,,,,,,,,,,,,,
60,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-02-27 08:09:53.000000,2025-02-25 11:17:38,5986.0,43.0,710.0,57.0,5248.0,1233.0,2431.0,1604.0,A distributed task scheduler for Dask.,332.0,40,True,2025-02-13 23:03:23,2025.2.0,213.0,distributed,conda-forge/distributed,,,,38580.0,38580.0,https://pypi.org/project/distributed,3907191.0,4198438.0,https://anaconda.org/conda-forge/distributed,2025-02-14 00:09:47.645,16601120.0,,,,,1.0,,,,,,,,,,,,,,,
61,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8150.0,1057.0,1458.0,112.0,1726.0,35480.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,62351.0,62351.0,https://pypi.org/project/gym,1049501.0,1055827.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,366927.0,,,,,1.0,,,,,,,,,,,,,,,
62,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-12-14 04:24:44.000000,2024-12-14 04:24:41,2802.0,2.0,7411.0,605.0,2243.0,214.0,1594.0,26681.0,The fastai deep learning library.,254.0,39,True,2024-10-19 03:20:13,2.7.18,55.0,fastai,,,,['pytorch'],20902.0,20902.0,https://pypi.org/project/fastai,449393.0,449393.0,,,,,,,,2.0,,,,,,,,,,,,,,,
63,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-02-24 15:31:31.000000,2025-01-14 10:26:14,32383.0,6.0,4585.0,358.0,6421.0,2.0,6643.0,19541.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],4849.0,4849.0,https://pypi.org/project/rasa,238071.0,238071.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-02-27 03:48:16.000000,2025-02-27 03:48:15,8298.0,10.0,2959.0,480.0,740.0,40.0,2189.0,13801.0,A toolkit for making real world machine learning and data analysis applications in C++.,201.0,39,False,2024-08-09 19:26:11,19.24.6,30.0,dlib,conda-forge/dlib,,,,34674.0,34674.0,https://pypi.org/project/dlib,195263.0,214068.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,1040765.0,,,,,2.0,25565.0,,,,,,,,,1.0,,,,,
65,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-02-27 13:27:19.000000,2025-02-27 13:27:18,10206.0,70.0,1982.0,225.0,4168.0,263.0,3096.0,8889.0,Bayesian Modeling and Probabilistic Programming in Python.,511.0,39,False,2025-02-26 13:10:14,5.21.0,98.0,pymc3,conda-forge/pymc3,,,,5681.0,5681.0,https://pypi.org/project/pymc3,296624.0,308167.0,https://anaconda.org/conda-forge/pymc3,2024-12-21 13:26:06.624,645592.0,,,,,1.0,1968.0,,,,,,,,,,,,,,
66,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-02-27 05:27:10.000000,2025-02-27 05:27:05,49133.0,315.0,1188.0,190.0,407.0,578.0,1798.0,8260.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1305.0,39,True,2024-12-07 11:22:32,node-package-v1.26.0,89.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,2947591.0,2989343.0,https://anaconda.org/conda-forge/catboost,2025-02-22 08:28:59.876,1923942.0,,,,,2.0,358514.0,,,,,,,,,,,,,,
67,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-02-25 20:37:50.000000,2025-02-25 20:36:30,6661.0,52.0,1519.0,109.0,4621.0,421.0,769.0,4363.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",316.0,39,True,2024-10-30 12:58:53,4.9.7,35.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],21962.0,21962.0,https://pypi.org/project/tensorflow-datasets,1709261.0,1710229.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,43603.0,,,,,1.0,,,,,,,,,,,,,,,
68,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-02-26 21:53:58.000000,2025-02-26 21:53:58,18285.0,90.0,1307.0,83.0,8185.0,486.0,4428.0,2855.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,388.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5171.0,5171.0,https://pypi.org/project/mne,151834.0,160594.0,https://anaconda.org/conda-forge/mne,2025-01-07 16:17:58.654,499371.0,,,,,1.0,,,,,,,,,,,,,,,
69,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-02-27 13:35:08.000000,2025-02-27 13:25:35,43779.0,880.0,27218.0,2018.0,50071.0,,,40625.0,Apache Spark Python API.,3192.0,38,True,,,36.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,31885800.0,31952120.0,https://anaconda.org/conda-forge/pyspark,2024-12-21 08:33:41.806,3713975.0,,,,,2.0,,,,,,stable/spark,,,,-7.0,,,,,
70,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-02-27 14:05:58.000000,2025-02-27 14:05:58,21889.0,553.0,3007.0,288.0,24611.0,633.0,12185.0,32849.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",306.0,38,True,2025-02-27 03:57:59,2.5.5,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1691100.0,2740030.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-02-27 13:45:15.772264,74.0,67821333.0,1.0,314928.0,,,,,,,,,,,,,,
71,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-02-27 03:00:57.000000,2025-02-27 03:00:41,8852.0,196.0,2822.0,306.0,249.0,20.0,1157.0,29489.0,"Visualizer for neural network, deep learning and machine learning models.",,38,True,2025-02-20 19:09:25,8.1.8,3.0,netron,,,,"['pytorch', 'tensorflow']",656.0,656.0,https://pypi.org/project/netron,29153.0,160006.0,,,,,,,,1.0,130853.0,,,,,,,,,1.0,,,,,
72,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,11896.0,,6479.0,1069.0,11124.0,1805.0,7758.0,20790.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7738.0,7738.0,https://pypi.org/project/mxnet,601583.0,601984.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,11647.0,,,,,2.0,28019.0,apache/mxnet,,,,,,,,,,,,,
73,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-02-27 00:39:38.000000,2025-02-26 23:16:18,3978.0,63.0,1240.0,152.0,198.0,119.0,1110.0,18625.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,38,True,2025-02-27 00:54:23,16.10.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,1180.0,1180.0,https://pypi.org/project/ocrmypdf,197980.0,200305.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,91609.0,,,,,1.0,7520.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,
74,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-02-14 14:36:48.000000,2025-02-14 14:36:27,4536.0,2.0,4208.0,425.0,1714.0,391.0,1465.0,15874.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,71452.0,71452.0,https://pypi.org/project/gensim,4353045.0,4385882.0,https://anaconda.org/conda-forge/gensim,2024-09-03 16:06:08.530,1540940.0,,,,,1.0,5828.0,piskvorky/gensim,,,,,,,,,,,,,
75,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-02-26 12:32:42.000000,2025-02-26 12:32:39,1936.0,88.0,4339.0,540.0,725.0,195.0,1459.0,14214.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-02-26 12:28:00,1.2.2,89.0,chatterbot,,,,,6122.0,6122.0,https://pypi.org/project/chatterbot,36485.0,36485.0,,,,,,,,1.0,,,,,,,,,,,,,,,
76,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-02-27 09:22:21.000000,2025-02-19 11:16:47,6591.0,71.0,3750.0,259.0,1835.0,1109.0,4702.0,12076.0,Open-source simulator for autonomous driving research.,180.0,38,True,2024-12-19 14:10:57,0.10.0,27.0,carla,,,,,944.0,944.0,https://pypi.org/project/carla,12224.0,12224.0,,,,,,,,1.0,,,,,,,,,,,,,,,
77,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2025-02-27 00:12:02.000000,2025-02-26 08:22:21,29630.0,285.0,859.0,127.0,6595.0,554.0,1817.0,9951.0,NumPy & SciPy for GPU.,401.0,38,True,2024-08-22 07:42:45,13.3.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,2529.0,2529.0,https://pypi.org/project/cupy,36987.0,143304.0,https://anaconda.org/conda-forge/cupy,2024-10-18 20:21:57.477,5858437.0,https://hub.docker.com/r/cupy/cupy,2024-08-22 07:44:42.171252,13.0,76745.0,1.0,198945.0,,,,,,,,,,,,,,
78,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-02-27 09:46:37.000000,2025-02-27 00:52:58,22770.0,672.0,599.0,65.0,3916.0,498.0,1100.0,9224.0,"Visualize, create, and debug image and video datasets and model predictions.",152.0,38,True,2025-01-24 20:17:08,1.3.0,96.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",838.0,838.0,https://pypi.org/project/fiftyone,71187.0,71187.0,,,,,,,,2.0,,,,,,,,,,,,,,,
79,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-02-27 12:21:48.000000,2025-02-27 12:21:47,22910.0,522.0,2101.0,176.0,3448.0,301.0,2106.0,8818.0,End-to-End Speech Processing Toolkit.,489.0,38,True,2024-12-04 04:40:05,.202412,54.0,espnet,,,,,419.0,419.0,https://pypi.org/project/espnet,19646.0,19647.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,
