,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-03-18 22:33:59.000000,2026-03-18 22:33:59,3072.0,5024.0,316.0,724.0,48.0,980.0,36536.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",191.0,42,True,51.0,2026-02-23 17:22:16,1.0.25,75.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8709209.0,11865359.0,63480.0,63480.0,https://pypi.org/project/timm,11750716.0,https://anaconda.org/conda-forge/timm,2026-03-01 02:38:29.968,573525.0,1.0,,,,,,,,,,,,,,,,,,
43,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-03-13 10:01:10.151000,2026-03-07 19:57:15,2922.0,3406.0,243.0,1196.0,490.0,2193.0,25141.0,A game theoretic approach to explain the output of any machine learning model.,288.0,42,True,29.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,13663812.0,36432.0,36432.0,https://pypi.org/project/shap,13531221.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8353239.0,1.0,,,,,,,,,,,,,,,,,,
44,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-17 15:13:37.000000,2026-03-17 15:12:12,3953.0,810.0,135.0,1663.0,131.0,1994.0,10304.0,Declarative visualization library for Python.,190.0,42,True,29.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,345.0,46293887.0,245902.0,245902.0,https://pypi.org/project/altair,46230890.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3212699.0,1.0,,,,,,,,,,,,,,,,,,
45,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-03-19 00:23:12.000000,2026-03-19 00:23:12,5925.0,1669.0,183.0,5140.0,649.0,1250.0,7123.0,TensorFlows Visualization Toolkit.,333.0,42,True,11.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28492594.0,336374.0,336374.0,https://pypi.org/project/tensorboard,28390248.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7061941.0,1.0,,,,,,,,,,,,,,,,,,
46,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-03-19 11:17:26.000000,2026-03-19 11:17:26,14549.0,2298.0,173.0,4858.0,613.0,2236.0,6482.0,Image processing in Python.,698.0,42,False,44.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,22294763.0,243470.0,243470.0,https://pypi.org/project/scikit-image,22153152.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9771226.0,1.0,,,,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-03-18 23:22:23.000000,2026-03-13 18:48:17,3093.0,4600.0,355.0,3665.0,1156.0,2158.0,41857.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",445.0,41,True,83.0,2026-03-13 18:48:54,0.18.8,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1142989.0,15354.0,15354.0,https://pypi.org/project/deepspeed,1142647.0,,,,1.0,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25336.0,,,,,,,,,
48,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-15 10:29:09.000000,2026-03-15 10:29:09,16278.0,4569.0,562.0,4083.0,160.0,5586.0,33352.0,Industrial-strength Natural Language Processing (NLP) in Python.,779.0,41,True,2.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,9673.0,20589561.0,142987.0,142987.0,https://pypi.org/project/spacy,20477081.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7753813.0,1.0,,,,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-02-26 05:30:26.000000,2026-02-26 05:30:26,2914.0,7503.0,617.0,2282.0,231.0,1607.0,27921.0,The fastai deep learning library.,264.0,41,True,21.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1042336.0,23385.0,23385.0,https://pypi.org/project/fastai,1042336.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-03-15 11:51:19.000000,2026-03-15 11:51:17,3790.0,3907.0,428.0,3556.0,437.0,3194.0,18170.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",341.0,41,True,35.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,331286.0,14642748.0,57505.0,57505.0,https://pypi.org/project/lightgbm,14570873.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4539466.0,2.0,,,,,,,,,,,,,,,,,,
51,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,409.0,1734.0,399.0,1480.0,16376.0,Topic Modelling for Humans.,464.0,41,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6609.0,5046942.0,78243.0,78243.0,https://pypi.org/project/gensim,5014623.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1936012.0,1.0,,,,,,,,,,,,,,,,,,
52,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-18 16:36:20.000000,2026-03-18 16:36:20,9551.0,1272.0,129.0,5762.0,159.0,4707.0,15456.0,Data Versioning and ML Experiments.,331.0,41,True,27.0,2026-03-14 17:13:20,3.67.0,339.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2283726.0,24536.0,24536.0,https://pypi.org/project/dvc,2234475.0,https://anaconda.org/conda-forge/dvc,2026-03-15 02:40:32.152,3398374.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
53,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-17 07:36:09.000000,2026-03-16 23:00:00,4276.0,2275.0,190.0,238.0,134.0,1189.0,32988.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,40,True,193.0,2026-02-11 11:57:11,17.2.0,51.0,,ocrmypdf,conda-forge/ocrmypdf,,,17293.0,712587.0,1507.0,1507.0,https://pypi.org/project/ocrmypdf,710000.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,123850.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-18 22:30:13.000000,2026-03-18 22:30:10,7957.0,3894.0,252.0,3745.0,963.0,2767.0,23578.0,Graph Neural Network Library for PyTorch.,563.0,40,True,42.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1141317.0,10936.0,10936.0,https://pypi.org/project/torch-geometric,1138224.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,210383.0,1.0,,,,,,,,,,,,,,,,,,
55,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,1997.0,255.0,801.0,61.0,1602.0,14452.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,5598533.0,67747.0,67747.0,https://pypi.org/project/moviepy,5588933.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,451245.0,1.0,,,,,,,,,,,,,,,,,,
56,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-03-01 15:04:03.000000,2026-02-22 09:42:36,1145.0,1305.0,118.0,385.0,25.0,783.0,11702.0,Unsupervised text tokenizer for Neural Network-based text generation.,104.0,40,True,18.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,273971.0,31961636.0,124857.0,124857.0,https://pypi.org/project/sentencepiece,31929928.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1951499.0,1.0,,,,,,,,,,,,,,,,,,
57,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-03-19 14:21:51.000000,2026-03-19 13:49:22,3120.0,1136.0,121.0,2397.0,54.0,992.0,11121.0,Geometric Computer Vision Library for Spatial AI.,331.0,40,True,118.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2333.0,2782198.0,17269.0,17269.0,https://pypi.org/project/kornia,2777783.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,276537.0,1.0,,,,,,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-02-28 02:34:53.000000,2026-02-27 16:54:02,1937.0,1032.0,122.0,822.0,108.0,1024.0,10541.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,137.0,40,True,18.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,95.0,121665687.0,192548.0,192548.0,https://pypi.org/project/tokenizers,121603249.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4245726.0,1.0,,,,,,,,,,,,,,,,,,
59,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-03-19 15:04:38.000000,2026-03-18 22:28:06,26750.0,722.0,65.0,5499.0,524.0,1171.0,10469.0,"Visualize, create, and debug image and video datasets and model predictions.",185.0,40,True,1460.0,2026-03-09 17:35:09,1.13.4,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,256425.0,1057.0,1057.0,https://pypi.org/project/fiftyone,256425.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-19 08:16:48.000000,2026-03-18 17:46:19,5894.0,1952.0,111.0,5967.0,1287.0,1926.0,9643.0,A unified framework for machine learning with time series.,542.0,40,True,70.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1180891.0,4785.0,4785.0,https://pypi.org/project/sktime,1158856.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1233921.0,1.0,,,,,,,,,,,,,,,,,,
61,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-03-19 05:00:09.000000,2026-03-19 05:00:05,50322.0,1259.0,186.0,464.0,658.0,1873.0,8847.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1380.0,40,True,342.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,544479.0,5774153.0,19.0,19.0,https://pypi.org/project/catboost,5730535.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2449962.0,2.0,,,,,,,,,,,,,,,,,,
62,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-03-19 09:06:39.000000,2026-03-19 09:06:39,4255.0,1198.0,128.0,3766.0,262.0,1395.0,2233.0,A library for training and deploying machine learning models on Amazon SageMaker.,497.0,40,True,76.0,2026-03-05 21:10:43,2.257.1,218.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22553380.0,6368.0,6368.0,https://pypi.org/project/sagemaker,22523932.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-03-10 21:45:19.296,1973069.0,2.0,,,,,,,,,,,,,,,,,,
63,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-03-19 14:29:28.000000,2026-03-19 14:29:28,24234.0,3859.0,329.0,29353.0,879.0,14417.0,43478.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",352.0,39,True,543.0,2026-03-13 07:24:42,2.6.12,100.0,,pymilvus,,,,317319.0,17564451.0,,,https://pypi.org/project/pymilvus,16595749.0,,,,1.0,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-03-19 14:23:35.516124,96.0,74760403.0,,,,,,,,,
64,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8209.0,1043.0,1467.0,113.0,1727.0,37105.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,1208070.0,69166.0,69166.0,https://pypi.org/project/gym,1201788.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,446047.0,1.0,,,,,,,,,,,,,,,,,,
65,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3014.0,182.0,343.0,5.0,1230.0,22417.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,28.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,769892.0,8546.0,8546.0,https://pypi.org/project/deepface,769892.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-03-19 11:46:26.000000,2026-03-18 12:04:28,4191.0,7089.0,456.0,5838.0,912.0,2675.0,17576.0,"Datasets, Transforms and Models specific to Computer Vision.",678.0,39,True,54.0,2026-01-21 17:04:44,0.25.0,52.0,,torchvision,conda-forge/torchvision,,['pytorch'],41597.0,29668673.0,21.0,21.0,https://pypi.org/project/torchvision,29607320.0,https://anaconda.org/conda-forge/torchvision,2026-02-05 03:50:11.663,3657938.0,1.0,,,,,,,,,,,,,,,,,,
67,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-18 00:11:52.000000,2026-03-18 00:11:52,2849.0,1108.0,100.0,3237.0,374.0,1408.0,10138.0,Fast and Accurate ML in 3 Lines of Code.,153.0,39,True,63.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,702131.0,1254.0,1254.0,https://pypi.org/project/autogluon,700446.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,53063.0,1.0,,,,,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23168.0,,,,,,,,,
68,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-17 14:36:22.000000,2026-03-17 14:36:22,10424.0,2157.0,215.0,4528.0,312.0,3175.0,9531.0,Bayesian Modeling and Probabilistic Programming in Python.,547.0,39,False,72.0,2026-03-09 17:42:59,5.28.2,100.0,,pymc3,conda-forge/pymc3,,,138.0,356047.0,7853.0,7853.0,https://pypi.org/project/pymc3,339572.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1136757.0,1.0,,,,,,,,,,,,,,,,,,
69,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-03-18 13:41:13.000000,2026-03-02 16:43:30,2112.0,2225.0,160.0,1008.0,71.0,1107.0,7345.0,Python Data. Leaflet.js Maps.,178.0,39,False,46.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3376509.0,65224.0,65224.0,https://pypi.org/project/folium,3294179.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5104501.0,1.0,,,,,,,,,,,,,,,,,,
70,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-03-14 12:07:45.000000,2026-03-14 12:07:44,2188.0,976.0,106.0,1874.0,344.0,1385.0,5067.0,Python tools for geographic data.,260.0,39,True,33.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3170.0,15669410.0,61377.0,61377.0,https://pypi.org/project/geopandas,15579777.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6182846.0,1.0,,,,,,,,,,,,,,,,,,
71,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-03-19 08:18:41.000000,2026-03-19 08:09:01,11135.0,409.0,55.0,3376.0,1032.0,2388.0,2886.0,"With Holoviews, your data visualizes itself.",160.0,39,True,45.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],17.0,1348470.0,16690.0,16690.0,https://pypi.org/project/holoviews,1306363.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2897179.0,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,119.0,,,,,,,,,,,,,,
72,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-03-19 09:37:34.000000,2026-03-17 12:32:12,6097.0,738.0,49.0,5374.0,1253.0,2476.0,1665.0,A distributed task scheduler for Dask.,346.0,39,True,19.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8520467.0,42444.0,42444.0,https://pypi.org/project/distributed,8202392.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,22265257.0,1.0,,,,,,,,,,,,,,,,,,
73,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-03-19 11:12:58.000000,2026-03-19 11:12:53,47495.0,27924.0,2004.0,54843.0,16.0,3.0,43002.0,Apache Spark Python API.,3401.0,38,True,1022.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,51426811.0,,,https://pypi.org/project/pyspark,51361278.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4521839.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
74,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-03-19 14:21:52.000000,2026-03-19 14:21:50,5037.0,2652.0,157.0,5575.0,87.0,4162.0,24558.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",336.0,38,True,424.0,2026-03-18 12:57:37,2.26.0,100.0,,haystack,,,,,4327.0,1485.0,1485.0,https://pypi.org/project/haystack,4327.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6432.0,1054.0,11124.0,1804.0,7756.0,20824.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],29036.0,547048.0,8057.0,8057.0,https://pypi.org/project/mxnet,546667.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13370.0,2.0,,,,,,,,,,,,,,,,,,
76,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-03-19 13:07:43.000000,2026-03-19 13:07:42,9247.0,3271.0,230.0,11753.0,61.0,2882.0,16949.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",483.0,38,True,149.0,2026-02-26 03:26:25,2.7.0,83.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],685550.0,740415.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,731626.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-03-17 22:56:17.000000,2026-03-17 22:56:17,8356.0,3026.0,472.0,791.0,37.0,2204.0,14369.0,A toolkit for making real world machine learning and data analysis applications in C++.,212.0,38,False,10.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,25689.0,196485.0,39848.0,39848.0,https://pypi.org/project/dlib,171170.0,https://anaconda.org/conda-forge/dlib,2025-11-03 06:42:47.295,1733039.0,2.0,,,,,,,,,,,,,,,,,,
78,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-03-01 18:29:27.000000,2026-03-01 18:29:26,10585.0,1636.0,136.0,1444.0,124.0,1057.0,11334.0,A PyTorch-based Speech Toolkit.,274.0,38,True,13.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1760524.0,4091.0,4091.0,https://pypi.org/project/speechbrain,1760524.0,,,,1.0,,,,,,,,,,,,,,,,,,
