,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-04-29 11:24:48.000000,2025-04-29 08:48:39,1733.0,74.0,1066.0,99.0,1739.0,98.0,1691.0,8672.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",341.0,42,True,2025-04-01 13:48:21,1.6.0,62.0,accelerate,conda-forge/accelerate,,,['pytorch'],88839.0,88839.0,https://pypi.org/project/accelerate,11002765.0,11011530.0,https://anaconda.org/conda-forge/accelerate,2025-04-22 14:58:02.306,376919.0,,,,,1.0,,,,,,,,,,,,,,,
43,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-04-28 16:30:12.000000,2025-04-28 16:30:12,14323.0,56.0,2216.0,183.0,4645.0,589.0,2162.0,6236.0,Image processing in Python.,683.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,228036.0,228036.0,https://pypi.org/project/scikit-image,13172374.0,13306089.0,https://anaconda.org/conda-forge/scikit-image,2025-04-22 14:56:23.748,7889242.0,,,,,1.0,,,,,,,,,,,,,,,
44,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-04-29 12:39:40.000000,2025-04-29 12:38:00,6456.0,59.0,8070.0,454.0,3289.0,50.0,9464.0,48793.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",237.0,41,True,2025-03-07 07:03:56,2.10.0,17.0,paddleocr,,,,['paddle'],5324.0,5324.0,https://pypi.org/project/paddleocr,358984.0,391889.0,,,,,,,,1.0,1842696.0,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-04-30 22:24:43.000000,2025-04-27 05:16:34,2764.0,98.0,4205.0,351.0,3281.0,1047.0,2028.0,38184.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",381.0,41,True,2025-04-18 15:36:24,0.16.7,90.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],12803.0,12803.0,https://pypi.org/project/deepspeed,653821.0,654165.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22051.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
46,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-04-29 22:49:50.000000,2025-04-29 22:47:07,1448.0,74.0,3770.0,481.0,1433.0,225.0,2393.0,34642.0,A library for efficient similarity search and clustering of dense vectors.,219.0,41,True,2025-04-25 14:13:55,1.11.0,19.0,pymilvus,conda-forge/faiss,,,,4762.0,4762.0,https://pypi.org/project/pymilvus,1790635.0,1832675.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2480360.0,,,,,1.0,,,,,,,,,,,,,,,
47,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-04-29 17:45:14.000000,2025-04-22 15:50:11,2711.0,17.0,4799.0,316.0,603.0,50.0,917.0,33997.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",170.0,41,True,2025-02-23 05:07:06,1.0.15,65.0,timm,conda-forge/timm,,,['pytorch'],54811.0,54811.0,https://pypi.org/project/timm,6910516.0,7024019.0,https://anaconda.org/conda-forge/timm,2025-04-22 14:57:29.925,373232.0,,,,,1.0,7708958.0,,,,,huggingface/pytorch-image-models,,,,,,,,,
48,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-04-19 19:47:43.000000,2025-04-19 19:47:43,2849.0,39.0,7419.0,608.0,2251.0,221.0,1596.0,26910.0,The fastai deep learning library.,258.0,41,True,2025-04-18 21:14:58,2.8.1,57.0,fastai,,,,['pytorch'],22167.0,22167.0,https://pypi.org/project/fastai,518361.0,518361.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,
49,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-04-28 20:55:06.000000,2025-04-28 20:54:13,1510.0,78.0,2562.0,250.0,718.0,133.0,1391.0,16849.0,Download market data from Yahoo! Finances API.,131.0,41,True,2025-04-28 20:55:06,0.2.57,94.0,yfinance,ranaroussi/yfinance,,,,74705.0,74705.0,https://pypi.org/project/yfinance,3134161.0,3136291.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98002.0,,,,,1.0,,,,,,,,,,,,,,,
50,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-04-30 19:59:12.000000,2025-04-30 19:59:09,1296.0,76.0,1662.0,126.0,1218.0,232.0,1007.0,14873.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,169.0,41,True,2025-04-29 01:37:09,2.0.6,49.0,albumentations,conda-forge/albumentations,,,['pytorch'],36305.0,36305.0,https://pypi.org/project/albumentations,6420059.0,6424816.0,https://anaconda.org/conda-forge/albumentations,2025-04-22 14:57:06.407,275924.0,,,,,1.0,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-04-30 06:35:09.000000,2025-04-30 06:35:09,9400.0,17.0,1196.0,135.0,5582.0,259.0,4514.0,14417.0,Data Versioning and ML Experiments.,311.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,22904.0,22904.0,https://pypi.org/project/dvc,720346.0,767386.0,https://anaconda.org/conda-forge/dvc,2025-04-22 14:57:08.979,2775397.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
52,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-05-01 13:39:20.000000,2025-04-22 06:53:11,3873.0,18.0,773.0,137.0,1577.0,138.0,1944.0,9740.0,Declarative visualization library for Python.,176.0,41,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,225144.0,225144.0,https://pypi.org/project/altair,28162351.0,28228023.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2692497.0,,,,,1.0,231.0,,,,,vega/altair,,,,,,,,,
53,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-05-01 13:59:52.000000,2025-04-30 15:36:32,5381.0,216.0,1506.0,106.0,4893.0,1115.0,1748.0,8363.0,A unified framework for machine learning with time series.,459.0,41,True,2025-04-12 14:36:31,0.37.0,87.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4338.0,4338.0,https://pypi.org/project/sktime,1021058.0,1044956.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-04-22 14:57:58.124,1099264.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
54,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-04-28 23:50:56.000000,2025-04-28 23:50:52,2388.0,54.0,579.0,89.0,947.0,220.0,1036.0,4099.0,Manipulation and analysis of geometric objects.,168.0,41,True,2025-04-03 09:13:46,2.1.0,34.0,shapely,conda-forge/shapely,,,,104596.0,104596.0,https://pypi.org/project/shapely,44754446.0,44963663.0,https://anaconda.org/conda-forge/shapely,2025-04-22 14:56:20.144,11920401.0,,,,,1.0,3821.0,,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-04-30 16:57:10.000000,2025-04-30 14:43:16,7793.0,94.0,3731.0,255.0,3458.0,945.0,2709.0,22282.0,Graph Neural Network Library for PyTorch.,542.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],9080.0,9080.0,https://pypi.org/project/torch-geometric,630931.0,633541.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,151385.0,,,,,1.0,,,,,,,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-05-01 11:58:03.000000,2025-05-01 01:07:41,3854.0,529.0,1780.0,195.0,4725.0,750.0,1002.0,15411.0,Development repository for the Triton language and compiler.,392.0,40,True,,,,triton,,,,,64551.0,64551.0,https://pypi.org/project/triton,22865348.0,22865348.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
57,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-04-22 14:56:27.771000,2025-04-05 11:47:41,8308.0,14.0,2986.0,480.0,747.0,41.0,2193.0,13976.0,A toolkit for making real world machine learning and data analysis applications in C++.,204.0,40,False,2025-03-03 13:27:01,19.24.8,32.0,dlib,conda-forge/dlib,,,,37577.0,37577.0,https://pypi.org/project/dlib,215419.0,234405.0,https://anaconda.org/conda-forge/dlib,2025-04-22 14:56:27.771,1107559.0,,,,,2.0,25576.0,,,,,,,,,,,,,,
58,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-04-22 14:56:38.733000,2025-02-06 21:30:01,1425.0,3.0,1716.0,253.0,744.0,36.0,1569.0,13357.0,Video editing with Python.,182.0,40,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,61178.0,61178.0,https://pypi.org/project/moviepy,2951509.0,2954685.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,298619.0,,,,,1.0,,,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-04-30 22:18:20.000000,2025-04-30 22:18:16,49409.0,384.0,1201.0,189.0,411.0,590.0,1829.0,8371.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1320.0,40,True,2025-04-13 10:45:50,1.2.8,90.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,2848146.0,2889330.0,https://anaconda.org/conda-forge/catboost,2025-04-22 14:56:50.403,2000935.0,,,,,2.0,380043.0,,,,,,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-04-30 21:43:36.000000,2025-04-28 16:18:07,4152.0,112.0,1136.0,135.0,3387.0,284.0,1260.0,2156.0,A library for training and deploying machine learning models on Amazon SageMaker.,477.0,40,True,2025-04-23 13:36:06,2.243.3,208.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5816.0,5816.0,https://pypi.org/project/sagemaker,23505874.0,23531938.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-04-22 14:57:16.707,1485703.0,,,,,2.0,,,,,,,,,,,,,,,
61,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-05-01 08:14:37.000000,2025-04-30 14:14:47,6016.0,43.0,714.0,56.0,5278.0,1236.0,2443.0,1626.0,A distributed task scheduler for Dask.,335.0,40,True,2025-04-25 20:39:11,2025.4.1,216.0,distributed,conda-forge/distributed,,,,40226.0,40226.0,https://pypi.org/project/distributed,3771114.0,4061133.0,https://anaconda.org/conda-forge/distributed,2025-04-25 21:27:18.717,17401169.0,,,,,1.0,,,,,,,,,,,,,,,
62,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6466.0,1068.0,11124.0,1805.0,7758.0,20801.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",984.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7884.0,7884.0,https://pypi.org/project/mxnet,634727.0,635123.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,11999.0,,,,,2.0,28358.0,,,,,apache/mxnet,,,,,,,,,
63,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-04-28 14:08:51.000000,2025-01-14 10:26:14,32383.0,,4645.0,360.0,6437.0,4.0,6644.0,20067.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5158.0,5158.0,https://pypi.org/project/rasa,199759.0,199759.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-04-29 10:31:32.000000,2025-04-29 10:31:32,1994.0,159.0,2547.0,176.0,280.0,6.0,1178.0,18860.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",87.0,39,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,7192.0,7192.0,https://pypi.org/project/deepface,641927.0,641927.0,,,,,,,,1.0,,,,,,,,,,,,,,,
65,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-04-26 16:29:21.000000,2025-04-26 16:29:21,10505.0,71.0,1451.0,135.0,1350.0,115.0,1034.0,9762.0,A PyTorch-based Speech Toolkit.,257.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3380.0,3380.0,https://pypi.org/project/speechbrain,1331552.0,1331552.0,,,,,,,,1.0,,,,,,,,,,,,,,,
66,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-04-22 14:57:31.323000,2025-03-18 16:33:44,1860.0,4.0,869.0,122.0,708.0,72.0,978.0,9643.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,39,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,163336.0,163336.0,https://pypi.org/project/tokenizers,50875647.0,50925515.0,https://anaconda.org/conda-forge/tokenizers,2025-04-22 14:57:31.323,2892290.0,,,,,1.0,74.0,,,,,,,,,,,,,,
67,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-05-01 14:38:23.000000,2025-04-30 21:01:49,23308.0,670.0,619.0,65.0,4196.0,507.0,1114.0,9437.0,"Visualize, create, and debug image and video datasets and model predictions.",153.0,39,True,2025-04-04 20:25:17,1.4.1,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",936.0,936.0,https://pypi.org/project/fiftyone,155774.0,155774.0,,,,,,,,2.0,,,,,,,,,,,,,,,
68,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-05-01 07:12:09.000000,2025-05-01 07:12:02,10247.0,64.0,2015.0,223.0,4216.0,274.0,3105.0,8989.0,Bayesian Modeling and Probabilistic Programming in Python.,513.0,39,False,2025-04-03 15:02:31,5.21.2,100.0,pymc3,conda-forge/pymc3,,,,6746.0,6746.0,https://pypi.org/project/pymc3,299241.0,310442.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,660017.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
69,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-05-01 13:34:25.000000,2025-05-01 07:17:05,5224.0,206.0,556.0,37.0,4274.0,583.0,1197.0,3049.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,176.0,39,True,2025-04-19 04:54:46,0.45.0,80.0,pyvista,conda-forge/pyvista,,,['jupyter'],4629.0,4629.0,https://pypi.org/project/pyvista,593705.0,605109.0,https://anaconda.org/conda-forge/pyvista,2025-04-22 15:10:42.110,672328.0,,,,,2.0,894.0,,,,,,,,,,,,,,
70,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-05-01 01:58:06.000000,2025-04-30 16:54:07,18328.0,62.0,1334.0,82.0,8252.0,507.0,4445.0,2928.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,393.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5662.0,5662.0,https://pypi.org/project/mne,167032.0,175743.0,https://anaconda.org/conda-forge/mne,2025-04-22 14:56:32.672,522699.0,,,,,1.0,,,,,,,,,,,,,,,
71,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-04-30 15:34:54.000000,2025-04-30 14:07:30,4082.0,244.0,2124.0,150.0,4474.0,127.0,3767.0,20508.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",283.0,38,True,2025-04-24 14:42:33,2.13.1,100.0,haystack,,,,,1097.0,1097.0,https://pypi.org/project/haystack,6037.0,6037.0,,,,,,,,1.0,,,,,,,,,,,,,,,
72,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-05-01 11:34:55.000000,2025-04-23 16:31:23,4050.0,65.0,6908.0,472.0,5569.0,867.0,2589.0,16791.0,"Datasets, Transforms and Models specific to Computer Vision.",635.0,38,True,2025-04-23 16:03:55,0.22.0,47.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,16730303.0,16782337.0,https://anaconda.org/conda-forge/torchvision,2025-04-22 14:56:44.476,2580881.0,,,,,1.0,40506.0,,,,,,,,,,,,,,
73,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-04-22 14:56:41.039000,2025-02-14 14:36:27,4536.0,1.0,4212.0,426.0,1716.0,395.0,1466.0,15993.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,74881.0,74881.0,https://pypi.org/project/gensim,4610868.0,4642642.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1586139.0,,,,,1.0,6030.0,,,,,piskvorky/gensim,,,,,,,,,
74,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-04-27 13:18:09.000000,2025-04-27 13:18:04,2008.0,130.0,4346.0,537.0,735.0,136.0,1524.0,14295.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-05 21:44:18,1.2.6,93.0,chatterbot,,,,,6295.0,6295.0,https://pypi.org/project/chatterbot,31876.0,31876.0,,,,,,,,1.0,,,,,,,,,,,,,,,
75,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-04-27 18:36:30.000000,2025-04-27 18:08:38,6658.0,102.0,1744.0,199.0,1287.0,64.0,2306.0,14153.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,276.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],3951.0,3951.0,https://pypi.org/project/flair,96505.0,97226.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,41840.0,,,,,1.0,,,,,,,,,,,,,,,
76,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-05-01 14:11:59.000000,2025-05-01 14:11:57,8495.0,646.0,2706.0,224.0,10100.0,41.0,2479.0,13765.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",414.0,38,True,2025-03-31 21:31:41,2.2.1,63.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,291288.0,297700.0,,,,,,,,1.0,436061.0,,,,,,,,,,,,,,
77,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-04-30 18:32:05.000000,2025-03-26 00:32:10,1575.0,51.0,1688.0,149.0,880.0,252.0,586.0,12880.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,38,True,2025-03-26 00:41:27,4.16.1,73.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6262.0,6262.0,https://pypi.org/project/pandas-profiling,360009.0,364851.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,508219.0,,,,,2.0,314.0,,,,,ydataai/ydata-profiling,,,,,,,,,
78,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-04-22 14:57:29.549000,2025-02-26 15:14:58,992.0,6.0,1194.0,126.0,331.0,49.0,729.0,10834.0,Unsupervised text tokenizer for Neural Network-based text generation.,92.0,38,True,2024-02-19 16:08:39,0.2.0,27.0,sentencepiece,conda-forge/sentencepiece,,,,108569.0,108569.0,https://pypi.org/project/sentencepiece,27622399.0,27648719.0,https://anaconda.org/conda-forge/sentencepiece,2025-04-22 14:57:29.549,1486407.0,,,,,1.0,56150.0,,,,,,,,,,,,,,
