,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-05-13 17:48:41.000000,2026-05-13 12:29:18,21014.0,4200.0,423.0,6618.0,826.0,7373.0,20377.0,"Interactive Data Visualization in the browser, from Python.",726.0,43,True,78.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7369774.0,105478.0,105478.0,https://pypi.org/project/bokeh,7096348.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19413309.0,1.0,,,,,,,,,,,,,,,,,,
43,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-05-14 07:23:39.000000,2026-05-14 07:23:38,14660.0,2307.0,171.0,4898.0,628.0,2245.0,6510.0,Image processing in Python.,698.0,43,False,92.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,32160382.0,245017.0,245017.0,https://pypi.org/project/scikit-image,32017350.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10155304.0,1.0,,,,,,,,,,,,,,,,,,
44,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-05-11 15:14:00.535000,2026-05-08 19:36:54,3108.0,5039.0,317.0,734.0,48.0,984.0,36806.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,53.0,2026-05-08 20:06:58,1.0.27,77.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8840049.0,13500210.0,64384.0,64384.0,https://pypi.org/project/timm,13386039.0,https://anaconda.org/conda-forge/timm,2026-05-11 15:14:00.535,625332.0,1.0,,,,,,,,,,,,,,,,,,
45,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2034.0,250.0,1180.0,174.0,2479.0,13869.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,561.0,53097509.0,712932.0,712932.0,https://pypi.org/project/seaborn,52862396.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16692863.0,1.0,,,,,,,,,,,,,,,,,,
46,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-05-12 16:57:51.000000,2026-05-12 16:56:04,3974.0,819.0,136.0,1692.0,134.0,1996.0,10376.0,Declarative visualization library for Python.,190.0,42,True,39.0,2026-04-21 14:51:23,6.1.0,42.0,vega/altair,altair,conda-forge/altair,,,411.0,53169501.0,247316.0,247316.0,https://pypi.org/project/altair,53106555.0,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3335997.0,1.0,,,,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-05-14 09:59:28.000000,2026-05-14 09:59:28,3142.0,4671.0,355.0,3731.0,1165.0,2168.0,42334.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",459.0,41,True,76.0,2026-05-06 21:47:04,0.19.0,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1196717.0,15575.0,15575.0,https://pypi.org/project/deepspeed,1196376.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25939.0,,,,,,,,,,,,,
48,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-28 19:48:41.000000,2026-04-28 19:48:38,2918.0,7490.0,617.0,2284.0,231.0,1607.0,28008.0,The fastai deep learning library.,264.0,41,True,14.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,812515.0,23440.0,23440.0,https://pypi.org/project/fastai,812515.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-05-14 12:07:12.000000,2026-05-14 12:06:46,3812.0,3935.0,423.0,3601.0,442.0,3211.0,18345.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",344.0,41,True,34.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,344282.0,15667287.0,58144.0,58144.0,https://pypi.org/project/lightgbm,15593779.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4783844.0,2.0,,,,,,,,,,,,,,,,,,
50,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-28 11:30:29.000000,2026-04-28 11:30:27,9558.0,1284.0,130.0,5773.0,164.0,4710.0,15598.0,Data Versioning and ML Experiments.,331.0,41,True,11.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,3261937.0,24598.0,24598.0,https://pypi.org/project/dvc,3212499.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3510141.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
51,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-05-14 05:30:44.000000,2026-05-14 05:30:25,1229.0,1317.0,119.0,410.0,13.0,811.0,11819.0,Unsupervised text tokenizer for Neural Network-based text generation.,112.0,41,True,85.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,353726.0,32558113.0,126838.0,126838.0,https://pypi.org/project/sentencepiece,32525110.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2044069.0,1.0,,,,,,4.0,,,,,,,,,,,,
52,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-05-14 06:42:24.000000,2026-05-14 06:42:24,1991.0,1064.0,122.0,895.0,107.0,1033.0,10729.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,58.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,168964285.0,197597.0,197597.0,https://pypi.org/project/tokenizers,168899313.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4548014.0,1.0,,,,,,,,,,,,,,,,,,
53,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-05-12 19:48:21.000000,2026-04-16 00:36:43,5928.0,1671.0,183.0,5162.0,656.0,1251.0,7170.0,TensorFlows Visualization Toolkit.,334.0,41,True,8.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,26915792.0,337772.0,337772.0,https://pypi.org/project/tensorboard,26813767.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7243835.0,1.0,,,,,,,,,,,,,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-05-13 05:18:08.000000,2026-04-30 04:00:31,7973.0,3910.0,252.0,3781.0,970.0,2770.0,23757.0,Graph Neural Network Library for PyTorch.,566.0,40,True,45.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,2382645.0,11126.0,11126.0,https://pypi.org/project/torch-geometric,2379506.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,219745.0,1.0,,,,,,,,,,,,,,,,,,
55,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4231.0,408.0,1738.0,399.0,1481.0,16409.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6613.0,4992915.0,78479.0,78479.0,https://pypi.org/project/gensim,4960256.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2021682.0,1.0,,,,,,,,,,,,,,,,,,
56,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2016.0,256.0,805.0,63.0,1602.0,14613.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6185079.0,68136.0,68136.0,https://pypi.org/project/moviepy,6175210.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,483613.0,1.0,,,,,,,,,,,,,,,,,,
57,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-05-12 04:41:45.000000,2026-05-12 04:41:42,3165.0,1152.0,121.0,2469.0,40.0,1020.0,11202.0,Geometric Computer Vision Library for Spatial AI.,343.0,40,True,72.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2423.0,3391023.0,17469.0,17469.0,https://pypi.org/project/kornia,3386610.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,285159.0,1.0,,,,,,,,,,,,,,,,,,
58,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-05-14 17:13:48.000000,2026-05-13 15:54:44,27891.0,754.0,66.0,5827.0,513.0,1191.0,10706.0,"Visualize, create, and debug image and video datasets and model predictions.",193.0,40,True,1498.0,2026-05-02 00:59:30,1.15.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,159512.0,1069.0,1069.0,https://pypi.org/project/fiftyone,159512.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-05-14 06:48:36.000000,2026-05-14 06:48:31,50449.0,1273.0,186.0,481.0,664.0,1876.0,8944.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1389.0,40,True,269.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,587414.0,6318181.0,20.0,20.0,https://pypi.org/project/catboost,6274073.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2538416.0,2.0,,,,,,,,,,,,,,,,,,
60,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-05-11 22:20:43.000000,2026-05-11 22:20:43,3393.0,1471.0,99.0,3861.0,351.0,2927.0,8166.0,AI Toolkit for Healthcare Imaging.,282.0,40,True,85.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,453127.0,4653.0,4653.0,https://pypi.org/project/monai,451806.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,70051.0,1.0,,,,,,4.0,,,,,,,,,,,,
61,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000000,2026-04-22 06:37:27,2469.0,612.0,86.0,1045.0,202.0,1101.0,4435.0,Manipulation and analysis of geometric objects.,172.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4195.0,74841779.0,120065.0,120065.0,https://pypi.org/project/shapely,74599834.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16689011.0,1.0,,,,,,,,,,,,,,,,,,
62,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-05-13 20:12:00.534000,2026-05-13 18:35:53,4333.0,1228.0,126.0,3937.0,289.0,1399.0,2242.0,A library for training and deploying machine learning models on Amazon SageMaker.,514.0,40,True,113.0,2026-05-13 00:15:25,3.11.0,224.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22102158.0,6403.0,6403.0,https://pypi.org/project/sagemaker,22072250.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-05-13 20:12:00.534,2063699.0,2.0,,,,,,,,,,,,,,,,,,
63,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-05-14 15:11:43.122404,2026-05-14 13:28:12,24644.0,3952.0,331.0,30342.0,681.0,15003.0,44390.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",356.0,39,True,573.0,2026-05-14 04:15:09,2.6.16,100.0,,pymilvus,,,,305186.0,6914785.0,,,https://pypi.org/project/pymilvus,5955569.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-05-14 15:11:43.122404,101.0,75865422.0,,,,,,,,,,,,,
64,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-05-12 13:52:48.000000,2026-05-12 13:52:47,4318.0,2316.0,190.0,252.0,139.0,1196.0,33628.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",121.0,39,True,55.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,18162.0,821640.0,1524.0,1524.0,https://pypi.org/project/ocrmypdf,819033.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,129620.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
65,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-05-13 14:22:15.000000,2026-05-13 14:22:15,2122.0,3050.0,182.0,356.0,8.0,1231.0,22748.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",97.0,39,True,10.0,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,821545.0,8627.0,8627.0,https://pypi.org/project/deepface,821545.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-05-14 12:08:36.000000,2026-05-14 09:51:45,4210.0,7085.0,445.0,5874.0,911.0,2681.0,17676.0,"Datasets, Transforms and Models specific to Computer Vision.",684.0,39,True,49.0,2026-05-13 15:55:13,0.27.0,54.0,,torchvision,conda-forge/torchvision,,['pytorch'],41719.0,37328348.0,21.0,21.0,https://pypi.org/project/torchvision,37263713.0,https://anaconda.org/conda-forge/torchvision,2026-04-10 04:29:58.700,3983693.0,1.0,,,,,,,,,,,,,,,,,,
67,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-05-07 00:12:44.000000,2026-05-07 00:12:44,8362.0,3024.0,471.0,796.0,38.0,2204.0,14379.0,A toolkit for making real world machine learning and data analysis applications in C++.,213.0,39,False,9.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25703.0,198135.0,39919.0,39919.0,https://pypi.org/project/dlib,171526.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1875329.0,2.0,,,,,,,,,,,,,,,,,,
68,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-05-13 23:26:46.007000,2026-05-13 20:07:46,2049.0,1456.0,150.0,296.0,189.0,170.0,9843.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",68.0,39,True,136.0,2026-05-13 20:40:12,3.5.1,54.0,,pyod,conda-forge/pyod,,,,2665651.0,5644.0,5644.0,https://pypi.org/project/pyod,2662922.0,https://anaconda.org/conda-forge/pyod,2026-05-13 23:26:46.007,196530.0,1.0,,,,,,,,,,,,,,,,,,
69,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-05-11 17:50:30.000000,2026-05-11 17:22:44,5989.0,2147.0,112.0,6381.0,1385.0,1951.0,9760.0,A unified framework for machine learning with time series.,573.0,39,True,115.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1277298.0,4827.0,4827.0,https://pypi.org/project/sktime,1255554.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1261134.0,1.0,,,,,,,,,,,,,,,,,,
70,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-05-13 08:39:43.000000,2026-05-12 22:10:53,10513.0,2175.0,216.0,4597.0,303.0,3204.0,9613.0,Bayesian Modeling and Probabilistic Programming in Python.,556.0,39,False,113.0,2026-05-13 08:39:43,6.0.0,100.0,,pymc3,conda-forge/pymc3,,,138.0,334797.0,7947.0,7947.0,https://pypi.org/project/pymc3,316806.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1277327.0,1.0,,,,,,,,,,,,,,,,,,
71,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-05-14 15:25:39.000000,2026-05-04 16:35:34,2125.0,2226.0,160.0,1013.0,70.0,1110.0,7368.0,Python Data. Leaflet.js Maps.,182.0,39,False,53.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3775066.0,65560.0,65560.0,https://pypi.org/project/folium,3689719.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5462247.0,1.0,,,,,,,,,,,,,,,,,,
72,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-05-12 22:48:21.000000,2026-05-12 22:48:13,5854.0,786.0,81.0,3430.0,228.0,900.0,7197.0,Flax is a neural network library for JAX that is designed for flexibility.,301.0,39,True,216.0,2026-04-22 06:06:30,0.12.7,62.0,,flax,conda-forge/flax,,['jax'],65.0,5686204.0,16241.0,16241.0,https://pypi.org/project/flax,5683459.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,170234.0,2.0,,,,,,,,,,,,,,,,,,
73,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-05-11 10:14:20.000000,2026-05-11 10:14:19,2204.0,984.0,106.0,1899.0,341.0,1396.0,5130.0,Python tools for geographic data.,261.0,39,True,24.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3263.0,17458472.0,62087.0,62087.0,https://pypi.org/project/geopandas,17365385.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6607327.0,1.0,,,,,,,,,,,,,,,,,,
74,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2026-05-14 05:08:57.000000,2026-05-13 20:18:40,5929.0,611.0,38.0,5091.0,528.0,1499.0,3650.0,3D visualization and mesh analysis for science and engineering.,198.0,39,True,200.0,2026-05-02 20:42:14,0.48.0,95.0,,pyvista,conda-forge/pyvista,,['jupyter'],1110.0,1108710.0,5710.0,5710.0,https://pypi.org/project/pyvista,1094995.0,https://anaconda.org/conda-forge/pyvista,2026-05-10 09:25:28.068,973117.0,2.0,,,,,,,,,,,,,,,,,,
75,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-05-13 07:16:31.000000,2026-05-13 07:16:29,11173.0,408.0,55.0,3419.0,1031.0,2393.0,2894.0,"With Holoviews, your data visualizes itself.",162.0,39,True,65.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],29.0,1795345.0,16752.0,16752.0,https://pypi.org/project/holoviews,1751254.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,3118070.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,175.0,,,,,,,,,
76,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2026-05-12 20:23:00.000000,2026-05-12 20:22:57,1585.0,346.0,29.0,546.0,110.0,524.0,1697.0,Python library for reading and writing image data.,129.0,39,True,10.0,2026-03-09 11:30:57,2.37.3,75.0,,imageio,conda-forge/imageio,,,2033.0,45544212.0,186767.0,186767.0,https://pypi.org/project/imageio,45406181.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,9660667.0,1.0,,,,,,,,,,,,,,,,,,
77,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-05-14 09:09:51.000000,2026-05-07 21:23:38,6132.0,741.0,49.0,5422.0,1253.0,2480.0,1671.0,A distributed task scheduler for Dask.,347.0,39,True,41.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8294995.0,42652.0,42652.0,https://pypi.org/project/distributed,7971734.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,23274806.0,1.0,,,,,,,,,,,,,,,,,,
78,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-05-14 15:25:38.000000,2026-05-14 15:25:01,48117.0,27980.0,1986.0,55730.0,41.0,15.0,43268.0,Apache Spark Python API.,3443.0,38,True,1039.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,51835537.0,,,https://pypi.org/project/pyspark,51770091.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4646693.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
