,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
42,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-08-27 10:41:27.000000,2025-08-27 10:41:24,2858.0,21.0,3338.0,248.0,1100.0,648.0,1996.0,24307.0,A game theoretic approach to explain the output of any machine learning model.,274.0,42,True,2025-06-12 11:38:58,0.48.0,59.0,shap/shap,shap,conda-forge/shap,,,,8691346.0,35138.0,35138.0,https://pypi.org/project/shap,8565294.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7058942.0,1.0,,,,,,,,,,,,,,,,,,
43,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-08-23 12:35:32.000000,2025-08-23 12:34:22,1606.0,40.0,2723.0,260.0,774.0,112.0,1501.0,18830.0,Download market data from Yahoo! Finances API.,136.0,42,True,2025-07-06 16:19:57,0.2.65,100.0,,yfinance,ranaroussi/yfinance,,,,5110827.0,85137.0,85137.0,https://pypi.org/project/yfinance,5108819.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98395.0,1.0,,,,,,,,,,,,,,,,,,
44,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-08-28 11:24:35.000000,2025-08-28 11:24:33,9476.0,69.0,1235.0,134.0,5661.0,215.0,4600.0,14811.0,Data Versioning and ML Experiments.,319.0,42,True,2025-08-12 07:55:49,3.62.0,331.0,,dvc,conda-forge/dvc,,,,990673.0,24254.0,24254.0,https://pypi.org/project/dvc,942101.0,https://anaconda.org/conda-forge/dvc,2025-08-12 18:42:36.178,3011523.0,1.0,,,,,,,,,,dvc,dvc,dvc,,,,,,
45,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-08-28 14:47:33.000000,2025-08-28 11:32:15,5203.0,30.0,2144.0,1664.0,5153.0,399.0,2794.0,13430.0,WebGL2 powered visualization framework.,294.0,42,True,2025-07-28 19:19:03,9.1.14,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,12370840.0,9196.0,9196.0,https://pypi.org/project/pydeck,11753828.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,810393.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,603727.0,,,,,,,,,,
46,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1.0,1955.0,255.0,1147.0,156.0,2468.0,13396.0,Statistical data visualization in Python.,216.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,502.0,28391118.0,697314.0,697314.0,https://pypi.org/project/seaborn,28163437.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,14116094.0,1.0,,,,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-08-28 12:48:42.000000,2025-08-27 18:07:29,2890.0,101.0,4373.0,354.0,3415.0,1097.0,2085.0,39899.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",409.0,41,True,2025-08-20 20:28:17,0.17.5,98.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,808966.0,14361.0,14361.0,https://pypi.org/project/deepspeed,808629.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22614.0,,,,,,,,,,,,,
48,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-08-28 05:28:55.000000,2025-08-28 05:28:55,24387.0,2107.0,3905.0,138.0,6957.0,882.0,5773.0,28060.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",767.0,41,False,2025-08-27 22:36:19,1.76.0.dev1,100.0,,litellm,,,others,657.0,20239885.0,16355.0,16355.0,https://pypi.org/project/litellm,20239557.0,,,,1.0,,,,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-08-21 02:48:08.000000,2025-08-21 02:48:08,2879.0,26.0,7470.0,609.0,2268.0,230.0,1601.0,27380.0,The fastai deep learning library.,262.0,41,True,2025-08-19 22:00:39,2.8.4,60.0,,fastai,,,['pytorch'],,529897.0,23200.0,23200.0,https://pypi.org/project/fastai,529897.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-08-28 13:53:05.000000,2025-08-28 10:07:26,3700.0,30.0,3850.0,434.0,3419.0,417.0,3161.0,17545.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",332.0,41,True,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,301990.0,10887668.0,55654.0,55654.0,https://pypi.org/project/lightgbm,10818274.0,https://anaconda.org/conda-forge/lightgbm,2025-07-23 14:41:13.164,3916146.0,2.0,,,,,,,,,,,,,,,,,,
51,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-08-21 03:11:48.000000,2025-08-21 03:11:48,1069.0,70.0,1256.0,124.0,348.0,24.0,766.0,11200.0,Unsupervised text tokenizer for Neural Network-based text generation.,99.0,41,True,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,71698.0,29430227.0,119632.0,119632.0,https://pypi.org/project/sentencepiece,29402389.0,https://anaconda.org/conda-forge/sentencepiece,2025-07-06 09:04:16.246,1646121.0,1.0,,,,,,,,,,,,,4.0,,,,,
52,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-08-22 15:45:57.000000,2025-08-22 15:45:57,3893.0,19.0,787.0,137.0,1592.0,141.0,1953.0,9972.0,Declarative visualization library for Python.,178.0,41,True,2024-11-24 00:12:10,5.5.0,31.0,vega/altair,altair,conda-forge/altair,,,260.0,33309366.0,241747.0,241747.0,https://pypi.org/project/altair,33244253.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2864889.0,1.0,,,,,,,,,,,,,,,,,,
53,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-08-27 09:52:02.000000,2025-08-27 09:21:33,5623.0,222.0,1648.0,112.0,5255.0,1179.0,1829.0,9217.0,A unified framework for machine learning with time series.,499.0,41,True,2025-08-24 20:13:00,0.38.5,94.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1003493.0,4659.0,4659.0,https://pypi.org/project/sktime,980080.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-07-18 18:54:20.967,1147219.0,1.0,,,,,,,,,,,,,,,,,,
54,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-08-28 12:00:11.000000,2025-08-28 11:54:25,49672.0,205.0,1218.0,190.0,431.0,609.0,1838.0,8545.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1346.0,41,True,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,432956.0,3338588.0,19.0,19.0,https://pypi.org/project/catboost,3296127.0,https://anaconda.org/conda-forge/catboost,2025-08-09 21:25:38.276,2160548.0,2.0,,,,,,,,,,,,,,,,,,
55,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-08-28 13:27:50.000000,2025-08-28 13:24:57,14394.0,61.0,2242.0,181.0,4708.0,595.0,2193.0,6328.0,Image processing in Python.,684.0,41,False,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,16968086.0,238936.0,238936.0,https://pypi.org/project/scikit-image,16832186.0,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,8425813.0,1.0,,,,,,,,,,,,,,,,,,
56,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-08-28 14:18:40.000000,2025-08-26 16:45:06,4250.0,55.0,1160.0,131.0,3473.0,288.0,1286.0,2187.0,A library for training and deploying machine learning models on Amazon SageMaker.,491.0,41,True,2025-08-21 04:26:23,2.251.0,214.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,28033258.0,6207.0,6207.0,https://pypi.org/project/sagemaker,28005418.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-08-25 18:03:04.828,1670454.0,2.0,,,,,,,,,,,,,,,,,,
57,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-08-28 10:16:32.000000,2025-08-28 10:15:33,7866.0,54.0,3796.0,255.0,3579.0,970.0,2720.0,22808.0,Graph Neural Network Library for PyTorch.,554.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1031331.0,10218.0,10218.0,https://pypi.org/project/torch-geometric,1028455.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,175487.0,1.0,,,,,,,,,,,,,,,,,,
58,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-08-17 16:11:07.000000,2025-08-17 16:11:06,2061.0,63.0,2713.0,174.0,298.0,10.0,1194.0,20303.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",95.0,40,True,2025-08-05 20:40:18,0.0.95,15.0,,deepface,,,,,525795.0,8345.0,8345.0,https://pypi.org/project/deepface,525795.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-07-25 01:55:06.000000,2025-07-24 11:19:09,4546.0,9.0,4224.0,423.0,1721.0,397.0,1470.0,16157.0,Topic Modelling for Humans.,461.0,40,True,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6259.0,4653546.0,77498.0,77498.0,https://pypi.org/project/gensim,4621607.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1689961.0,1.0,,,,,,,,,,,,,,,,,,
60,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-08-27 15:51:34.000000,2025-08-27 12:59:11,1887.0,18.0,936.0,125.0,749.0,85.0,1007.0,10029.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,116.0,40,True,2025-07-28 13:18:55,0.21.4,97.0,,tokenizers,conda-forge/tokenizers,,,86.0,68964462.0,182420.0,182420.0,https://pypi.org/project/tokenizers,68909662.0,https://anaconda.org/conda-forge/tokenizers,2025-07-29 06:02:10.328,3342770.0,1.0,,,,,,,,,,,,,,,,,,
61,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,,8191.0,1055.0,1465.0,112.0,1726.0,36421.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,39,False,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,1259283.0,68187.0,68187.0,https://pypi.org/project/gym,1252921.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,407172.0,1.0,,,,,,,,,,,,,,,,,,
62,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-08-28 13:19:58.000000,2025-08-28 13:10:10,4105.0,46.0,7003.0,471.0,5650.0,897.0,2629.0,17101.0,"Datasets, Transforms and Models specific to Computer Vision.",655.0,39,True,2025-08-06 17:42:30,0.23.0,49.0,,torchvision,conda-forge/torchvision,,['pytorch'],41149.0,24453041.0,21.0,21.0,https://pypi.org/project/torchvision,24397495.0,https://anaconda.org/conda-forge/torchvision,2025-07-26 03:23:23.067,2922160.0,1.0,,,,,,,,,,,,,,,,,,
63,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-08-22 00:47:16.000000,2025-08-22 00:47:16,8339.0,20.0,3006.0,479.0,771.0,40.0,2201.0,14121.0,A toolkit for making real world machine learning and data analysis applications in C++.,207.0,39,False,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,25606.0,182526.0,39602.0,39602.0,https://pypi.org/project/dlib,161614.0,https://anaconda.org/conda-forge/dlib,2025-07-23 23:26:47.245,1283641.0,2.0,,,,,,,,,,,,,,,,,,
64,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-08-13 08:47:20.000000,2025-08-13 08:47:19,10549.0,14.0,1512.0,134.0,1396.0,121.0,1043.0,10348.0,A PyTorch-based Speech Toolkit.,263.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1442756.0,3860.0,3860.0,https://pypi.org/project/speechbrain,1442756.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-08-28 14:20:06.000000,2025-08-27 17:24:49,24153.0,558.0,657.0,68.0,4639.0,528.0,1128.0,9827.0,"Visualize, create, and debug image and video datasets and model predictions.",161.0,39,True,2025-08-05 17:45:42,1.7.2,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,140341.0,1018.0,1018.0,https://pypi.org/project/fiftyone,140341.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-08-25 17:15:05.000000,2025-08-23 17:49:37,10309.0,53.0,2047.0,223.0,4296.0,291.0,3133.0,9185.0,Bayesian Modeling and Probabilistic Programming in Python.,530.0,39,False,2025-07-24 11:55:29,5.25.1,100.0,,pymc3,conda-forge/pymc3,,,136.0,287478.0,7634.0,7634.0,https://pypi.org/project/pymc3,275153.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,764094.0,1.0,,,,,,,,,,,,,,,,,,
67,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-08-22 08:47:57.000000,2025-08-22 08:47:54,2121.0,22.0,950.0,104.0,1800.0,360.0,1338.0,4866.0,Python tools for geographic data.,250.0,39,True,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,['pandas'],3059.0,9748190.0,59427.0,59427.0,https://pypi.org/project/geopandas,9666285.0,https://anaconda.org/conda-forge/geopandas,2025-06-27 05:50:12.894,5076381.0,1.0,,,,,,,,,,,,,,,,,,
68,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-08-28 14:21:46.000000,2025-08-28 14:21:38,6772.0,74.0,1533.0,108.0,4713.0,426.0,780.0,4465.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",324.0,39,True,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1442479.0,24604.0,24604.0,https://pypi.org/project/tensorflow-datasets,1441514.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,49232.0,1.0,,,,,,,,,,,,,,,,,,
69,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-08-26 14:43:27.000000,2025-08-20 08:20:04,2406.0,8.0,596.0,89.0,971.0,223.0,1043.0,4229.0,Manipulation and analysis of geometric objects.,170.0,39,True,2025-05-19 11:03:33,2.1.1,35.0,,shapely,conda-forge/shapely,,,3932.0,54744424.0,112866.0,112866.0,https://pypi.org/project/shapely,54524179.0,https://anaconda.org/conda-forge/shapely,2025-05-19 14:51:52.024,13209641.0,1.0,,,,,,,,,,,,,,,,,,
70,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-08-28 10:04:30.000000,2025-08-27 22:28:16,5463.0,199.0,580.0,37.0,4561.0,596.0,1264.0,3261.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,183.0,39,True,2025-08-26 13:37:35,0.46.3,87.0,,pyvista,conda-forge/pyvista,,['jupyter'],937.0,927800.0,5143.0,5143.0,https://pypi.org/project/pyvista,915584.0,https://anaconda.org/conda-forge/pyvista,2025-08-27 08:34:15.950,756826.0,2.0,,,,,,,,,,,,,,,,,,
71,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-08-28 13:35:22.000000,2025-08-28 07:13:05,11016.0,53.0,397.0,54.0,3254.0,1056.0,2327.0,2814.0,"With Holoviews, your data visualizes itself.",152.0,39,True,2025-06-25 11:29:47,1.21.0,85.0,,holoviews,conda-forge/holoviews,,['jupyter'],,789127.0,16445.0,16445.0,https://pypi.org/project/holoviews,752379.0,https://anaconda.org/conda-forge/holoviews,2025-06-25 10:19:18.118,2273690.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,76.0,,,,,,,,,,
72,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-08-28 08:12:48.000000,2025-07-14 19:59:10,6038.0,12.0,719.0,53.0,5301.0,1242.0,2453.0,1648.0,A distributed task scheduler for Dask.,336.0,39,True,2025-07-14 20:03:14,2025.7.0,219.0,,distributed,conda-forge/distributed,,,,5934885.0,41544.0,41544.0,https://pypi.org/project/distributed,5634186.0,https://anaconda.org/conda-forge/distributed,2025-07-15 00:26:00.063,18944076.0,1.0,,,,,,,,,,,,,,,,,,
73,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-08-28 11:37:51.000000,2025-08-28 11:37:51,23006.0,565.0,3322.0,313.0,26505.0,609.0,13488.0,36939.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",326.0,38,True,2025-08-27 07:26:51,client/v2.6.0,100.0,,pymilvus,,,,382694.0,8891948.0,,,https://pypi.org/project/pymilvus,7888813.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2025-08-20 10:56:56.424989,88.0,70590773.0,,,,,,,,,,,,,
74,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6463.0,1065.0,11124.0,1805.0,7756.0,20825.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,38,False,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],28677.0,797312.0,8006.0,8006.0,https://pypi.org/project/mxnet,796917.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12605.0,2.0,,,,,,,,,,,,,,,,,,
75,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-08-28 12:57:08.000000,2025-08-27 18:30:30,8926.0,254.0,2966.0,232.0,11097.0,79.0,2641.0,15528.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",452.0,38,True,2025-07-25 18:12:41,2.4.0,71.0,,nemo-toolkit,,,['pytorch'],477071.0,304964.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,298245.0,,,,1.0,,,,,,,,,,,,,,,,,,
76,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-08-25 19:33:18.000000,2025-08-18 08:24:28,2949.0,60.0,1017.0,129.0,2123.0,288.0,687.0,10713.0,Geometric Computer Vision Library for Spatial AI.,296.0,38,True,2025-05-08 10:49:33,0.8.1,42.0,,kornia,conda-forge/kornia,,['pytorch'],2002.0,2828469.0,16687.0,16687.0,https://pypi.org/project/kornia,2823999.0,https://anaconda.org/conda-forge/kornia,2025-05-08 14:44:56.729,248999.0,1.0,,,,,,,,,,,,,,,,,,
77,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-08-28 10:07:43.000000,2025-08-28 09:42:01,23629.0,465.0,2198.0,168.0,3567.0,98.0,2357.0,9408.0,End-to-End Speech Processing Toolkit.,511.0,38,True,2025-08-11 20:33:42,.202506,56.0,,espnet,,,,84.0,22177.0,479.0,479.0,https://pypi.org/project/espnet,22177.0,,,,1.0,,,,,,,,,,,,,,,,,,
78,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-08-28 13:18:39.000000,2025-08-13 09:32:36,2028.0,42.0,2219.0,161.0,975.0,70.0,1102.0,7214.0,Python Data. Leaflet.js Maps.,175.0,38,False,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3092493.0,64211.0,64211.0,https://pypi.org/project/folium,3016572.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4175668.0,2.0,,,,,,,,,,,,,,,,,,
