,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-09-30 04:57:40.000000,2025-09-30 04:57:39,9490.0,1236.0,135.0,5676.0,175.0,4648.0,14933.0,Data Versioning and ML Experiments.,319.0,42,True,56.0,2025-09-02 13:34:43,3.63.0,332.0,,dvc,conda-forge/dvc,,,,1195238.0,24284.0,24284.0,https://pypi.org/project/dvc,1147162.0,https://anaconda.org/conda-forge/dvc,2025-09-02 21:21:31.730,3076877.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
43,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-09-25 14:30:57.000000,2025-09-25 14:30:56,1530.0,1907.0,256.0,783.0,52.0,1601.0,13958.0,Video editing with Python.,191.0,42,True,30.0,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,4338385.0,66371.0,66371.0,https://pypi.org/project/moviepy,4334871.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,347903.0,1.0,,,,,,,,,,,,,,,,,,
44,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-08-12 00:02:14.000000,2025-08-12 00:02:13,5913.0,1657.0,190.0,5097.0,644.0,1246.0,7006.0,TensorFlows Visualization Toolkit.,328.0,42,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27300288.0,332388.0,332388.0,https://pypi.org/project/tensorboard,27207978.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,5907851.0,1.0,,,,,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-10-01 18:08:20.000000,2025-10-01 18:08:20,2942.0,4418.0,352.0,3472.0,1119.0,2100.0,40284.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",423.0,41,True,104.0,2025-09-19 19:56:44,0.17.6,99.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1151947.0,14522.0,14522.0,https://pypi.org/project/deepspeed,1151618.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22744.0,,,,,,,,,,,,,
46,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-07-06 12:34:02.785000,2025-05-28 15:23:38,16246.0,4504.0,568.0,4069.0,171.0,5551.0,32577.0,Industrial-strength Natural Language Processing (NLP) in Python.,771.0,41,True,,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,4693.0,15247272.0,140064.0,140064.0,https://pypi.org/project/spacy,15147413.0,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6387743.0,1.0,,,,,,,,,,,,,,,,,,
47,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-10-02 14:06:25.000000,2025-10-01 16:34:37,3712.0,3865.0,434.0,3444.0,418.0,3169.0,17701.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",334.0,41,True,36.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,307075.0,11091982.0,55903.0,55903.0,https://pypi.org/project/lightgbm,11022942.0,https://anaconda.org/conda-forge/lightgbm,2025-09-12 05:25:28.155,4027862.0,2.0,,,,,,,,,,,,,,,,,,
48,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2025-10-01 15:16:27.009000,2025-10-01 07:20:59,14809.0,2856.0,453.0,1535.0,254.0,1611.0,14309.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,476.0,41,True,38.0,,,20.0,,nltk,conda-forge/nltk,,,,61452.0,409049.0,409049.0,https://pypi.org/project/nltk,,https://anaconda.org/conda-forge/nltk,2025-10-01 15:16:27.009,3379889.0,1.0,,,,,,,,,,,,,,,,,,
49,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1965.0,255.0,1149.0,159.0,2469.0,13477.0,Statistical data visualization in Python.,216.0,41,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,514.0,31326640.0,699324.0,699324.0,https://pypi.org/project/seaborn,31099982.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,14505977.0,1.0,,,,,,,,,,,,,,,,,,
50,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-10-01 13:09:44.000000,2025-09-24 18:49:13,3898.0,789.0,137.0,1600.0,134.0,1962.0,10045.0,Declarative visualization library for Python.,178.0,41,True,24.0,2024-11-24 00:12:10,5.5.0,31.0,vega/altair,altair,conda-forge/altair,,,262.0,36021976.0,242251.0,242251.0,https://pypi.org/project/altair,35958407.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2924086.0,1.0,,,,,,,,,,,,,,,,,,
51,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-10-02 07:53:59.000000,2025-10-02 07:53:59,5689.0,1658.0,112.0,5350.0,1190.0,1841.0,9281.0,A unified framework for machine learning with time series.,505.0,41,True,192.0,2025-09-25 22:16:12,0.39.0,95.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1095520.0,4683.0,4683.0,https://pypi.org/project/sktime,1072755.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-09-18 12:07:59.228,1161009.0,1.0,,,,,,,,,,,,,,,,,,
52,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-10-02 11:41:34.000000,2025-10-02 11:20:56,14417.0,2249.0,181.0,4732.0,594.0,2199.0,6354.0,Image processing in Python.,687.0,41,False,80.0,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,18349150.0,239624.0,239624.0,https://pypi.org/project/scikit-image,18214247.0,https://anaconda.org/conda-forge/scikit-image,2025-09-07 15:56:20.708,8633799.0,1.0,,,,,,,,,,,,,,,,,,
53,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-10-01 21:28:45.000000,2025-10-01 18:48:18,4263.0,1167.0,131.0,3496.0,291.0,1287.0,2192.0,A library for training and deploying machine learning models on Amazon SageMaker.,495.0,41,True,50.0,2025-09-29 18:39:55,2.252.0,214.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,26704837.0,6238.0,6238.0,https://pypi.org/project/sagemaker,26677086.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-08-25 18:03:04.828,1720586.0,2.0,,,,,,,,,,,,,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-10-02 03:01:34.000000,2025-09-23 17:07:41,7889.0,3817.0,255.0,3624.0,963.0,2731.0,22954.0,Graph Neural Network Library for PyTorch.,557.0,40,True,51.0,2024-09-26 07:09:50,2.6.1,42.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,974728.0,10296.0,10296.0,https://pypi.org/project/torch-geometric,971832.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,182484.0,1.0,,,,,,,,,,,,,,,,,,
55,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-09-19 16:36:54.809000,2025-09-19 09:46:04,1903.0,949.0,125.0,759.0,85.0,1011.0,10115.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,124.0,40,True,19.0,2025-09-19 09:52:24,0.22.1,99.0,,tokenizers,conda-forge/tokenizers,,,86.0,83717906.0,183535.0,183535.0,https://pypi.org/project/tokenizers,83662543.0,https://anaconda.org/conda-forge/tokenizers,2025-09-19 16:36:54.809,3487864.0,1.0,,,,,,,,,,,,,,,,,,
56,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-10-02 11:27:09.000000,2025-10-02 11:27:05,49778.0,1223.0,190.0,434.0,626.0,1838.0,8602.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1352.0,40,True,246.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,456506.0,4216050.0,19.0,19.0,https://pypi.org/project/catboost,4173943.0,https://anaconda.org/conda-forge/catboost,2025-08-09 21:25:38.276,2206692.0,2.0,,,,,,,,,,,,,,,,,,
57,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-09-24 21:02:06.000000,2025-09-24 21:02:05,2411.0,596.0,89.0,976.0,223.0,1045.0,4264.0,Manipulation and analysis of geometric objects.,170.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,3971.0,58613203.0,113499.0,113499.0,https://pypi.org/project/shapely,58393486.0,https://anaconda.org/conda-forge/shapely,2025-09-24 18:25:58.076,13617412.0,1.0,,,,,,,,,,,,,,,,,,
58,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-10-02 07:31:22.000000,2025-09-30 15:19:52,23212.0,3406.0,315.0,26837.0,669.0,13594.0,37832.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",330.0,39,True,553.0,2025-09-22 01:07:04,2.5.18,100.0,,pymilvus,,,,311245.0,12155847.0,,,https://pypi.org/project/pymilvus,11172450.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2025-10-01 21:02:24.815463,89.0,71205495.0,,,,,,,,,,,,,
59,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8205.0,1053.0,1467.0,111.0,1726.0,36615.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,2106957.0,68318.0,68318.0,https://pypi.org/project/gym,2100688.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,413812.0,1.0,,,,,,,,,,,,,,,,,,
60,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-09-26 12:24:25.000000,2025-09-26 12:24:21,2069.0,2757.0,174.0,303.0,9.0,1196.0,20661.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,61.0,2025-08-05 20:40:18,0.0.95,15.0,,deepface,,,,,274885.0,8371.0,8371.0,https://pypi.org/project/deepface,274885.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-10-02 14:24:54.000000,2025-10-02 14:24:54,9002.0,3013.0,231.0,11277.0,106.0,2683.0,15802.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",457.0,39,True,212.0,2025-09-30 17:10:30,2.4.1,73.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],503504.0,471137.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,464240.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-09-29 00:06:26.000000,2025-09-29 00:06:26,8343.0,3008.0,480.0,774.0,39.0,2202.0,14164.0,A toolkit for making real world machine learning and data analysis applications in C++.,208.0,39,False,18.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,25635.0,203278.0,39649.0,39649.0,https://pypi.org/project/dlib,181849.0,https://anaconda.org/conda-forge/dlib,2025-09-12 05:50:10.533,1358300.0,2.0,,,,,,,,,,,,,,,,,,
63,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-10-02 13:09:22.000000,2025-09-30 20:22:13,24326.0,663.0,66.0,4702.0,530.0,1128.0,9915.0,"Visualize, create, and debug image and video datasets and model predictions.",162.0,39,True,477.0,2025-09-25 18:12:27,1.8.1,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,134333.0,1023.0,1023.0,https://pypi.org/project/fiftyone,134333.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-09-25 22:20:35.000000,2025-09-25 22:20:35,2132.0,950.0,104.0,1809.0,358.0,1345.0,4906.0,Python tools for geographic data.,251.0,39,True,25.0,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,['pandas'],3066.0,10330922.0,59730.0,59730.0,https://pypi.org/project/geopandas,10249007.0,https://anaconda.org/conda-forge/geopandas,2025-06-27 05:50:12.894,5240843.0,1.0,,,,,,,,,,,,,,,,,,
65,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-10-01 14:52:48.000000,2025-10-01 14:52:40,6783.0,1539.0,108.0,4723.0,427.0,781.0,4486.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",324.0,39,True,59.0,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1678822.0,24671.0,24671.0,https://pypi.org/project/tensorflow-datasets,1677877.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,50105.0,1.0,,,,,,,,,,,,,,,,,,
66,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-10-02 13:43:54.000000,2025-10-01 22:33:37,5524.0,584.0,37.0,4634.0,610.0,1283.0,3309.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,186.0,39,True,196.0,2025-08-26 13:37:35,0.46.3,87.0,,pyvista,conda-forge/pyvista,,['jupyter'],956.0,886578.0,5188.0,5188.0,https://pypi.org/project/pyvista,874289.0,https://anaconda.org/conda-forge/pyvista,2025-08-27 08:34:15.950,785912.0,2.0,,,,,,,,,,,,,,,,,,
67,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-10-02 12:28:26.000000,2025-10-02 12:28:26,6049.0,722.0,53.0,5310.0,1241.0,2461.0,1653.0,A distributed task scheduler for Dask.,338.0,39,True,13.0,2025-09-16 10:54:07,2025.9.1,221.0,,distributed,conda-forge/distributed,,,,7219055.0,41650.0,41650.0,https://pypi.org/project/distributed,6918529.0,https://anaconda.org/conda-forge/distributed,2025-09-17 10:18:54.611,19534238.0,1.0,,,,,,,,,,,,,,,,,,
68,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-10-02 13:25:22.000000,2025-10-02 13:25:20,4321.0,2379.0,159.0,4756.0,113.0,3958.0,22841.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",302.0,38,True,126.0,2025-09-29 09:43:26,2.18.1,100.0,,haystack,,,,,9502.0,1301.0,1301.0,https://pypi.org/project/haystack,9502.0,,,,1.0,,,,,,,,,,,,,,,,,,
69,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-10-02 09:29:04.000000,2025-10-02 09:29:03,4582.0,4228.0,423.0,1721.0,397.0,1472.0,16203.0,Topic Modelling for Humans.,462.0,38,True,17.0,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6367.0,31527.0,77612.0,77612.0,https://pypi.org/project/gensim,,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1731081.0,1.0,,,,,,,,,,,,,,,,,,
70,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-10-02 05:51:51.000000,2025-10-02 05:51:43,1100.0,1265.0,122.0,354.0,21.0,775.0,11321.0,Unsupervised text tokenizer for Neural Network-based text generation.,100.0,38,True,99.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,82915.0,27772.0,120355.0,120355.0,https://pypi.org/project/sentencepiece,,https://anaconda.org/conda-forge/sentencepiece,2025-09-22 11:05:31.712,1688949.0,1.0,,,,,,,,,,,,,,,,,,
71,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-09-30 08:12:11.000000,2025-09-30 08:12:11,2966.0,1024.0,128.0,2141.0,291.0,693.0,10779.0,Geometric Computer Vision Library for Spatial AI.,297.0,38,True,72.0,2025-05-08 10:49:33,0.8.1,42.0,,kornia,conda-forge/kornia,,['pytorch'],2161.0,2637910.0,16783.0,16783.0,https://pypi.org/project/kornia,2633491.0,https://anaconda.org/conda-forge/kornia,2025-05-08 14:44:56.729,254867.0,1.0,,,,,,,,,,,,,,,,,,
72,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-09-25 18:44:06.000000,2025-08-13 08:47:19,10549.0,1529.0,134.0,1398.0,125.0,1043.0,10515.0,A PyTorch-based Speech Toolkit.,263.0,38,True,10.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1601177.0,3888.0,3888.0,https://pypi.org/project/speechbrain,1601177.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-10-02 03:51:38.000000,2025-09-29 11:34:42,23965.0,2205.0,168.0,3597.0,22.0,2436.0,9495.0,End-to-End Speech Processing Toolkit.,516.0,38,True,514.0,2025-09-13 09:11:35,.202509,57.0,,espnet,,,,84.0,28800.0,483.0,483.0,https://pypi.org/project/espnet,28800.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-09-29 17:13:58.000000,2025-09-23 13:21:39,10310.0,2062.0,223.0,4308.0,293.0,3134.0,9268.0,Bayesian Modeling and Probabilistic Programming in Python.,530.0,38,False,39.0,2025-07-24 11:55:29,5.25.1,100.0,,pymc3,conda-forge/pymc3,,,136.0,374340.0,7672.0,7672.0,https://pypi.org/project/pymc3,361441.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,825526.0,1.0,,,,,,,,,,,,,,,,,,
75,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-10-02 13:25:10.000000,2025-09-26 19:43:26,2046.0,2221.0,161.0,985.0,69.0,1105.0,7234.0,Python Data. Leaflet.js Maps.,176.0,38,False,27.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,2892978.0,64400.0,64400.0,https://pypi.org/project/folium,2817097.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4325217.0,2.0,,,,,,,,,,,,,,,,,,
76,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2025-10-01 23:35:14.000000,2025-10-01 23:35:06,5379.0,725.0,86.0,3068.0,226.0,821.0,6830.0,Flax is a neural network library for JAX that is designed for flexibility.,282.0,38,True,218.0,2025-09-25 23:58:17,0.12.0,55.0,,flax,conda-forge/flax,,['jax'],61.0,2642259.0,15357.0,15357.0,https://pypi.org/project/flax,2640010.0,https://anaconda.org/conda-forge/flax,2025-04-22 14:57:49.496,123729.0,2.0,,,,,,,,,,,,,,,,,,
77,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-09-29 15:05:19.000000,2025-09-29 15:02:34,11030.0,399.0,55.0,3269.0,1056.0,2336.0,2828.0,"With Holoviews, your data visualizes itself.",154.0,38,True,27.0,2025-06-25 11:29:47,1.21.0,85.0,,holoviews,conda-forge/holoviews,,['jupyter'],,933625.0,16487.0,16487.0,https://pypi.org/project/holoviews,896292.0,https://anaconda.org/conda-forge/holoviews,2025-06-25 10:19:18.118,2378649.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,167.0,,,,,,,,,
78,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2025-10-02 07:53:27.000000,2025-10-02 07:53:25,11166.0,606.0,64.0,3356.0,230.0,2132.0,1315.0,Machine learning for NeuroImaging in Python.,258.0,38,True,135.0,2025-09-03 06:05:00,0.12.1,28.0,,nilearn,conda-forge/nilearn,,['sklearn'],409.0,248926.0,4428.0,4428.0,https://pypi.org/project/nilearn,242364.0,https://anaconda.org/conda-forge/nilearn,2025-09-04 10:27:51.018,386753.0,1.0,,,,,,,,,,,,,,,,,,
