,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
67,Kornia,kornia/kornia,image,,{},363.0,Kornia is a differentiable computer vision library for PyTorch.,17,False,kornia,conda-forge/kornia,,,['pytorch'],17844.0,17844.0,https://pypi.org/project/kornia,3211286.0,3215771.0,https://anaconda.org/conda-forge/kornia,2020-12-09 16:29:41.029,2025-11-08 13:20:35.488,2025-11-08 13:20:35.488000,305025.0,27.0,,,,,,1.0,,,,,,,,,,,,,,
68,HoloViews,holoviz/holoviews,data-viz,,{},163.0,Stop plotting your data - annotate your data and let it visualize itself.,17,False,holoviews,conda-forge/holoviews,,,['jupyter'],16848.0,16848.0,https://pypi.org/project/holoviews,2008058.0,2056989.0,https://anaconda.org/conda-forge/holoviews,2020-06-23 16:07:32.048,2026-07-02 19:05:21.338,2026-07-02 19:05:21.338000,3612405.0,77.0,,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,115.0,,,,,,,,,
69,PyVista,pyvista/pyvista,data-viz,,{},210.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,17,False,pyvista,conda-forge/pyvista,,,['jupyter'],6015.0,6015.0,https://pypi.org/project/pyvista,1398142.0,1413733.0,https://anaconda.org/conda-forge/pyvista,2020-06-02 20:15:44.310,2026-07-22 01:06:54.890,2026-07-22 01:06:54.890000,1153782.0,97.0,,,,,,2.0,,,,,,,,,,,,,,
70,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,{},568.0,Graph Neural Network Library for PyTorch.,17,False,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],11490.0,11490.0,https://pypi.org/project/torch-geometric,1428326.0,1431712.0,https://anaconda.org/conda-forge/pytorch_geometric,2020-07-07 13:17:41.291,2026-07-21 06:53:45.431,2026-07-21 06:53:45.431000,247229.0,19.0,,,,,,1.0,,,,,,,,,,,,,,
71,geojson,jazzband/geojson,geospatial-data,,{},61.0,Python bindings and utilities for GeoJSON.,17,False,geojson,conda-forge/geojson,,,,21277.0,21277.0,https://pypi.org/project/geojson,4699332.0,4739411.0,https://anaconda.org/conda-forge/geojson,2023-02-16 15:57:16.750,2026-05-29 12:40:14.414,2026-05-29 12:40:14.414000,1683342.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
72,Fiona,Toblerity/Fiona,geospatial-data,,{},78.0,Fiona reads and writes spatial data files.,17,False,fiona,conda-forge/fiona,,,,27636.0,27636.0,https://pypi.org/project/fiona,5981502.0,6138847.0,https://anaconda.org/conda-forge/fiona,2020-07-27 18:07:57.882,2025-12-29 23:44:48.634,2025-12-29 23:44:48.634000,11486229.0,51.0,,,,,,2.0,,,,,,,,,,,,,,
73,Hyperopt,hyperopt/hyperopt,hyperopt,,{},108.0,Distributed Asynchronous Hyper-parameter Optimization.,17,False,hyperopt,conda-forge/hyperopt,,,,22653.0,22653.0,https://pypi.org/project/hyperopt,2688615.0,2701752.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:11.589,2026-08-04 16:49:49.497,2026-08-04 16:49:49.497000,919643.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
74,DVC,iterative/dvc,ml-experiments,,{},332.0,DVC tracks ML models and data sets.,17,False,dvc,conda-forge/dvc,,,,24736.0,24736.0,https://pypi.org/project/dvc,2833764.0,2884822.0,https://anaconda.org/conda-forge/dvc,2020-06-19 15:26:50.030,2026-03-31 06:31:23.617,2026-03-31 06:31:23.617000,3778338.0,340.0,,,,,,1.0,,,,,,,dvc,dvc,dvc,,,,,
75,tensorboardX,lanpa/tensorboardX,ml-experiments,,{},86.0,tensorboard for pytorch.,17,False,tensorboardX,conda-forge/tensorboardx,,,,61815.0,61815.0,https://pypi.org/project/tensorboardX,5897825.0,5917706.0,https://anaconda.org/conda-forge/tensorboardx,2020-07-06 20:33:54.325,2025-04-22 14:56:45.200,2025-04-22 14:56:45.200000,1451385.0,17.0,,,,,,1.0,,,,,,,,,,,,,,
76,NiBabel,nipy/nibabel,medical-data,,{},116.0,Python package to access a cacophony of neuro-imaging file formats.,17,False,nibabel,conda-forge/nibabel,,,,31235.0,31235.0,https://pypi.org/project/nibabel,1844061.0,1864367.0,https://anaconda.org/conda-forge/nibabel,2020-06-30 18:23:29.640,2026-06-09 01:40:14.470,2026-06-09 01:40:14.470000,1502674.0,33.0,,,,,,1.0,,,,,,,,,,,,,,
77,NIPYPE,nipy/nipype,medical-data,,{},266.0,"Nipype, an open-source, community-developed initiative under the umbrella of NiPy, is a Python project that provides a..",17,False,nipype,conda-forge/nipype,,,,7320.0,7320.0,https://pypi.org/project/nipype,347100.0,369702.0,https://anaconda.org/conda-forge/nipype,2020-08-16 18:50:39.769,2025-05-05 13:43:30.848,2025-05-05 13:43:30.848000,1627367.0,49.0,,,,,,1.0,,Apache-2.0,,,,,,,,,,,,
78,PyNNDescent,lmcinnes/pynndescent,nn-search,,{},33.0,Simple fast approximate nearest neighbor search.,17,False,pynndescent,conda-forge/pynndescent,,,,14068.0,14068.0,https://pypi.org/project/pynndescent,6662345.0,6702685.0,https://anaconda.org/conda-forge/pynndescent,2020-07-01 15:27:13.844,2026-07-31 16:12:10.661,2026-07-31 16:12:10.661000,2944878.0,26.0,,,,,,1.0,,,,,,,,,,,,,,
79,Core ML Tools,apple/coremltools,model-serialisation,,{},236.0,Core ML is an Apple framework to integrate machine learning models into your app. Core ML provides a unified..,17,False,coremltools,conda-forge/coremltools,,,,5607.0,5607.0,https://pypi.org/project/coremltools,3007878.0,3010147.0,https://anaconda.org/conda-forge/coremltools,2020-10-16 19:48:15.220,2026-06-22 13:38:39.137,2026-06-22 13:38:39.137000,158888.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
80,Autograd,HIPS/autograd,others,,{},70.0,Efficiently computes derivatives of NumPy code.,17,False,autograd,conda-forge/autograd,,,,14747.0,14747.0,https://pypi.org/project/autograd,5438153.0,5459256.0,https://anaconda.org/conda-forge/autograd,2022-06-29 14:53:18.365,2026-07-02 11:58:38.334,2026-07-02 11:58:38.334000,1055158.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
81,PyOD,yzhao062/pyod,others,,{},75.0,A Python Toolkit for Scalable Outlier Detection (Anomaly Detection).,17,False,pyod,conda-forge/pyod,,,,5715.0,5715.0,https://pypi.org/project/pyod,5133079.0,5135967.0,https://anaconda.org/conda-forge/pyod,2020-05-21 23:31:10.016,2026-08-17 20:55:42.478,2026-08-17 20:55:42.478000,216635.0,59.0,,,,,,1.0,,,,,,,,,,,,,,
82,agate,wireservice/agate,others,,{},62.0,A data analysis library that is optimized for humans instead of machines.,17,False,agate,conda-forge/agate,,,,5881.0,5881.0,https://pypi.org/project/agate,35410540.0,35422000.0,https://anaconda.org/conda-forge/agate,2021-05-30 20:16:52.450,2026-02-27 18:41:38.959,2026-02-27 18:41:38.959000,721992.0,19.0,,,,,,1.0,,,,,,,,,,,,,,
83,glfw,glfw/glfw,image,,{},208.0,"Open Source, multi-platform library for OpenGL, OpenGL ES and Vulkan application development.",17,False,glfw,conda-forge/glfw,,,,1640.0,1640.0,https://pypi.org/project/glfw,3590256.0,3603274.0,https://anaconda.org/conda-forge/glfw,2021-02-23 05:20:05.660,2026-08-01 12:21:17.242,2026-08-01 12:21:17.242000,859238.0,15.0,,,,,,1.0,,,,,,,,,,,,,,
84,jieba,fxsjy/jieba,chinese-nlp,,{},49.0,Chinese Words Segementation Utilities.,17,False,jieba,conda-forge/jieba,,,,41914.0,41914.0,https://pypi.org/project/jieba,3609185.0,3614509.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:00.476,2026-04-29 15:40:45.910,2026-04-29 15:40:45.910000,335438.0,3.0,,,,,,1.0,,,,,,,,,,,,,,
85,Gradio,gradio-app/gradio,others,,{},506.0,"Wrap UIs around any model, share with anyone.",17,False,gradio,,,,,89514.0,89514.0,https://pypi.org/project/gradio,15986738.0,15986738.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
86,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,{},329.0,tensorflow/datasets is a library of datasets ready to use with TensorFlow.,17,False,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],25574.0,25574.0,https://pypi.org/project/tensorflow-datasets,1639633.0,1640570.0,https://anaconda.org/conda-forge/tensorflow-datasets,2021-05-04 09:11:33.308,2025-04-22 14:57:51.541,2025-04-22 14:57:51.541000,59062.0,9.0,,,,,,1.0,,,,,,,,,,,,,,
87,optimum,huggingface/optimum,gpu-utilities,,{},167.0,"Optimum Library is an extension of the Hugging Face Transformers library, providing a framework to integrate third-..",17,False,optimum,conda-forge/optimum,,,,7297.0,7297.0,https://pypi.org/project/optimum,1975126.0,1977368.0,https://anaconda.org/conda-forge/optimum,2022-04-01 08:22:36.713,2026-08-04 22:32:24.368,2026-08-04 22:32:24.368000,116616.0,33.0,,,,,,1.0,,,,,,,,,,,,,,
88,AutoGluon,autogluon/autogluon,hyperopt,,{},164.0,"AutoML for Image, Text, and Tabular Data.",16,False,autogluon,conda-forge/autogluon,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",1297.0,1297.0,https://pypi.org/project/autogluon,1002912.0,1005083.0,https://anaconda.org/conda-forge/autogluon,2023-01-27 07:42:18.607,2026-08-12 16:58:14.675,2026-08-12 16:58:14.675000,67425.0,15.0,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,20.0,20.0,25947.0,1.0,,,,,,,,,,,,,,
89,CuPy,cupy/cupy,gpu-utilities,,{},464.0,CuPy: NumPy & SciPy for GPU.,16,False,cupy,conda-forge/cupy,cupy/cupy,,,7902.0,7902.0,https://pypi.org/project/cupy,30140.0,154077.0,https://anaconda.org/conda-forge/cupy,2020-05-23 18:55:49.350,2026-06-01 13:39:01.924,2026-08-20 06:37:15.062453,9181351.0,65.0,https://hub.docker.com/r/cupy/cupy,2026-08-20 06:37:15.062453,14.0,14.0,113972.0,1.0,,,,,,,,,,,,,,
90,MXNet,apache/incubator-mxnet,ml-frameworks,,{},987.0,"MXNet metapackage for installing lib,py-MXNet Conda packages.",16,False,mxnet,mxnet,,,['mxnet'],8105.0,8105.0,https://pypi.org/project/mxnet,617139.0,617273.0,https://anaconda.org/anaconda/mxnet,2017-12-31 23:55:34.813,2025-04-22 15:32:24.964,2025-04-22 15:32:24.964000,13998.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
91,LightGBM,microsoft/LightGBM,ml-frameworks,,{},351.0,LightGBM is a gradient boosting framework that uses tree based learning algorithms.,16,False,lightgbm,conda-forge/lightgbm,,,,174.0,174.0,https://pypi.org/project/lightgbm,26083996.0,26161248.0,https://anaconda.org/conda-forge/lightgbm,2020-09-01 12:55:08.262,2026-07-20 03:34:31.957,2026-07-20 03:34:31.957000,5484910.0,32.0,,,,,,2.0,,,,,,,,,,,,,,
92,Ignite,pytorch/ignite,ml-frameworks,,{},262.0,A lightweight library to help with training neural networks in PyTorch.,16,False,pytorch-ignite,pytorch/ignite,,,['pytorch'],4041.0,4041.0,https://pypi.org/project/pytorch-ignite,320222.0,323055.0,https://anaconda.org/pytorch/ignite,2018-06-20 15:36:52.783,2026-07-22 15:14:18.114,2026-07-22 15:14:18.114000,277708.0,28.0,,,,,,2.0,,,,,,,,,,,,,,
93,jellyfish,jamesturk/jellyfish,nlp,,{},37.0,A library for doing approximate and phonetic matching of strings.,16,False,jellyfish,conda-forge/jellyfish,,,,15470.0,15470.0,https://pypi.org/project/jellyfish,10734072.0,10766779.0,https://anaconda.org/conda-forge/jellyfish,2020-06-10 16:23:01.195,2025-11-25 21:17:09.326,2025-11-25 21:17:09.326000,2420346.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
94,imgaug,aleju/imgaug,image,,{},36.0,Image augmentation for machine learning experiments.,16,False,imgaug,conda-forge/imgaug,,,,26557.0,26557.0,https://pypi.org/project/imgaug,1108692.0,1111798.0,https://anaconda.org/conda-forge/imgaug,2019-06-05 06:04:19.977,2025-04-22 14:57:06.395,2025-04-22 14:57:06.395000,267199.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
95,imutils,PyImageSearch/imutils,image,,{},21.0,"A series of convenience functions to make basic image processing functions such as translation, rotation, resizing,..",16,False,imutils,conda-forge/imutils,,,,54250.0,54250.0,https://pypi.org/project/imutils,755610.0,759726.0,https://anaconda.org/conda-forge/imutils,2020-07-07 12:49:26.774,2025-04-22 14:57:06.837,2025-04-22 14:57:06.837000,300488.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
96,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,{},321.0,Scientific Graphics and GUI Library for Python.,16,False,pyqtgraph,conda-forge/pyqtgraph,,,,13892.0,13892.0,https://pypi.org/project/pyqtgraph,1026572.0,1043823.0,https://anaconda.org/conda-forge/pyqtgraph,2020-06-09 00:20:24.502,2025-11-19 10:58:06.682,2025-11-19 10:58:06.682000,1276621.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
97,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,{},98.0,A Jupyter widget for dynamic Leaflet maps.,16,False,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18324.0,18324.0,https://pypi.org/project/ipyleaflet,430155.0,474572.0,https://anaconda.org/conda-forge/ipyleaflet,2020-05-25 11:11:25.372,2025-06-13 19:35:58.799,2025-06-13 19:35:58.799000,3131938.0,74.0,,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2658.0,,,,,,,,,
98,BoTorch,pytorch/botorch,hyperopt,,{},165.0,Bayesian Optimization in PyTorch.,16,False,botorch,conda-forge/botorch,,,['pytorch'],1951.0,1951.0,https://pypi.org/project/botorch,931522.0,934672.0,https://anaconda.org/conda-forge/botorch,2020-08-01 11:16:39.122,2026-06-09 03:34:16.649,2026-06-09 03:34:16.649000,226801.0,43.0,,,,,,1.0,,,,,,,,,,,,,,
99,Nilearn,nilearn/nilearn,medical-data,,{},283.0,Statistical learning for neuroimaging in Python.,16,False,nilearn,conda-forge/nilearn,,,['sklearn'],4603.0,4603.0,https://pypi.org/project/nilearn,227754.0,236694.0,https://anaconda.org/conda-forge/nilearn,2020-11-12 13:26:01.761,2026-07-02 10:30:48.603,2026-07-02 10:30:48.603000,616924.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
100,MONAI,Project-MONAI/MONAI,medical-data,,{},301.0,AI Toolkit for Healthcare Imaging.,16,False,monai,conda-forge/monai,,,['pytorch'],4744.0,4744.0,https://pypi.org/project/monai,644024.0,645373.0,https://anaconda.org/conda-forge/monai,2021-12-29 09:55:36.763,2026-01-28 07:31:46.743,2026-01-28 07:31:46.743000,75568.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
101,sktime,alan-turing-institute/sktime,time-series-data,,{},635.0,A unified framework for machine learning with time series.,16,False,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4879.0,4879.0,https://pypi.org/project/sktime,1115938.0,1137552.0,https://anaconda.org/conda-forge/sktime-all-extras,2021-07-28 06:16:34.545,2025-12-07 07:18:44.347,2025-12-07 07:18:44.347000,1318463.0,76.0,,,,,,1.0,,,,,,,,,,,,,,
102,STUMPY,TDAmeritrade/stumpy,time-series-data,,{},46.0,"STUMPY is a powerful and scalable Python library that computes something called a matrix profile, which can then be..",16,False,stumpy,conda-forge/stumpy,,,,1670.0,1670.0,https://pypi.org/project/stumpy,455081.0,472315.0,https://anaconda.org/conda-forge/stumpy,2020-06-15 15:52:12.048,2026-02-08 02:09:16.381,2026-02-08 02:09:16.381000,1275357.0,29.0,,,,,,1.0,,BSD-3-Clause,,,,,,,,,,,,
103,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,{},76.0,A collection of sklearn transformers to encode categorical variables as numeric.,16,False,category_encoders,conda-forge/category_encoders,,,['sklearn'],4229.0,4229.0,https://pypi.org/project/category_encoders,2877784.0,2887550.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:31.261,2026-07-28 19:16:21.783,2026-07-28 19:16:21.783000,566456.0,26.0,,,,,,1.0,,,,,,,,,,,,,,
104,Cython BLIS,explosion/cython-blis,others,,{},17.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,16,False,blis,conda-forge/cython-blis,,,,67868.0,67868.0,https://pypi.org/project/blis,23298890.0,23351357.0,https://anaconda.org/conda-forge/cython-blis,2020-09-18 17:34:28.094,2025-11-18 01:29:21.085,2025-11-18 01:29:21.085000,3725192.0,21.0,,,,,,2.0,,,,,,,,,,,,,,
105,hdbscan,scikit-learn-contrib/hdbscan,others,,{},105.0,Clustering based on density with variable density clusters.,16,False,hdbscan,conda-forge/hdbscan,,,['sklearn'],8322.0,8322.0,https://pypi.org/project/hdbscan,2842083.0,2897126.0,https://anaconda.org/conda-forge/hdbscan,2020-10-18 16:15:33.125,2026-06-02 10:26:57.130,2026-06-02 10:26:57.130000,3853073.0,40.0,,,,,,2.0,,,,,,,,,,,,,,
106,dlib,davisking/dlib,ml-frameworks,,{},215.0,toolkit for making real world machine learning and data analysis applications.,16,False,dlib,conda-forge/dlib,,,,40041.0,40041.0,https://pypi.org/project/dlib,197687.0,227457.0,https://anaconda.org/conda-forge/dlib,2020-06-11 11:52:27.902,2026-03-30 01:26:10.010,2026-03-30 01:26:10.010000,2202998.0,24.0,,,,,,2.0,,,,,,,,,,,,,,
107,plotnine,has2k1/plotnine,data-viz,,{},122.0,A grammar of graphics for python.,16,False,plotnine,conda-forge/plotnine,,,,13050.0,13050.0,https://pypi.org/project/plotnine,3171379.0,3182084.0,https://anaconda.org/conda-forge/plotnine,2020-06-05 19:51:41.903,2026-08-14 16:58:02.909,2026-08-14 16:58:02.909000,792209.0,38.0,,,,,,2.0,,,,,,,,,,,,,,
108,cartopy,SciTools/cartopy,data-viz,,{},142.0,A library providing cartographic tools for python.,16,False,cartopy,conda-forge/cartopy,,,,8844.0,8844.0,https://pypi.org/project/cartopy,1728209.0,1835029.0,https://anaconda.org/conda-forge/cartopy,2020-05-18 16:23:27.911,2026-08-10 13:47:41.548,2026-08-10 13:47:41.548000,8011530.0,27.0,,,,,,2.0,,,,,,,,,,,,,,
109,metrics,Lightning-AI/metrics,distributed-ml,,{},294.0,Collection of PyTorch native metrics for easy evaluating machine learning models.,16,False,metrics,conda-forge/torchmetrics,,,['pytorch'],47971.0,47971.0,https://pypi.org/project/metrics,23762.0,72393.0,https://anaconda.org/conda-forge/torchmetrics,2021-03-16 10:50:04.846,2026-03-18 09:56:39.711,2026-03-18 09:56:39.711000,3161045.0,61.0,,,,,,1.0,,,,,,,,,,,,,,
110,TorchServe,pytorch/serve,model-serialisation,,{},222.0,Model serving on PyTorch.,15,False,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],954.0,954.0,https://pypi.org/project/torchserve,32367.0,63645.0,https://anaconda.org/pytorch/torchserve,2020-04-21 03:52:57.365,2025-03-25 16:24:31.948,2025-03-25 16:24:31.948000,757813.0,25.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,33.0,33.0,1619364.0,2.0,,,,,,,,,,,,,,
111,Fastai,fastai/fastai,ml-frameworks,,{},263.0,,15,False,fastai,,,,['pytorch'],23521.0,23521.0,https://pypi.org/project/fastai,694713.0,694713.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
112,Theano,Theano/Theano,ml-frameworks,,{},386.0,Optimizing compiler for evaluating mathematical expressions on CPUs and GPUs.,15,False,theano,conda-forge/theano,,,,16328.0,16328.0,https://pypi.org/project/theano,102572.0,127311.0,https://anaconda.org/conda-forge/theano,2016-07-22 05:25:33.294,2025-04-22 14:56:25.718,2025-04-22 14:56:25.718000,2993498.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
113,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,{},1528.0,,15,False,paddlepaddle,,,,['paddle'],9658.0,9658.0,https://pypi.org/project/paddlepaddle,2326761.0,2326761.0,,,,,,,,,,,,2.0,-30.0,,,,,,,,,,,,,
114,flair,flairNLP/flair,nlp,,{},278.0,A very simple framework for state-of-the-art NLP.,15,False,flair,conda-forge/python-flair,,,['pytorch'],4180.0,4180.0,https://pypi.org/project/flair,170709.0,171541.0,https://anaconda.org/conda-forge/python-flair,2020-07-28 19:00:35.095,2025-04-22 14:57:32.879,2025-04-22 14:57:32.879000,60739.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
115,stanza,stanfordnlp/stanza,nlp,,{},78.0,"Stanza: A Python NLP Library for Many Human Languages, by the Stanford NLP Group.",15,False,stanza,stanfordnlp/stanza,,,,4335.0,4335.0,https://pypi.org/project/stanza,1148635.0,1148760.0,https://anaconda.org/stanfordnlp/stanza,2020-03-14 02:34:20.643,2025-03-25 16:28:39.162,2025-03-25 16:28:39.162000,9664.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
116,torchvision,pytorch/vision,image,,{},691.0,Image and video datasets and models for torch deep learning.,15,False,torchvision,conda-forge/torchvision,,,['pytorch'],24.0,24.0,https://pypi.org/project/torchvision,35981638.0,36062040.0,https://anaconda.org/conda-forge/torchvision,2021-03-09 23:13:43.284,2026-08-01 22:03:05.408,2026-08-01 22:03:05.408000,5226135.0,32.0,,,,,,2.0,,,,,,,,,,,,,,
117,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,{},123.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",15,False,ocrmypdf,conda-forge/ocrmypdf,,,,1583.0,1583.0,https://pypi.org/project/ocrmypdf,1177749.0,1180069.0,https://anaconda.org/conda-forge/ocrmypdf,2021-02-25 13:52:39.515,2026-08-05 07:56:00.221,2026-08-05 07:56:00.221000,153145.0,55.0,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,
118,EasyOCR,JaidedAI/EasyOCR,ocr,,{},129.0,,15,False,easyocr,,,,,18164.0,18164.0,https://pypi.org/project/easyocr,3584043.0,3584043.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
119,hvPlot,holoviz/hvplot,data-viz,,{},54.0,A high-level plotting API for the PyData ecosystem built on HoloViews.,15,False,hvplot,conda-forge/hvplot,,,,7533.0,7533.0,https://pypi.org/project/hvplot,1335066.0,1349449.0,https://anaconda.org/conda-forge/hvplot,2020-06-02 12:42:34.211,2025-12-18 15:35:41.427,2025-12-18 15:35:41.427000,1064408.0,26.0,,,,,,2.0,,,,,,,,,,,,,,
