,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-06-10 12:41:39.000000,2026-06-10 12:41:39,4009.0,827.0,136.0,1731.0,126.0,2007.0,10407.0,Declarative visualization library for Python.,193.0,43,True,59.0,2026-06-05 16:22:46,6.2.1,36.0,vega/altair,altair,conda-forge/altair,,,290.0,51029863.0,247974.0,247974.0,https://pypi.org/project/altair,50966655.0,https://anaconda.org/conda-forge/altair,2026-06-08 13:08:40.610,3413144.0,1.0,,,,,,,,,,,,,,,,,,
43,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-06-11 13:46:44.000000,2026-06-11 13:46:37,1983.0,1340.0,94.0,2061.0,66.0,1915.0,9720.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",417.0,43,True,48.0,2026-06-11 13:58:31,1.14.0,72.0,,accelerate,conda-forge/accelerate,,['pytorch'],,23179580.0,114138.0,114138.0,https://pypi.org/project/accelerate,23154617.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1397956.0,1.0,,,,,,,,,,,,,,,,,,
44,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-06-03 18:27:12.000000,2026-05-27 22:21:38,3116.0,5051.0,320.0,740.0,44.0,988.0,36873.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",193.0,42,True,49.0,2026-05-08 20:06:58,1.0.27,77.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8902224.0,12546186.0,64787.0,64787.0,https://pypi.org/project/timm,12432323.0,https://anaconda.org/conda-forge/timm,2026-05-11 15:14:00.535,648369.0,1.0,,,,,,,,,,,,,,,,,,
45,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2038.0,251.0,1183.0,174.0,2479.0,13907.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,571.0,37610459.0,714588.0,714588.0,https://pypi.org/project/seaborn,37374621.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16980130.0,1.0,,,,,,,,,,,,,,,,,,
46,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-06-11 00:58:33.000000,2026-06-11 00:58:32,5934.0,1672.0,183.0,5173.0,657.0,1251.0,7192.0,TensorFlows Visualization Toolkit.,335.0,42,True,11.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,24618055.0,338399.0,338399.0,https://pypi.org/project/tensorboard,24515779.0,https://anaconda.org/conda-forge/tensorboard,2026-05-24 17:36:10.396,7363919.0,1.0,,,,,,,,,,,,,,,,,,
47,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-06-10 11:42:22.000000,2026-06-10 11:42:22,14687.0,2317.0,171.0,4935.0,631.0,2260.0,6524.0,Image processing in Python.,648.0,42,False,108.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,26781771.0,245704.0,245704.0,https://pypi.org/project/scikit-image,26637876.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10360479.0,1.0,,,,,,,,,,,,,,,,,,
48,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-06-11 17:42:19.000000,2026-06-11 17:42:19,3182.0,4702.0,356.0,3778.0,1161.0,2173.0,42502.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",468.0,41,True,89.0,2026-05-27 13:19:47,0.19.1,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1356887.0,15681.0,15681.0,https://pypi.org/project/deepspeed,1356548.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,26107.0,,,,,,,,,,,,,
49,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-06-08 18:32:24.000000,2026-06-02 08:22:40,9560.0,1292.0,129.0,5782.0,168.0,4710.0,15668.0,Data Versioning and ML Experiments.,331.0,41,True,11.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2633127.0,24647.0,24647.0,https://pypi.org/project/dvc,2583581.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3567335.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
50,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-06-11 06:24:21.000000,2026-06-11 06:24:21,1295.0,1334.0,120.0,431.0,15.0,821.0,11899.0,Unsupervised text tokenizer for Neural Network-based text generation.,115.0,41,True,148.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,399545.0,36219161.0,127820.0,127820.0,https://pypi.org/project/sentencepiece,36185535.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2085723.0,1.0,,,,,,4.0,,,,,,,,,,,,
51,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-06-11 15:44:14.000000,2026-06-09 09:56:06,1996.0,1095.0,123.0,928.0,112.0,1034.0,10812.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,148.0,41,True,59.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,103.0,177721850.0,200067.0,200067.0,https://pypi.org/project/tokenizers,177655862.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4685146.0,1.0,,,,,,,,,,,,,,,,,,
52,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-05-20 23:30:40.000000,2026-05-20 23:30:36,2919.0,7487.0,617.0,2284.0,231.0,1607.0,28026.0,The fastai deep learning library.,264.0,40,True,5.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,543800.0,23473.0,23473.0,https://pypi.org/project/fastai,543800.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-06-11 17:19:50.000000,2026-06-08 00:12:50,7986.0,3920.0,251.0,3805.0,973.0,2774.0,23815.0,Graph Neural Network Library for PyTorch.,566.0,40,True,39.0,2026-06-05 21:20:57,2.8.0,44.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,2115035.0,11216.0,11216.0,https://pypi.org/project/torch-geometric,2111872.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,224621.0,1.0,,,,,,,,,,,,,,,,,,
54,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-06-11 01:23:23.000000,2026-06-09 09:23:30,3186.0,1158.0,122.0,2491.0,35.0,1028.0,11240.0,Geometric Computer Vision Library for Spatial AI.,347.0,40,True,77.0,2026-05-19 20:21:06,0.8.3,44.0,,kornia,conda-forge/kornia,,['pytorch'],2437.0,3246773.0,17557.0,17557.0,https://pypi.org/project/kornia,3242362.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,289419.0,1.0,,,,,,,,,,,,,,,,,,
55,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-06-11 18:05:37.000000,2026-06-11 16:31:42,28607.0,763.0,64.0,6036.0,512.0,1195.0,10772.0,"Visualize, create, and debug image and video datasets and model predictions.",196.0,40,True,1781.0,2026-06-09 00:07:04,1.17.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,133871.0,1075.0,1075.0,https://pypi.org/project/fiftyone,133871.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-06-11 04:27:45.000000,2026-06-11 04:27:29,6070.0,2161.0,112.0,6495.0,1399.0,1979.0,9801.0,A unified framework for machine learning with time series.,581.0,40,True,178.0,2026-06-11 04:27:45,1.0.0,98.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],112.0,1204894.0,4837.0,4837.0,https://pypi.org/project/sktime,1183304.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1273762.0,1.0,,,,,,,,,,,,,,,,,,
57,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-06-10 20:45:49.000000,2026-06-10 20:45:45,50504.0,1285.0,185.0,491.0,673.0,1879.0,8976.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1397.0,40,True,210.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,610419.0,6458247.0,20.0,20.0,https://pypi.org/project/catboost,6413960.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2577796.0,2.0,,,,,,,,,,,,,,,,,,
58,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-06-11 17:33:10.000000,2026-06-11 17:33:10,4368.0,1236.0,126.0,4005.0,296.0,1401.0,2245.0,A library for training and deploying machine learning models on Amazon SageMaker.,516.0,40,True,120.0,2026-06-05 07:28:18,3.13.1,225.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22320948.0,6430.0,6430.0,https://pypi.org/project/sagemaker,22290864.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-05-21 10:16:09.524,2105942.0,2.0,,,,,,,,,,,,,,,,,,
59,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-06-11 17:31:46.000000,2026-06-11 17:22:35,6175.0,744.0,49.0,5454.0,1244.0,2490.0,1671.0,A distributed task scheduler for Dask.,349.0,40,True,79.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8137857.0,42746.0,42746.0,https://pypi.org/project/distributed,7811982.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,23788881.0,1.0,,,,,,,,,,,,,,,,,,
60,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-06-11 13:35:52.231618,2026-06-11 10:08:22,24827.0,4011.0,331.0,30752.0,712.0,15223.0,44829.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",356.0,39,True,634.0,2026-06-05 04:03:06,2.6.18,100.0,,pymilvus,,,,314898.0,6984442.0,,,https://pypi.org/project/pymilvus,6026466.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-06-11 13:35:52.231618,102.0,76685176.0,,,,,,,,,,,,,
61,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-06-11 16:23:33.000000,2026-06-11 15:51:06,48503.0,28036.0,1988.0,56288.0,48.0,21.0,43441.0,Apache Spark Python API.,3471.0,39,True,1086.0,,,42.0,,pyspark,conda-forge/pyspark,,['spark'],,47366010.0,,,https://pypi.org/project/pyspark,47300496.0,https://anaconda.org/conda-forge/pyspark,2026-05-23 06:59:58.265,4717033.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
62,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-06-09 08:13:25.000000,2026-06-09 08:12:35,4356.0,2325.0,189.0,258.0,105.0,1240.0,33857.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",121.0,39,True,75.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,18403.0,734580.0,1547.0,1547.0,https://pypi.org/project/ocrmypdf,731965.0,https://anaconda.org/conda-forge/ocrmypdf,2026-05-28 01:05:58.840,132750.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
63,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-06-10 09:05:14.000000,2026-06-10 09:05:14,2124.0,3069.0,182.0,360.0,9.0,1231.0,22920.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",98.0,39,True,11.0,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,798364.0,8658.0,8658.0,https://pypi.org/project/deepface,798364.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,408.0,1738.0,392.0,1488.0,16438.0,Topic Modelling for Humans.,464.0,39,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6642.0,4691862.0,78587.0,78587.0,https://pypi.org/project/gensim,4658981.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2068256.0,1.0,,,,,,,,,,,,,,,,,,
65,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2032.0,256.0,806.0,65.0,1603.0,14682.0,Video editing with Python.,191.0,39,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6132515.0,68311.0,68311.0,https://pypi.org/project/moviepy,6122491.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,501211.0,1.0,,,,,,,,,,,,,,,,,,
66,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-05-07 00:12:44.000000,2026-05-07 00:12:44,8362.0,3024.0,471.0,796.0,39.0,2204.0,14396.0,A toolkit for making real world machine learning and data analysis applications in C++.,213.0,39,False,7.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25715.0,197032.0,39952.0,39952.0,https://pypi.org/project/dlib,169783.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1947998.0,2.0,,,,,,,,,,,,,,,,,,
67,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-06-05 01:44:43.327000,2026-06-04 22:37:27,2060.0,1464.0,151.0,307.0,189.0,174.0,9873.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",68.0,39,True,134.0,2026-06-04 22:39:19,3.6.0,57.0,,pyod,conda-forge/pyod,,,,3256082.0,5662.0,5662.0,https://pypi.org/project/pyod,3253332.0,https://anaconda.org/conda-forge/pyod,2026-06-05 01:44:43.327,200790.0,1.0,,,,,,,,,,,,,,,,,,
68,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-06-10 08:57:10.000000,2026-06-10 08:57:10,10523.0,2183.0,216.0,4618.0,308.0,3206.0,9636.0,Bayesian Modeling and Probabilistic Programming in Python.,558.0,39,False,103.0,2026-05-20 21:12:33,6.0.1,100.0,,pymc3,conda-forge/pymc3,,,,322697.0,7989.0,7989.0,https://pypi.org/project/pymc3,303778.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1362173.0,1.0,,,,,,,,,,,,,,,,,,
69,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-06-11 12:38:17.000000,2026-06-08 11:39:32,3414.0,1500.0,99.0,3906.0,346.0,2942.0,8262.0,AI Toolkit for Healthcare Imaging.,285.0,39,True,69.0,2026-06-11 01:51:38,1.6.0,24.0,,monai,conda-forge/monai,,['pytorch'],,390199.0,4681.0,4681.0,https://pypi.org/project/monai,388878.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,71377.0,1.0,,,,,,,,,,,,,,,,,,
70,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-06-11 12:04:58.000000,2026-06-11 12:04:58,2209.0,995.0,107.0,1907.0,341.0,1398.0,5148.0,Python tools for geographic data.,262.0,39,True,23.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3294.0,16999612.0,62434.0,62434.0,https://pypi.org/project/geopandas,16904694.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6832179.0,1.0,,,,,,,,,,,,,,,,,,
71,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-06-08 22:12:43.000000,2026-04-22 06:37:27,2469.0,614.0,86.0,1046.0,200.0,1103.0,4455.0,Manipulation and analysis of geometric objects.,172.0,39,True,8.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4255.0,69147050.0,121030.0,121030.0,https://pypi.org/project/shapely,68901826.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,17160467.0,1.0,,,,,,,,,,,,,,,,,,
72,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-06-11 16:51:52.000000,2026-06-11 14:33:41,5430.0,2824.0,162.0,6119.0,85.0,4280.0,25534.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",368.0,38,True,439.0,2026-06-09 13:26:29,2.30.1,100.0,,haystack,,,,2.0,2905.0,1649.0,1649.0,https://pypi.org/project/haystack,2905.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2026-06-11 18:16:14.000000,2026-06-11 16:09:13,6039.0,1510.0,123.0,6332.0,85.0,588.0,19578.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",130.0,38,True,1151.0,2026-06-11 08:15:04,2.0.62,100.0,,opik,,,,,4986045.0,46.0,46.0,https://pypi.org/project/opik,4986045.0,,,,1.0,,,,,,10.0,,,,,,,,,,,,
74,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-06-11 16:10:12.000000,2026-06-03 08:43:04,4216.0,7085.0,439.0,5890.0,882.0,2712.0,17735.0,"Datasets, Transforms and Models specific to Computer Vision.",685.0,38,True,30.0,2026-05-13 15:55:13,0.27.0,54.0,,torchvision,conda-forge/torchvision,,['pytorch'],41772.0,36543919.0,24.0,24.0,https://pypi.org/project/torchvision,36476575.0,https://anaconda.org/conda-forge/torchvision,2026-06-07 21:37:56.128,4218804.0,1.0,,,,,,,,,,,,,,,,,,
75,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-06-11 15:15:03.000000,2026-06-10 21:58:35,9395.0,3327.0,232.0,11981.0,83.0,2896.0,17348.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",494.0,38,True,161.0,2026-04-23 17:40:04,2.7.3,86.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],916160.0,958198.0,24.0,24.0,https://pypi.org/project/nemo-toolkit,946888.0,,,,1.0,,,,,,,,,,,,,,,,,,
76,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2026-06-11 09:19:26.000000,2026-02-10 11:45:03,1704.0,2825.0,375.0,500.0,3.0,1952.0,15760.0,Python Echarts Plotting Library.,45.0,38,True,,2026-02-10 11:54:42,2.1.0,9.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],78.0,1093220.0,5662.0,5662.0,https://pypi.org/project/pyecharts,1093219.0,,,,2.0,,,,,,,,,,,,,,,,,,
77,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-06-11 15:44:40.000000,2026-06-11 10:45:20,6736.0,4443.0,262.0,2272.0,1143.0,5182.0,14054.0,Open-source simulator for autonomous driving research.,202.0,38,True,53.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,71451.0,1122.0,1122.0,https://pypi.org/project/carla,71451.0,,,,1.0,,,,,,,,,,,,,,,,,,
78,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-05-27 11:38:10.000000,2026-05-27 11:38:10,10597.0,1664.0,137.0,1459.0,127.0,1058.0,11610.0,A PyTorch-based Speech Toolkit.,275.0,38,True,8.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1925129.0,4243.0,4243.0,https://pypi.org/project/speechbrain,1925129.0,,,,1.0,,,,,,,,,,,,,,,,,,
79,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-06-11 13:19:32.000000,2026-06-11 06:29:45,1630.0,1258.0,286.0,2391.0,294.0,564.0,10129.0,"Build, Manage and Deploy AI/ML Systems.",143.0,38,True,77.0,2026-06-09 19:37:12,2.19.33,204.0,,metaflow,conda-forge/metaflow,,,,734417.0,1009.0,1009.0,https://pypi.org/project/metaflow,728465.0,https://anaconda.org/conda-forge/metaflow,2026-06-09 21:58:42.160,422634.0,2.0,,,,,,,,,,,,,,,,,,
