,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-06-04 15:05:41.000000,2025-06-03 15:17:51,20779.0,38.0,4168.0,433.0,6348.0,778.0,7165.0,19903.0,"Interactive Data Visualization in the browser, from Python.",710.0,42,True,,,71.0,bokeh,conda-forge/bokeh,,,,103115.0,103115.0,https://pypi.org/project/bokeh,3746177.0,4024430.0,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,16695196.0,,,,,1.0,,,,,,,,,,,,,,,
43,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-05-31 19:04:02.431000,2025-05-27 02:07:46,3670.0,20.0,3818.0,434.0,3385.0,397.0,3136.0,17280.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",327.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,54398.0,54398.0,https://pypi.org/project/lightgbm,10544505.0,10610957.0,https://anaconda.org/conda-forge/lightgbm,2025-05-31 19:04:02.431,3617665.0,,,,,2.0,292556.0,,,,,,,,,,,,,,
44,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-05-21 19:31:17.000000,2025-05-21 17:57:45,1435.0,10.0,1751.0,254.0,751.0,35.0,1582.0,13495.0,Video editing with Python.,182.0,42,True,2025-05-21 19:31:17,2.2.1,20.0,moviepy,conda-forge/moviepy,,,,64976.0,64976.0,https://pypi.org/project/moviepy,3572093.0,3575288.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,303540.0,,,,,1.0,,,,,,,,,,,,,,,
45,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-04-22 14:56:26.328000,2025-01-26 16:55:13,3242.0,,1926.0,257.0,1142.0,151.0,2463.0,13180.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,684951.0,684951.0,https://pypi.org/project/seaborn,23902814.0,24120684.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,13072051.0,,,,,1.0,480.0,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-06-04 14:05:32.000000,2025-06-03 19:14:06,2795.0,81.0,4260.0,351.0,3316.0,1068.0,2037.0,38728.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",387.0,41,True,2025-06-02 23:02:51,0.17.0,93.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],13838.0,13838.0,https://pypi.org/project/deepspeed,771190.0,771530.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22111.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-06-05 02:46:52.000000,2025-06-05 02:43:06,1465.0,62.0,3812.0,483.0,1460.0,229.0,2408.0,35340.0,A library for efficient similarity search and clustering of dense vectors.,224.0,41,True,2025-04-25 14:13:55,1.11.0,19.0,pymilvus,conda-forge/faiss,,,,4905.0,4905.0,https://pypi.org/project/pymilvus,1963473.0,2006717.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2594693.0,,,,,1.0,,,,,,,,,,,,,,,
48,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-05-24 03:53:03.000000,2025-05-24 03:53:00,2853.0,38.0,7440.0,608.0,2254.0,223.0,1597.0,27015.0,The fastai deep learning library.,258.0,41,True,2025-05-24 03:52:50,2.8.2,58.0,fastai,,,,['pytorch'],22973.0,22973.0,https://pypi.org/project/fastai,674401.0,674401.0,,,,,,,,2.0,,,,,,,,,,,,,,,
49,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-06-05 07:15:23.000000,2025-06-05 07:15:23,22388.0,2595.0,3081.0,122.0,5536.0,887.0,4658.0,23648.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",588.0,41,False,2025-06-05 05:39:37,1.72.1.de5,100.0,litellm,,,,others,14648.0,14648.0,https://pypi.org/project/litellm,9453592.0,9453823.0,,,,,,,,1.0,694.0,,,,,,,,,,,,,,
50,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-03 23:57:13.000000,2025-06-03 23:57:13,1320.0,53.0,1669.0,126.0,1245.0,209.0,1042.0,14966.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,41,True,2025-05-27 21:22:56,2.0.8,51.0,albumentations,conda-forge/albumentations,,,['pytorch'],38681.0,38681.0,https://pypi.org/project/albumentations,5664627.0,5669616.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,294364.0,,,,,1.0,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-06-05 05:58:24.000000,2025-06-05 05:56:04,9416.0,28.0,1203.0,135.0,5600.0,257.0,4528.0,14518.0,Data Versioning and ML Experiments.,312.0,41,True,2025-05-06 10:58:00,3.59.2,327.0,dvc,conda-forge/dvc,,,,23946.0,23946.0,https://pypi.org/project/dvc,692117.0,739664.0,https://anaconda.org/conda-forge/dvc,2025-05-06 12:44:09.242,2852852.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
52,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-06-03 18:51:48.000000,2025-06-03 17:23:55,14335.0,22.0,2222.0,183.0,4660.0,589.0,2168.0,6262.0,Image processing in Python.,683.0,41,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,235884.0,235884.0,https://pypi.org/project/scikit-image,13478927.0,13612912.0,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,8039134.0,,,,,1.0,,,,,,,,,,,,,,,
53,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-06-04 23:10:26.000000,2025-06-04 23:10:24,4199.0,105.0,1147.0,134.0,3423.0,275.0,1278.0,2162.0,A library for training and deploying machine learning models on Amazon SageMaker.,485.0,41,True,2025-06-04 23:10:26,2.246.0,213.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6093.0,6093.0,https://pypi.org/project/sagemaker,25101976.0,25128689.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-05-29 06:13:27.772,1549396.0,,,,,1.0,,,,,,,,,,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-06-04 10:06:52.000000,2025-06-04 10:06:52,7818.0,66.0,3751.0,254.0,3503.0,953.0,2713.0,22427.0,Graph Neural Network Library for PyTorch.,548.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],9900.0,9900.0,https://pypi.org/project/torch-geometric,579080.0,581775.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,159012.0,,,,,1.0,,,,,,,,,,,,,,,
55,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-04-22 14:56:41.039000,2025-02-14 14:36:27,4536.0,,4211.0,424.0,1716.0,396.0,1466.0,16047.0,Topic Modelling for Humans.,459.0,40,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,76882.0,76882.0,https://pypi.org/project/gensim,5206644.0,5238320.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1612853.0,,,,,1.0,6040.0,,,,,piskvorky/gensim,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-06-05 14:41:41.000000,2025-06-05 07:49:10,4115.0,569.0,1823.0,196.0,5086.0,757.0,1031.0,15784.0,Development repository for the Triton language and compiler.,402.0,40,True,,,,triton,,,,,71019.0,71019.0,https://pypi.org/project/triton,23546460.0,23546460.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
57,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-06-01 13:44:12.000000,2025-05-23 17:25:23,3874.0,6.0,778.0,137.0,1579.0,142.0,1945.0,9817.0,Declarative visualization library for Python.,176.0,40,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,238483.0,238483.0,https://pypi.org/project/altair,29176343.0,29241548.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2738555.0,,,,,1.0,234.0,,,,,vega/altair,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-05-27 15:19:15.000000,2025-05-27 15:19:15,1869.0,11.0,889.0,123.0,717.0,65.0,995.0,9764.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,112.0,40,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,177394.0,177394.0,https://pypi.org/project/tokenizers,54305563.0,54357034.0,https://anaconda.org/conda-forge/tokenizers,2025-04-22 14:57:31.323,3036758.0,,,,,1.0,76.0,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-06-05 06:55:35.000000,2025-06-03 20:42:05,5414.0,174.0,1595.0,108.0,4972.0,1115.0,1774.0,9058.0,A unified framework for machine learning with time series.,464.0,40,True,2025-04-12 14:36:31,0.37.0,87.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4575.0,4575.0,https://pypi.org/project/sktime,1083578.0,1107288.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-05-31 20:17:15.852,1114331.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
60,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-06-05 08:57:44.000000,2025-06-05 08:57:39,49477.0,285.0,1211.0,190.0,414.0,592.0,1831.0,8417.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1326.0,40,True,2025-04-13 10:45:50,1.2.8,90.0,catboost,conda-forge/catboost,,,,18.0,18.0,https://pypi.org/project/catboost,2713390.0,2754850.0,https://anaconda.org/conda-forge/catboost,2025-05-19 13:19:55.807,2047825.0,,,,,2.0,393189.0,,,,,,,,,,,,,,
61,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-05-27 00:08:02.000000,2025-05-27 00:08:02,2398.0,30.0,583.0,89.0,957.0,219.0,1041.0,4137.0,Manipulation and analysis of geometric objects.,170.0,40,True,2025-05-19 11:03:33,2.1.1,35.0,shapely,conda-forge/shapely,,,,110509.0,110509.0,https://pypi.org/project/shapely,53131016.0,53342844.0,https://anaconda.org/conda-forge/shapely,2025-05-19 14:51:52.024,12281012.0,,,,,1.0,3870.0,,,,,,,,,,,,,,
62,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-06-05 08:10:47.000000,2025-06-04 20:34:10,6032.0,45.0,716.0,55.0,5294.0,1234.0,2452.0,1631.0,A distributed task scheduler for Dask.,335.0,40,True,2025-05-20 19:54:11,2025.5.1,218.0,distributed,conda-forge/distributed,,,,41175.0,41175.0,https://pypi.org/project/distributed,4123584.0,4415998.0,https://anaconda.org/conda-forge/distributed,2025-05-20 21:11:35.143,17837255.0,,,,,1.0,,,,,,,,,,,,,,,
63,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6469.0,1067.0,11124.0,1805.0,7758.0,20807.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7982.0,7982.0,https://pypi.org/project/mxnet,786782.0,787177.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12137.0,,,,,2.0,28471.0,,,,,apache/mxnet,,,,,,,,,
64,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-06-03 08:47:16.000000,2025-01-14 10:26:14,32383.0,,4671.0,358.0,6440.0,4.0,6644.0,20240.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5370.0,5370.0,https://pypi.org/project/rasa,128170.0,128170.0,,,,,,,,1.0,,,,,,,,,,,,,,,
65,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-05-17 21:07:21.000000,2025-05-17 21:07:21,1998.0,57.0,2582.0,176.0,283.0,6.0,1181.0,19280.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",89.0,39,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,8138.0,8138.0,https://pypi.org/project/deepface,639955.0,639955.0,,,,,,,,1.0,,,,,,,,,,,,,,,
66,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-06-02 04:17:54.187000,2025-06-02 01:50:20,8320.0,18.0,2991.0,480.0,752.0,42.0,2195.0,14018.0,A toolkit for making real world machine learning and data analysis applications in C++.,205.0,39,False,2025-05-28 00:48:28,20.0,34.0,dlib,conda-forge/dlib,,,,39270.0,39270.0,https://pypi.org/project/dlib,216094.0,235427.0,https://anaconda.org/conda-forge/dlib,2025-06-02 04:17:54.187,1147237.0,,,,,2.0,25583.0,,,,,,,,,,,,,,
67,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-06-03 14:47:48.000000,2025-06-03 14:47:48,10537.0,73.0,1474.0,133.0,1382.0,117.0,1037.0,9927.0,A PyTorch-based Speech Toolkit.,261.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3741.0,3741.0,https://pypi.org/project/speechbrain,778279.0,778279.0,,,,,,,,1.0,,,,,,,,,,,,,,,
68,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-06-05 01:20:01.000000,2025-06-04 23:01:36,23496.0,566.0,631.0,66.0,4345.0,508.0,1120.0,9549.0,"Visualize, create, and debug image and video datasets and model predictions.",155.0,39,True,2025-05-09 13:28:22,1.5.2,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",999.0,999.0,https://pypi.org/project/fiftyone,101169.0,101169.0,,,,,,,,2.0,,,,,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-06-01 18:44:21.286000,2025-06-01 16:37:22,2101.0,35.0,926.0,106.0,1770.0,370.0,1312.0,4777.0,Python tools for geographic data.,245.0,39,True,2025-06-01 16:54:32,1.1.0,40.0,geopandas,conda-forge/geopandas,,,['pandas'],58175.0,58175.0,https://pypi.org/project/geopandas,8112368.0,8191183.0,https://anaconda.org/conda-forge/geopandas,2025-06-01 18:44:21.286,4727229.0,,,,,1.0,3015.0,,,,,,,,,,,,,,
70,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-06-05 07:49:59.000000,2025-06-05 07:49:57,10969.0,44.0,399.0,55.0,3208.0,1051.0,2311.0,2803.0,"With Holoviews, your data visualizes itself.",150.0,39,True,2025-03-13 13:22:18,1.20.2,84.0,holoviews,conda-forge/holoviews,,,['jupyter'],16261.0,16261.0,https://pypi.org/project/holoviews,497686.0,532597.0,https://anaconda.org/conda-forge/holoviews,2025-04-22 14:56:23.771,2088079.0,,,,,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,110.0,,,,,,,,,,,
71,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-06-05 13:22:34.000000,2025-06-05 11:42:32,22471.0,529.0,3193.0,304.0,25663.0,697.0,12880.0,35212.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",315.0,38,True,2025-05-19 08:58:56,2.5.12,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1963473.0,2974104.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-06-05 12:26:48.211251,81.0,69244671.0,1.0,361418.0,,,,,,,,,,,,,,
72,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-06-05 14:28:32.000000,2025-06-05 13:57:24,4150.0,212.0,2183.0,153.0,4564.0,122.0,3829.0,21029.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",287.0,38,True,2025-06-04 09:10:59,2.14.2,100.0,haystack,,,,,1209.0,1209.0,https://pypi.org/project/haystack,6248.0,6248.0,,,,,,,,1.0,,,,,,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-06-05 11:35:43.000000,2025-06-04 02:38:32,4061.0,47.0,6939.0,473.0,5588.0,878.0,2610.0,16877.0,"Datasets, Transforms and Models specific to Computer Vision.",641.0,38,True,2025-06-04 18:18:47,0.22.1,48.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,17074542.0,17127754.0,https://anaconda.org/conda-forge/torchvision,2025-05-30 04:48:43.516,2692675.0,,,,,1.0,40753.0,,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-06-05 14:00:12.000000,2025-06-04 19:58:51,8700.0,587.0,2820.0,232.0,10495.0,60.0,2518.0,14720.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",426.0,38,True,2025-05-25 22:04:25,2.3.1,65.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,223349.0,229078.0,,,,,,,,1.0,395310.0,,,,,,,,,,,,,,
75,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-05-20 12:12:26.000000,2025-05-20 12:10:35,2010.0,65.0,4345.0,536.0,737.0,126.0,1536.0,14334.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-05 21:44:18,1.2.6,93.0,chatterbot,,,,,6422.0,6422.0,https://pypi.org/project/chatterbot,21018.0,21018.0,,,,,,,,1.0,,,,,,,,,,,,,,,
76,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-06-04 22:06:16.000000,2025-06-04 21:38:29,6671.0,90.0,1744.0,199.0,1291.0,64.0,2310.0,14195.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,276.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],4027.0,4027.0,https://pypi.org/project/flair,103924.0,104665.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,43735.0,,,,,1.0,,,,,,,,,,,,,,,
77,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-04-22 14:57:29.549000,2025-02-26 15:14:58,992.0,,1219.0,126.0,334.0,53.0,729.0,10964.0,Unsupervised text tokenizer for Neural Network-based text generation.,92.0,38,True,2024-02-19 16:08:39,0.2.0,27.0,sentencepiece,conda-forge/sentencepiece,,,,116712.0,116712.0,https://pypi.org/project/sentencepiece,25594492.0,25621261.0,https://anaconda.org/conda-forge/sentencepiece,2025-04-22 14:57:29.549,1537818.0,,,,,1.0,57868.0,,,,,,,,,,,,,,
78,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-06-03 17:03:05.000000,2025-06-03 17:03:05,10257.0,37.0,2023.0,224.0,4239.0,282.0,3111.0,9055.0,Bayesian Modeling and Probabilistic Programming in Python.,527.0,38,False,2025-05-28 05:45:17,5.23.0,100.0,pymc3,conda-forge/pymc3,,,,7472.0,7472.0,https://pypi.org/project/pymc3,268474.0,279614.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,668327.0,,,,,1.0,245.0,,,,,,,,,,,,,,
79,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-06-05 13:28:02.000000,2025-06-05 12:50:35,6701.0,31.0,1528.0,108.0,4655.0,424.0,774.0,4418.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",321.0,38,True,2025-05-28 13:38:19,4.9.9,37.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],24373.0,24373.0,https://pypi.org/project/tensorflow-datasets,1171662.0,1172619.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,46904.0,,,,,1.0,,,,,,,,,,,,,,,
