,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-04-21 15:21:41.156000,2026-04-21 14:01:47,3973.0,816.0,136.0,1687.0,132.0,1996.0,10335.0,Declarative visualization library for Python.,190.0,42,True,39.0,2026-04-21 14:51:23,6.1.0,41.0,vega/altair,altair,conda-forge/altair,,,398.0,50139189.0,246801.0,246801.0,https://pypi.org/project/altair,50075969.0,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3287298.0,1.0,,,,,,,,,,,,,,,,,,
43,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-23 01:51:30.000000,2026-04-23 01:51:30,14556.0,2303.0,172.0,4880.0,618.0,2238.0,6498.0,Image processing in Python.,698.0,42,False,32.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,28185798.0,244379.0,244379.0,https://pypi.org/project/scikit-image,28042777.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10011482.0,1.0,,,,,,,,,,,,,,,,,,
44,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-23 15:47:56.000000,2026-04-23 02:46:22,3129.0,4648.0,355.0,3711.0,1163.0,2166.0,42185.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",455.0,41,True,82.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1283132.0,15473.0,15473.0,https://pypi.org/project/deepspeed,1282793.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25478.0,,,,,,,,,,,,,
45,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-06 03:30:03.000000,2026-04-06 03:30:00,2916.0,7495.0,617.0,2282.0,231.0,1607.0,27985.0,The fastai deep learning library.,264.0,41,True,18.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1094334.0,23416.0,23416.0,https://pypi.org/project/fastai,1094334.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-23 04:59:19.000000,2026-04-23 04:59:18,54290.0,8155.0,577.0,20252.0,1088.0,10159.0,22729.0,matplotlib: plotting with Python.,1910.0,41,True,545.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,202899152.0,,,https://pypi.org/project/matplotlib,202375058.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36686638.0,1.0,,,,,,,,,,,,,,,,,,
47,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-23 14:55:41.000000,2026-04-23 14:55:20,3806.0,3918.0,426.0,3578.0,437.0,3207.0,18282.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",343.0,41,True,33.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,338858.0,17129981.0,57889.0,57889.0,https://pypi.org/project/lightgbm,17056900.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4686310.0,2.0,,,,,,,,,,,,,,,,,,
48,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-20 18:23:16.000000,2026-04-14 09:39:00,9556.0,1282.0,130.0,5769.0,160.0,4710.0,15562.0,Data Versioning and ML Experiments.,331.0,41,True,12.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2298211.0,24575.0,24575.0,https://pypi.org/project/dvc,2248751.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3462231.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
49,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-22 10:21:57.000000,2026-04-22 10:21:57,1179.0,1309.0,120.0,400.0,28.0,785.0,11782.0,Unsupervised text tokenizer for Neural Network-based text generation.,110.0,41,True,49.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,317758.0,32473709.0,126074.0,126074.0,https://pypi.org/project/sentencepiece,32441166.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2007272.0,1.0,,,,,,4.0,,,,,,,,,,,,
50,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-23 08:46:07.000000,2026-04-23 03:55:33,1985.0,1047.0,121.0,876.0,107.0,1030.0,10662.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,62.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,140048712.0,195755.0,195755.0,https://pypi.org/project/tokenizers,139984534.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4428250.0,1.0,,,,,,,,,,,,,,,,,,
51,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-23 02:52:27.000000,2026-04-16 00:36:43,5928.0,1672.0,183.0,5155.0,654.0,1251.0,7151.0,TensorFlows Visualization Toolkit.,334.0,41,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27004472.0,337259.0,337259.0,https://pypi.org/project/tensorboard,26901982.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7174362.0,1.0,,,,,,,,,,,,,,,,,,
52,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-04-18 02:18:07.000000,2026-04-18 02:18:06,7969.0,3903.0,251.0,3763.0,966.0,2769.0,23700.0,Graph Neural Network Library for PyTorch.,565.0,40,True,47.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1274227.0,11055.0,11055.0,https://pypi.org/project/torch-geometric,1271098.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,215929.0,1.0,,,,,,,,,,,,,,,,,,
53,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4233.0,409.0,1738.0,399.0,1481.0,16398.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6612.0,5000922.0,78394.0,78394.0,https://pypi.org/project/gensim,4968273.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1988445.0,1.0,,,,,,,,,,,,,,,,,,
54,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2011.0,256.0,803.0,62.0,1602.0,14561.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6343450.0,68003.0,68003.0,https://pypi.org/project/moviepy,6333624.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,471678.0,1.0,,,,,,,,,,,,,,,,,,
55,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-04-23 11:28:19.000000,2026-04-23 11:27:11,3153.0,1154.0,121.0,2456.0,42.0,1015.0,11184.0,Geometric Computer Vision Library for Spatial AI.,341.0,40,True,62.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2394.0,3160654.0,17394.0,17394.0,https://pypi.org/project/kornia,3156236.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,281124.0,1.0,,,,,,,,,,,,,,,,,,
56,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-23 17:11:27.000000,2026-04-23 17:11:26,27358.0,739.0,67.0,5671.0,510.0,1190.0,10599.0,"Visualize, create, and debug image and video datasets and model predictions.",193.0,40,True,1691.0,2026-04-06 23:33:13,1.14.1,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,203616.0,1067.0,1067.0,https://pypi.org/project/fiftyone,203616.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-04-23 15:39:58.000000,2026-04-23 11:26:28,5940.0,2111.0,111.0,6204.0,1340.0,1937.0,9747.0,A unified framework for machine learning with time series.,558.0,40,True,80.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1184098.0,4809.0,4809.0,https://pypi.org/project/sktime,1162163.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1250275.0,1.0,,,,,,,,,,,,,,,,,,
58,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-04-23 14:44:30.000000,2026-04-23 12:17:43,1951.0,1314.0,94.0,2021.0,76.0,1898.0,9627.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",403.0,40,True,48.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,23135.0,111837.0,111837.0,https://pypi.org/project/accelerate,,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1249298.0,1.0,,,,,,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-23 08:19:39.000000,2026-04-23 08:19:35,50401.0,1270.0,187.0,474.0,662.0,1875.0,8909.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1386.0,40,True,301.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,572040.0,6741669.0,20.0,20.0,https://pypi.org/project/catboost,6697597.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2503758.0,2.0,,,,,,,,,,,,,,,,,,
60,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000000,2026-04-22 06:37:27,2469.0,608.0,86.0,1042.0,200.0,1101.0,4427.0,Manipulation and analysis of geometric objects.,172.0,40,True,17.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4187.0,70407546.0,119320.0,119320.0,https://pypi.org/project/shapely,70166830.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16363511.0,1.0,,,,,,,,,,,,,,,,,,
61,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-22 21:06:30.000000,2026-04-22 21:06:30,4303.0,1217.0,126.0,3886.0,284.0,1396.0,2239.0,A library for training and deploying machine learning models on Amazon SageMaker.,510.0,40,True,100.0,2026-04-21 17:36:07,2.257.2,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,23757202.0,6382.0,6382.0,https://pypi.org/project/sagemaker,23727396.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2026835.0,2.0,,,,,,,,,,,,,,,,,,
62,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-04-23 15:29:46.000000,2026-04-23 15:29:46,24511.0,3927.0,329.0,29994.0,890.0,14652.0,44033.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",355.0,39,True,568.0,2026-04-17 02:29:29,2.6.15,100.0,,pymilvus,,,,299073.0,10543894.0,,,https://pypi.org/project/pymilvus,9578751.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-04-23 06:24:55.623228,99.0,75431684.0,,,,,,,,,,,,,
63,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-20 19:33:07.000000,2026-04-20 06:26:30,4313.0,2306.0,190.0,246.0,140.0,1194.0,33422.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,79.0,2026-04-20 19:33:47,17.4.2,53.0,,ocrmypdf,conda-forge/ocrmypdf,,,17780.0,867493.0,1518.0,1518.0,https://pypi.org/project/ocrmypdf,864885.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,127310.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
64,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-04-23 16:27:55.000000,2026-04-23 16:27:55,2115.0,3028.0,182.0,346.0,8.0,1230.0,22615.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",97.0,39,True,10.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,894211.0,8603.0,8603.0,https://pypi.org/project/deepface,894211.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-23 11:51:02.000000,2026-04-23 02:50:06,4205.0,7082.0,448.0,5866.0,912.0,2680.0,17635.0,"Datasets, Transforms and Models specific to Computer Vision.",684.0,39,True,59.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41683.0,33317379.0,21.0,21.0,https://pypi.org/project/torchvision,33254290.0,https://anaconda.org/conda-forge/torchvision,2026-04-10 04:29:58.700,3824980.0,1.0,,,,,,,,,,,,,,,,,,
66,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-03-30 01:26:10.010000,2026-03-29 17:06:42,8358.0,3023.0,472.0,794.0,38.0,2204.0,14366.0,A toolkit for making real world machine learning and data analysis applications in C++.,212.0,39,False,7.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25697.0,208522.0,39886.0,39886.0,https://pypi.org/project/dlib,182323.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1820202.0,2.0,,,,,,,,,,,,,,,,,,
67,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-04-03 15:45:42.000000,2026-04-03 15:45:42,10594.0,1647.0,136.0,1453.0,124.0,1057.0,11473.0,A PyTorch-based Speech Toolkit.,274.0,39,True,18.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1686384.0,4154.0,4154.0,https://pypi.org/project/speechbrain,1686384.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-04-21 15:29:33.000000,2026-04-20 15:41:42,2865.0,1122.0,100.0,3259.0,375.0,1413.0,10272.0,Fast and Accurate ML in 3 Lines of Code.,154.0,39,True,57.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,842908.0,1263.0,1263.0,https://pypi.org/project/autogluon,841183.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,55814.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23854.0,,,,,,,,,,,,,
69,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-04-16 23:15:02.144000,2026-04-16 20:28:21,2014.0,1452.0,151.0,280.0,195.0,163.0,9818.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",66.0,39,True,101.0,2026-04-16 20:39:17,3.2.1,50.0,,pyod,conda-forge/pyod,,,,2468016.0,5612.0,5612.0,https://pypi.org/project/pyod,2465291.0,https://anaconda.org/conda-forge/pyod,2026-04-16 23:15:02.144,193477.0,1.0,,,,,,,,,,,,,,,,,,
70,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-04-23 09:25:58.000000,2026-04-23 09:25:57,10462.0,2170.0,216.0,4573.0,314.0,3184.0,9588.0,Bayesian Modeling and Probabilistic Programming in Python.,553.0,39,False,83.0,2026-04-07 13:50:35,5.28.4,100.0,,pymc3,conda-forge/pymc3,,,138.0,349674.0,7914.0,7914.0,https://pypi.org/project/pymc3,332199.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1223195.0,1.0,,,,,,,,,,,,,,,,,,
71,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-04-19 19:10:50.000000,2026-04-19 19:09:56,732.0,388.0,63.0,166.0,31.0,175.0,9465.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",38.0,39,True,12.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,24211425.0,86837.0,86837.0,https://pypi.org/project/einops,24201315.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,667284.0,2.0,,,,,,,,,,,,,,,,,,
72,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-04-21 16:52:26.000000,2026-04-21 16:52:25,3380.0,1462.0,99.0,3847.0,356.0,2920.0,8107.0,AI Toolkit for Healthcare Imaging.,278.0,39,True,79.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,375525.0,4645.0,4645.0,https://pypi.org/project/monai,374201.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,68873.0,1.0,,,,,,,,,,,,,,,,,,
73,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-04-23 15:17:11.000000,2026-04-08 10:07:26,2118.0,2227.0,160.0,1011.0,72.0,1107.0,7362.0,Python Data. Leaflet.js Maps.,178.0,39,False,49.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3653840.0,65435.0,65435.0,https://pypi.org/project/folium,3569194.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5332722.0,1.0,,,,,,,,,,,,,,,,,,
74,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-04-22 14:19:09.000000,2026-04-22 02:15:40,5812.0,779.0,82.0,3413.0,224.0,897.0,7172.0,Flax is a neural network library for JAX that is designed for flexibility.,300.0,39,True,213.0,2026-04-22 06:06:30,0.12.7,62.0,,flax,conda-forge/flax,,['jax'],64.0,4923512.0,16161.0,16161.0,https://pypi.org/project/flax,4920793.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,165918.0,2.0,,,,,,,,,,,,,,,,,,
75,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-04-13 07:16:19.000000,2026-04-13 07:16:12,2197.0,982.0,106.0,1890.0,344.0,1387.0,5108.0,Python tools for geographic data.,261.0,39,True,29.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3250.0,19815961.0,61832.0,61832.0,https://pypi.org/project/geopandas,19723745.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6453298.0,1.0,,,,,,,,,,,,,,,,,,
76,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-04-23 15:18:33.000000,2026-04-22 16:27:19,11151.0,408.0,55.0,3395.0,1030.0,2390.0,2890.0,"With Holoviews, your data visualizes itself.",160.0,39,True,54.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],26.0,1547645.0,16731.0,16731.0,https://pypi.org/project/holoviews,1504133.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,3036401.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,135.0,,,,,,,,,
77,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-04-23 08:49:51.000000,2026-04-07 15:44:57,6100.0,740.0,49.0,5379.0,1254.0,2476.0,1669.0,A distributed task scheduler for Dask.,346.0,39,True,14.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8985146.0,42573.0,42573.0,https://pypi.org/project/distributed,8662623.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,22899181.0,1.0,,,,,,,,,,,,,,,,,,
