,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-29 21:05:28.000000,2026-04-29 21:05:28,14590.0,2305.0,172.0,4886.0,620.0,2242.0,6504.0,Image processing in Python.,698.0,43,False,61.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,30175233.0,244562.0,244562.0,https://pypi.org/project/scikit-image,30031550.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10057820.0,1.0,,,,,,,,,,,,,,,,,,
43,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-29 18:09:08.000000,2026-04-29 18:08:48,3106.0,5031.0,316.0,733.0,48.0,985.0,36732.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,54.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8810471.0,13199716.0,64125.0,64125.0,https://pypi.org/project/timm,13084666.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,614155.0,1.0,,,,,,,,,,,,,,,,,,
44,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2025.0,249.0,1175.0,174.0,2479.0,13835.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,561.0,53406821.0,712042.0,712042.0,https://pypi.org/project/seaborn,53170438.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16546646.0,1.0,,,,,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-30 13:29:09.000000,2026-04-30 13:29:06,3135.0,4655.0,355.0,3717.0,1162.0,2167.0,42233.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",458.0,41,True,78.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1272237.0,15500.0,15500.0,https://pypi.org/project/deepspeed,1271895.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25702.0,,,,,,,,,,,,,
46,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-28 19:48:41.000000,2026-04-28 19:48:38,2918.0,7490.0,617.0,2283.0,231.0,1607.0,27990.0,The fastai deep learning library.,264.0,41,True,14.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1102675.0,23426.0,23426.0,https://pypi.org/project/fastai,1102675.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-30 03:13:45.000000,2026-04-24 01:40:17,3807.0,3927.0,425.0,3583.0,437.0,3207.0,18306.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",343.0,41,True,34.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,340380.0,15227278.0,57981.0,57981.0,https://pypi.org/project/lightgbm,15153698.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4718759.0,2.0,,,,,,,,,,,,,,,,,,
48,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-28 11:30:29.000000,2026-04-28 11:30:27,9558.0,1281.0,130.0,5770.0,161.0,4710.0,15576.0,Data Versioning and ML Experiments.,331.0,41,True,13.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2587076.0,24580.0,24580.0,https://pypi.org/project/dvc,2537420.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3475965.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
49,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-26 08:36:53.000000,2026-04-26 08:36:23,1180.0,1310.0,120.0,401.0,32.0,785.0,11795.0,Unsupervised text tokenizer for Neural Network-based text generation.,110.0,41,True,50.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,330800.0,32601140.0,126307.0,126307.0,https://pypi.org/project/sentencepiece,32568259.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2020769.0,1.0,,,,,,4.0,,,,,,,,,,,,
50,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-27 15:48:00.000000,2026-04-27 14:42:38,1990.0,1055.0,121.0,888.0,109.0,1031.0,10684.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,66.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,150086802.0,196369.0,196369.0,https://pypi.org/project/tokenizers,150021997.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4471492.0,1.0,,,,,,,,,,,,,,,,,,
51,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-23 02:52:27.000000,2026-04-16 00:36:43,5928.0,1670.0,183.0,5157.0,655.0,1251.0,7156.0,TensorFlows Visualization Toolkit.,334.0,41,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27218638.0,337422.0,337422.0,https://pypi.org/project/tensorboard,27115830.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7196616.0,1.0,,,,,,,,,,,,,,,,,,
52,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-30 17:05:43.000000,2026-04-30 17:05:39,9586.0,4180.0,327.0,8979.0,1106.0,4770.0,44403.0,Streamlit A faster way to build and share data apps.,325.0,40,True,594.0,2026-04-28 22:13:38,1.57.0,100.0,,streamlit,,,,,,1008696.0,1008696.0,https://pypi.org/project/streamlit,,,,,1.0,,,,,,,,,,,,,,,,,,
53,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-04-30 04:00:34.000000,2026-04-30 04:00:31,7973.0,3905.0,251.0,3773.0,968.0,2770.0,23715.0,Graph Neural Network Library for PyTorch.,566.0,40,True,51.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1563682.0,11076.0,11076.0,https://pypi.org/project/torch-geometric,1560535.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,217195.0,1.0,,,,,,,,,,,,,,,,,,
54,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4232.0,409.0,1738.0,399.0,1481.0,16401.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6612.0,4967613.0,78422.0,78422.0,https://pypi.org/project/gensim,4934801.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1998419.0,1.0,,,,,,,,,,,,,,,,,,
55,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-30 17:05:06.000000,2026-04-30 15:04:39,27521.0,745.0,66.0,5736.0,513.0,1190.0,10624.0,"Visualize, create, and debug image and video datasets and model predictions.",193.0,40,True,1574.0,2026-04-23 21:51:05,1.14.2,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,182056.0,1067.0,1067.0,https://pypi.org/project/fiftyone,182056.0,,,,1.0,,,,,,,,,,,,,,,,,,
56,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-04-29 19:40:34.000000,2026-04-29 14:34:09,5965.0,2138.0,112.0,6311.0,1360.0,1947.0,9748.0,A unified framework for machine learning with time series.,568.0,40,True,104.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1193560.0,4811.0,4811.0,https://pypi.org/project/sktime,1171558.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1254098.0,1.0,,,,,,,,,,,,,,,,,,
57,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-30 12:20:40.000000,2026-04-30 12:20:36,50421.0,1273.0,186.0,475.0,662.0,1876.0,8924.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1388.0,40,True,294.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,576767.0,6396943.0,20.0,20.0,https://pypi.org/project/catboost,6352657.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2514671.0,2.0,,,,,,,,,,,,,,,,,,
58,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000000,2026-04-22 06:37:27,2469.0,608.0,86.0,1044.0,201.0,1101.0,4428.0,Manipulation and analysis of geometric objects.,172.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4192.0,72609902.0,119573.0,119573.0,https://pypi.org/project/shapely,72367678.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16466062.0,1.0,,,,,,,,,,,,,,,,,,
59,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-29 22:51:56.000000,2026-04-29 22:51:56,4312.0,1218.0,126.0,3900.0,286.0,1398.0,2239.0,A library for training and deploying machine learning models on Amazon SageMaker.,511.0,40,True,103.0,2026-04-23 22:59:31,3.9.0,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22965182.0,6388.0,6388.0,https://pypi.org/project/sagemaker,22935204.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2038551.0,2.0,,,,,,,,,,,,,,,,,,
60,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-04-30 16:47:28.924960,2026-04-30 11:35:50,24570.0,3941.0,328.0,30116.0,867.0,14724.0,44171.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",355.0,39,True,584.0,2026-04-17 02:29:29,2.6.15,100.0,,pymilvus,,,,305009.0,8575658.0,,,https://pypi.org/project/pymilvus,7608450.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-04-30 16:47:28.924960,100.0,75578606.0,,,,,,,,,,,,,
61,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-27 06:54:11.000000,2026-04-26 01:22:53,4316.0,2307.0,190.0,247.0,139.0,1196.0,33497.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,70.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17815.0,838237.0,1520.0,1520.0,https://pypi.org/project/ocrmypdf,835618.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,127961.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
62,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-04-25 16:13:49.000000,2026-04-25 16:13:07,8360.0,3024.0,472.0,794.0,38.0,2204.0,14371.0,A toolkit for making real world machine learning and data analysis applications in C++.,213.0,39,False,8.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25698.0,204896.0,39901.0,39901.0,https://pypi.org/project/dlib,178465.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1836381.0,2.0,,,,,,,,,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-04-26 00:06:08.000000,2026-04-03 15:45:42,10594.0,1651.0,136.0,1454.0,124.0,1057.0,11499.0,A PyTorch-based Speech Toolkit.,274.0,39,True,16.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1625165.0,4165.0,4165.0,https://pypi.org/project/speechbrain,1625165.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-04-27 04:14:26.000000,2026-04-21 14:01:47,3973.0,817.0,136.0,1687.0,133.0,1996.0,10353.0,Declarative visualization library for Python.,190.0,39,True,39.0,2026-04-21 14:51:23,6.1.0,42.0,vega/altair,altair,conda-forge/altair,,,400.0,63498.0,246951.0,246951.0,https://pypi.org/project/altair,,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3301764.0,2.0,,,,,,,,,,,,,,,,,,
65,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-04-28 14:14:49.000000,2026-04-28 14:14:49,2867.0,1124.0,100.0,3262.0,372.0,1419.0,10288.0,Fast and Accurate ML in 3 Lines of Code.,155.0,39,True,58.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,873569.0,1267.0,1267.0,https://pypi.org/project/autogluon,871830.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,56312.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23980.0,,,,,,,,,,,,,
66,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-04-16 23:15:02.144000,2026-04-16 20:28:21,2014.0,1454.0,151.0,280.0,196.0,163.0,9833.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",66.0,39,True,101.0,2026-04-16 20:39:17,3.2.1,50.0,,pyod,conda-forge/pyod,,,,2600866.0,5625.0,5625.0,https://pypi.org/project/pyod,2598129.0,https://anaconda.org/conda-forge/pyod,2026-04-16 23:15:02.144,194332.0,1.0,,,,,,,,,,,,,,,,,,
67,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-04-27 21:41:52.000000,2026-04-27 21:41:51,10485.0,2172.0,216.0,4578.0,303.0,3200.0,9602.0,Bayesian Modeling and Probabilistic Programming in Python.,553.0,39,False,94.0,2026-04-07 13:50:35,5.28.4,100.0,,pymc3,conda-forge/pymc3,,,138.0,360625.0,7923.0,7923.0,https://pypi.org/project/pymc3,342924.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1239037.0,1.0,,,,,,,,,,,,,,,,,,
68,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-04-29 17:13:28.000000,2026-04-23 20:01:16,2122.0,2226.0,160.0,1011.0,70.0,1110.0,7360.0,Python Data. Leaflet.js Maps.,181.0,39,False,53.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3702502.0,65480.0,65480.0,https://pypi.org/project/folium,3617231.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5372095.0,1.0,,,,,,,,,,,,,,,,,,
69,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-04-29 22:16:58.000000,2026-04-29 22:16:53,5839.0,779.0,82.0,3424.0,224.0,899.0,7186.0,Flax is a neural network library for JAX that is designed for flexibility.,300.0,39,True,228.0,2026-04-22 06:06:30,0.12.7,62.0,,flax,conda-forge/flax,,['jax'],65.0,5109839.0,16175.0,16175.0,https://pypi.org/project/flax,5107097.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,167266.0,2.0,,,,,,,,,,,,,,,,,,
70,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-04-30 12:29:19.000000,2026-04-30 12:29:19,2200.0,982.0,106.0,1897.0,344.0,1389.0,5112.0,Python tools for geographic data.,261.0,39,True,25.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3254.0,18528298.0,61921.0,61921.0,https://pypi.org/project/geopandas,18435416.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6499896.0,1.0,,,,,,,,,,,,,,,,,,
71,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2026-04-30 16:08:18.000000,2026-04-28 22:23:35,5897.0,607.0,38.0,5057.0,603.0,1461.0,3623.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,195.0,39,True,200.0,2026-04-07 16:48:03,0.47.2,92.0,,pyvista,conda-forge/pyvista,,['jupyter'],1109.0,1091903.0,5664.0,5664.0,https://pypi.org/project/pyvista,1078284.0,https://anaconda.org/conda-forge/pyvista,2026-04-10 19:47:06.154,952673.0,2.0,,,,,,,,,,,,,,,,,,
72,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-04-30 12:10:19.000000,2026-04-29 12:28:42,11156.0,408.0,55.0,3403.0,1030.0,2391.0,2891.0,"With Holoviews, your data visualizes itself.",160.0,39,True,57.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],26.0,1671983.0,16738.0,16738.0,https://pypi.org/project/holoviews,1628094.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,3060245.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,172.0,,,,,,,,,
73,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-04-30 14:32:55.000000,2026-04-30 14:32:55,6113.0,740.0,49.0,5406.0,1254.0,2476.0,1671.0,A distributed task scheduler for Dask.,346.0,39,True,25.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8927612.0,42597.0,42597.0,https://pypi.org/project/distributed,8603374.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,23020930.0,1.0,,,,,,,,,,,,,,,,,,
74,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-04-30 15:30:30.000000,2026-04-30 15:30:23,47972.0,27968.0,1987.0,55511.0,35.0,15.0,43215.0,Apache Spark Python API.,3431.0,38,True,1095.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,51776666.0,,,https://pypi.org/project/pyspark,51710734.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4615273.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
75,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-04-30 11:36:44.000000,2026-04-30 11:35:18,5244.0,2733.0,161.0,5837.0,93.0,4230.0,25032.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",353.0,38,True,476.0,2026-04-20 15:02:05,2.28.0,100.0,,haystack,,,,,4703.0,1578.0,1578.0,https://pypi.org/project/haystack,4703.0,,,,1.0,,,,,,,,,,,,,,,,,,
76,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-04-23 16:27:55.000000,2026-04-23 16:27:55,2115.0,3035.0,182.0,349.0,10.0,1230.0,22653.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",97.0,38,True,5.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,855831.0,8613.0,8613.0,https://pypi.org/project/deepface,855831.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6420.0,1053.0,11124.0,1804.0,7756.0,20810.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],29345.0,901476.0,8068.0,8068.0,https://pypi.org/project/mxnet,901096.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13459.0,2.0,,,,,,,,,,,,,,,,,,
