,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
41,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-29 18:09:08.000000,2026-04-29 18:08:48,3106.0,5034.0,317.0,733.0,48.0,984.0,36764.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,52.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8824796.0,13281997.0,64222.0,64222.0,https://pypi.org/project/timm,13168088.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,619696.0,1.0,,,,,,,,,,,,,,,,,,
42,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2031.0,250.0,1179.0,174.0,2479.0,13843.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,561.0,54678670.0,712396.0,712396.0,https://pypi.org/project/seaborn,54444585.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16619850.0,1.0,,,,,,,,,,,,,,,,,,
43,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-05-01 15:47:17.000000,2026-04-21 14:01:47,3973.0,818.0,136.0,1689.0,134.0,1996.0,10369.0,Declarative visualization library for Python.,190.0,42,True,39.0,2026-04-21 14:51:23,6.1.0,42.0,vega/altair,altair,conda-forge/altair,,,407.0,52247152.0,247082.0,247082.0,https://pypi.org/project/altair,52184537.0,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3318470.0,1.0,,,,,,,,,,,,,,,,,,
44,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-05-07 00:12:03.000000,2026-05-07 00:12:02,3138.0,4669.0,354.0,3725.0,1164.0,2167.0,42281.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",458.0,41,True,79.0,2026-05-06 21:47:04,0.19.0,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1258867.0,15527.0,15527.0,https://pypi.org/project/deepspeed,1258529.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25706.0,,,,,,,,,,,,,
45,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-05-06 20:24:41.000000,2026-05-06 20:24:39,3811.0,3930.0,423.0,3595.0,439.0,3210.0,18323.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",344.0,41,True,35.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,342082.0,15303739.0,58053.0,58053.0,https://pypi.org/project/lightgbm,15230723.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4751725.0,2.0,,,,,,,,,,,,,,,,,,
46,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-28 11:30:29.000000,2026-04-28 11:30:27,9558.0,1281.0,130.0,5770.0,163.0,4710.0,15584.0,Data Versioning and ML Experiments.,331.0,41,True,11.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2972266.0,24587.0,24587.0,https://pypi.org/project/dvc,2923093.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3491340.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
47,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-05-04 10:35:51.000000,2026-05-04 10:35:26,1195.0,1313.0,119.0,404.0,21.0,798.0,11806.0,Unsupervised text tokenizer for Neural Network-based text generation.,111.0,41,True,53.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,341113.0,32680217.0,126519.0,126519.0,https://pypi.org/project/sentencepiece,32647522.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2031986.0,1.0,,,,,,4.0,,,,,,,,,,,,
48,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-05-06 03:21:52.000000,2026-04-27 14:42:38,1990.0,1058.0,120.0,892.0,108.0,1032.0,10699.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,61.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,162560085.0,196882.0,196882.0,https://pypi.org/project/tokenizers,162495671.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4508935.0,1.0,,,,,,,,,,,,,,,,,,
49,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-05-07 02:22:12.000000,2026-04-16 00:36:43,5928.0,1670.0,183.0,5158.0,655.0,1251.0,7161.0,TensorFlows Visualization Toolkit.,334.0,41,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27129465.0,337584.0,337584.0,https://pypi.org/project/tensorboard,27027757.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7221319.0,1.0,,,,,,,,,,,,,,,,,,
50,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-05-04 20:08:04.000000,2026-04-30 04:00:31,7973.0,3905.0,251.0,3775.0,970.0,2770.0,23728.0,Graph Neural Network Library for PyTorch.,566.0,40,True,46.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1844219.0,11094.0,11094.0,https://pypi.org/project/torch-geometric,1841097.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,218550.0,1.0,,,,,,,,,,,,,,,,,,
51,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4232.0,408.0,1738.0,399.0,1481.0,16408.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6613.0,5068493.0,78448.0,78448.0,https://pypi.org/project/gensim,5036016.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2010356.0,1.0,,,,,,,,,,,,,,,,,,
52,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2014.0,256.0,804.0,63.0,1602.0,14592.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6236144.0,68083.0,68083.0,https://pypi.org/project/moviepy,6226354.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,479751.0,1.0,,,,,,,,,,,,,,,,,,
53,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-05-03 10:30:56.000000,2026-05-03 10:30:53,3159.0,1153.0,121.0,2466.0,41.0,1019.0,11199.0,Geometric Computer Vision Library for Spatial AI.,342.0,40,True,66.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2422.0,3271240.0,17442.0,17442.0,https://pypi.org/project/kornia,3266847.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,283855.0,1.0,,,,,,,,,,,,,,,,,,
54,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-05-07 16:53:29.000000,2026-05-07 16:47:49,27715.0,746.0,66.0,5765.0,513.0,1190.0,10638.0,"Visualize, create, and debug image and video datasets and model predictions.",193.0,40,True,1564.0,2026-05-02 00:59:30,1.15.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,172429.0,1068.0,1068.0,https://pypi.org/project/fiftyone,172429.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000000,2026-04-22 06:37:27,2469.0,609.0,86.0,1044.0,201.0,1101.0,4433.0,Manipulation and analysis of geometric objects.,172.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4194.0,73812683.0,119760.0,119760.0,https://pypi.org/project/shapely,73572344.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16578172.0,1.0,,,,,,,,,,,,,,,,,,
56,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-05-06 20:14:25.000000,2026-05-06 20:14:25,4320.0,1221.0,126.0,3922.0,290.0,1398.0,2238.0,A library for training and deploying machine learning models on Amazon SageMaker.,512.0,40,True,108.0,2026-05-04 23:08:53,2.257.3,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22382678.0,6397.0,6397.0,https://pypi.org/project/sagemaker,22352975.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2049537.0,2.0,,,,,,,,,,,,,,,,,,
57,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-05-07 16:28:08.000000,2026-05-07 12:10:09,24588.0,3946.0,329.0,30179.0,740.0,14887.0,44262.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",356.0,39,True,553.0,2026-04-17 02:29:29,2.6.15,100.0,,pymilvus,,,,307975.0,7495634.0,,,https://pypi.org/project/pymilvus,6538786.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-05-07 09:39:34.583775,101.0,75726665.0,,,,,,,,,,,,,
58,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-27 06:54:11.000000,2026-04-26 01:22:53,4316.0,2312.0,189.0,247.0,139.0,1196.0,33564.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,64.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,18054.0,830604.0,1522.0,1522.0,https://pypi.org/project/ocrmypdf,828012.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,128886.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
59,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-05-07 12:11:00.000000,2026-04-23 02:50:06,4205.0,7089.0,446.0,5869.0,912.0,2680.0,17665.0,"Datasets, Transforms and Models specific to Computer Vision.",684.0,39,True,48.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41698.0,35444829.0,21.0,21.0,https://pypi.org/project/torchvision,35380805.0,https://anaconda.org/conda-forge/torchvision,2026-04-10 04:29:58.700,3945854.0,1.0,,,,,,,,,,,,,,,,,,
60,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-05-07 00:12:44.000000,2026-05-07 00:12:44,8362.0,3024.0,471.0,796.0,38.0,2204.0,14378.0,A toolkit for making real world machine learning and data analysis applications in C++.,213.0,39,False,9.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25699.0,200555.0,39909.0,39909.0,https://pypi.org/project/dlib,174220.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1855880.0,2.0,,,,,,,,,,,,,,,,,,
61,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-05-06 13:51:16.000000,2026-05-06 13:51:16,20689.0,2278.0,217.0,5982.0,69.0,3347.0,13556.0,Python Imaging Library (fork).,503.0,39,True,341.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,449822924.0,,,https://pypi.org/project/Pillow,448788322.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,72422159.0,1.0,,,,,,,,,,,,,,,,,,
62,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-05-03 17:30:53.000000,2026-05-03 17:30:52,10595.0,1653.0,135.0,1455.0,124.0,1057.0,11520.0,A PyTorch-based Speech Toolkit.,274.0,39,True,14.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1622934.0,4176.0,4176.0,https://pypi.org/project/speechbrain,1622934.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-05-04 09:42:02.000000,2026-05-03 10:02:38,2868.0,1126.0,100.0,3264.0,372.0,1419.0,10313.0,Fast and Accurate ML in 3 Lines of Code.,155.0,39,True,54.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,741840.0,1267.0,1267.0,https://pypi.org/project/autogluon,740121.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,57014.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,24131.0,,,,,,,,,,,,,
64,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-04-16 23:15:02.144000,2026-04-16 20:28:21,2014.0,1453.0,152.0,280.0,196.0,163.0,9835.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",66.0,39,True,101.0,2026-04-16 20:39:17,3.2.1,50.0,,pyod,conda-forge/pyod,,,,2696376.0,5632.0,5632.0,https://pypi.org/project/pyod,2693663.0,https://anaconda.org/conda-forge/pyod,2026-04-16 23:15:02.144,195375.0,1.0,,,,,,,,,,,,,,,,,,
65,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-05-06 14:19:26.000000,2026-05-06 14:19:25,5987.0,2143.0,112.0,6353.0,1379.0,1950.0,9755.0,A unified framework for machine learning with time series.,572.0,39,True,126.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1247452.0,4817.0,4817.0,https://pypi.org/project/sktime,1225767.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1257686.0,1.0,,,,,,,,,,,,,,,,,,
66,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-05-05 14:59:16.000000,2026-05-05 14:59:06,10494.0,2173.0,216.0,4586.0,301.0,3202.0,9608.0,Bayesian Modeling and Probabilistic Programming in Python.,553.0,39,False,99.0,2026-05-01 14:33:28,5.28.5,100.0,,pymc3,conda-forge/pymc3,,,138.0,343777.0,7929.0,7929.0,https://pypi.org/project/pymc3,326020.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1260678.0,1.0,,,,,,,,,,,,,,,,,,
67,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-05-06 18:07:58.000000,2026-05-06 18:07:58,3389.0,1464.0,99.0,3852.0,352.0,2925.0,8143.0,AI Toolkit for Healthcare Imaging.,281.0,39,True,82.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,428152.0,4649.0,4649.0,https://pypi.org/project/monai,426837.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,69698.0,1.0,,,,,,,,,,,,,,,,,,
68,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-05-07 15:32:50.000000,2026-05-04 16:35:34,2125.0,2225.0,159.0,1013.0,70.0,1110.0,7366.0,Python Data. Leaflet.js Maps.,182.0,39,False,53.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3788098.0,65514.0,65514.0,https://pypi.org/project/folium,3703467.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5416442.0,1.0,,,,,,,,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-05-03 11:10:29.000000,2026-05-03 11:10:29,2201.0,983.0,106.0,1897.0,347.0,1389.0,5124.0,Python tools for geographic data.,261.0,39,True,24.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3256.0,17777076.0,61979.0,61979.0,https://pypi.org/project/geopandas,17684739.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6554043.0,1.0,,,,,,,,,,,,,,,,,,
70,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2026-05-07 16:13:50.191000,2026-05-07 05:50:49,5915.0,607.0,38.0,5077.0,523.0,1489.0,3637.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,196.0,39,True,206.0,2026-05-02 20:42:14,0.48.0,94.0,,pyvista,conda-forge/pyvista,,['jupyter'],1110.0,1096082.0,5676.0,5676.0,https://pypi.org/project/pyvista,1082517.0,https://anaconda.org/conda-forge/pyvista,2026-05-07 16:13:50.191,962452.0,2.0,,,,,,,,,,,,,,,,,,
71,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-05-07 14:21:14.000000,2026-05-05 08:43:50,11167.0,407.0,54.0,3414.0,1031.0,2391.0,2892.0,"With Holoviews, your data visualizes itself.",161.0,39,True,59.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],28.0,1775082.0,16742.0,16742.0,https://pypi.org/project/holoviews,1731340.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,3092334.0,2.0,,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,188.0,,,,,,,,,
72,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-05-07 10:04:16.000000,2026-05-07 10:04:15,6131.0,740.0,49.0,5419.0,1253.0,2479.0,1671.0,A distributed task scheduler for Dask.,347.0,39,True,40.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,9040646.0,42624.0,42624.0,https://pypi.org/project/distributed,8719138.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,23148594.0,1.0,,,,,,,,,,,,,,,,,,
73,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-05-07 15:38:55.000000,2026-05-07 09:57:07,48041.0,27974.0,1989.0,55620.0,38.0,15.0,43244.0,Apache Spark Python API.,3438.0,38,True,1071.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,52247820.0,,,https://pypi.org/project/pyspark,52182582.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4631923.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
74,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-05-07 16:33:42.000000,2026-05-07 16:29:51,5267.0,2752.0,160.0,5872.0,95.0,4233.0,25104.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",353.0,38,True,470.0,2026-04-20 15:02:05,2.28.0,100.0,,haystack,,,,,4520.0,1587.0,1587.0,https://pypi.org/project/haystack,4520.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-05-01 16:35:14.000000,2026-05-01 16:35:10,2116.0,3042.0,182.0,350.0,8.0,1232.0,22683.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",97.0,38,True,6.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,840886.0,8618.0,8618.0,https://pypi.org/project/deepface,840886.0,,,,1.0,,,,,,,,,,,,,,,,,,
76,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6419.0,1052.0,11124.0,1804.0,7756.0,20811.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],29496.0,943844.0,8073.0,8073.0,https://pypi.org/project/mxnet,943466.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13477.0,2.0,,,,,,,,,,,,,,,,,,
77,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-05-07 12:54:19.000000,2026-05-05 21:49:42,9339.0,3299.0,232.0,11886.0,69.0,2893.0,17178.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",491.0,38,True,158.0,2026-04-23 17:40:04,2.7.3,86.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],787439.0,806657.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,796815.0,,,,1.0,,,,,,,,,,,,,,,,,,
