,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2025-11-17 12:47:47.000000,2025-11-17 12:47:47,2391.0,2644.0,143.0,803.0,1290.0,1199.0,17884.0,State-of-the-Art Text Embeddings.,246.0,42,True,35.0,2025-10-22 13:00:25,5.1.2,57.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],124806.0,124806.0,https://pypi.org/project/sentence-transformers,18481670.0,18499175.0,https://anaconda.org/conda-forge/sentence-transformers,2025-10-22 15:01:48.727,1085347.0,,,,,1.0,,,,,,,,,,,,,,
43,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-11-20 10:52:38.000000,2025-11-20 10:52:35,3742.0,3885.0,428.0,3471.0,422.0,3176.0,17857.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",336.0,42,True,46.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,56475.0,56475.0,https://pypi.org/project/lightgbm,11631894.0,11702143.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4166350.0,,,,,2.0,314234.0,,,,,,,,,,,,,
44,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-11-01 12:01:39.000000,2025-10-16 11:13:19,4594.0,4235.0,411.0,1733.0,397.0,1478.0,16271.0,Topic Modelling for Humans.,463.0,42,True,13.0,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,77753.0,77753.0,https://pypi.org/project/gensim,5860484.0,5892390.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1783810.0,,,,,1.0,6423.0,4.0,,,,,,,,,,,,
45,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1974.0,250.0,1149.0,163.0,2471.0,13569.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,702100.0,702100.0,https://pypi.org/project/seaborn,33331612.0,33562405.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,15001384.0,,,,,1.0,518.0,,,,,,,,,,,,,
46,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-11-18 14:28:46.848000,2025-11-14 08:15:06,3922.0,798.0,135.0,1622.0,137.0,1973.0,10118.0,Declarative visualization library for Python.,183.0,42,True,29.0,2025-11-12 11:01:24,6.0.0,37.0,vega/altair,altair,conda-forge/altair,,,,243057.0,243057.0,https://pypi.org/project/altair,38534506.0,38598371.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3001519.0,,,,,1.0,336.0,,,,,,,,,,,,,
47,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-11-20 13:12:10.000000,2025-11-20 13:12:08,1870.0,1201.0,92.0,1905.0,91.0,1829.0,9300.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",373.0,42,True,38.0,2025-10-20 16:08:58,1.11.0,69.0,,accelerate,conda-forge/accelerate,,,['pytorch'],105816.0,105816.0,https://pypi.org/project/accelerate,18407166.0,18421991.0,https://anaconda.org/conda-forge/accelerate,2025-10-24 21:41:56.630,726430.0,,,,,1.0,,,,,,,,,,,,,,
48,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-10-28 02:23:01.000000,2025-08-12 00:02:13,5913.0,1663.0,185.0,5101.0,648.0,1246.0,7034.0,TensorFlows Visualization Toolkit.,328.0,42,True,,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],333383.0,333383.0,https://pypi.org/project/tensorboard,31679033.0,31772899.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6101338.0,,,,,1.0,,,,,,,,,,,,,,
49,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-11-19 00:26:19.000000,2025-11-19 00:26:19,2989.0,4486.0,349.0,3520.0,1136.0,2118.0,40757.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",427.0,41,True,103.0,2025-11-05 19:21:44,0.18.2,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],14855.0,14855.0,https://pypi.org/project/deepspeed,1786888.0,1787236.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,24398.0,1.0,,,,,,,,,,,,,,
50,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-11-14 16:00:11.000000,2025-11-14 16:00:11,7909.0,3839.0,253.0,3663.0,970.0,2736.0,23166.0,Graph Neural Network Library for PyTorch.,559.0,41,True,49.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10572.0,10572.0,https://pypi.org/project/torch-geometric,1090388.0,1093391.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,192245.0,,,,,1.0,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-11-18 12:39:01.000000,2025-11-18 12:38:58,9508.0,1243.0,130.0,5697.0,157.0,4677.0,15111.0,Data Versioning and ML Experiments.,321.0,41,True,35.0,2025-11-13 08:31:59,3.64.0,333.0,,dvc,conda-forge/dvc,,,,24344.0,24344.0,https://pypi.org/project/dvc,1446101.0,1494970.0,https://anaconda.org/conda-forge/dvc,2025-11-13 09:57:36.496,3176491.0,,,,,1.0,,,,,,,dvc,dvc,dvc,,,,,
52,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-11-20 13:45:27.000000,2025-11-20 13:45:27,1110.0,1281.0,118.0,361.0,23.0,779.0,11453.0,Unsupervised text tokenizer for Neural Network-based text generation.,102.0,41,True,40.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,121538.0,121538.0,https://pypi.org/project/sentencepiece,31759363.0,31788382.0,https://anaconda.org/conda-forge/sentencepiece,2025-11-17 13:25:53.179,1754613.0,,,,,1.0,139592.0,4.0,,,,,,,,,,,,
53,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-11-20 07:40:32.000000,2025-11-20 07:40:31,14471.0,2268.0,175.0,4753.0,592.0,2217.0,6386.0,Image processing in Python.,694.0,41,False,78.0,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,240710.0,240710.0,https://pypi.org/project/scikit-image,18464213.0,18601625.0,https://anaconda.org/conda-forge/scikit-image,2025-09-07 15:56:20.708,8931784.0,,,,,1.0,,,,,,,,,,,,,,
54,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8216.0,1046.0,1467.0,111.0,1726.0,36789.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,68610.0,68610.0,https://pypi.org/project/gym,18222649.0,18228983.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,424397.0,,,,,1.0,,,,,,,,,,,,,,
55,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-11-14 18:09:55.000000,2025-11-14 18:09:47,2887.0,7490.0,611.0,2274.0,232.0,1602.0,27599.0,The fastai deep learning library.,263.0,40,True,8.0,2025-10-26 23:05:26,2.8.5,61.0,,fastai,,,,['pytorch'],23273.0,23273.0,https://pypi.org/project/fastai,916925.0,916925.0,,,,,,,,2.0,,,,,,,,,,,,,,
56,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-09-25 14:30:57.000000,2025-09-25 14:30:56,1530.0,1950.0,253.0,789.0,55.0,1602.0,14095.0,Video editing with Python.,191.0,40,True,5.0,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,66790.0,66790.0,https://pypi.org/project/moviepy,4406215.0,4409987.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,377201.0,,,,,1.0,,,,,,,,,,,,,,
57,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-11-12 03:23:09.788000,2025-10-16 09:22:48,1905.0,972.0,121.0,766.0,93.0,1012.0,10230.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,126.0,40,True,19.0,2025-09-19 09:52:24,0.22.1,99.0,,tokenizers,conda-forge/tokenizers,,,,185179.0,185179.0,https://pypi.org/project/tokenizers,90110928.0,90168779.0,https://anaconda.org/conda-forge/tokenizers,2025-11-12 03:23:09.788,3702421.0,,,,,1.0,86.0,,,,,,,,,,,,,
58,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-11-20 13:38:48.000000,2025-11-20 13:38:47,5796.0,1690.0,109.0,5503.0,1212.0,1869.0,9363.0,A unified framework for machine learning with time series.,520.0,40,True,188.0,2025-09-25 22:16:12,0.39.0,95.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4715.0,4715.0,https://pypi.org/project/sktime,1237569.0,1260334.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-11-15 11:39:06.515,1183762.0,,,,,1.0,111.0,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-11-20 09:52:43.000000,2025-11-20 09:42:18,49913.0,1232.0,185.0,439.0,632.0,1840.0,8669.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1363.0,40,True,264.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,4738614.0,4781517.0,https://anaconda.org/conda-forge/catboost,2025-11-03 16:32:37.829,2281581.0,,,,,2.0,478031.0,,,,,,,,,,,,,
60,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-11-17 22:06:51.000000,2025-11-14 10:49:49,2423.0,598.0,85.0,988.0,221.0,1051.0,4304.0,Manipulation and analysis of geometric objects.,172.0,40,True,17.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,114407.0,114407.0,https://pypi.org/project/shapely,66232910.0,66457603.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,14150574.0,,,,,1.0,4012.0,,,,,,,,,,,,,
61,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-11-20 09:00:58.000000,2025-11-17 19:02:14,4291.0,1171.0,127.0,3522.0,292.0,1292.0,2209.0,A library for training and deploying machine learning models on Amazon SageMaker.,502.0,40,True,42.0,2025-10-31 02:54:28,2.254.1,216.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6270.0,6270.0,https://pypi.org/project/sagemaker,26780361.0,26808879.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-10-31 03:21:36.485,1796655.0,,,,,2.0,,,,,,,,,,,,,,
62,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-11-20 14:27:24.000000,2025-11-20 13:39:04,23500.0,3542.0,315.0,27560.0,754.0,13810.0,39760.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",338.0,39,True,528.0,2025-11-20 02:45:13,2.5.23,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,3452415.0,4440044.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-11-20 14:21:45.525299,91.0,72441552.0,1.0,278090.0,,,,,,,,,,,,,
63,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-11-20 13:48:37.000000,2025-11-20 11:36:41,4487.0,2468.0,157.0,4951.0,110.0,4016.0,23436.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",309.0,39,True,214.0,2025-11-13 15:06:36,2.20.0,100.0,,haystack,,,,,1357.0,1357.0,https://pypi.org/project/haystack,10866.0,10866.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,
64,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-11-18 15:42:29.000000,2025-11-18 15:42:28,10347.0,2087.0,218.0,4348.0,290.0,3145.0,9370.0,Bayesian Modeling and Probabilistic Programming in Python.,537.0,39,False,39.0,2025-10-17 11:39:42,5.26.1,100.0,,pymc3,conda-forge/pymc3,,,,7721.0,7721.0,https://pypi.org/project/pymc3,453238.0,466903.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,888184.0,,,,,1.0,137.0,,,,,,,,,,,,,
65,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-11-20 13:19:11.000000,2025-11-19 07:05:08,2050.0,2231.0,160.0,994.0,69.0,1105.0,7274.0,Python Data. Leaflet.js Maps.,176.0,39,False,22.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,64615.0,64615.0,https://pypi.org/project/folium,3391967.0,3469527.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4498490.0,,,,,1.0,,,,,,,,,,,,,,
66,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-11-16 00:29:37.000000,2025-11-16 00:29:36,2140.0,953.0,105.0,1820.0,356.0,1357.0,4961.0,Python tools for geographic data.,252.0,39,True,19.0,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,,['pandas'],60123.0,60123.0,https://pypi.org/project/geopandas,10646746.0,10730542.0,https://anaconda.org/conda-forge/geopandas,2025-10-06 15:11:24.609,5444990.0,,,,,1.0,3099.0,,,,,,,,,,,,,
67,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-11-20 11:52:56.000000,2025-11-19 10:36:20,11067.0,400.0,54.0,3300.0,1051.0,2350.0,2844.0,"With Holoviews, your data visualizes itself.",156.0,39,True,56.0,2025-11-10 18:01:25,1.22.0,86.0,,holoviews,conda-forge/holoviews,,,['jupyter'],16526.0,16526.0,https://pypi.org/project/holoviews,870174.0,908860.0,https://anaconda.org/conda-forge/holoviews,2025-11-14 07:56:48.915,2496563.0,,,,,2.0,3.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,278.0,,,,,,,,,
68,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,332.0,29.0,532.0,103.0,523.0,1665.0,Python library for reading and writing image data.,127.0,39,True,20.0,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,,182018.0,182018.0,https://pypi.org/project/imageio,36068437.0,36203915.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8669230.0,,,,,1.0,1911.0,,,,,,,,,,,,,
69,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-11-20 12:46:01.000000,2025-11-20 12:46:01,6069.0,729.0,50.0,5336.0,1244.0,2466.0,1654.0,A distributed task scheduler for Dask.,341.0,39,True,31.0,2025-11-06 16:56:04,2025.11.0,223.0,,distributed,conda-forge/distributed,,,,41973.0,41973.0,https://pypi.org/project/distributed,7750133.0,8057201.0,https://anaconda.org/conda-forge/distributed,2025-11-06 17:50:40.531,20266511.0,,,,,1.0,,,,,,,,,,,,,,
70,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2025-11-20 13:14:45.000000,2025-11-20 13:14:44,11258.0,610.0,57.0,3458.0,228.0,2161.0,1336.0,Machine learning for NeuroImaging in Python.,260.0,39,True,182.0,2025-09-03 06:05:00,0.12.1,28.0,,nilearn,conda-forge/nilearn,,,['sklearn'],4445.0,4445.0,https://pypi.org/project/nilearn,899896.0,906700.0,https://anaconda.org/conda-forge/nilearn,2025-09-04 10:27:51.018,407843.0,,,,,1.0,417.0,,,,,,,,,,,,,
71,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-10-21 18:01:33.000000,2025-10-21 18:01:32,2071.0,2833.0,174.0,305.0,9.0,1201.0,21089.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,38,True,10.0,2025-08-05 20:40:18,0.0.95,15.0,,deepface,,,,,8422.0,8422.0,https://pypi.org/project/deepface,356888.0,356888.0,,,,,,,,1.0,,,,,,,,,,,,,,
72,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6457.0,1056.0,11124.0,1805.0,7756.0,20829.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],8022.0,8022.0,https://pypi.org/project/mxnet,727850.0,728239.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13030.0,,,,,2.0,28732.0,,,,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-11-20 11:35:06.000000,2025-11-18 09:29:06,4133.0,7035.0,461.0,5704.0,905.0,2647.0,17326.0,"Datasets, Transforms and Models specific to Computer Vision.",665.0,38,True,33.0,2025-11-12 20:06:47,0.24.1,51.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,29521347.0,29578667.0,https://anaconda.org/conda-forge/torchvision,2025-11-02 16:13:06.257,3187495.0,,,,,1.0,41366.0,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-11-20 12:08:32.000000,2025-11-20 10:32:52,9065.0,3094.0,227.0,11436.0,156.0,2706.0,16133.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",461.0,38,True,150.0,2025-11-10 22:46:48,2.5.3,79.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,489437.0,496763.0,,,,,,,,1.0,542187.0,,,,,,,,,,,,,
75,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-11-20 13:21:57.000000,2025-11-20 11:27:45,25025.0,678.0,66.0,4919.0,535.0,1133.0,10053.0,"Visualize, create, and debug image and video datasets and model predictions.",164.0,38,True,832.0,2025-11-07 13:19:54,db-v1.4.0,100.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1035.0,1035.0,https://pypi.org/project/fiftyone,169671.0,169671.0,,,,,,,,2.0,,,,,,,,,,,,,,
76,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-11-19 17:06:53.000000,2025-11-17 12:26:25,24215.0,2229.0,164.0,3633.0,21.0,2446.0,9594.0,End-to-End Speech Processing Toolkit.,518.0,38,True,531.0,2025-11-17 12:46:58,.202511,58.0,,espnet,,,,,485.0,485.0,https://pypi.org/project/espnet,34457.0,34457.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,
77,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2025-11-19 11:38:36.000000,2025-11-19 11:38:35,3287.0,1322.0,98.0,3689.0,378.0,2868.0,7486.0,AI Toolkit for Healthcare Imaging.,241.0,38,True,32.0,2025-09-22 18:00:49,1.5.1,22.0,,monai,conda-forge/monai,,,['pytorch'],4531.0,4531.0,https://pypi.org/project/monai,451133.0,452435.0,https://anaconda.org/conda-forge/monai,2025-09-22 17:59:15.706,61235.0,,,,,1.0,,,,,,,,,,,,,,
78,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2025-11-20 12:54:46.000000,2025-11-19 20:38:05,5514.0,737.0,83.0,3147.0,223.0,851.0,6921.0,Flax is a neural network library for JAX that is designed for flexibility.,286.0,38,True,255.0,2025-11-19 21:55:54,0.12.1,56.0,,flax,conda-forge/flax,,,['jax'],15508.0,15508.0,https://pypi.org/project/flax,2645567.0,2647926.0,https://anaconda.org/conda-forge/flax,2025-10-27 15:24:29.822,132134.0,,,,,2.0,61.0,,,,,,,,,,,,,
