,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-04-22 14:56:26.328000,2025-01-26 16:55:13,3242.0,,1924.0,258.0,1142.0,150.0,2461.0,13123.0,Statistical data visualization in Python.,215.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,656742.0,656742.0,https://pypi.org/project/seaborn,23421604.0,23638846.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,12817143.0,,,,,1.0,473.0,,,,,,,,,,,,,,
43,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-05-15 10:02:53.000000,2025-05-15 10:02:44,1756.0,90.0,1083.0,97.0,1756.0,95.0,1708.0,8721.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",349.0,42,True,2025-05-15 12:33:48,1.7.0,63.0,accelerate,conda-forge/accelerate,,,['pytorch'],92712.0,92712.0,https://pypi.org/project/accelerate,11493516.0,11502684.0,https://anaconda.org/conda-forge/accelerate,2025-04-22 14:58:02.306,394254.0,,,,,1.0,,,,,,,,,,,,,,,
44,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-05-10 19:48:38.000000,2025-05-10 19:48:36,14331.0,47.0,2217.0,183.0,4650.0,587.0,2166.0,6243.0,Image processing in Python.,683.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,230918.0,230918.0,https://pypi.org/project/scikit-image,12996050.0,13130788.0,https://anaconda.org/conda-forge/scikit-image,2025-04-22 14:56:23.748,7949554.0,,,,,1.0,,,,,,,,,,,,,,,
45,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2025-05-15 06:23:13.000000,2025-05-15 06:21:32,6467.0,59.0,8103.0,456.0,3306.0,66.0,9468.0,49128.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",239.0,41,True,2025-03-07 07:03:56,2.10.0,17.0,paddleocr,,,,['paddle'],5546.0,5546.0,https://pypi.org/project/paddleocr,334711.0,369412.0,,,,,,,,1.0,1943260.0,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-05-15 02:14:02.000000,2025-05-08 22:21:52,2766.0,83.0,4224.0,351.0,3284.0,1058.0,2029.0,38360.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",381.0,41,True,2025-04-18 15:36:24,0.16.7,90.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],13160.0,13160.0,https://pypi.org/project/deepspeed,743202.0,743546.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22079.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-05-14 17:44:17.000000,2025-05-14 17:41:21,1455.0,69.0,3792.0,481.0,1447.0,235.0,2394.0,34907.0,A library for efficient similarity search and clustering of dense vectors.,221.0,41,True,2025-04-25 14:13:55,1.11.0,19.0,pymilvus,conda-forge/faiss,,,,4817.0,4817.0,https://pypi.org/project/pymilvus,1750817.0,1793716.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2531093.0,,,,,1.0,,,,,,,,,,,,,,,
48,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-04-19 19:47:43.000000,2025-04-19 19:47:43,2849.0,39.0,7419.0,609.0,2251.0,222.0,1596.0,26944.0,The fastai deep learning library.,258.0,41,True,2025-04-18 21:14:58,2.8.1,57.0,fastai,,,,['pytorch'],22479.0,22479.0,https://pypi.org/project/fastai,562145.0,562145.0,,,,,,,,2.0,,,,,,,,,,,,,,,
49,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-05-15 14:35:03.000000,2025-05-15 06:08:37,21969.0,2498.0,2864.0,116.0,5220.0,898.0,4403.0,22580.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",533.0,41,False,2025-05-15 04:36:58,1.69.0.patch1-stable,100.0,litellm,,,,others,12511.0,12511.0,https://pypi.org/project/litellm,8501712.0,8501937.0,,,,,,,,1.0,676.0,,,,,,,,,,,,,,
50,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-05-14 22:46:17.000000,2025-05-14 22:46:15,1303.0,71.0,1665.0,126.0,1226.0,220.0,1023.0,14929.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,169.0,41,True,2025-04-29 01:37:09,2.0.6,49.0,albumentations,conda-forge/albumentations,,,['pytorch'],37192.0,37192.0,https://pypi.org/project/albumentations,6508475.0,6513386.0,https://anaconda.org/conda-forge/albumentations,2025-04-22 14:57:06.407,284878.0,,,,,1.0,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-05-14 01:30:41.000000,2025-05-14 01:30:39,9405.0,18.0,1197.0,134.0,5587.0,261.0,4520.0,14456.0,Data Versioning and ML Experiments.,311.0,41,True,2025-05-06 10:58:00,3.59.2,327.0,dvc,conda-forge/dvc,,,,23312.0,23312.0,https://pypi.org/project/dvc,647332.0,694887.0,https://anaconda.org/conda-forge/dvc,2025-05-06 12:44:09.242,2805794.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
52,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-05-07 23:51:35.000000,2025-04-22 06:53:11,3873.0,10.0,776.0,137.0,1578.0,140.0,1945.0,9767.0,Declarative visualization library for Python.,176.0,41,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,230417.0,230417.0,https://pypi.org/project/altair,28268502.0,28334613.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2710496.0,,,,,1.0,231.0,,,,,vega/altair,,,,,,,,,
53,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-05-06 09:43:18.000000,2025-05-06 09:43:10,2390.0,53.0,581.0,89.0,953.0,218.0,1041.0,4115.0,Manipulation and analysis of geometric objects.,169.0,41,True,2025-04-03 09:13:46,2.1.0,34.0,shapely,conda-forge/shapely,,,,106834.0,106834.0,https://pypi.org/project/shapely,47567210.0,47778677.0,https://anaconda.org/conda-forge/shapely,2025-04-22 14:56:20.144,12048552.0,,,,,1.0,3836.0,,,,,,,,,,,,,,
54,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-05-15 14:18:18.000000,2025-05-15 04:27:27,4181.0,124.0,1141.0,134.0,3413.0,280.0,1269.0,2160.0,A library for training and deploying machine learning models on Amazon SageMaker.,481.0,41,True,2025-05-15 00:46:43,2.244.1,211.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5929.0,5929.0,https://pypi.org/project/sagemaker,24289232.0,24315721.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-05-15 11:31:52.768,1509884.0,,,,,1.0,,,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-05-14 04:07:48.000000,2025-05-13 15:05:51,7802.0,89.0,3738.0,254.0,3480.0,951.0,2712.0,22345.0,Graph Neural Network Library for PyTorch.,543.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],9357.0,9357.0,https://pypi.org/project/torch-geometric,659848.0,662503.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,154030.0,,,,,1.0,,,,,,,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-05-15 13:57:25.000000,2025-05-15 13:20:30,3966.0,546.0,1798.0,197.0,4879.0,757.0,1008.0,15563.0,Development repository for the Triton language and compiler.,396.0,40,True,,,,triton,,,,,66884.0,66884.0,https://pypi.org/project/triton,23531803.0,23531803.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
57,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-05-15 11:41:49.000000,2025-05-09 23:30:13,8310.0,15.0,2991.0,479.0,749.0,41.0,2193.0,13993.0,A toolkit for making real world machine learning and data analysis applications in C++.,204.0,40,False,2025-05-15 11:42:07,19.24.9,33.0,dlib,conda-forge/dlib,,,,38243.0,38243.0,https://pypi.org/project/dlib,217804.0,237053.0,https://anaconda.org/conda-forge/dlib,2025-04-22 14:56:27.771,1123095.0,,,,,2.0,25579.0,,,,,,,,,,,,,,
58,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-04-22 14:56:38.733000,2025-02-06 21:30:01,1425.0,,1736.0,253.0,747.0,31.0,1578.0,13417.0,Video editing with Python.,182.0,40,True,2025-01-10 11:53:37,2.1.2,18.0,moviepy,conda-forge/moviepy,,,,62608.0,62608.0,https://pypi.org/project/moviepy,3146101.0,3149298.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,300580.0,,,,,1.0,,,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-05-15 09:02:33.000000,2025-05-15 09:02:27,49429.0,339.0,1202.0,190.0,411.0,591.0,1830.0,8394.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1321.0,40,True,2025-04-13 10:45:50,1.2.8,90.0,catboost,conda-forge/catboost,,,,18.0,18.0,https://pypi.org/project/catboost,2617031.0,2658583.0,https://anaconda.org/conda-forge/catboost,2025-04-22 14:56:50.403,2018131.0,,,,,2.0,384585.0,,,,,,,,,,,,,,
60,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-05-14 06:46:36.000000,2025-05-14 06:46:36,5388.0,187.0,1510.0,106.0,4908.0,1115.0,1753.0,8386.0,A unified framework for machine learning with time series.,460.0,40,True,2025-04-12 14:36:31,0.37.0,87.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4429.0,4429.0,https://pypi.org/project/sktime,956146.0,980177.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-04-22 14:57:58.124,1105411.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
61,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6468.0,1066.0,11124.0,1805.0,7758.0,20804.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7937.0,7937.0,https://pypi.org/project/mxnet,650392.0,650789.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12073.0,,,,,2.0,28393.0,,,,,apache/mxnet,,,,,,,,,
62,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-05-12 12:58:43.000000,2025-01-14 10:26:14,32383.0,,4654.0,359.0,6439.0,4.0,6644.0,20140.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5237.0,5237.0,https://pypi.org/project/rasa,154592.0,154592.0,,,,,,,,1.0,,,,,,,,,,,,,,,
63,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-05-02 11:05:43.000000,2025-05-02 11:05:43,1996.0,140.0,2565.0,176.0,282.0,6.0,1179.0,19024.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",88.0,39,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,7565.0,7565.0,https://pypi.org/project/deepface,622485.0,622485.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-04-22 14:56:41.039000,2025-02-14 14:36:27,4536.0,,4215.0,425.0,1716.0,396.0,1466.0,16017.0,Topic Modelling for Humans.,458.0,39,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,75645.0,75645.0,https://pypi.org/project/gensim,4789853.0,4821846.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1597076.0,,,,,1.0,6040.0,,,,,piskvorky/gensim,,,,,,,,,
65,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-05-15 12:41:56.000000,2025-05-15 12:41:56,10516.0,70.0,1459.0,133.0,1373.0,119.0,1034.0,9819.0,A PyTorch-based Speech Toolkit.,258.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3481.0,3481.0,https://pypi.org/project/speechbrain,1137482.0,1137482.0,,,,,,,,1.0,,,,,,,,,,,,,,,
66,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-05-15 01:50:21.000000,2025-05-14 21:21:17,23444.0,653.0,628.0,65.0,4281.0,508.0,1116.0,9477.0,"Visualize, create, and debug image and video datasets and model predictions.",153.0,39,True,2025-05-09 13:28:22,1.5.2,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",970.0,970.0,https://pypi.org/project/fiftyone,121435.0,121435.0,,,,,,,,2.0,,,,,,,,,,,,,,,
67,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-05-12 17:09:16.000000,2025-05-05 13:59:46,10250.0,62.0,2017.0,223.0,4225.0,276.0,3107.0,9013.0,Bayesian Modeling and Probabilistic Programming in Python.,525.0,39,False,2025-04-03 15:02:31,5.21.2,100.0,pymc3,conda-forge/pymc3,,,,7044.0,7044.0,https://pypi.org/project/pymc3,278881.0,290138.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,663317.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
68,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-05-15 05:51:28.000000,2025-05-14 21:31:41,5244.0,193.0,557.0,37.0,4299.0,585.0,1203.0,3069.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,177.0,39,True,2025-05-12 23:39:05,0.45.2,82.0,pyvista,conda-forge/pyvista,,,['jupyter'],4756.0,4756.0,https://pypi.org/project/pyvista,505903.0,517447.0,https://anaconda.org/conda-forge/pyvista,2025-05-13 05:42:54.487,680585.0,,,,,2.0,894.0,,,,,,,,,,,,,,
69,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-05-13 20:26:13.000000,2025-05-13 20:26:12,18335.0,57.0,1336.0,81.0,8259.0,509.0,4447.0,2940.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,393.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5795.0,5795.0,https://pypi.org/project/mne,155112.0,163908.0,https://anaconda.org/conda-forge/mne,2025-04-22 14:56:32.672,527778.0,,,,,1.0,,,,,,,,,,,,,,,
70,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-05-15 08:12:32.000000,2025-05-13 22:16:35,6025.0,41.0,715.0,56.0,5285.0,1235.0,2450.0,1628.0,A distributed task scheduler for Dask.,335.0,39,True,2025-05-13 22:18:24,2025.5.0,217.0,distributed,conda-forge/distributed,,,,40615.0,40615.0,https://pypi.org/project/distributed,3616156.0,3909185.0,https://anaconda.org/conda-forge/distributed,2025-05-14 00:44:21.374,17581760.0,,,,,1.0,,,,,,,,,,,,,,,
71,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-05-15 14:30:45.000000,2025-05-15 11:09:36,4099.0,222.0,2143.0,152.0,4502.0,129.0,3787.0,20706.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",283.0,38,True,2025-05-09 05:21:14,2.13.2,100.0,haystack,,,,,1135.0,1135.0,https://pypi.org/project/haystack,6390.0,6390.0,,,,,,,,1.0,,,,,,,,,,,,,,,
72,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-05-15 11:35:08.000000,2025-05-09 19:48:45,4051.0,63.0,6920.0,470.0,5574.0,880.0,2589.0,16826.0,"Datasets, Transforms and Models specific to Computer Vision.",635.0,38,True,2025-04-23 16:03:55,0.22.0,47.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,16821743.0,16874709.0,https://anaconda.org/conda-forge/torchvision,2025-04-22 14:56:44.476,2627440.0,,,,,1.0,40597.0,,,,,,,,,,,,,,
73,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-05-15 14:13:14.000000,2025-05-15 12:54:13,8613.0,661.0,2766.0,230.0,10301.0,46.0,2493.0,14404.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",419.0,38,True,2025-05-08 23:42:57,2.3.0,64.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,224266.0,229730.0,,,,,,,,1.0,371580.0,,,,,,,,,,,,,,
74,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-04-27 13:18:09.000000,2025-04-27 13:18:04,2008.0,106.0,4345.0,536.0,735.0,135.0,1525.0,14310.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-05 21:44:18,1.2.6,93.0,chatterbot,,,,,6347.0,6347.0,https://pypi.org/project/chatterbot,28546.0,28546.0,,,,,,,,1.0,,,,,,,,,,,,,,,
75,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-05-15 09:47:59.000000,2025-04-27 18:08:38,6658.0,80.0,1744.0,199.0,1290.0,64.0,2306.0,14164.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,276.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],3986.0,3986.0,https://pypi.org/project/flair,99458.0,100189.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,42406.0,,,,,1.0,,,,,,,,,,,,,,,
76,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-05-15 04:39:15.000000,2025-03-26 00:32:10,1575.0,51.0,1692.0,149.0,880.0,253.0,587.0,12906.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,38,True,2025-03-26 00:41:27,4.16.1,73.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6470.0,6470.0,https://pypi.org/project/pandas-profiling,358621.0,363496.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,511744.0,,,,,2.0,317.0,,,,,ydataai/ydata-profiling,,,,,,,,,
77,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-04-22 14:57:29.549000,2025-02-26 15:14:58,992.0,4.0,1199.0,125.0,332.0,53.0,729.0,10881.0,Unsupervised text tokenizer for Neural Network-based text generation.,92.0,38,True,2024-02-19 16:08:39,0.2.0,27.0,sentencepiece,conda-forge/sentencepiece,,,,111525.0,111525.0,https://pypi.org/project/sentencepiece,28620348.0,28647029.0,https://anaconda.org/conda-forge/sentencepiece,2025-04-22 14:57:29.549,1506870.0,,,,,1.0,56801.0,,,,,,,,,,,,,,
78,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-04-22 14:57:31.323000,2025-03-18 16:33:44,1860.0,2.0,874.0,122.0,709.0,76.0,978.0,9682.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,38,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,168470.0,168470.0,https://pypi.org/project/tokenizers,54871403.0,54922281.0,https://anaconda.org/conda-forge/tokenizers,2025-04-22 14:57:31.323,2950916.0,,,,,1.0,74.0,,,,,,,,,,,,,,
79,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-05-15 11:37:19.000000,2025-05-15 11:13:27,23097.0,212.0,2140.0,169.0,3480.0,274.0,2157.0,9097.0,End-to-End Speech Processing Toolkit.,493.0,38,True,2025-03-27 15:18:36,.202503,55.0,espnet,,,,,444.0,444.0,https://pypi.org/project/espnet,20325.0,20326.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,
