,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-06-18 12:00:58.000000,2026-06-05 17:57:39,21032.0,4206.0,423.0,6646.0,839.0,7393.0,20406.0,"Interactive Data Visualization in the browser, from Python.",730.0,43,True,52.0,,,76.0,,bokeh,conda-forge/bokeh,,,,7611622.0,105639.0,105639.0,https://pypi.org/project/bokeh,7337604.0,https://anaconda.org/conda-forge/bokeh,2026-06-09 10:49:40.633,19729326.0,1.0,,,,,,,,,,,,,,,,,,
43,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-06-18 07:09:25.000000,2026-06-18 07:09:23,4013.0,829.0,136.0,1736.0,127.0,2009.0,10410.0,Declarative visualization library for Python.,193.0,43,True,60.0,2026-06-05 16:22:46,6.2.1,36.0,vega/altair,altair,conda-forge/altair,,,290.0,50602076.0,248112.0,248112.0,https://pypi.org/project/altair,50538496.0,https://anaconda.org/conda-forge/altair,2026-06-08 13:08:40.610,3433234.0,1.0,,,,,,,,,,,,,,,,,,
44,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-06-12 15:26:42.843000,2026-06-12 13:37:59,1984.0,1346.0,94.0,2069.0,69.0,1915.0,9727.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",417.0,43,True,44.0,2026-06-11 13:58:31,1.14.0,72.0,,accelerate,conda-forge/accelerate,,['pytorch'],,23476282.0,114401.0,114401.0,https://pypi.org/project/accelerate,23450954.0,https://anaconda.org/conda-forge/accelerate,2026-06-12 15:26:42.843,1418419.0,1.0,,,,,,,,,,,,,,,,,,
45,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-06-03 18:27:12.000000,2026-05-27 22:21:38,3116.0,5050.0,321.0,740.0,44.0,988.0,36896.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",193.0,42,True,44.0,2026-05-08 20:06:58,1.0.27,77.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8915732.0,12598797.0,64888.0,64888.0,https://pypi.org/project/timm,12484695.0,https://anaconda.org/conda-forge/timm,2026-05-11 15:14:00.535,654108.0,1.0,,,,,,,,,,,,,,,,,,
46,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2038.0,251.0,1185.0,175.0,2479.0,13917.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,573.0,37339913.0,714988.0,714988.0,https://pypi.org/project/seaborn,37103049.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,17054007.0,1.0,,,,,,,,,,,,,,,,,,
47,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-06-17 21:49:58.000000,2026-06-17 21:05:12,5939.0,1673.0,183.0,5184.0,657.0,1251.0,7193.0,TensorFlows Visualization Toolkit.,335.0,42,True,14.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,24575089.0,338513.0,338513.0,https://pypi.org/project/tensorboard,24472170.0,https://anaconda.org/conda-forge/tensorboard,2026-05-24 17:36:10.396,7410231.0,1.0,,,,,,,,,,,,,,,,,,
48,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-06-17 16:28:30.000000,2026-06-15 18:51:56,14690.0,2316.0,171.0,4944.0,635.0,2260.0,6530.0,Image processing in Python.,648.0,42,False,108.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,28929862.0,245853.0,245853.0,https://pypi.org/project/scikit-image,28785168.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10418033.0,1.0,,,,,,,,,,,,,,,,,,
49,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-06-16 21:23:09.000000,2026-06-16 21:23:08,3187.0,4705.0,357.0,3789.0,1165.0,2173.0,42546.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",469.0,41,True,94.0,2026-06-16 20:52:17,0.19.2,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1414261.0,15708.0,15708.0,https://pypi.org/project/deepspeed,1413922.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,26118.0,,,,,,,,,,,,,
50,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-06-18 11:44:21.000000,2026-06-18 11:44:21,1327.0,1332.0,120.0,434.0,6.0,830.0,11910.0,Unsupervised text tokenizer for Neural Network-based text generation.,115.0,41,True,180.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,408689.0,36390941.0,128018.0,128018.0,https://pypi.org/project/sentencepiece,36357000.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2101222.0,1.0,,,,,,4.0,,,,,,,,,,,,
51,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-05-20 23:30:40.000000,2026-05-20 23:30:36,2919.0,7487.0,617.0,2284.0,231.0,1607.0,28038.0,The fastai deep learning library.,264.0,40,True,5.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,622195.0,23480.0,23480.0,https://pypi.org/project/fastai,622195.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-06-13 07:20:43.000000,2026-06-12 17:52:43,7988.0,3926.0,251.0,3809.0,974.0,2774.0,23827.0,Graph Neural Network Library for PyTorch.,568.0,40,True,31.0,2026-06-05 21:20:57,2.8.0,44.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1991305.0,11242.0,11242.0,https://pypi.org/project/torch-geometric,1988125.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,225833.0,1.0,,,,,,,,,,,,,,,,,,
53,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-06-15 18:38:21.000000,2026-06-02 08:22:40,9560.0,1290.0,129.0,5782.0,169.0,4710.0,15683.0,Data Versioning and ML Experiments.,331.0,40,True,9.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2612719.0,24655.0,24655.0,https://pypi.org/project/dvc,2562980.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3581216.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
54,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-06-15 20:03:17.000000,2026-06-13 06:11:05,3189.0,1160.0,122.0,2495.0,38.0,1028.0,11238.0,Geometric Computer Vision Library for Spatial AI.,347.0,40,True,55.0,2026-05-19 20:21:06,0.8.3,44.0,,kornia,conda-forge/kornia,,['pytorch'],2443.0,3234950.0,17576.0,17576.0,https://pypi.org/project/kornia,3230526.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,290328.0,1.0,,,,,,,,,,,,,,,,,,
55,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-06-18 17:42:15.000000,2026-06-18 15:07:52,28842.0,768.0,64.0,6098.0,510.0,1197.0,10809.0,"Visualize, create, and debug image and video datasets and model predictions.",196.0,40,True,1854.0,2026-06-09 00:07:04,1.17.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,137297.0,1075.0,1075.0,https://pypi.org/project/fiftyone,137297.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-06-17 09:05:06.449000,2026-06-17 02:37:54,2073.0,1465.0,150.0,310.0,187.0,176.0,9881.0,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors,..",70.0,40,True,147.0,2026-06-17 02:43:48,3.6.1,58.0,,pyod,conda-forge/pyod,,,,3591541.0,5666.0,5666.0,https://pypi.org/project/pyod,3588776.0,https://anaconda.org/conda-forge/pyod,2026-06-17 09:05:06.449,201916.0,1.0,,,,,,,,,,,,,,,,,,
57,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-06-18 17:19:30.000000,2026-06-18 15:46:46,6080.0,2172.0,112.0,6522.0,1404.0,1984.0,9811.0,A unified framework for machine learning with time series.,583.0,40,True,186.0,2026-06-11 20:51:55,1.0.1,99.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],113.0,1173645.0,4841.0,4841.0,https://pypi.org/project/sktime,1152012.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1276307.0,1.0,,,,,,,,,,,,,,,,,,
58,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-06-18 10:09:48.000000,2026-06-18 10:09:44,50526.0,1284.0,184.0,491.0,671.0,1882.0,8982.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1398.0,40,True,201.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,617934.0,6626163.0,20.0,20.0,https://pypi.org/project/catboost,6581656.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2587709.0,2.0,,,,,,,,,,,,,,,,,,
59,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-06-16 09:02:52.000000,2026-06-16 09:02:52,2476.0,616.0,85.0,1052.0,201.0,1104.0,4456.0,Manipulation and analysis of geometric objects.,173.0,40,True,15.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4259.0,70274163.0,121266.0,121266.0,https://pypi.org/project/shapely,70027164.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,17284624.0,1.0,,,,,,,,,,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-06-18 00:35:25.000000,2026-06-18 00:35:25,4380.0,1238.0,126.0,4022.0,298.0,1401.0,2246.0,A library for training and deploying machine learning models on Amazon SageMaker.,517.0,40,True,123.0,2026-06-05 07:28:18,3.13.1,225.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,21917063.0,6438.0,6438.0,https://pypi.org/project/sagemaker,21886842.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-05-21 10:16:09.524,2115496.0,1.0,,,,,,,,,,,,,,,,,,
61,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-06-17 13:00:02.000000,2026-06-17 13:00:02,6177.0,744.0,49.0,5456.0,1245.0,2490.0,1671.0,A distributed task scheduler for Dask.,349.0,40,True,79.0,2026-06-11 18:08:38,2026.6.0,230.0,,distributed,conda-forge/distributed,,,,8410507.0,42772.0,42772.0,https://pypi.org/project/distributed,8082769.0,https://anaconda.org/conda-forge/distributed,2026-06-15 22:39:23.314,23924946.0,1.0,,,,,,,,,,,,,,,,,,
62,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-06-18 13:44:24.381509,2026-06-18 11:00:24,24883.0,4026.0,331.0,30856.0,708.0,15278.0,44938.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",358.0,39,True,643.0,2026-06-05 04:03:06,2.6.18,100.0,,pymilvus,,,,318222.0,6861356.0,,,https://pypi.org/project/pymilvus,5901086.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-06-18 13:44:24.381509,102.0,76861352.0,,,,,,,,,,,,,
63,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-06-18 15:58:44.000000,2026-06-18 15:58:41,48608.0,28060.0,1988.0,56427.0,46.0,25.0,43472.0,Apache Spark Python API.,3477.0,39,True,1086.0,,,42.0,,pyspark,conda-forge/pyspark,,['spark'],,47174867.0,,,https://pypi.org/project/pyspark,47109125.0,https://anaconda.org/conda-forge/pyspark,2026-05-23 06:59:58.265,4733451.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
64,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-06-18 09:07:35.250000,2026-06-17 22:37:30,4373.0,2327.0,189.0,266.0,97.0,1251.0,33913.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",121.0,39,True,91.0,2026-06-18 02:59:54,17.7.0,53.0,,ocrmypdf,conda-forge/ocrmypdf,,,18613.0,785845.0,1548.0,1548.0,https://pypi.org/project/ocrmypdf,783211.0,https://anaconda.org/conda-forge/ocrmypdf,2026-06-18 09:07:35.250,133589.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
65,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-06-10 09:05:14.000000,2026-06-10 09:05:14,2124.0,3071.0,182.0,360.0,9.0,1232.0,22947.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",98.0,39,True,11.0,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,864970.0,8665.0,8665.0,https://pypi.org/project/deepface,864970.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,408.0,1741.0,392.0,1488.0,16442.0,Topic Modelling for Humans.,464.0,39,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6662.0,4739781.0,78612.0,78612.0,https://pypi.org/project/gensim,4706718.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2079723.0,1.0,,,,,,,,,,,,,,,,,,
67,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2031.0,256.0,806.0,65.0,1603.0,14704.0,Video editing with Python.,191.0,39,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6235070.0,68345.0,68345.0,https://pypi.org/project/moviepy,6224956.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,505734.0,1.0,,,,,,,,,,,,,,,,,,
68,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-05-07 00:12:44.000000,2026-05-07 00:12:44,8362.0,3023.0,471.0,796.0,39.0,2204.0,14401.0,A toolkit for making real world machine learning and data analysis applications in C++.,213.0,39,False,6.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25715.0,205787.0,39958.0,39958.0,https://pypi.org/project/dlib,178259.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,1968081.0,2.0,,,,,,,,,,,,,,,,,,
69,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-06-15 11:24:25.000000,2026-06-15 11:24:25,10599.0,1670.0,137.0,1461.0,126.0,1059.0,11632.0,A PyTorch-based Speech Toolkit.,277.0,39,True,10.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1844096.0,4258.0,4258.0,https://pypi.org/project/speechbrain,1844096.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-06-15 17:23:39.000000,2026-06-10 08:57:10,10523.0,2184.0,216.0,4625.0,308.0,3206.0,9643.0,Bayesian Modeling and Probabilistic Programming in Python.,558.0,39,False,99.0,2026-05-20 21:12:33,6.0.1,100.0,,pymc3,conda-forge/pymc3,,,,323661.0,7995.0,7995.0,https://pypi.org/project/pymc3,304450.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1383221.0,1.0,,,,,,,,,,,,,,,,,,
71,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-06-15 16:22:39.000000,2026-06-15 16:22:38,3415.0,1508.0,99.0,3913.0,347.0,2942.0,8278.0,AI Toolkit for Healthcare Imaging.,285.0,39,True,69.0,2026-06-11 01:51:38,1.6.0,24.0,,monai,conda-forge/monai,,['pytorch'],,428958.0,4686.0,4686.0,https://pypi.org/project/monai,427631.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,71698.0,1.0,,,,,,,,,,,,,,,,,,
72,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-06-17 19:09:11.000000,2026-06-17 17:50:44,2210.0,997.0,108.0,1911.0,341.0,1398.0,5156.0,Python tools for geographic data.,262.0,39,True,22.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3305.0,16840924.0,62519.0,62519.0,https://pypi.org/project/geopandas,16745215.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6889171.0,1.0,,,,,,,,,,,,,,,,,,
73,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-06-18 16:47:33.000000,2026-06-18 15:27:33,5483.0,2847.0,162.0,6203.0,83.0,4294.0,25599.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",378.0,38,True,440.0,2026-06-18 08:36:45,2.30.2,100.0,,haystack,,,,3.0,3220.0,1670.0,1670.0,https://pypi.org/project/haystack,3220.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2026-06-18 16:19:50.000000,2026-06-18 13:50:36,6132.0,1517.0,124.0,6451.0,88.0,590.0,19690.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",132.0,38,True,1151.0,2026-06-18 11:24:36,2.0.70,100.0,,opik,,,,,4388212.0,46.0,46.0,https://pypi.org/project/opik,4388212.0,,,,1.0,,,,,,10.0,,,,,,,,,,,,
75,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-06-18 13:14:15.570000,2026-06-11 18:52:15,4217.0,7088.0,439.0,5895.0,884.0,2712.0,17753.0,"Datasets, Transforms and Models specific to Computer Vision.",685.0,38,True,25.0,2026-06-18 00:45:30,0.27.1,55.0,,torchvision,conda-forge/torchvision,,['pytorch'],41787.0,36508887.0,24.0,24.0,https://pypi.org/project/torchvision,36440448.0,https://anaconda.org/conda-forge/torchvision,2026-06-18 13:14:15.570,4287836.0,1.0,,,,,,,,,,,,,,,,,,
76,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-06-18 15:42:51.000000,2026-06-16 23:25:08,9400.0,3332.0,232.0,11997.0,85.0,2901.0,17402.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",492.0,38,True,145.0,2026-04-23 17:40:04,2.7.3,86.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],931120.0,929241.0,24.0,24.0,https://pypi.org/project/nemo-toolkit,917746.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2026-06-12 03:21:18.000000,2026-02-10 11:45:03,1704.0,2826.0,374.0,500.0,2.0,1954.0,15761.0,Python Echarts Plotting Library.,45.0,38,True,,2026-02-10 11:54:42,2.1.0,9.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],78.0,1143550.0,5669.0,5669.0,https://pypi.org/project/pyecharts,1143549.0,,,,2.0,,,,,,,,,,,,,,,,,,
78,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-06-18 15:24:09.000000,2026-06-18 15:24:09,6742.0,4457.0,263.0,2278.0,1140.0,5185.0,14080.0,Open-source simulator for autonomous driving research.,202.0,38,True,59.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,71156.0,1122.0,1122.0,https://pypi.org/project/carla,71156.0,,,,1.0,,,,,,,,,,,,,,,,,,
79,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-06-18 17:03:46.123000,2026-06-18 12:36:36,1637.0,1262.0,285.0,2402.0,293.0,566.0,10134.0,"Build, Manage and Deploy AI/ML Systems.",143.0,38,True,81.0,2026-06-18 12:37:53,2.19.34,205.0,,metaflow,conda-forge/metaflow,,,,755805.0,1011.0,1011.0,https://pypi.org/project/metaflow,749820.0,https://anaconda.org/conda-forge/metaflow,2026-06-18 17:03:46.123,424974.0,2.0,,,,,,,,,,,,,,,,,,
