,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-04-03 03:37:09.000000,2025-04-03 03:37:07,7836.0,316.0,714.0,62.0,6126.0,643.0,2890.0,9699.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",211.0,42,True,2025-04-01 21:25:35,0.19.9,100.0,wandb,conda-forge/wandb,,,,71723.0,71723.0,https://pypi.org/project/wandb,17508902.0,17526496.0,https://anaconda.org/conda-forge/wandb,2025-04-02 21:17:31.637,1002091.0,,,,,1.0,676.0,,,,,wandb/wandb,,,,,,,,,
43,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-03-25 16:00:07.783000,2025-03-08 18:49:42,3870.0,29.0,774.0,137.0,1572.0,136.0,1943.0,9683.0,Declarative visualization library for Python.,175.0,42,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,214398.0,214398.0,https://pypi.org/project/altair,27484594.0,27551030.0,https://anaconda.org/conda-forge/altair,2025-03-25 16:00:07.783,2657372.0,,,,,1.0,224.0,,,,,vega/altair,,,,,,,,,
44,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-04-03 14:32:57.000000,2025-04-02 13:08:22,1705.0,67.0,1040.0,98.0,1705.0,103.0,1655.0,8573.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",333.0,42,True,2025-04-01 13:48:21,1.6.0,62.0,accelerate,conda-forge/accelerate,,,['pytorch'],81444.0,81444.0,https://pypi.org/project/accelerate,10997906.0,11006086.0,https://anaconda.org/conda-forge/accelerate,2025-03-25 16:01:52.693,343566.0,,,,,1.0,,,,,,,,,,,,,,,
45,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-03-25 16:00:05.989000,2025-03-18 18:06:28,14319.0,88.0,2205.0,183.0,4633.0,584.0,2159.0,6210.0,Image processing in Python.,682.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,222407.0,222407.0,https://pypi.org/project/scikit-image,13842094.0,13976009.0,https://anaconda.org/conda-forge/scikit-image,2025-03-25 16:00:05.989,7767085.0,,,,,1.0,,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-04-03 00:08:59.000000,2025-04-02 16:21:25,2742.0,112.0,4183.0,347.0,3252.0,1026.0,2017.0,37743.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",379.0,41,True,2025-03-27 21:47:06,0.16.5,88.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],12171.0,12171.0,https://pypi.org/project/deepspeed,654744.0,655091.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21886.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
47,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-03-25 16:01:07.664000,2023-01-30 18:15:21,1757.0,,8157.0,1059.0,1459.0,110.0,1726.0,35723.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,41,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,64001.0,64001.0,https://pypi.org/project/gym,9227739.0,9233991.0,https://anaconda.org/conda-forge/gym,2025-03-25 16:01:07.664,375127.0,,,,,1.0,,2.0,,,,,,,,,,,,,
48,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-04-03 07:30:08.000000,2025-04-03 07:27:37,1430.0,76.0,3743.0,482.0,1408.0,223.0,2373.0,34088.0,A library for efficient similarity search and clustering of dense vectors.,217.0,41,True,2025-01-31 23:29:10,1.10.0,18.0,pymilvus,conda-forge/faiss,,,,4652.0,4652.0,https://pypi.org/project/pymilvus,1755334.0,1796179.0,https://anaconda.org/conda-forge/faiss,2025-03-25 16:01:09.690,2369012.0,,,,,1.0,,,,,,,,,,,,,,,
49,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-04-03 06:14:58.000000,2025-04-03 06:14:55,21220.0,2337.0,2508.0,108.0,4623.0,1155.0,3664.0,20158.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",464.0,41,False,2025-04-02 06:14:22,1.65.2.de1,100.0,litellm,,,,others,9925.0,9925.0,https://pypi.org/project/litellm,6329036.0,6329264.0,,,,,,,,1.0,685.0,,,,,,,,,,,,,,
50,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-04-02 17:59:02.000000,2025-03-22 13:21:44,1475.0,72.0,2542.0,249.0,711.0,134.0,1369.0,16538.0,Download market data from Yahoo! Finances API.,132.0,41,True,2025-03-20 20:42:31,0.2.55,92.0,yfinance,ranaroussi/yfinance,,,,68456.0,68456.0,https://pypi.org/project/yfinance,2895199.0,2897374.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,97890.0,,,,,1.0,,,,,,,,,,,,,,,
51,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-03-29 16:14:27.000000,2025-03-29 16:14:24,1282.0,134.0,1657.0,126.0,1199.0,237.0,999.0,14771.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,167.0,41,True,2025-02-28 18:16:14,2.0.5,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],34558.0,34558.0,https://pypi.org/project/albumentations,6822658.0,6827161.0,https://anaconda.org/conda-forge/albumentations,2025-03-25 16:00:50.259,256688.0,,,,,1.0,,,,,,,,,,,,,,,
52,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-03-25 16:00:52.691000,2025-03-25 04:03:50,9389.0,16.0,1196.0,133.0,5571.0,260.0,4507.0,14332.0,Data Versioning and ML Experiments.,309.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,22226.0,22226.0,https://pypi.org/project/dvc,1223134.0,1269841.0,https://anaconda.org/conda-forge/dvc,2025-03-25 16:00:52.691,2709022.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
53,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-04-03 13:54:28.000000,2025-04-03 06:57:41,5336.0,214.0,1494.0,106.0,4833.0,1087.0,1736.0,8303.0,A unified framework for machine learning with time series.,456.0,41,True,2025-02-05 08:19:17,0.36.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4174.0,4174.0,https://pypi.org/project/sktime,982439.0,1006575.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-03-25 16:01:48.384,1086106.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
54,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-04-03 11:36:32.721000,2025-04-03 08:55:05,2386.0,59.0,576.0,89.0,944.0,239.0,1010.0,4071.0,Manipulation and analysis of geometric objects.,168.0,41,True,2025-04-03 09:13:46,2.1.0,34.0,shapely,conda-forge/shapely,,,,100344.0,100344.0,https://pypi.org/project/shapely,41597048.0,41805608.0,https://anaconda.org/conda-forge/shapely,2025-04-03 11:36:32.721,11674362.0,,,,,1.0,3793.0,,,,,,,,,,,,,,
55,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-04-02 23:06:07.000000,2025-04-02 23:06:03,2843.0,40.0,7419.0,606.0,2252.0,219.0,1596.0,26823.0,The fastai deep learning library.,259.0,40,True,2025-03-12 19:09:15,2.7.19,56.0,fastai,,,,['pytorch'],21523.0,21523.0,https://pypi.org/project/fastai,419108.0,419108.0,,,,,,,,2.0,,,,,,,,,,,,,,,
56,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-04-03 02:38:38.000000,2025-04-02 01:02:35,7757.0,89.0,3713.0,254.0,3391.0,948.0,2701.0,22145.0,Graph Neural Network Library for PyTorch.,539.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],8554.0,8554.0,https://pypi.org/project/torch-geometric,540989.0,543560.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-03-25 16:01:13.312,146585.0,,,,,1.0,,,,,,,,,,,,,,,
57,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-04-01 10:07:31.000000,2025-04-01 10:07:31,1969.0,214.0,2518.0,174.0,276.0,7.0,1166.0,18491.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",86.0,40,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,6441.0,6441.0,https://pypi.org/project/deepface,695996.0,695996.0,,,,,,,,1.0,,,,,,,,,,,,,,,
58,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-04-03 14:45:28.000000,2025-04-03 07:01:19,3688.0,534.0,1736.0,195.0,4492.0,735.0,977.0,15077.0,Development repository for the Triton language and compiler.,384.0,40,True,,,,triton,,,,,59994.0,59994.0,https://pypi.org/project/triton,21630027.0,21630027.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
59,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-03-25 16:00:10.577000,2025-03-24 01:23:33,8307.0,17.0,2979.0,479.0,746.0,41.0,2189.0,13917.0,A toolkit for making real world machine learning and data analysis applications in C++.,202.0,40,False,2025-03-03 13:27:01,19.24.8,32.0,dlib,conda-forge/dlib,,,,36138.0,36138.0,https://pypi.org/project/dlib,194324.0,213069.0,https://anaconda.org/conda-forge/dlib,2025-03-25 16:00:10.577,1074698.0,,,,,2.0,25569.0,2.0,,,,,,,,,,,,,
60,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-03-25 16:01:15.286000,2025-03-18 16:33:44,1860.0,12.0,848.0,121.0,701.0,66.0,978.0,9556.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,40,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,152720.0,152720.0,https://pypi.org/project/tokenizers,45611384.0,45660130.0,https://anaconda.org/conda-forge/tokenizers,2025-03-25 16:01:15.286,2778505.0,,,,,1.0,74.0,,,,,,,,,,,,,,
61,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-04-01 02:28:20.000000,2025-04-01 02:28:20,4125.0,110.0,1130.0,137.0,3359.0,285.0,1252.0,2148.0,A library for training and deploying machine learning models on Amazon SageMaker.,476.0,40,True,2025-03-27 22:49:05,2.243.0,206.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5615.0,5615.0,https://pypi.org/project/sagemaker,23451201.0,23476809.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-03-28 08:16:38.105,1434048.0,,,,,2.0,,,,,,,,,,,,,,,
62,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-04-03 08:12:21.000000,2025-04-01 08:20:31,5998.0,43.0,712.0,56.0,5257.0,1233.0,2437.0,1619.0,A distributed task scheduler for Dask.,334.0,40,True,2025-03-21 21:54:55,2025.3.0,214.0,distributed,conda-forge/distributed,,,,39431.0,39431.0,https://pypi.org/project/distributed,4136509.0,4425273.0,https://anaconda.org/conda-forge/distributed,2025-03-25 16:00:05.356,17037122.0,,,,,1.0,,,,,,,,,,,,,,,
63,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-03-25 16:22:20.052000,2023-01-26 21:28:45,11896.0,,6472.0,1068.0,11124.0,1805.0,7758.0,20794.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7835.0,7835.0,https://pypi.org/project/mxnet,740171.0,740569.0,https://anaconda.org/anaconda/mxnet,2025-03-25 16:22:20.052,11801.0,,,,,2.0,28280.0,,,,,apache/mxnet,,,,,,,,,
64,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-03-31 17:18:31.000000,2025-01-14 10:26:14,32383.0,6.0,4625.0,359.0,6434.0,4.0,6644.0,19897.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5018.0,5018.0,https://pypi.org/project/rasa,275385.0,275385.0,,,,,,,,1.0,,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-04-03 14:43:27.000000,2025-04-01 21:20:24,23088.0,708.0,605.0,65.0,4063.0,504.0,1111.0,9331.0,"Visualize, create, and debug image and video datasets and model predictions.",152.0,39,True,2025-03-22 00:28:03,1.4.0,99.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",891.0,891.0,https://pypi.org/project/fiftyone,87425.0,87425.0,,,,,,,,2.0,,,,,,,,,,,,,,,
66,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-04-03 12:31:48.000000,2025-04-02 20:34:16,10233.0,81.0,2001.0,223.0,4202.0,271.0,3102.0,8950.0,Bayesian Modeling and Probabilistic Programming in Python.,514.0,39,False,2025-04-03 12:31:49,5.22.0,100.0,pymc3,conda-forge/pymc3,,,,6179.0,6179.0,https://pypi.org/project/pymc3,291951.0,303226.0,https://anaconda.org/conda-forge/pymc3,2025-03-25 16:00:11.839,653134.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
67,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-04-03 13:34:45.000000,2025-04-03 13:34:41,49306.0,351.0,1199.0,189.0,411.0,586.0,1808.0,8333.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1315.0,39,True,2024-12-07 11:22:32,node-package-v1.26.0,89.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,3141835.0,3182932.0,https://anaconda.org/conda-forge/catboost,2025-03-25 16:00:34.057,1962250.0,,,,,2.0,370757.0,,,,,,,,,,,,,,
68,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-04-01 14:19:17.000000,2025-04-01 14:19:07,6682.0,48.0,1525.0,107.0,4638.0,422.0,769.0,4382.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",317.0,39,True,2025-03-12 16:04:38,4.9.8,36.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],22738.0,22738.0,https://pypi.org/project/tensorflow-datasets,1505511.0,1506465.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-03-25 16:01:41.731,44873.0,,,,,1.0,,,,,,,,,,,,,,,
69,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-04-03 13:26:45.000000,2025-04-02 00:21:29,5156.0,206.0,539.0,37.0,4191.0,579.0,1185.0,2996.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,173.0,39,True,2024-11-27 01:15:51,0.44.2,79.0,pyvista,conda-forge/pyvista,,,['jupyter'],4413.0,4413.0,https://pypi.org/project/pyvista,467585.0,478886.0,https://anaconda.org/conda-forge/pyvista,2025-03-25 16:00:49.244,654891.0,,,,,2.0,893.0,,,,,,,,,,,,,,
70,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-04-02 20:08:57.000000,2025-04-02 20:08:57,18306.0,70.0,1324.0,82.0,8217.0,502.0,4431.0,2900.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,388.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5435.0,5435.0,https://pypi.org/project/mne,214216.0,222891.0,https://anaconda.org/conda-forge/mne,2025-03-25 16:00:16.148,511836.0,,,,,1.0,,,,,,,,,,,,,,,
71,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-03-31 11:52:56.000000,2025-03-31 09:44:45,10942.0,48.0,399.0,55.0,3177.0,1043.0,2297.0,2773.0,"With Holoviews, your data visualizes itself.",150.0,39,True,2025-03-13 13:22:18,1.20.2,84.0,holoviews,conda-forge/holoviews,,,['jupyter'],14911.0,14911.0,https://pypi.org/project/holoviews,503372.0,538312.0,https://anaconda.org/conda-forge/holoviews,2025-03-25 16:00:06.013,2014705.0,,,,,2.0,,2.0,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,204.0,,,,,,,,,,
72,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-04-03 08:47:13.000000,2025-04-03 08:45:59,44077.0,928.0,27274.0,2012.0,50471.0,,,40860.0,Apache Spark Python API.,3212.0,38,True,,,37.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,36632182.0,36697341.0,https://anaconda.org/conda-forge/pyspark,2025-03-25 16:00:16.758,3779269.0,,,,,2.0,,-7.0,,,,,stable/spark,,,,,,,,
73,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-04-03 13:03:15.241402,2025-04-03 09:48:21,22097.0,526.0,3092.0,301.0,25066.0,702.0,12395.0,33898.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",307.0,38,True,2025-04-01 09:24:23,2.5.8,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1755334.0,2777828.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-04-03 13:03:15.241402,78.0,68114629.0,1.0,333912.0,,,,,,,,,,,,,,
74,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-03-27 18:00:01.000000,2025-03-27 18:00:00,3985.0,45.0,1716.0,170.0,203.0,124.0,1113.0,26389.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",110.0,38,True,2025-02-27 00:54:23,16.10.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,1230.0,1230.0,https://pypi.org/project/ocrmypdf,233849.0,236241.0,https://anaconda.org/conda-forge/ocrmypdf,2025-03-25 16:01:37.428,94432.0,,,,,1.0,10082.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,
75,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-04-03 11:35:35.000000,2025-04-01 11:35:09,4040.0,61.0,6893.0,466.0,5555.0,860.0,2574.0,16728.0,"Datasets, Transforms and Models specific to Computer Vision.",634.0,38,True,2025-01-29 17:46:46,0.21.0,46.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,17033207.0,17084499.0,https://anaconda.org/conda-forge/torchvision,2025-03-25 16:00:27.956,2492816.0,,,,,1.0,40275.0,,,,,,,,,,,,,,
76,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-03-25 16:00:24.629000,2025-02-14 14:36:27,4536.0,1.0,4208.0,426.0,1714.0,392.0,1466.0,15941.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,73329.0,73329.0,https://pypi.org/project/gensim,5035155.0,5067135.0,https://anaconda.org/conda-forge/gensim,2025-03-25 16:00:24.629,1564515.0,,,,,1.0,5979.0,,,,,piskvorky/gensim,,,,,,,,,
77,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-04-02 10:54:20.000000,2025-04-02 10:51:07,1998.0,148.0,4346.0,537.0,734.0,140.0,1520.0,14278.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-02 10:54:20,1.2.5,92.0,chatterbot,,,,,6211.0,6211.0,https://pypi.org/project/chatterbot,34917.0,34917.0,,,,,,,,1.0,,,,,,,,,,,,,,,
78,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-04-01 14:15:38.000000,2025-03-31 11:51:48,6652.0,124.0,1744.0,200.0,1287.0,69.0,2301.0,14126.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],3894.0,3894.0,https://pypi.org/project/flair,140587.0,141299.0,https://anaconda.org/conda-forge/python-flair,2025-03-25 16:01:16.928,40595.0,,,,,1.0,,,,,,,,,,,,,,,
