,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
42,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-06-12 11:38:58.000000,2025-06-12 09:51:04,2845.0,36.0,3302.0,245.0,1075.0,660.0,1971.0,23990.0,A game theoretic approach to explain the output of any machine learning model.,271.0,42,True,2025-06-12 11:38:58,0.48.0,59.0,shap,conda-forge/shap,,,,34628.0,34628.0,https://pypi.org/project/shap,6916603.0,7033799.0,https://anaconda.org/conda-forge/shap,2025-04-22 14:56:53.980,6328593.0,,,,,1.0,,,,,,shap/shap,,,,,,,,,
43,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-06-12 06:16:06.000000,2025-06-12 06:16:06,22527.0,2270.0,3145.0,122.0,5672.0,879.0,4741.0,23970.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",600.0,42,False,2025-06-12 00:47:01,1.72.2-stable,100.0,litellm,,,,others,15231.0,15231.0,https://pypi.org/project/litellm,9638684.0,9638916.0,,,,,,,,1.0,698.0,,,,,,,,,,,,,,
44,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-06-12 13:26:51.000000,2025-06-10 11:23:59,20784.0,39.0,4169.0,433.0,6353.0,779.0,7169.0,19913.0,"Interactive Data Visualization in the browser, from Python.",710.0,42,True,,,71.0,bokeh,conda-forge/bokeh,,,,103361.0,103361.0,https://pypi.org/project/bokeh,3850187.0,4129304.0,https://anaconda.org/conda-forge/bokeh,2025-05-12 23:15:08.842,16747041.0,,,,,1.0,,,,,,,,,,,,,,,
45,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-06-12 09:55:18.000000,2025-05-27 02:07:46,3670.0,20.0,3820.0,434.0,3385.0,400.0,3136.0,17295.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",327.0,42,True,2025-02-15 03:46:41,4.6.0,34.0,lightgbm,conda-forge/lightgbm,,,,54957.0,54957.0,https://pypi.org/project/lightgbm,10560734.0,10627702.0,https://anaconda.org/conda-forge/lightgbm,2025-05-31 19:04:02.431,3646677.0,,,,,2.0,293227.0,,,,,,,,,,,,,,
46,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-05-21 19:31:17.000000,2025-05-21 17:57:45,1435.0,10.0,1756.0,254.0,751.0,36.0,1582.0,13544.0,Video editing with Python.,182.0,42,True,2025-05-21 19:31:17,2.2.1,20.0,moviepy,conda-forge/moviepy,,,,65551.0,65551.0,https://pypi.org/project/moviepy,3567282.0,3570491.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,304908.0,,,,,1.0,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-06-11 17:01:00.000000,2025-06-11 17:00:58,2810.0,88.0,4270.0,349.0,3325.0,1065.0,2046.0,38831.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",391.0,41,True,2025-06-09 22:52:18,0.17.1,94.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],13989.0,13989.0,https://pypi.org/project/deepspeed,722333.0,722673.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22117.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
48,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-06-12 06:43:45.000000,2025-06-12 00:45:33,1469.0,60.0,3823.0,484.0,1467.0,229.0,2412.0,35498.0,A library for efficient similarity search and clustering of dense vectors.,227.0,41,True,2025-04-25 14:13:55,1.11.0,19.0,pymilvus,conda-forge/faiss,,,,4924.0,4924.0,https://pypi.org/project/pymilvus,2045175.0,2088803.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,2617735.0,,,,,1.0,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-06-05 22:32:37.000000,2025-06-05 22:32:37,2859.0,34.0,7444.0,608.0,2255.0,224.0,1598.0,27039.0,The fastai deep learning library.,259.0,41,True,2025-05-24 03:52:50,2.8.2,58.0,fastai,,,,['pytorch'],23099.0,23099.0,https://pypi.org/project/fastai,686002.0,686002.0,,,,,,,,2.0,,,,,,,,,,,,,,,
50,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-06-12 07:58:48.000000,2025-06-12 02:12:33,4183.0,601.0,1842.0,195.0,5175.0,759.0,1036.0,15836.0,Development repository for the Triton language and compiler.,404.0,41,True,,,,triton,,,,,71994.0,71994.0,https://pypi.org/project/triton,24159849.0,24159849.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
51,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-08 02:10:42.000000,2025-06-08 02:10:40,1323.0,50.0,1671.0,126.0,1249.0,209.0,1046.0,14985.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,41,True,2025-05-27 21:22:56,2.0.8,51.0,albumentations,conda-forge/albumentations,,,['pytorch'],39041.0,39041.0,https://pypi.org/project/albumentations,5105199.0,5110226.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,296621.0,,,,,1.0,,,,,,,,,,,,,,,
52,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-06-12 14:09:26.846000,2025-06-12 08:34:30,9422.0,34.0,1210.0,135.0,5608.0,259.0,4532.0,14539.0,Data Versioning and ML Experiments.,312.0,41,True,2025-06-12 08:54:00,3.60.1,329.0,dvc,conda-forge/dvc,,,,24149.0,24149.0,https://pypi.org/project/dvc,731757.0,779671.0,https://anaconda.org/conda-forge/dvc,2025-06-12 14:09:26.846,2874880.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
53,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-06-11 16:36:45.000000,2025-06-11 16:36:45,14336.0,21.0,2222.0,183.0,4662.0,590.0,2168.0,6264.0,Image processing in Python.,683.0,41,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,237083.0,237083.0,https://pypi.org/project/scikit-image,13461481.0,13596029.0,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,8072932.0,,,,,1.0,,,,,,,,,,,,,,,
54,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-06-12 14:18:15.000000,2025-06-10 20:37:53,4202.0,98.0,1148.0,134.0,3429.0,277.0,1281.0,2162.0,A library for training and deploying machine learning models on Amazon SageMaker.,486.0,41,True,2025-06-04 23:10:26,2.246.0,213.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",6127.0,6127.0,https://pypi.org/project/sagemaker,24816340.0,24843316.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-05-29 06:13:27.772,1564648.0,,,,,1.0,,,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-06-11 22:53:41.000000,2025-06-11 22:53:40,7828.0,75.0,3752.0,254.0,3513.0,956.0,2714.0,22458.0,Graph Neural Network Library for PyTorch.,550.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10020.0,10020.0,https://pypi.org/project/torch-geometric,593422.0,596141.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,160459.0,,,,,1.0,,,,,,,,,,,,,,,
56,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-06-01 13:44:12.000000,2025-05-23 17:25:23,3874.0,4.0,778.0,137.0,1579.0,143.0,1945.0,9834.0,Declarative visualization library for Python.,176.0,40,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,240356.0,240356.0,https://pypi.org/project/altair,29444620.0,29510060.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2748422.0,,,,,1.0,241.0,,,,,vega/altair,,,,,,,,,
57,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-06-11 21:18:01.000000,2025-05-27 15:19:15,1869.0,10.0,894.0,123.0,719.0,69.0,995.0,9792.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,112.0,40,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,179584.0,179584.0,https://pypi.org/project/tokenizers,51485380.0,51537350.0,https://anaconda.org/conda-forge/tokenizers,2025-04-22 14:57:31.323,3066222.0,,,,,1.0,76.0,,,,,,,,,,,,,,
58,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-06-11 23:16:06.000000,2025-06-11 23:16:06,5422.0,171.0,1610.0,109.0,4992.0,1117.0,1779.0,9085.0,A unified framework for machine learning with time series.,465.0,40,True,2025-04-12 14:36:31,0.37.0,87.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4603.0,4603.0,https://pypi.org/project/sktime,1116683.0,1140466.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-05-31 20:17:15.852,1117757.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-06-12 11:35:08.000000,2025-06-12 11:35:04,49495.0,279.0,1211.0,190.0,414.0,596.0,1832.0,8425.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1329.0,40,True,2025-04-13 10:45:50,1.2.8,90.0,catboost,conda-forge/catboost,,,,18.0,18.0,https://pypi.org/project/catboost,2737989.0,2779705.0,https://anaconda.org/conda-forge/catboost,2025-05-19 13:19:55.807,2060304.0,,,,,2.0,395891.0,,,,,,,,,,,,,,
60,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-05-27 00:08:02.000000,2025-05-27 00:08:02,2398.0,25.0,585.0,89.0,957.0,220.0,1042.0,4146.0,Manipulation and analysis of geometric objects.,170.0,40,True,2025-05-19 11:03:33,2.1.1,35.0,shapely,conda-forge/shapely,,,,111379.0,111379.0,https://pypi.org/project/shapely,53309841.0,53522954.0,https://anaconda.org/conda-forge/shapely,2025-05-19 14:51:52.024,12355451.0,,,,,1.0,3876.0,,,,,,,,,,,,,,
61,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-06-12 08:13:01.000000,2025-06-10 21:00:24,6035.0,45.0,717.0,54.0,5298.0,1234.0,2452.0,1631.0,A distributed task scheduler for Dask.,336.0,40,True,2025-05-20 19:54:11,2025.5.1,218.0,distributed,conda-forge/distributed,,,,41307.0,41307.0,https://pypi.org/project/distributed,4298898.0,4592798.0,https://anaconda.org/conda-forge/distributed,2025-05-20 21:11:35.143,17927941.0,,,,,1.0,,,,,,,,,,,,,,,
62,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,,6470.0,1067.0,11124.0,1805.0,7758.0,20809.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,39,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7987.0,7987.0,https://pypi.org/project/mxnet,779765.0,780161.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12188.0,,,,,2.0,28491.0,,,,,apache/mxnet,,,,,,,,,
63,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-06-09 12:47:52.000000,2025-01-14 10:26:14,32383.0,,4677.0,358.0,6441.0,4.0,6644.0,20281.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],5400.0,5400.0,https://pypi.org/project/rasa,125240.0,125240.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-06-10 11:10:04.000000,2025-06-10 11:10:03,4537.0,1.0,4213.0,424.0,1719.0,396.0,1466.0,16058.0,Topic Modelling for Humans.,460.0,39,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,77169.0,77169.0,https://pypi.org/project/gensim,5049770.0,5081583.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1619845.0,,,,,1.0,6053.0,,,,,piskvorky/gensim,,,,,,,,,
65,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-06-09 01:06:54.000000,2025-06-09 01:06:54,8321.0,18.0,2992.0,480.0,755.0,42.0,2196.0,14029.0,A toolkit for making real world machine learning and data analysis applications in C++.,205.0,39,False,2025-05-28 00:48:28,20.0,34.0,dlib,conda-forge/dlib,,,,39486.0,39486.0,https://pypi.org/project/dlib,210686.0,230225.0,https://anaconda.org/conda-forge/dlib,2025-06-02 04:17:54.187,1159589.0,,,,,2.0,25583.0,,,,,,,,,,,,,,
66,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-06-10 13:24:15.000000,2025-06-10 13:24:15,10538.0,66.0,1479.0,133.0,1383.0,118.0,1037.0,9964.0,A PyTorch-based Speech Toolkit.,262.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,speechbrain,,,,['pytorch'],3787.0,3787.0,https://pypi.org/project/speechbrain,906091.0,906091.0,,,,,,,,1.0,,,,,,,,,,,,,,,
67,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-06-12 14:11:03.000000,2025-06-12 14:11:01,23506.0,506.0,633.0,67.0,4362.0,509.0,1120.0,9580.0,"Visualize, create, and debug image and video datasets and model predictions.",155.0,39,True,2025-05-09 13:28:22,1.5.2,100.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1002.0,1002.0,https://pypi.org/project/fiftyone,91763.0,91763.0,,,,,,,,2.0,,,,,,,,,,,,,,,
68,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-06-06 05:44:35.000000,2025-06-06 05:44:34,2102.0,36.0,926.0,106.0,1771.0,370.0,1314.0,4782.0,Python tools for geographic data.,245.0,39,True,2025-06-01 16:54:32,1.1.0,40.0,geopandas,conda-forge/geopandas,,,['pandas'],58641.0,58641.0,https://pypi.org/project/geopandas,8236650.0,8315907.0,https://anaconda.org/conda-forge/geopandas,2025-06-01 18:44:21.286,4753744.0,,,,,1.0,3018.0,,,,,,,,,,,,,,
69,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-06-12 13:59:05.404208,2025-06-12 13:14:36,22525.0,528.0,3208.0,305.0,25737.0,670.0,12947.0,35394.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",315.0,38,True,2025-06-09 09:39:24,2.5.13,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,2045175.0,3057099.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-06-12 13:59:05.404208,81.0,69309567.0,1.0,364495.0,,,,,,,,,,,,,,
70,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-06-11 14:50:26.000000,2025-06-11 14:50:25,4157.0,210.0,2193.0,153.0,4567.0,115.0,3842.0,21133.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",287.0,38,True,2025-06-04 09:10:59,2.14.2,100.0,haystack,,,,,1230.0,1230.0,https://pypi.org/project/haystack,6347.0,6347.0,,,,,,,,1.0,,,,,,,,,,,,,,,
71,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-05-17 21:07:21.000000,2025-05-17 21:07:21,1998.0,33.0,2588.0,177.0,283.0,6.0,1181.0,19351.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",89.0,38,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,8252.0,8252.0,https://pypi.org/project/deepface,636478.0,636478.0,,,,,,,,1.0,,,,,,,,,,,,,,,
72,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-06-12 11:35:23.000000,2025-06-11 15:33:28,4066.0,51.0,6950.0,472.0,5593.0,876.0,2615.0,16900.0,"Datasets, Transforms and Models specific to Computer Vision.",646.0,38,True,2025-06-04 18:18:47,0.22.1,48.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,17410625.0,17464327.0,https://anaconda.org/conda-forge/torchvision,2025-05-30 04:48:43.516,2717599.0,,,,,1.0,40778.0,,,,,,,,,,,,,,
73,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-06-12 14:10:16.000000,2025-06-12 12:02:41,8722.0,564.0,2834.0,232.0,10545.0,61.0,2530.0,14780.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",428.0,38,True,2025-05-25 22:04:25,2.3.1,65.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,237593.0,243439.0,,,,,,,,1.0,403435.0,,,,,,,,,,,,,,
74,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-05-20 12:12:26.000000,2025-05-20 12:10:35,2010.0,58.0,4344.0,535.0,737.0,126.0,1536.0,14342.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-04-05 21:44:18,1.2.6,93.0,chatterbot,,,,,6448.0,6448.0,https://pypi.org/project/chatterbot,20345.0,20345.0,,,,,,,,1.0,,,,,,,,,,,,,,,
75,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-06-11 16:44:48.000000,2025-06-11 16:16:46,6681.0,82.0,1745.0,199.0,1294.0,67.0,2310.0,14201.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,276.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],4035.0,4035.0,https://pypi.org/project/flair,106104.0,106851.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,44124.0,,,,,1.0,,,,,,,,,,,,,,,
76,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-06-12 11:41:23.000000,2025-06-12 11:17:57,23191.0,220.0,2157.0,168.0,3502.0,191.0,2248.0,9195.0,End-to-End Speech Processing Toolkit.,496.0,38,True,2025-03-27 15:18:36,.202503,55.0,espnet,,,,,467.0,467.0,https://pypi.org/project/espnet,17409.0,17409.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,
77,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-06-09 17:10:25.000000,2025-06-08 08:49:16,10258.0,32.0,2030.0,224.0,4243.0,281.0,3113.0,9068.0,Bayesian Modeling and Probabilistic Programming in Python.,526.0,38,False,2025-05-28 05:45:17,5.23.0,100.0,pymc3,conda-forge/pymc3,,,,7551.0,7551.0,https://pypi.org/project/pymc3,263878.0,275077.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,671828.0,,,,,1.0,245.0,,,,,,,,,,,,,,
78,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-06-12 10:25:31.000000,2025-06-10 12:03:50,6703.0,23.0,1529.0,108.0,4658.0,425.0,776.0,4419.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",321.0,38,True,2025-05-28 13:38:19,4.9.9,37.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],24468.0,24468.0,https://pypi.org/project/tensorflow-datasets,1190136.0,1191098.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,47174.0,,,,,1.0,,,,,,,,,,,,,,,
79,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-06-12 02:48:38.000000,2025-06-11 01:26:58,5298.0,179.0,562.0,37.0,4362.0,588.0,1217.0,3130.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,178.0,38,True,2025-05-12 23:39:05,0.45.2,82.0,pyvista,conda-forge/pyvista,,,['jupyter'],5020.0,5020.0,https://pypi.org/project/pyvista,488509.0,500212.0,https://anaconda.org/conda-forge/pyvista,2025-05-13 05:42:54.487,701611.0,,,,,2.0,932.0,,,,,,,,,,,,,,
