,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
42,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-03-04 08:53:47.000000,2026-03-04 08:53:47,11018.0,3601.0,251.0,11027.0,837.0,6660.0,30900.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",,42,True,69.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17000.0,10463256.0,49409.0,49409.0,https://pypi.org/project/pytorch-lightning,10435928.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1863985.0,2.0,,,,,,,,,,,,,,,,,,
43,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-03-04 09:04:18.000000,2026-03-03 18:37:51,2921.0,3396.0,243.0,1185.0,525.0,2157.0,25087.0,A game theoretic approach to explain the output of any machine learning model.,288.0,42,True,37.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,12785462.0,36315.0,36315.0,https://pypi.org/project/shap,12654097.0,https://anaconda.org/conda-forge/shap,2026-02-12 10:38:48.911,8276021.0,1.0,,,,,,,,,,,,,,,,,,
44,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-04 20:27:17.000000,2026-03-04 20:24:50,3948.0,809.0,135.0,1656.0,138.0,1985.0,10282.0,Declarative visualization library for Python.,189.0,42,True,25.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,372.0,45323910.0,245454.0,245454.0,https://pypi.org/project/altair,45261472.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3184185.0,1.0,,,,,,,,,,,,,,,,,,
45,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-03-04 15:05:30.000000,2026-03-04 15:05:29,14540.0,2295.0,175.0,4842.0,611.0,2233.0,6465.0,Image processing in Python.,697.0,42,False,49.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,23170830.0,243097.0,243097.0,https://pypi.org/project/scikit-image,23030716.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9667922.0,1.0,,,,,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-03-04 17:42:54.000000,2026-03-04 17:42:54,3083.0,4581.0,356.0,3648.0,1154.0,2156.0,41746.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",443.0,41,True,87.0,2026-02-12 23:21:28,0.18.6,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1139872.0,15258.0,15258.0,https://pypi.org/project/deepspeed,1139531.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,25300.0,,,,,,,,,,,,,
47,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-03 08:56:07.000000,2026-03-03 08:56:06,16277.0,4551.0,564.0,4080.0,157.0,5585.0,33283.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,41,True,1.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,8850.0,18818474.0,142643.0,142643.0,https://pypi.org/project/spacy,18707585.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7644659.0,1.0,,,,,,,,,,,,,,,,,,
48,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-02-26 05:30:26.000000,2026-02-26 05:30:26,2914.0,7499.0,614.0,2282.0,231.0,1607.0,27879.0,The fastai deep learning library.,264.0,41,True,25.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,840134.0,23370.0,23370.0,https://pypi.org/project/fastai,840134.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2026-03-04 12:24:17.000000,2026-03-02 05:18:31,3784.0,3908.0,427.0,3545.0,431.0,3192.0,18128.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",341.0,41,True,35.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,329697.0,12956349.0,57334.0,57334.0,https://pypi.org/project/lightgbm,12885200.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4492543.0,2.0,,,,,,,,,,,,,,,,,,
50,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-02-21 19:02:21.641000,2025-10-16 11:13:19,4594.0,4229.0,409.0,1734.0,399.0,1479.0,16372.0,Topic Modelling for Humans.,464.0,41,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6609.0,4931974.0,78172.0,78172.0,https://pypi.org/project/gensim,4899997.0,https://anaconda.org/conda-forge/gensim,2026-02-21 19:02:21.641,1915463.0,1.0,,,,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-02 19:11:41.000000,2026-02-27 05:23:23,9549.0,1270.0,131.0,5759.0,156.0,4706.0,15414.0,Data Versioning and ML Experiments.,330.0,41,True,31.0,2026-01-08 15:28:51,3.66.1,338.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2013190.0,24516.0,24516.0,https://pypi.org/project/dvc,1964289.0,https://anaconda.org/conda-forge/dvc,2026-01-09 03:33:55.567,3374227.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
52,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-03-05 00:30:22.000000,2026-03-05 00:30:22,5921.0,1668.0,183.0,5131.0,650.0,1249.0,7115.0,TensorFlows Visualization Toolkit.,332.0,41,True,8.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28831937.0,335873.0,335873.0,https://pypi.org/project/tensorboard,28730902.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6971429.0,1.0,,,,,,,,,,,,,,,,,,
53,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-02 11:32:46.000000,2026-02-21 08:00:26,4272.0,2269.0,191.0,234.0,137.0,1185.0,32839.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,40,True,210.0,2026-02-21 09:30:21,17.3.0,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17470.0,632639.0,1500.0,1500.0,https://pypi.org/project/ocrmypdf,630066.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,122667.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-02 21:00:20.000000,2026-03-02 20:50:18,7945.0,3879.0,252.0,3732.0,962.0,2764.0,23525.0,Graph Neural Network Library for PyTorch.,562.0,40,True,31.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1276520.0,10872.0,10872.0,https://pypi.org/project/torch-geometric,1273459.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,208153.0,1.0,,,,,,,,,,,,,,,,,,
55,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-02-01 17:50:06.530000,2025-09-25 14:30:56,1530.0,1992.0,255.0,798.0,61.0,1602.0,14393.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,5267670.0,67589.0,67589.0,https://pypi.org/project/moviepy,5258252.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,442690.0,1.0,,,,,,,,,,,,,,,,,,
56,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-03-02 20:22:51.000000,2026-02-17 08:05:26,3107.0,1123.0,121.0,2377.0,48.0,992.0,11104.0,Geometric Computer Vision Library for Spatial AI.,328.0,40,True,117.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2333.0,2672649.0,17220.0,17220.0,https://pypi.org/project/kornia,2668261.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,274831.0,1.0,,,,,,,,,,,,,,,,,,
57,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-02-28 02:34:53.000000,2026-02-27 16:54:02,1937.0,1021.0,122.0,814.0,107.0,1023.0,10502.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,137.0,40,True,19.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,95.0,111969904.0,191346.0,191346.0,https://pypi.org/project/tokenizers,111908454.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4178581.0,1.0,,,,,,,,,,,,,,,,,,
58,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-03-05 14:59:51.000000,2026-03-05 14:51:15,26646.0,713.0,66.0,5426.0,524.0,1167.0,10421.0,"Visualize, create, and debug image and video datasets and model predictions.",177.0,40,True,1461.0,2026-03-03 15:45:27,1.13.3,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,185885.0,1053.0,1053.0,https://pypi.org/project/fiftyone,185885.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-04 19:39:37.000000,2026-03-04 19:39:37,5884.0,1884.0,113.0,5861.0,1271.0,1919.0,9591.0,A unified framework for machine learning with time series.,539.0,40,True,71.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1196732.0,4767.0,4767.0,https://pypi.org/project/sktime,1174821.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1227012.0,1.0,,,,,,,,,,,,,,,,,,
60,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-03-05 14:37:15.000000,2026-03-05 14:37:11,50268.0,1253.0,187.0,460.0,654.0,1871.0,8824.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1379.0,40,True,318.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,538548.0,5233912.0,19.0,19.0,https://pypi.org/project/catboost,5190656.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2430544.0,2.0,,,,,,,,,,,,,,,,,,
61,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-03-03 08:15:07.000000,2026-03-03 08:14:59,2458.0,605.0,85.0,1029.0,197.0,1100.0,4386.0,Manipulation and analysis of geometric objects.,172.0,40,True,31.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4104.0,64882116.0,117563.0,117563.0,https://pypi.org/project/shapely,64649319.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,15592284.0,1.0,,,,,,,,,,,,,,,,,,
62,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-03-04 23:30:28.000000,2026-03-04 23:30:28,4237.0,1192.0,128.0,3733.0,252.0,1391.0,2228.0,A library for training and deploying machine learning models on Amazon SageMaker.,496.0,40,True,89.0,2026-03-03 06:50:22,3.5.0,217.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,22313454.0,6355.0,6355.0,https://pypi.org/project/sagemaker,22284292.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-02-13 01:46:16.575,1953892.0,2.0,,,,,,,,,,,,,,,,,,
63,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-03-05 14:28:32.931306,2026-03-05 14:25:21,24146.0,3824.0,330.0,29122.0,837.0,14362.0,43242.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",351.0,39,True,538.0,2026-02-12 01:57:24,2.6.11,100.0,,pymilvus,,,,314860.0,21231068.0,,,https://pypi.org/project/pymilvus,20265866.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-03-05 14:28:32.931306,95.0,74493637.0,,,,,,,,,,,,,
64,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8211.0,1043.0,1467.0,113.0,1727.0,37074.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,639749.0,69066.0,69066.0,https://pypi.org/project/gym,633504.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,443435.0,1.0,,,,,,,,,,,,,,,,,,
65,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3004.0,180.0,344.0,6.0,1228.0,22313.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,37.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,630619.0,8532.0,8532.0,https://pypi.org/project/deepface,630619.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-03-05 13:09:00.000000,2026-03-05 13:09:00,4179.0,7073.0,457.0,5817.0,915.0,2666.0,17540.0,"Datasets, Transforms and Models specific to Computer Vision.",675.0,39,True,43.0,2026-01-21 17:04:44,0.25.0,52.0,,torchvision,conda-forge/torchvision,,['pytorch'],41584.0,29001833.0,21.0,21.0,https://pypi.org/project/torchvision,28941389.0,https://anaconda.org/conda-forge/torchvision,2026-02-05 03:50:11.663,3603363.0,1.0,,,,,,,,,,,,,,,,,,
67,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-02 18:04:01.000000,2026-03-02 18:04:01,2843.0,1104.0,100.0,3228.0,371.0,1407.0,10073.0,Fast and Accurate ML in 3 Lines of Code.,152.0,39,True,97.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,513053.0,1250.0,1250.0,https://pypi.org/project/autogluon,511394.0,https://anaconda.org/conda-forge/autogluon,2026-01-23 10:41:06.779,52161.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,22963.0,,,,,,,,,,,,,
68,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-04 14:30:11.000000,2026-02-28 17:30:38,10415.0,2144.0,215.0,4499.0,308.0,3172.0,9512.0,Bayesian Modeling and Probabilistic Programming in Python.,547.0,39,False,65.0,2026-02-28 17:26:14,5.28.1,100.0,,pymc3,conda-forge/pymc3,,,138.0,359726.0,7835.0,7835.0,https://pypi.org/project/pymc3,343718.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1104525.0,1.0,,,,,,,,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-02-28 07:25:44.000000,2026-02-28 07:25:44,2182.0,974.0,106.0,1868.0,356.0,1373.0,5054.0,Python tools for geographic data.,260.0,39,True,36.0,2025-12-22 21:06:15,1.1.2,42.0,,geopandas,conda-forge/geopandas,,['pandas'],3163.0,15519651.0,61179.0,61179.0,https://pypi.org/project/geopandas,15431482.0,https://anaconda.org/conda-forge/geopandas,2025-12-23 07:35:50.645,6081857.0,1.0,,,,,,,,,,,,,,,,,,
70,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-03-05 08:18:47.000000,2026-03-03 14:20:24,6095.0,735.0,49.0,5366.0,1250.0,2476.0,1665.0,A distributed task scheduler for Dask.,345.0,39,True,22.0,2026-01-30 20:59:27,2026.1.2,228.0,,distributed,conda-forge/distributed,,,,11117303.0,42377.0,42377.0,https://pypi.org/project/distributed,10802870.0,https://anaconda.org/conda-forge/distributed,2026-02-18 13:37:11.658,22010345.0,1.0,,,,,,,,,,,,,,,,,,
71,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-03-05 10:12:31.000000,2026-03-05 10:12:25,47333.0,27885.0,2008.0,54586.0,10.0,3.0,42928.0,Apache Spark Python API.,3389.0,38,True,1004.0,,,41.0,,pyspark,conda-forge/pyspark,,['spark'],,50500635.0,,,https://pypi.org/project/pyspark,50435509.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4493747.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
72,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-03-05 14:53:17.000000,2026-03-05 14:38:00,4935.0,2617.0,156.0,5460.0,98.0,4137.0,24397.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",329.0,38,True,384.0,2026-03-05 11:28:28,2.25.2,100.0,,haystack,,,,,4022.0,1470.0,1470.0,https://pypi.org/project/haystack,4022.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6436.0,1055.0,11124.0,1804.0,7756.0,20828.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",987.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],28996.0,503147.0,8053.0,8053.0,https://pypi.org/project/mxnet,502768.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,13337.0,2.0,,,,,,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-03-05 02:06:08.000000,2026-03-04 14:49:21,9219.0,3248.0,231.0,11713.0,57.0,2876.0,16856.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",482.0,38,True,143.0,2026-02-26 03:26:25,2.7.0,83.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],636640.0,684082.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,675920.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-03-01 18:29:27.000000,2026-03-01 18:29:26,10585.0,1629.0,136.0,1444.0,123.0,1057.0,11279.0,A PyTorch-based Speech Toolkit.,274.0,38,True,15.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1587856.0,4080.0,4080.0,https://pypi.org/project/speechbrain,1587856.0,,,,1.0,,,,,,,,,,,,,,,,,,
76,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2026-03-05 05:41:09.000000,2026-03-03 15:26:39,25242.0,2262.0,164.0,3703.0,15.0,2459.0,9754.0,End-to-End Speech Processing Toolkit.,530.0,38,True,499.0,2025-11-17 12:46:58,.202511,58.0,,espnet,,,,84.0,26479.0,492.0,492.0,https://pypi.org/project/espnet,26479.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-02-20 01:41:53.000000,2026-02-20 01:40:53,726.0,386.0,62.0,154.0,33.0,171.0,9419.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",36.0,38,True,11.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,19152797.0,85297.0,85297.0,https://pypi.org/project/einops,19143290.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,617969.0,2.0,,,,,,,,,,,,,,,,,,
78,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-03-03 18:46:23.000000,2026-03-03 18:46:23,3343.0,1414.0,99.0,3794.0,365.0,2897.0,7906.0,AI Toolkit for Healthcare Imaging.,261.0,38,True,48.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,330183.0,4607.0,4607.0,https://pypi.org/project/monai,328883.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,66317.0,1.0,,,,,,,,,,,,,,,,,,
