,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
41,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-06-30 16:03:37.000000,2026-06-30 16:03:36,5946.0,1675.0,183.0,5193.0,657.0,1253.0,7202.0,TensorFlows Visualization Toolkit.,335.0,42,True,19.0,2026-06-29 19:59:51,2.21.0,66.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,23891755.0,338865.0,338865.0,https://pypi.org/project/tensorboard,23787452.0,https://anaconda.org/conda-forge/tensorboard,2026-05-24 17:36:10.396,7614170.0,1.0,,,,,,,,,,,,,,,,,,
42,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-07-06 22:11:26.000000,2026-07-05 11:55:35,14693.0,2320.0,171.0,4958.0,633.0,2265.0,6549.0,Image processing in Python.,649.0,42,False,93.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,31001624.0,246317.0,246317.0,https://pypi.org/project/scikit-image,30855036.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10700946.0,1.0,,,,,,,,,,,,,,,,,,
43,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-07-08 19:03:45.000000,2026-07-07 09:34:00,3217.0,4728.0,359.0,3827.0,1166.0,2182.0,42684.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",483.0,41,True,100.0,2026-06-16 20:52:17,0.19.2,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1210312.0,15779.0,15779.0,https://pypi.org/project/deepspeed,1209974.0,,,,1.0,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,26437.0,,,,,,,,,
44,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-07-09 04:16:48.000000,2026-07-09 04:16:48,3127.0,5052.0,321.0,746.0,44.0,990.0,36963.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",196.0,41,True,40.0,2026-05-08 20:06:58,1.0.27,77.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8969685.0,12464089.0,65158.0,65158.0,https://pypi.org/project/timm,12350398.0,https://anaconda.org/conda-forge/timm,2026-05-11 15:14:00.535,676336.0,1.0,,,,,,,,,,,,,,,,,,
45,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-05-19 06:48:57.000000,2026-05-19 06:48:33,16313.0,4597.0,562.0,4099.0,171.0,5593.0,33727.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,41,True,2.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,12891.0,20953515.0,145418.0,145418.0,https://pypi.org/project/spacy,20832350.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8835011.0,1.0,,,,,,,,,,,,,,,,,,
46,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-07-08 02:03:21.000000,2026-07-04 12:31:33,9565.0,1299.0,130.0,5789.0,170.0,4710.0,15734.0,Data Versioning and ML Experiments.,331.0,41,True,10.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2497832.0,24685.0,24685.0,https://pypi.org/project/dvc,2447970.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3639976.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,
47,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-07-06 02:11:55.000000,2026-07-06 02:11:53,3261.0,2039.0,251.0,1198.0,172.0,2483.0,13939.0,Statistical data visualization in Python.,217.0,41,True,15.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,581.0,239899.0,715971.0,715971.0,https://pypi.org/project/seaborn,,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,17512459.0,1.0,,,,,,,,,,,,,,,,,,
48,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-07-02 00:57:12.000000,2026-07-01 16:52:43,1344.0,1336.0,120.0,438.0,6.0,832.0,11951.0,Unsupervised text tokenizer for Neural Network-based text generation.,115.0,41,True,184.0,2025-08-12 05:52:44,0.2.1,30.0,,sentencepiece,conda-forge/sentencepiece,,,440578.0,30677888.0,128715.0,128715.0,https://pypi.org/project/sentencepiece,30643063.0,https://anaconda.org/conda-forge/sentencepiece,2026-06-22 20:34:01.820,2173562.0,1.0,4.0,,,,,,,,,,,,,,,,,
49,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-07-07 22:03:51.000000,2026-07-07 18:46:38,6116.0,2183.0,110.0,6587.0,1406.0,2004.0,9838.0,A unified framework for machine learning with time series.,588.0,41,True,201.0,2026-06-11 20:51:55,1.0.1,99.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],116.0,1142991.0,4856.0,4856.0,https://pypi.org/project/sktime,1121507.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1289023.0,1.0,,,,,,,,,,,,,,,,,,
50,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-07-09 17:31:41.000000,2026-07-09 15:46:54,10055.0,4269.0,329.0,9830.0,1061.0,4898.0,45181.0,Streamlit A faster way to build and share data apps.,331.0,40,True,569.0,2026-07-08 12:57:07,1.59.1,100.0,,streamlit,,,,,,1012838.0,1012838.0,https://pypi.org/project/streamlit,,,,,1.0,,,,,,,,,,,,,,,,,,
51,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-07-09 05:59:02.000000,2026-07-09 05:52:02,2923.0,7481.0,617.0,2286.0,231.0,1608.0,28072.0,The fastai deep learning library.,264.0,40,True,7.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,644287.0,23496.0,23496.0,https://pypi.org/project/fastai,644287.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-07-09 11:33:38.000000,2026-06-28 18:12:48,1883.0,3292.0,276.0,954.0,101.0,1610.0,24607.0,Download market data from Yahoo! Finances API.,173.0,40,True,169.0,2026-06-28 18:13:41,1.5.1,100.0,,yfinance,ranaroussi/yfinance,,,,1649.0,89686.0,89686.0,https://pypi.org/project/yfinance,,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98969.0,1.0,,,,,,,,,,,,,,,,,,
53,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-07-06 20:30:56.000000,2026-06-19 00:13:08,7989.0,3936.0,252.0,3818.0,974.0,2774.0,23884.0,Graph Neural Network Library for PyTorch.,568.0,40,True,23.0,2026-06-05 21:20:57,2.8.0,44.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1492070.0,11299.0,11299.0,https://pypi.org/project/torch-geometric,1488843.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,232347.0,1.0,,,,,,,,,,,,,,,,,,
54,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-07-06 10:03:17.000000,2026-07-06 10:03:17,3201.0,1172.0,122.0,2504.0,39.0,1033.0,11272.0,Geometric Computer Vision Library for Spatial AI.,350.0,40,True,58.0,2026-05-19 20:21:06,0.8.3,44.0,,kornia,conda-forge/kornia,,['pytorch'],2476.0,2885575.0,17640.0,17640.0,https://pypi.org/project/kornia,2881151.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,294666.0,1.0,,,,,,,,,,,,,,,,,,
55,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-07-09 19:32:55.000000,2026-07-09 19:32:53,29976.0,787.0,64.0,6263.0,508.0,1200.0,10887.0,"Visualize, create, and debug image and video datasets and model predictions.",200.0,40,True,2633.0,2026-07-02 19:00:30,1.18.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,134151.0,1082.0,1082.0,https://pypi.org/project/fiftyone,134151.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-06-17 09:05:06.449000,2026-06-17 02:37:54,2073.0,1462.0,150.0,310.0,187.0,176.0,9907.0,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors,..",70.0,40,True,110.0,2026-06-17 02:43:48,3.6.1,58.0,,pyod,conda-forge/pyod,,,,4345409.0,5681.0,5681.0,https://pypi.org/project/pyod,4342619.0,https://anaconda.org/conda-forge/pyod,2026-06-17 09:05:06.449,206529.0,1.0,,,,,,,,,,,,,,,,,,
57,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-07-06 22:06:53.000000,2026-07-06 17:15:39,3449.0,1536.0,100.0,3965.0,341.0,2961.0,8406.0,AI Toolkit for Healthcare Imaging.,295.0,40,True,84.0,2026-06-11 01:51:38,1.6.0,24.0,,monai,conda-forge/monai,,['pytorch'],,449215.0,4705.0,4705.0,https://pypi.org/project/monai,447890.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,72898.0,1.0,4.0,,,,,,,,,,,,,,,,,
58,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-07-06 23:59:43.000000,2026-07-06 23:59:43,2481.0,621.0,85.0,1065.0,199.0,1107.0,4468.0,Manipulation and analysis of geometric objects.,175.0,40,True,18.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4264.0,72142517.0,121921.0,121921.0,https://pypi.org/project/shapely,71889376.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,17967776.0,1.0,,,,,,,,,,,,,,,,,,
59,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-07-09 17:56:14.000000,2026-07-09 17:56:14,6202.0,747.0,50.0,5480.0,1245.0,2492.0,1676.0,A distributed task scheduler for Dask.,350.0,40,True,102.0,2026-07-06 17:01:14,2026.7.0,231.0,,distributed,conda-forge/distributed,,,,8523255.0,42868.0,42868.0,https://pypi.org/project/distributed,8189468.0,https://anaconda.org/conda-forge/distributed,2026-07-07 14:20:03.926,24700264.0,1.0,,,,,,,,,,,,,,,,,,
60,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-07-09 17:24:06.942645,2026-07-09 11:30:35,25053.0,4063.0,333.0,31216.0,754.0,15443.0,45254.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",362.0,39,True,640.0,2026-06-26 11:47:18,2.6.19,100.0,,pymilvus,,,,327248.0,6520066.0,,,https://pypi.org/project/pymilvus,5565329.0,,,,1.0,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-07-09 17:24:06.942645,102.0,77363192.0,,,,,,,,,
61,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-07-09 15:00:56.000000,2026-07-09 15:00:43,49002.0,28094.0,1987.0,56977.0,49.0,34.0,43592.0,Apache Spark Python API.,3505.0,39,True,1254.0,,,42.0,,pyspark,conda-forge/pyspark,,['spark'],,47110279.0,,,https://pypi.org/project/pyspark,47044341.0,https://anaconda.org/conda-forge/pyspark,2026-05-23 06:59:58.265,4813540.0,2.0,,,,,,,,,,stable/spark,,,,,,,,
62,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-07-03 23:21:22.000000,2026-07-03 23:21:22,4392.0,2341.0,190.0,268.0,90.0,1260.0,34123.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",122.0,39,True,86.0,2026-04-06 19:42:06,17.4.1,53.0,,ocrmypdf,conda-forge/ocrmypdf,,,18838.0,895794.0,1557.0,1557.0,https://pypi.org/project/ocrmypdf,893137.0,https://anaconda.org/conda-forge/ocrmypdf,2026-07-01 14:00:44.977,137795.0,1.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,
63,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-06-29 11:52:30.000000,2026-06-29 11:52:30,2125.0,3093.0,184.0,361.0,9.0,1231.0,23091.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",98.0,39,True,12.0,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,884182.0,8686.0,8686.0,https://pypi.org/project/deepface,884182.0,,,,1.0,,,,,,,,,,,,,,,,,,
64,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4223.0,408.0,1742.0,393.0,1488.0,16462.0,Topic Modelling for Humans.,464.0,39,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6752.0,4637033.0,78680.0,78680.0,https://pypi.org/project/gensim,4603570.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2138360.0,1.0,,,,,,,,,,,,,,,,,,
65,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2033.0,255.0,805.0,65.0,1604.0,14773.0,Video editing with Python.,191.0,39,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6235830.0,68470.0,68470.0,https://pypi.org/project/moviepy,6225471.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,528322.0,1.0,,,,,,,,,,,,,,,,,,
66,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-06-28 00:43:57.000000,2026-06-28 00:43:57,8364.0,3019.0,470.0,799.0,39.0,2205.0,14416.0,A toolkit for making real world machine learning and data analysis applications in C++.,213.0,39,False,6.0,2026-03-29 17:07:49,20.0.1,35.0,,dlib,conda-forge/dlib,,,25720.0,216400.0,39989.0,39989.0,https://pypi.org/project/dlib,187726.0,https://anaconda.org/conda-forge/dlib,2026-03-30 01:26:10.010,2079179.0,2.0,,,,,,,,,,,,,,,,,,
67,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-07-09 17:06:15.000000,2026-07-09 17:06:15,10538.0,2187.0,218.0,4639.0,309.0,3210.0,9671.0,Bayesian Modeling and Probabilistic Programming in Python.,563.0,39,False,96.0,2026-07-07 10:17:02,6.1.0,100.0,,pymc3,conda-forge/pymc3,,,,349317.0,8021.0,8021.0,https://pypi.org/project/pymc3,328821.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,1496208.0,1.0,,,,,,,,,,,,,,,,,,
68,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-07-07 02:41:40.000000,2026-07-07 02:41:37,2215.0,1005.0,108.0,1923.0,343.0,1398.0,5186.0,Python tools for geographic data.,262.0,39,True,19.0,2026-06-26 17:57:21,1.1.4,44.0,,geopandas,conda-forge/geopandas,,['pandas'],3402.0,20418872.0,62745.0,62745.0,https://pypi.org/project/geopandas,20319695.0,https://anaconda.org/conda-forge/geopandas,2026-06-26 20:58:44.934,7237923.0,1.0,,,,,,,,,,,,,,,,,,
69,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-07-06 03:02:54.000000,2026-07-06 03:02:52,11234.0,409.0,54.0,3474.0,1026.0,2411.0,2899.0,"With Holoviews, your data visualizes itself.",162.0,39,True,84.0,2026-07-02 13:33:24,1.23.1,89.0,,holoviews,conda-forge/holoviews,,['jupyter'],41.0,1861814.0,16804.0,16804.0,https://pypi.org/project/holoviews,1814451.0,https://anaconda.org/conda-forge/holoviews,2026-07-02 19:05:21.338,3441354.0,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,222.0,,,,,,,,,,,,,,
70,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-07-09 18:52:57.000000,2026-07-09 18:01:09,5731.0,2889.0,161.0,6427.0,72.0,4322.0,25856.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",394.0,38,True,586.0,2026-07-08 11:34:43,2.31.0,100.0,,haystack,,,,3.0,4397.0,1718.0,1718.0,https://pypi.org/project/haystack,4397.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-07-09 06:06:29.000000,2026-07-09 06:06:29,57996.0,5852.0,707.0,59816.0,993.0,18319.0,24017.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1526.0,38,True,336.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15474.0,2185081.0,,,https://pypi.org/project/paddlepaddle,2184951.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2026-07-09 18:05:07.000000,2026-07-09 16:55:48,6366.0,1588.0,123.0,6706.0,89.0,598.0,20499.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",138.0,38,True,1069.0,2026-07-09 09:37:48,2.1.21,100.0,,opik,,,,,3533217.0,49.0,49.0,https://pypi.org/project/opik,3533217.0,,,,1.0,10.0,,,,,,,,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-07-09 15:10:50.000000,2026-07-09 07:25:55,4230.0,7093.0,439.0,5919.0,888.0,2713.0,17800.0,"Datasets, Transforms and Models specific to Computer Vision.",689.0,38,True,31.0,2026-07-08 18:27:48,0.28.0,56.0,,torchvision,conda-forge/torchvision,,['pytorch'],41824.0,35095265.0,24.0,24.0,https://pypi.org/project/torchvision,35023392.0,https://anaconda.org/conda-forge/torchvision,2026-06-18 13:14:15.570,4575819.0,1.0,,,,,,,,,,,,,,,,,,
74,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/Speech,https://github.com/NVIDIA-NeMo/Speech,Apache-2.0,2019-08-05 20:16:42.000,2026-07-09 14:17:20.000000,2026-07-08 22:58:24,9434.0,3393.0,232.0,12074.0,91.0,2904.0,17744.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",494.0,38,True,149.0,2026-04-23 17:40:04,2.7.3,86.0,NVIDIA-NeMo/Speech,nemo-toolkit,,,['pytorch'],971066.0,997429.0,24.0,24.0,https://pypi.org/project/nemo-toolkit,985587.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2026-06-12 03:21:18.000000,2026-02-10 11:45:03,1704.0,2822.0,374.0,500.0,2.0,1954.0,15767.0,Python Echarts Plotting Library.,45.0,38,True,,2026-02-10 11:54:42,2.1.0,9.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],78.0,1139543.0,5679.0,5679.0,https://pypi.org/project/pyecharts,1139542.0,,,,2.0,,,,,,,,,,,,,,,,,,
76,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-06-15 11:24:25.000000,2026-06-15 11:24:25,10599.0,1674.0,138.0,1464.0,126.0,1059.0,11676.0,A PyTorch-based Speech Toolkit.,277.0,38,True,5.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1429384.0,4291.0,4291.0,https://pypi.org/project/speechbrain,1429384.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-06-29 22:37:58.000000,2026-06-24 22:03:22,1643.0,1271.0,285.0,2414.0,294.0,569.0,10163.0,"Build, Manage and Deploy AI/ML Systems.",143.0,38,True,84.0,2026-06-24 22:08:22,2.19.35,206.0,,metaflow,conda-forge/metaflow,,,,800451.0,1013.0,1013.0,https://pypi.org/project/metaflow,794399.0,https://anaconda.org/conda-forge/metaflow,2026-06-25 07:02:40.856,435780.0,2.0,,,,,,,,,,,,,,,,,,
78,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2026-07-09 01:46:14.000000,2026-07-01 15:01:30,26101.0,2297.0,169.0,3797.0,16.0,2469.0,9885.0,End-to-End Speech Processing Toolkit.,549.0,38,True,426.0,2026-04-22 14:11:58,.202604-patch1,60.0,,espnet,,,,85.0,19576.0,501.0,501.0,https://pypi.org/project/espnet,19576.0,,,,1.0,,,,,,,,,,,,,,,,,,
79,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2026-07-07 13:48:38.000000,2026-07-07 13:48:36,685.0,1160.0,249.0,289.0,67.0,212.0,9539.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",39.0,38,True,14.0,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,142.0,3565256.0,61305.0,61305.0,https://pypi.org/project/textblob,3560797.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,530655.0,1.0,,,,,,,,,,,,,,,,,,
