,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
67,ImageHash,JohannesBuchner/imagehash,image,,{},29.0,A Python Perceptual Image Hahsing Module.,17,False,ImageHash,conda-forge/imagehash,,,,18740.0,18740.0,https://pypi.org/project/ImageHash,5784875.0,5794259.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:47.916,2025-04-22 14:56:29.803,2025-04-22 14:56:29.803000,638122.0,8.0,,,,,,1.0,,,,,,,,,,,,,,
68,Kornia,kornia/kornia,image,,{},356.0,Kornia is a differentiable computer vision library for PyTorch.,17,False,kornia,conda-forge/kornia,,,['pytorch'],17780.0,17780.0,https://pypi.org/project/kornia,2992718.0,2997184.0,https://anaconda.org/conda-forge/kornia,2020-12-09 16:29:41.029,2025-11-08 13:20:35.488,2025-11-08 13:20:35.488000,299249.0,27.0,,,,,,1.0,,,,,,,,,,,,,,
69,HoloViews,holoviz/holoviews,data-viz,,{},164.0,Stop plotting your data - annotate your data and let it visualize itself.,17,False,holoviews,conda-forge/holoviews,,,['jupyter'],16825.0,16825.0,https://pypi.org/project/holoviews,2019572.0,2068620.0,https://anaconda.org/conda-forge/holoviews,2020-06-23 16:07:32.048,2026-07-02 19:05:21.338,2026-07-02 19:05:21.338000,3574084.0,77.0,,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,88.0,,,,,,,,,
70,PyVista,pyvista/pyvista,data-viz,,{},207.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,17,False,pyvista,conda-forge/pyvista,,,['jupyter'],5961.0,5961.0,https://pypi.org/project/pyvista,1304275.0,1319410.0,https://anaconda.org/conda-forge/pyvista,2020-06-02 20:15:44.310,2026-07-22 01:06:54.890,2026-07-22 01:06:54.890000,1104894.0,97.0,,,,,,2.0,,,,,,,,,,,,,,
71,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,{},568.0,Graph Neural Network Library for PyTorch.,17,False,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],11411.0,11411.0,https://pypi.org/project/torch-geometric,1432742.0,1436077.0,https://anaconda.org/conda-forge/pytorch_geometric,2020-07-07 13:17:41.291,2026-07-21 06:53:45.431,2026-07-21 06:53:45.431000,240151.0,19.0,,,,,,1.0,,,,,,,,,,,,,,
72,Fiona,Toblerity/Fiona,geospatial-data,,{},78.0,Fiona reads and writes spatial data files.,17,False,fiona,conda-forge/fiona,,,,27585.0,27585.0,https://pypi.org/project/fiona,6271202.0,6428805.0,https://anaconda.org/conda-forge/fiona,2020-07-27 18:07:57.882,2025-12-29 23:44:48.634,2025-12-29 23:44:48.634000,11347468.0,51.0,,,,,,2.0,,,,,,,,,,,,,,
73,DVC,iterative/dvc,ml-experiments,,{},332.0,DVC tracks ML models and data sets.,17,False,dvc,conda-forge/dvc,,,,24711.0,24711.0,https://pypi.org/project/dvc,2512500.0,2563314.0,https://anaconda.org/conda-forge/dvc,2020-06-19 15:26:50.030,2026-03-31 06:31:23.617,2026-03-31 06:31:23.617000,3709439.0,340.0,,,,,,1.0,,,,,,,dvc,dvc,dvc,,,,,
74,tensorboardX,lanpa/tensorboardX,ml-experiments,,{},86.0,tensorboard for pytorch.,17,False,tensorboardX,conda-forge/tensorboardx,,,,61703.0,61703.0,https://pypi.org/project/tensorboardX,5745841.0,5765736.0,https://anaconda.org/conda-forge/tensorboardx,2020-07-06 20:33:54.325,2025-04-22 14:56:45.200,2025-04-22 14:56:45.200000,1432492.0,17.0,,,,,,1.0,,,,,,,,,,,,,,
75,NiBabel,nipy/nibabel,medical-data,,{},116.0,Python package to access a cacophony of neuro-imaging file formats.,17,False,nibabel,conda-forge/nibabel,,,,31179.0,31179.0,https://pypi.org/project/nibabel,1871308.0,1891568.0,https://anaconda.org/conda-forge/nibabel,2020-06-30 18:23:29.640,2026-06-09 01:40:14.470,2026-06-09 01:40:14.470000,1478988.0,33.0,,,,,,1.0,,,,,,,,,,,,,,
76,Faiss,facebookresearch/faiss,nn-search,,{},333.0,A library for efficient similarity search and clustering of dense vectors.,17,False,pymilvus,conda-forge/faiss,,,,5022.0,5022.0,https://pypi.org/project/pymilvus,5415857.0,5469946.0,https://anaconda.org/conda-forge/faiss,2020-06-13 12:51:19.207,2026-03-19 20:40:19.980,2026-03-19 20:40:19.980000,3948501.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
77,Core ML Tools,apple/coremltools,model-serialisation,,{},234.0,Core ML is an Apple framework to integrate machine learning models into your app. Core ML provides a unified..,17,False,coremltools,conda-forge/coremltools,,,,5581.0,5581.0,https://pypi.org/project/coremltools,1828530.0,1830758.0,https://anaconda.org/conda-forge/coremltools,2020-10-16 19:48:15.220,2026-06-22 13:38:39.137,2026-06-22 13:38:39.137000,153772.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
78,Autograd,HIPS/autograd,others,,{},70.0,Efficiently computes derivatives of NumPy code.,17,False,autograd,conda-forge/autograd,,,,14687.0,14687.0,https://pypi.org/project/autograd,5381640.0,5402800.0,https://anaconda.org/conda-forge/autograd,2022-06-29 14:53:18.365,2026-07-02 11:58:38.334,2026-07-02 11:58:38.334000,1036868.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
79,MLxtend,rasbt/mlxtend,sklearn-utils,,{},121.0,Machine Learning Library Extensions.,17,False,mlxtend,conda-forge/mlxtend,,,['sklearn'],21005.0,21005.0,https://pypi.org/project/mlxtend,1090474.0,1102285.0,https://anaconda.org/conda-forge/mlxtend,2020-07-28 03:34:49.886,2026-06-09 21:10:46.329,2026-06-09 21:10:46.329000,850439.0,25.0,,,,,,1.0,,,,,,,,,,,,,,
80,PyOD,yzhao062/pyod,others,,{},71.0,A Python Toolkit for Scalable Outlier Detection (Anomaly Detection).,17,False,pyod,conda-forge/pyod,,,,5700.0,5700.0,https://pypi.org/project/pyod,4944471.0,4947325.0,https://anaconda.org/conda-forge/pyod,2020-05-21 23:31:10.016,2026-07-20 07:08:54.878,2026-07-20 07:08:54.878000,211220.0,56.0,,,,,,1.0,,,,,,,,,,,,,,
81,agate,wireservice/agate,others,,{},62.0,A data analysis library that is optimized for humans instead of machines.,17,False,agate,conda-forge/agate,,,,5820.0,5820.0,https://pypi.org/project/agate,33701545.0,33712993.0,https://anaconda.org/conda-forge/agate,2021-05-30 20:16:52.450,2026-02-27 18:41:38.959,2026-02-27 18:41:38.959000,709824.0,19.0,,,,,,1.0,,,,,,,,,,,,,,
82,glfw,glfw/glfw,image,,{},208.0,"Open Source, multi-platform library for OpenGL, OpenGL ES and Vulkan application development.",17,False,glfw,conda-forge/glfw,,,,1640.0,1640.0,https://pypi.org/project/glfw,3401249.0,3413432.0,https://anaconda.org/conda-forge/glfw,2021-02-23 05:20:05.660,2026-07-07 16:35:25.470,2026-07-07 16:35:25.470000,791922.0,14.0,,,,,,1.0,,,,,,,,,,,,,,
83,audioread,beetbox/audioread,audio,,{},28.0,"multi-library, cross-platform audio decoding.",17,False,audioread,conda-forge/audioread,,,,36828.0,36828.0,https://pypi.org/project/audioread,9273780.0,9297535.0,https://anaconda.org/conda-forge/audioread,2020-10-11 13:55:30.954,2025-10-02 18:37:55.287,2025-10-02 18:37:55.287000,1639100.0,7.0,,,,,,1.0,,,,,,,,,,,,,,
84,plotnine,has2k1/plotnine,data-viz,,{},120.0,A grammar of graphics for python.,17,False,plotnine,conda-forge/plotnine,,,,13027.0,13027.0,https://pypi.org/project/plotnine,3300638.0,3311286.0,https://anaconda.org/conda-forge/plotnine,2020-06-05 19:51:41.903,2026-06-13 11:00:50.180,2026-06-13 11:00:50.180000,777368.0,37.0,,,,,,2.0,,,,,,,,,,,,,,
85,Gradio,gradio-app/gradio,others,,{},506.0,"Wrap UIs around any model, share with anyone.",17,False,gradio,,,,,89152.0,89152.0,https://pypi.org/project/gradio,14111356.0,14111356.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
86,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,{},329.0,tensorflow/datasets is a library of datasets ready to use with TensorFlow.,17,False,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],25545.0,25545.0,https://pypi.org/project/tensorflow-datasets,1662419.0,1663361.0,https://anaconda.org/conda-forge/tensorflow-datasets,2021-05-04 09:11:33.308,2025-04-22 14:57:51.541,2025-04-22 14:57:51.541000,58424.0,9.0,,,,,,1.0,,,,,,,,,,,,,,
87,optimum,huggingface/optimum,gpu-utilities,,{},164.0,"Optimum Library is an extension of the Hugging Face Transformers library, providing a framework to integrate third-..",17,False,optimum,conda-forge/optimum,,,,7245.0,7245.0,https://pypi.org/project/optimum,1992254.0,1994491.0,https://anaconda.org/conda-forge/optimum,2022-04-01 08:22:36.713,2026-06-10 01:02:31.061,2026-06-10 01:02:31.061000,114106.0,32.0,,,,,,1.0,,,,,,,,,,,,,,
88,CuPy,cupy/cupy,gpu-utilities,,{},461.0,CuPy: NumPy & SciPy for GPU.,16,False,cupy,conda-forge/cupy,cupy/cupy,,,7790.0,7790.0,https://pypi.org/project/cupy,36813.0,159573.0,https://anaconda.org/conda-forge/cupy,2020-05-23 18:55:49.350,2026-06-01 13:39:01.924,2026-06-01 13:39:01.924000,8973516.0,65.0,https://hub.docker.com/r/cupy/cupy,2026-06-01 08:44:25.955588,14.0,14.0,110814.0,1.0,,,,,,,,,,,,,,
89,MXNet,apache/incubator-mxnet,ml-frameworks,,{},987.0,"MXNet metapackage for installing lib,py-MXNet Conda packages.",16,False,mxnet,mxnet,,,['mxnet'],8104.0,8104.0,https://pypi.org/project/mxnet,669108.0,669242.0,https://anaconda.org/anaconda/mxnet,2017-12-31 23:55:34.813,2025-04-22 15:32:24.964,2025-04-22 15:32:24.964000,13852.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
90,LightGBM,microsoft/LightGBM,ml-frameworks,,{},351.0,LightGBM is a gradient boosting framework that uses tree based learning algorithms.,16,False,lightgbm,conda-forge/lightgbm,,,,174.0,174.0,https://pypi.org/project/lightgbm,24835760.0,24912211.0,https://anaconda.org/conda-forge/lightgbm,2020-09-01 12:55:08.262,2026-07-20 03:34:31.957,2026-07-20 03:34:31.957000,5351624.0,32.0,,,,,,2.0,,,,,,,,,,,,,,
91,Ignite,pytorch/ignite,ml-frameworks,,{},262.0,A lightweight library to help with training neural networks in PyTorch.,16,False,pytorch-ignite,pytorch/ignite,,,['pytorch'],4038.0,4038.0,https://pypi.org/project/pytorch-ignite,362974.0,365805.0,https://anaconda.org/pytorch/ignite,2018-06-20 15:36:52.783,2026-07-22 15:14:18.114,2026-07-22 15:14:18.114000,274622.0,28.0,,,,,,2.0,,,,,,,,,,,,,,
92,jellyfish,jamesturk/jellyfish,nlp,,{},37.0,A library for doing approximate and phonetic matching of strings.,16,False,jellyfish,conda-forge/jellyfish,,,,15442.0,15442.0,https://pypi.org/project/jellyfish,11643590.0,11676147.0,https://anaconda.org/conda-forge/jellyfish,2020-06-10 16:23:01.195,2025-11-25 21:17:09.326,2025-11-25 21:17:09.326000,2376682.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
93,imgaug,aleju/imgaug,image,,{},36.0,Image augmentation for machine learning experiments.,16,False,imgaug,conda-forge/imgaug,,,,26541.0,26541.0,https://pypi.org/project/imgaug,1291079.0,1294201.0,https://anaconda.org/conda-forge/imgaug,2019-06-05 06:04:19.977,2025-04-22 14:57:06.395,2025-04-22 14:57:06.395000,265427.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
94,imutils,PyImageSearch/imutils,image,,{},21.0,"A series of convenience functions to make basic image processing functions such as translation, rotation, resizing,..",16,False,imutils,conda-forge/imutils,,,,54239.0,54239.0,https://pypi.org/project/imutils,671970.0,676083.0,https://anaconda.org/conda-forge/imutils,2020-07-07 12:49:26.774,2025-04-22 14:57:06.837,2025-04-22 14:57:06.837000,296193.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
95,VisPy,vispy/vispy,data-viz,,{},210.0,High-performance interactive 2D/3D data visualization library.,16,False,vispy,conda-forge/vispy,,,['jupyter'],2313.0,2313.0,https://pypi.org/project/vispy,1602524.0,1622949.0,https://anaconda.org/conda-forge/vispy,2020-09-24 16:39:06.228,2026-05-20 16:45:50.072,2026-05-20 16:45:50.072000,1427123.0,38.0,,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,38.0,,,,,,,,,
96,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,{},317.0,Scientific Graphics and GUI Library for Python.,16,False,pyqtgraph,conda-forge/pyqtgraph,,,,13832.0,13832.0,https://pypi.org/project/pyqtgraph,974549.0,991743.0,https://anaconda.org/conda-forge/pyqtgraph,2020-06-09 00:20:24.502,2025-11-19 10:58:06.682,2025-11-19 10:58:06.682000,1255228.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
97,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,{},98.0,A Jupyter widget for dynamic Leaflet maps.,16,False,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18304.0,18304.0,https://pypi.org/project/ipyleaflet,466728.0,510163.0,https://anaconda.org/conda-forge/ipyleaflet,2020-05-25 11:11:25.372,2025-06-13 19:35:58.799,2025-06-13 19:35:58.799000,3086341.0,74.0,,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,1728.0,,,,,,,,,
98,Hyperopt,hyperopt/hyperopt,hyperopt,,{},108.0,Distributed Asynchronous Hyper-parameter Optimization.,16,False,hyperopt,conda-forge/hyperopt,,,,22637.0,22637.0,https://pypi.org/project/hyperopt,2768489.0,2781697.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:11.589,2025-04-22 14:56:55.071,2025-04-22 14:56:55.071000,911381.0,7.0,,,,,,1.0,,,,,,,,,,,,,,
99,BoTorch,pytorch/botorch,hyperopt,,{},163.0,Bayesian Optimization in PyTorch.,16,False,botorch,conda-forge/botorch,,,['pytorch'],1942.0,1942.0,https://pypi.org/project/botorch,682413.0,685544.0,https://anaconda.org/conda-forge/botorch,2020-08-01 11:16:39.122,2026-06-09 03:34:16.649,2026-06-09 03:34:16.649000,222360.0,43.0,,,,,,1.0,,,,,,,,,,,,,,
100,Nilearn,nilearn/nilearn,medical-data,,{},282.0,Statistical learning for neuroimaging in Python.,16,False,nilearn,conda-forge/nilearn,,,['sklearn'],4597.0,4597.0,https://pypi.org/project/nilearn,271452.0,280429.0,https://anaconda.org/conda-forge/nilearn,2020-11-12 13:26:01.761,2026-07-02 10:30:48.603,2026-07-02 10:30:48.603000,610447.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
101,MONAI,Project-MONAI/MONAI,medical-data,,{},299.0,AI Toolkit for Healthcare Imaging.,16,False,monai,conda-forge/monai,,,['pytorch'],4725.0,4725.0,https://pypi.org/project/monai,508479.0,509826.0,https://anaconda.org/conda-forge/monai,2021-12-29 09:55:36.763,2026-01-28 07:31:46.743,2026-01-28 07:31:46.743000,74134.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
102,mpi4py,mpi4py/mpi4py,distributed-ml,,{},29.0,Python bindings for MPI.,16,False,mpi4py,conda-forge/mpi4py,,,,12499.0,12499.0,https://pypi.org/project/mpi4py,865898.0,952192.0,https://anaconda.org/conda-forge/mpi4py,2020-10-09 13:03:47.206,2026-05-16 11:28:40.096,2026-05-16 11:28:40.096000,5954343.0,19.0,,,,,,1.0,,,,,,,,,,,,,,
103,DEAP,deap/deap,distributed-ml,,{},93.0,Distributed Evolutionary Algorithms in Python.,16,False,deap,conda-forge/deap,,,,7071.0,7071.0,https://pypi.org/project/deap,485690.0,497125.0,https://anaconda.org/conda-forge/deap,2020-10-12 23:47:32.551,2026-05-06 22:52:09.525,2026-05-06 22:52:09.525000,789041.0,9.0,,,,,,1.0,,,,,,,,,,,,,,
104,sktime,alan-turing-institute/sktime,time-series-data,,{},616.0,A unified framework for machine learning with time series.,16,False,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4870.0,4870.0,https://pypi.org/project/sktime,1141874.0,1163607.0,https://anaconda.org/conda-forge/sktime-all-extras,2021-07-28 06:16:34.545,2025-12-07 07:18:44.347,2025-12-07 07:18:44.347000,1303987.0,76.0,,,,,,1.0,,,,,,,,,,,,,,
105,STUMPY,TDAmeritrade/stumpy,time-series-data,,{},45.0,"STUMPY is a powerful and scalable Python library that computes something called a matrix profile, which can then be..",16,False,stumpy,conda-forge/stumpy,,,,1664.0,1664.0,https://pypi.org/project/stumpy,463483.0,480775.0,https://anaconda.org/conda-forge/stumpy,2020-06-15 15:52:12.048,2026-02-08 02:09:16.381,2026-02-08 02:09:16.381000,1262354.0,29.0,,,,,,1.0,,BSD-3-Clause,,,,,,,,,,,,
106,PyNNDescent,lmcinnes/pynndescent,nn-search,,{},32.0,Simple fast approximate nearest neighbor search.,16,False,pynndescent,conda-forge/pynndescent,,,,13963.0,13963.0,https://pypi.org/project/pynndescent,6666553.0,6706600.0,https://anaconda.org/conda-forge/pynndescent,2020-07-01 15:27:13.844,2025-04-22 14:57:06.248,2025-04-22 14:57:06.248000,2883424.0,25.0,,,,,,1.0,,,,,,,,,,,,,,
107,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,{},75.0,A collection of sklearn transformers to encode categorical variables as numeric.,16,False,category_encoders,conda-forge/category_encoders,,,['sklearn'],4224.0,4224.0,https://pypi.org/project/category_encoders,3034333.0,3044201.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:31.261,2026-07-28 19:16:21.783,2026-07-28 19:16:21.783000,562505.0,26.0,,,,,,1.0,,,,,,,,,,,,,,
108,Cython BLIS,explosion/cython-blis,others,,{},17.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,16,False,blis,conda-forge/cython-blis,,,,67669.0,67669.0,https://pypi.org/project/blis,20951350.0,21003693.0,https://anaconda.org/conda-forge/cython-blis,2020-09-18 17:34:28.094,2025-11-18 01:29:21.085,2025-11-18 01:29:21.085000,3664022.0,21.0,,,,,,2.0,,,,,,,,,,,,,,
109,hdbscan,scikit-learn-contrib/hdbscan,others,,{},105.0,Clustering based on density with variable density clusters.,16,False,hdbscan,conda-forge/hdbscan,,,['sklearn'],8277.0,8277.0,https://pypi.org/project/hdbscan,2798513.0,2853856.0,https://anaconda.org/conda-forge/hdbscan,2020-10-18 16:15:33.125,2026-06-02 10:26:57.130,2026-06-02 10:26:57.130000,3818681.0,40.0,,,,,,2.0,,,,,,,,,,,,,,
110,dlib,davisking/dlib,ml-frameworks,,{},214.0,toolkit for making real world machine learning and data analysis applications.,16,False,dlib,conda-forge/dlib,,,,40021.0,40021.0,https://pypi.org/project/dlib,190303.0,220034.0,https://anaconda.org/conda-forge/dlib,2020-06-11 11:52:27.902,2026-03-30 01:26:10.010,2026-03-30 01:26:10.010000,2170379.0,24.0,,,,,,2.0,,,,,,,,,,,,,,
111,jieba,fxsjy/jieba,chinese-nlp,,{},49.0,Chinese Words Segementation Utilities.,16,False,jieba,conda-forge/jieba,,,,41750.0,41750.0,https://pypi.org/project/jieba,2206844.0,2212213.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:00.476,2026-04-29 15:40:45.910,2026-04-29 15:40:45.910000,332915.0,3.0,,,,,,1.0,,,,,,,,,,,,,,
112,metrics,Lightning-AI/metrics,distributed-ml,,{},294.0,Collection of PyTorch native metrics for easy evaluating machine learning models.,16,False,metrics,conda-forge/torchmetrics,,,['pytorch'],47764.0,47764.0,https://pypi.org/project/metrics,22784.0,70413.0,https://anaconda.org/conda-forge/torchmetrics,2021-03-16 10:50:04.846,2026-03-18 09:56:39.711,2026-03-18 09:56:39.711000,3048271.0,61.0,,,,,,1.0,,,,,,,,,,,,,,
113,TorchServe,pytorch/serve,model-serialisation,,{},222.0,Model serving on PyTorch.,15,False,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],952.0,952.0,https://pypi.org/project/torchserve,39873.0,71404.0,https://anaconda.org/pytorch/torchserve,2020-04-21 03:52:57.365,2025-03-25 16:24:31.948,2025-03-25 16:24:31.948000,752483.0,25.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,33.0,33.0,1612416.0,2.0,,,,,,,,,,,,,,
114,Fastai,fastai/fastai,ml-frameworks,,{},263.0,,15,False,fastai,,,,['pytorch'],23512.0,23512.0,https://pypi.org/project/fastai,659482.0,659482.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
115,Theano,Theano/Theano,ml-frameworks,,{},386.0,Optimizing compiler for evaluating mathematical expressions on CPUs and GPUs.,15,False,theano,conda-forge/theano,,,,16323.0,16323.0,https://pypi.org/project/theano,89506.0,114382.0,https://anaconda.org/conda-forge/theano,2016-07-22 05:25:33.294,2025-04-22 14:56:25.718,2025-04-22 14:56:25.718000,2985213.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
116,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,{},1527.0,,15,False,paddlepaddle,,,,['paddle'],9582.0,9582.0,https://pypi.org/project/paddlepaddle,2300125.0,2300125.0,,,,,,,,,,,,2.0,-30.0,,,,,,,,,,,,,
117,flair,flairNLP/flair,nlp,,{},278.0,A very simple framework for state-of-the-art NLP.,15,False,flair,conda-forge/python-flair,,,['pytorch'],4176.0,4176.0,https://pypi.org/project/flair,230118.0,230944.0,https://anaconda.org/conda-forge/python-flair,2020-07-28 19:00:35.095,2025-04-22 14:57:32.879,2025-04-22 14:57:32.879000,59479.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
118,stanza,stanfordnlp/stanza,nlp,,{},78.0,"Stanza: A Python NLP Library for Many Human Languages, by the Stanford NLP Group.",15,False,stanza,stanfordnlp/stanza,,,,4322.0,4322.0,https://pypi.org/project/stanza,1076322.0,1076449.0,https://anaconda.org/stanfordnlp/stanza,2020-03-14 02:34:20.643,2025-03-25 16:28:39.162,2025-03-25 16:28:39.162000,9655.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
119,torchvision,pytorch/vision,image,,{},691.0,Image and video datasets and models for torch deep learning.,15,False,torchvision,conda-forge/torchvision,,,['pytorch'],24.0,24.0,https://pypi.org/project/torchvision,39047954.0,39125735.0,https://anaconda.org/conda-forge/torchvision,2021-03-09 23:13:43.284,2026-07-14 05:24:16.594,2026-07-14 05:24:16.594000,4978006.0,32.0,,,,,,2.0,,,,,,,,,,,,,,
