,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
42,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-03-08 18:49:42.000000,2025-03-08 18:49:42,3870.0,37.0,773.0,137.0,1572.0,137.0,1941.0,9652.0,Declarative visualization library for Python.,175.0,42,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,209698.0,209698.0,https://pypi.org/project/altair,26974216.0,27041898.0,https://anaconda.org/conda-forge/altair,2024-12-15 06:41:29.283,2639537.0,,,,,1.0,224.0,,,,,vega/altair,,,,,,,,,
43,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-03-20 04:59:13.000000,2025-03-19 22:52:55,7785.0,298.0,707.0,62.0,6069.0,640.0,2880.0,9649.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",209.0,42,True,2025-03-05 01:43:01,0.19.8,100.0,wandb,conda-forge/wandb,,,,70002.0,70002.0,https://pypi.org/project/wandb,17003871.0,17021507.0,https://anaconda.org/conda-forge/wandb,2025-03-05 19:45:20.848,986848.0,,,,,1.0,665.0,,,,,wandb/wandb,,,,,,,,,
44,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-03-20 14:33:01.000000,2025-03-20 14:33:00,1686.0,50.0,1027.0,96.0,1689.0,97.0,1648.0,8503.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",326.0,42,True,2025-03-14 14:16:16,1.5.2,61.0,accelerate,conda-forge/accelerate,,,['pytorch'],78224.0,78224.0,https://pypi.org/project/accelerate,11094708.0,11102719.0,https://anaconda.org/conda-forge/accelerate,2025-03-14 19:15:31.453,328484.0,,,,,1.0,,,,,,,,,,,,,,,
45,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-03-13 19:36:11.000000,2025-03-13 19:36:09,5891.0,9.0,1633.0,187.0,5066.0,636.0,1243.0,6821.0,TensorFlows Visualization Toolkit.,322.0,42,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],302868.0,302868.0,https://pypi.org/project/tensorboard,24551131.0,24646116.0,https://anaconda.org/conda-forge/tensorboard,2025-02-25 22:29:47.861,5414148.0,,,,,1.0,,,,,,,,,,,,,,,
46,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-03-18 18:06:28.000000,2025-03-18 18:06:28,14319.0,88.0,2198.0,183.0,4631.0,582.0,2159.0,6204.0,Image processing in Python.,682.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,219788.0,219788.0,https://pypi.org/project/scikit-image,13163907.0,13299054.0,https://anaconda.org/conda-forge/scikit-image,2025-02-19 08:45:36.562,7703426.0,,,,,1.0,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-03-20 07:11:50.000000,2025-03-19 23:42:38,2726.0,101.0,4165.0,345.0,3232.0,1020.0,2004.0,37540.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",377.0,41,True,2025-02-20 15:25:19,0.16.4,87.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],11824.0,11824.0,https://pypi.org/project/deepspeed,605380.0,605732.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21843.0,1.0,,,,,,deepspeedai/DeepSpeed,,,,,,,,,
48,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-03-19 20:26:54.000000,2025-03-19 20:19:34,1417.0,69.0,3718.0,480.0,1398.0,226.0,2359.0,33780.0,A library for efficient similarity search and clustering of dense vectors.,214.0,41,True,2025-01-31 23:29:10,1.10.0,18.0,pymilvus,conda-forge/faiss,,,,4584.0,4584.0,https://pypi.org/project/pymilvus,1796810.0,1837488.0,https://anaconda.org/conda-forge/faiss,2024-12-20 08:17:21.787,2318689.0,,,,,1.0,,,,,,,,,,,,,,,
49,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-03-19 21:15:45.000000,2025-03-01 18:02:38,1456.0,69.0,2520.0,250.0,700.0,138.0,1356.0,16316.0,Download market data from Yahoo! Finances API.,131.0,41,True,2025-02-18 22:19:03,0.2.54,91.0,yfinance,ranaroussi/yfinance,,,,66033.0,66033.0,https://pypi.org/project/yfinance,3005123.0,3007347.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97872.0,,,,,1.0,,,,,,,,,,,,,,,
50,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-03-17 22:36:54.000000,2025-03-17 22:36:51,1275.0,141.0,1655.0,126.0,1192.0,236.0,999.0,14715.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,167.0,41,True,2025-02-28 18:16:14,2.0.5,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],33798.0,33798.0,https://pypi.org/project/albumentations,7110010.0,7114435.0,https://anaconda.org/conda-forge/albumentations,2025-03-01 00:54:24.061,247838.0,,,,,1.0,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-03-07 02:21:16.000000,2025-03-07 02:21:14,9388.0,19.0,1194.0,133.0,5569.0,252.0,4506.0,14278.0,Data Versioning and ML Experiments.,309.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,21888.0,21888.0,https://pypi.org/project/dvc,1375373.0,1422368.0,https://anaconda.org/conda-forge/dvc,2025-02-15 13:56:28.714,2678770.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
52,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-03-17 23:13:54.000000,2025-03-17 23:13:48,2381.0,54.0,573.0,88.0,938.0,237.0,1009.0,4054.0,Manipulation and analysis of geometric objects.,168.0,41,True,2025-01-31 02:55:48,2.0.7,33.0,shapely,conda-forge/shapely,,,,98441.0,98441.0,https://pypi.org/project/shapely,40093010.0,40303223.0,https://anaconda.org/conda-forge/shapely,2025-03-17 13:35:42.990,11556689.0,,,,,1.0,3784.0,,,,,,,,,,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-03-20 13:50:18.000000,2025-03-20 13:50:18,2834.0,31.0,7413.0,602.0,2247.0,216.0,1595.0,26775.0,The fastai deep learning library.,259.0,40,True,2025-03-18 05:34:15,2.8.0,57.0,fastai,,,,['pytorch'],21282.0,21282.0,https://pypi.org/project/fastai,439842.0,439842.0,,,,,,,,2.0,,,,,,,,,,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-03-20 11:29:08.000000,2025-03-20 11:29:08,7755.0,90.0,3709.0,254.0,3374.0,938.0,2697.0,22054.0,Graph Neural Network Library for PyTorch.,538.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],8329.0,8329.0,https://pypi.org/project/torch-geometric,489915.0,492498.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-02-25 21:09:14.563,144680.0,,,,,1.0,,,,,,,,,,,,,,,
55,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-03-14 16:42:30.000000,2025-03-14 16:42:30,1965.0,249.0,2494.0,173.0,275.0,7.0,1164.0,18279.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",85.0,40,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,6149.0,6149.0,https://pypi.org/project/deepface,654054.0,654054.0,,,,,,,,1.0,,,,,,,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-03-20 12:01:34.000000,2025-03-20 05:07:22,3607.0,483.0,1714.0,196.0,4381.0,731.0,960.0,14931.0,Development repository for the Triton language and compiler.,378.0,40,True,,,,triton,,,,,57827.0,57827.0,https://pypi.org/project/triton,20584229.0,20584229.0,,,,,,,,1.0,,,,,,triton-lang/triton,,,,,,,,,
57,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-03-16 18:44:15.000000,2025-03-16 18:44:15,8304.0,15.0,2981.0,479.0,744.0,41.0,2189.0,13884.0,A toolkit for making real world machine learning and data analysis applications in C++.,202.0,40,False,2025-03-03 13:27:01,19.24.8,32.0,dlib,conda-forge/dlib,,,,35551.0,35551.0,https://pypi.org/project/dlib,190739.0,209553.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,1059993.0,,,,,2.0,25567.0,2.0,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-03-18 16:33:44.000000,2025-03-18 16:33:44,1860.0,14.0,841.0,121.0,697.0,65.0,976.0,9504.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,40,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,147798.0,147798.0,https://pypi.org/project/tokenizers,42400130.0,42448753.0,https://anaconda.org/conda-forge/tokenizers,2025-03-13 18:43:05.844,2722878.0,,,,,1.0,74.0,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-03-19 14:04:27.000000,2025-03-19 14:04:26,5271.0,173.0,1478.0,107.0,4755.0,1086.0,1705.0,8262.0,A unified framework for machine learning with time series.,451.0,40,True,2025-02-05 08:19:17,0.36.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4091.0,4091.0,https://pypi.org/project/sktime,945368.0,969931.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-02-18 07:45:48.283,1080730.0,,,,,1.0,111.0,,,,,sktime/sktime,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-03-20 03:05:55.000000,2025-03-20 03:05:55,4107.0,97.0,1129.0,137.0,3344.0,282.0,1251.0,2147.0,A library for training and deploying machine learning models on Amazon SageMaker.,476.0,40,True,2025-03-14 03:28:16,2.242.0,205.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5533.0,5533.0,https://pypi.org/project/sagemaker,21684310.0,21709958.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-03-14 06:42:47.082,1410682.0,,,,,2.0,,,,,,,,,,,,,,,
61,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8151.0,1055.0,1458.0,109.0,1726.0,35627.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,63337.0,63337.0,https://pypi.org/project/gym,1234818.0,1241116.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,371619.0,,,,,1.0,,,,,,,,,,,,,,,
62,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-03-17 12:25:11.000000,2025-01-14 10:26:14,32383.0,6.0,4602.0,358.0,6430.0,4.0,6644.0,19685.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],4943.0,4943.0,https://pypi.org/project/rasa,262378.0,262378.0,,,,,,,,1.0,,,,,,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-03-17 18:13:13.000000,2025-03-17 18:13:13,10456.0,64.0,1424.0,134.0,1332.0,113.0,1027.0,9539.0,A PyTorch-based Speech Toolkit.,256.0,39,True,2024-10-31 10:06:07,1.0.2,13.0,speechbrain,,,,['pytorch'],3063.0,3063.0,https://pypi.org/project/speechbrain,2253588.0,2253588.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-03-20 14:39:48.000000,2025-03-18 22:35:01,23035.0,718.0,600.0,65.0,4001.0,499.0,1107.0,9296.0,"Visualize, create, and debug image and video datasets and model predictions.",153.0,39,True,2025-02-28 21:28:31,1.3.1,97.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",868.0,868.0,https://pypi.org/project/fiftyone,79239.0,79239.0,,,,,,,,2.0,,,,,,,,,,,,,,,
65,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-03-20 08:50:04.000000,2025-03-20 08:50:04,10227.0,80.0,1994.0,224.0,4192.0,267.0,3099.0,8924.0,Bayesian Modeling and Probabilistic Programming in Python.,513.0,39,False,2025-03-07 08:59:51,5.21.1,99.0,pymc3,conda-forge/pymc3,,,,5990.0,5990.0,https://pypi.org/project/pymc3,291533.0,302950.0,https://anaconda.org/conda-forge/pymc3,2024-12-21 13:26:06.624,649924.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
66,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-03-20 14:02:08.000000,2025-03-20 14:02:03,49244.0,315.0,1198.0,189.0,410.0,581.0,1801.0,8300.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1311.0,39,True,2024-12-07 11:22:32,node-package-v1.26.0,89.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,3092154.0,3133637.0,https://anaconda.org/conda-forge/catboost,2025-02-22 08:28:59.876,1945712.0,,,,,2.0,365980.0,,,,,,,,,,,,,,
67,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-03-19 16:02:24.000000,2025-03-19 16:02:16,6680.0,48.0,1524.0,107.0,4636.0,422.0,769.0,4374.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",317.0,39,True,2025-03-12 16:04:38,4.9.8,36.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],22450.0,22450.0,https://pypi.org/project/tensorflow-datasets,1496837.0,1497801.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,44372.0,,,,,1.0,,,,,,,,,,,,,,,
68,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-03-20 14:05:24.000000,2025-03-20 14:05:22,5127.0,204.0,535.0,37.0,4158.0,580.0,1181.0,2971.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,172.0,39,True,2024-11-27 01:15:51,0.44.2,79.0,pyvista,conda-forge/pyvista,,,['jupyter'],4309.0,4309.0,https://pypi.org/project/pyvista,450747.0,462097.0,https://anaconda.org/conda-forge/pyvista,2024-12-15 21:46:00.136,646429.0,,,,,2.0,893.0,,,,,,,,,,,,,,
69,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-03-19 09:28:20.000000,2025-03-19 09:28:20,18299.0,69.0,1317.0,82.0,8207.0,500.0,4430.0,2883.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,388.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5322.0,5322.0,https://pypi.org/project/mne,184021.0,192753.0,https://anaconda.org/conda-forge/mne,2025-01-07 16:17:58.654,506506.0,,,,,1.0,,,,,,,,,,,,,,,
70,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-03-20 10:19:12.000000,2025-03-20 10:19:10,10938.0,44.0,399.0,55.0,3174.0,1044.0,2294.0,2765.0,"With Holoviews, your data visualizes itself.",150.0,39,True,2025-03-13 13:22:18,1.20.2,84.0,holoviews,conda-forge/holoviews,,,['jupyter'],14654.0,14654.0,https://pypi.org/project/holoviews,464645.0,499863.0,https://anaconda.org/conda-forge/holoviews,2025-03-13 13:27:19.227,1998355.0,,,,,2.0,,2.0,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,160.0,,,,,,,,,,
71,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-03-20 11:48:48.000000,2025-03-20 11:48:48,5994.0,39.0,711.0,56.0,5255.0,1231.0,2436.0,1612.0,A distributed task scheduler for Dask.,334.0,39,True,2025-02-13 23:03:23,2025.2.0,213.0,distributed,conda-forge/distributed,,,,39081.0,39081.0,https://pypi.org/project/distributed,4117473.0,4407993.0,https://anaconda.org/conda-forge/distributed,2025-02-14 00:09:47.645,16850210.0,,,,,1.0,,,,,,,,,,,,,,,
72,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-03-20 13:59:10.000000,2025-03-20 13:58:47,43949.0,885.0,27246.0,2014.0,50303.0,,,40773.0,Apache Spark Python API.,3205.0,38,True,,,37.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,34360022.0,34425920.0,https://anaconda.org/conda-forge/pyspark,2025-02-28 05:10:59.945,3756192.0,,,,,2.0,,-7.0,,,,,stable/spark,,,,,,,,
73,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-03-20 14:28:17.731363,2025-03-20 12:18:11,22029.0,533.0,3054.0,292.0,24913.0,715.0,12290.0,33452.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",306.0,38,True,2025-03-10 03:23:02,2.5.6,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1796810.0,2832968.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-03-20 14:28:17.731363,75.0,68008241.0,1.0,326721.0,,,,,,,,,,,,,,
74,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,11896.0,,6474.0,1067.0,11124.0,1805.0,7758.0,20791.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7783.0,7783.0,https://pypi.org/project/mxnet,688846.0,689246.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,11730.0,,,,,2.0,28247.0,,,,,apache/mxnet,,,,,,,,,
75,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-02-27 00:39:38.000000,2025-02-26 23:16:18,3978.0,49.0,1329.0,156.0,201.0,120.0,1111.0,20735.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,38,True,2025-02-27 00:54:23,16.10.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,1212.0,1212.0,https://pypi.org/project/ocrmypdf,222812.0,225140.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,93402.0,,,,,1.0,8027.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,
76,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-03-20 11:34:47.000000,2025-03-18 12:21:01,4028.0,49.0,6885.0,462.0,5541.0,866.0,2561.0,16671.0,"Datasets, Transforms and Models specific to Computer Vision.",632.0,38,True,2025-01-29 17:46:46,0.21.0,46.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,16488528.0,16539855.0,https://anaconda.org/conda-forge/torchvision,2025-02-16 02:15:29.172,2443420.0,,,,,1.0,40187.0,,,,,,,,,,,,,,
77,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-02-14 14:36:48.000000,2025-02-14 14:36:27,4536.0,1.0,4206.0,426.0,1714.0,392.0,1466.0,15916.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,72540.0,72540.0,https://pypi.org/project/gensim,4971604.0,5004041.0,https://anaconda.org/conda-forge/gensim,2024-09-03 16:06:08.530,1554493.0,,,,,1.0,5869.0,,,,,piskvorky/gensim,,,,,,,,,
78,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-03-15 19:38:41.000000,2025-03-15 19:38:36,1955.0,107.0,4341.0,539.0,727.0,165.0,1492.0,14256.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-03-10 11:46:52,1.2.3,90.0,chatterbot,,,,,6181.0,6181.0,https://pypi.org/project/chatterbot,34841.0,34841.0,,,,,,,,1.0,,,,,,,,,,,,,,,
