,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
42,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-09-02 04:23:15.000000,2025-08-30 03:41:57,2861.0,3347.0,248.0,1105.0,643.0,2004.0,24367.0,A game theoretic approach to explain the output of any machine learning model.,275.0,42,True,14.0,2025-06-12 11:38:58,0.48.0,59.0,shap/shap,shap,conda-forge/shap,,,,9296379.0,35218.0,35218.0,https://pypi.org/project/shap,9170368.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7182663.0,1.0,,,,,,,,,,,,,,,,,,
43,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-09-10 19:37:54.000000,2025-09-10 17:33:37,1607.0,2738.0,258.0,780.0,113.0,1503.0,18995.0,Download market data from Yahoo! Finances API.,137.0,42,True,29.0,2025-07-06 16:19:57,0.2.65,100.0,,yfinance,ranaroussi/yfinance,,,,5922354.0,85272.0,85272.0,https://pypi.org/project/yfinance,5920386.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98412.0,1.0,,,,,,,,,,,,,,,,,,
44,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-09-11 03:58:29.000000,2025-09-11 03:58:27,9484.0,1236.0,134.0,5671.0,170.0,4646.0,14870.0,Data Versioning and ML Experiments.,319.0,42,True,62.0,2025-09-02 13:34:43,3.63.0,332.0,,dvc,conda-forge/dvc,,,,1013608.0,24270.0,24270.0,https://pypi.org/project/dvc,965459.0,https://anaconda.org/conda-forge/dvc,2025-09-02 21:21:31.730,3033434.0,1.0,,,,,,,,,,dvc,dvc,dvc,,,,,,
45,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-09-11 02:12:08.000000,2025-09-11 00:39:36,5209.0,2145.0,1664.0,5165.0,400.0,2797.0,13459.0,WebGL2 powered visualization framework.,295.0,42,True,31.0,2025-07-28 19:19:03,9.1.14,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,12968535.0,9202.0,9202.0,https://pypi.org/project/pydeck,12360386.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,818622.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,594946.0,,,,,,,,,,
46,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1960.0,255.0,1148.0,157.0,2469.0,13427.0,Statistical data visualization in Python.,216.0,42,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,514.0,28631164.0,698089.0,698089.0,https://pypi.org/project/seaborn,28404473.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,14281358.0,1.0,,,,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-09-11 07:59:42.000000,2025-09-10 18:12:02,2911.0,4395.0,353.0,3438.0,1103.0,2092.0,40068.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",417.0,41,True,100.0,2025-08-20 20:28:17,0.17.5,98.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,860751.0,14429.0,14429.0,https://pypi.org/project/deepspeed,860418.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22686.0,,,,,,,,,,,,,
48,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-09-11 14:35:05.000000,2025-09-11 02:39:23,24904.0,4037.0,138.0,7146.0,946.0,5925.0,28697.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",820.0,41,False,2337.0,2025-09-11 03:18:02,1.77.1.de.2,100.0,,litellm,,,others,661.0,21869323.0,16559.0,16559.0,https://pypi.org/project/litellm,21869103.0,,,,1.0,,,,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-09-08 01:02:27.000000,2025-09-05 06:49:50,2882.0,7470.0,610.0,2273.0,230.0,1601.0,27419.0,The fastai deep learning library.,263.0,41,True,23.0,2025-08-19 22:00:39,2.8.4,60.0,,fastai,,,['pytorch'],,535722.0,23218.0,23218.0,https://pypi.org/project/fastai,535722.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-09-11 10:07:12.000000,2025-09-10 17:31:15,3704.0,3857.0,434.0,3430.0,419.0,3162.0,17583.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",334.0,41,True,34.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,303898.0,10910816.0,55753.0,55753.0,https://pypi.org/project/lightgbm,10841757.0,https://anaconda.org/conda-forge/lightgbm,2025-07-23 14:41:13.164,3963071.0,2.0,,,,,,,,,,,,,,,,,,
51,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-09-10 15:30:36.000000,2025-09-10 15:30:36,1077.0,1258.0,123.0,352.0,25.0,766.0,11249.0,Unsupervised text tokenizer for Neural Network-based text generation.,100.0,41,True,78.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,72214.0,30697488.0,119911.0,119911.0,https://pypi.org/project/sentencepiece,30669842.0,https://anaconda.org/conda-forge/sentencepiece,2025-07-06 09:04:16.246,1661474.0,1.0,,,,,,,,,,,,,4.0,,,,,
52,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-09-09 08:56:22.000000,2025-09-03 21:28:19,3895.0,789.0,137.0,1595.0,132.0,1961.0,9999.0,Declarative visualization library for Python.,178.0,41,True,21.0,2024-11-24 00:12:10,5.5.0,31.0,vega/altair,altair,conda-forge/altair,,,260.0,33593146.0,241930.0,241930.0,https://pypi.org/project/altair,33528948.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2888851.0,1.0,,,,,,,,,,,,,,,,,,
53,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-09-11 12:22:42.000000,2025-09-10 09:35:54,5629.0,1650.0,112.0,5277.0,1188.0,1831.0,9248.0,A unified framework for machine learning with time series.,500.0,41,True,206.0,2025-08-24 20:13:00,0.38.5,94.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1050920.0,4670.0,4670.0,https://pypi.org/project/sktime,1027887.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-07-18 18:54:20.967,1151607.0,1.0,,,,,,,,,,,,,,,,,,
54,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-09-11 08:04:22.000000,2025-09-11 08:04:17,49708.0,1221.0,190.0,432.0,614.0,1838.0,8568.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1346.0,41,True,212.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,440979.0,3345298.0,19.0,19.0,https://pypi.org/project/catboost,3303172.0,https://anaconda.org/conda-forge/catboost,2025-08-09 21:25:38.276,2176961.0,2.0,,,,,,,,,,,,,,,,,,
55,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-09-11 12:01:07.000000,2025-09-11 12:01:06,14404.0,2247.0,181.0,4723.0,595.0,2197.0,6333.0,Image processing in Python.,685.0,41,False,68.0,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,15985123.0,239190.0,239190.0,https://pypi.org/project/scikit-image,15850190.0,https://anaconda.org/conda-forge/scikit-image,2025-09-07 15:56:20.708,8500832.0,1.0,,,,,,,,,,,,,,,,,,
56,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-09-09 19:17:15.000000,2025-09-08 21:57:48,4254.0,1162.0,131.0,3476.0,290.0,1286.0,2189.0,A library for training and deploying machine learning models on Amazon SageMaker.,491.0,41,True,50.0,2025-08-29 23:56:17,2.251.1,214.0,,sagemaker,conda-forge/sagemaker-python-sdk,,"['mxnet', 'tensorflow']",,26349864.0,6218.0,6218.0,https://pypi.org/project/sagemaker,26322189.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-08-25 18:03:04.828,1688200.0,2.0,,,,,,,,,,,,,,,,,,
57,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-09-10 02:53:20.000000,2025-09-09 15:36:11,7879.0,3805.0,255.0,3599.0,966.0,2725.0,22868.0,Graph Neural Network Library for PyTorch.,557.0,40,True,50.0,2024-09-26 07:09:50,2.6.1,42.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,925178.0,10249.0,10249.0,https://pypi.org/project/torch-geometric,922307.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,178003.0,1.0,,,,,,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-08-30 06:47:35.000000,2025-08-30 06:47:35,1900.0,942.0,126.0,754.0,82.0,1010.0,10053.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,123.0,40,True,31.0,2025-08-29 10:25:50,0.22.0,98.0,,tokenizers,conda-forge/tokenizers,,,86.0,83485623.0,182849.0,182849.0,https://pypi.org/project/tokenizers,83430865.0,https://anaconda.org/conda-forge/tokenizers,2025-08-30 02:54:09.122,3394952.0,1.0,,,,,,,,,,,,,,,,,,
59,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-09-11 13:20:45.176463,2025-09-11 11:57:58,23097.0,3346.0,313.0,26636.0,642.0,13516.0,37185.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",328.0,39,True,556.0,2025-09-01 06:05:31,2.6.1,100.0,,pymilvus,,,,347367.0,13051736.0,,,https://pypi.org/project/pymilvus,12059540.0,,,,1.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2025-09-11 13:20:45.176463,88.0,70856533.0,,,,,,,,,,,,,
60,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2025-04-22 14:57:24.136000,2023-01-30 18:15:21,1757.0,8194.0,1055.0,1466.0,114.0,1726.0,36487.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,1326475.0,68238.0,68238.0,https://pypi.org/project/gym,1320175.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,409558.0,1.0,,,,,,,,,,,,,,,,,,
61,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-09-07 11:51:12.000000,2025-09-07 11:51:12,2063.0,2730.0,173.0,302.0,9.0,1199.0,20454.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,65.0,2025-08-05 20:40:18,0.0.95,15.0,,deepface,,,,,247238.0,8355.0,8355.0,https://pypi.org/project/deepface,247238.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-09-11 13:42:56.000000,2025-09-10 20:21:42,4113.0,7009.0,470.0,5657.0,892.0,2635.0,17127.0,"Datasets, Transforms and Models specific to Computer Vision.",658.0,39,True,47.0,2025-08-06 17:42:30,0.23.0,49.0,,torchvision,conda-forge/torchvision,,['pytorch'],41188.0,24460996.0,21.0,21.0,https://pypi.org/project/torchvision,24405823.0,https://anaconda.org/conda-forge/torchvision,2025-07-26 03:23:23.067,2957405.0,1.0,,,,,,,,,,,,,,,,,,
63,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-07-25 01:55:06.000000,2025-07-24 11:19:09,4546.0,4225.0,422.0,1721.0,397.0,1471.0,16181.0,Topic Modelling for Humans.,461.0,39,True,1.0,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6366.0,4434338.0,77547.0,77547.0,https://pypi.org/project/gensim,4402704.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1705383.0,1.0,,,,,,,,,,,,,,,,,,
64,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-09-06 17:36:44.000000,2025-09-06 17:36:44,8340.0,3007.0,479.0,773.0,39.0,2202.0,14130.0,A toolkit for making real world machine learning and data analysis applications in C++.,208.0,39,False,18.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,25614.0,182307.0,39620.0,39620.0,https://pypi.org/project/dlib,161288.0,https://anaconda.org/conda-forge/dlib,2025-09-03 03:30:02.505,1311142.0,2.0,,,,,,,,,,,,,,,,,,
65,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-08-13 08:47:20.000000,2025-08-13 08:47:19,10549.0,1521.0,134.0,1396.0,124.0,1043.0,10404.0,A PyTorch-based Speech Toolkit.,263.0,39,True,11.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1501790.0,3872.0,3872.0,https://pypi.org/project/speechbrain,1501790.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-09-11 14:10:34.000000,2025-09-10 17:11:58,24265.0,659.0,67.0,4674.0,526.0,1130.0,9862.0,"Visualize, create, and debug image and video datasets and model predictions.",161.0,39,True,597.0,2025-09-04 13:12:00,1.8.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,134329.0,1021.0,1021.0,https://pypi.org/project/fiftyone,134329.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-09-08 17:17:15.000000,2025-08-23 17:49:37,10309.0,2050.0,223.0,4297.0,291.0,3134.0,9233.0,Bayesian Modeling and Probabilistic Programming in Python.,530.0,39,False,49.0,2025-07-24 11:55:29,5.25.1,100.0,,pymc3,conda-forge/pymc3,,,136.0,286980.0,7643.0,7643.0,https://pypi.org/project/pymc3,274459.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,788777.0,1.0,,,,,,,,,,,,,,,,,,
68,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-09-10 19:43:55.000000,2025-09-10 19:43:55,2042.0,2221.0,161.0,983.0,67.0,1106.0,7225.0,Python Data. Leaflet.js Maps.,176.0,39,False,45.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3008811.0,64272.0,64272.0,https://pypi.org/project/folium,2933195.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4234533.0,1.0,,,,,,,,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-09-08 20:03:25.000000,2025-09-08 10:52:45,2123.0,950.0,105.0,1804.0,359.0,1340.0,4881.0,Python tools for geographic data.,250.0,39,True,21.0,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,['pandas'],3064.0,9823931.0,59552.0,59552.0,https://pypi.org/project/geopandas,9742309.0,https://anaconda.org/conda-forge/geopandas,2025-06-27 05:50:12.894,5140521.0,1.0,,,,,,,,,,,,,,,,,,
70,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-09-11 14:19:08.000000,2025-09-11 07:37:07,6774.0,1537.0,108.0,4716.0,425.0,781.0,4478.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",324.0,39,True,70.0,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1568743.0,24629.0,24629.0,https://pypi.org/project/tensorflow-datasets,1567791.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,49553.0,1.0,,,,,,,,,,,,,,,,,,
71,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-09-09 07:02:25.000000,2025-09-09 07:02:17,2407.0,594.0,89.0,972.0,223.0,1044.0,4243.0,Manipulation and analysis of geometric objects.,170.0,39,True,9.0,2025-05-19 11:03:33,2.1.1,35.0,,shapely,conda-forge/shapely,,,3953.0,55828324.0,113119.0,113119.0,https://pypi.org/project/shapely,55609043.0,https://anaconda.org/conda-forge/shapely,2025-08-30 00:35:33.962,13371068.0,1.0,,,,,,,,,,,,,,,,,,
72,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-09-10 23:43:51.000000,2025-09-10 15:03:30,5501.0,582.0,37.0,4610.0,605.0,1273.0,3286.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,185.0,39,True,200.0,2025-08-26 13:37:35,0.46.3,87.0,,pyvista,conda-forge/pyvista,,['jupyter'],956.0,879284.0,5159.0,5159.0,https://pypi.org/project/pyvista,867091.0,https://anaconda.org/conda-forge/pyvista,2025-08-27 08:34:15.950,767577.0,2.0,,,,,,,,,,,,,,,,,,
73,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2025-09-11 12:44:54.000000,2025-09-11 08:36:25,11022.0,398.0,55.0,3263.0,1056.0,2333.0,2823.0,"With Holoviews, your data visualizes itself.",152.0,39,True,43.0,2025-06-25 11:29:47,1.21.0,85.0,,holoviews,conda-forge/holoviews,,['jupyter'],,789961.0,16462.0,16462.0,https://pypi.org/project/holoviews,753097.0,https://anaconda.org/conda-forge/holoviews,2025-06-25 10:19:18.118,2315221.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,115.0,,,,,,,,,,
74,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-09-11 14:08:59.000000,2025-09-11 14:08:49,45488.0,27587.0,2018.0,52266.0,,,41867.0,Apache Spark Python API.,3286.0,38,True,885.0,,,39.0,,pyspark,conda-forge/pyspark,,['spark'],,45408219.0,,,https://pypi.org/project/pyspark,45342069.0,https://anaconda.org/conda-forge/pyspark,2025-09-08 08:26:11.689,4167502.0,2.0,,,,,,,,,stable/spark,,,,,,,,,
75,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2025-04-22 15:32:24.964000,2023-01-26 21:28:45,11896.0,6461.0,1065.0,11124.0,1805.0,7756.0,20829.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",985.0,38,False,,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,['mxnet'],28680.0,819660.0,8010.0,8010.0,https://pypi.org/project/mxnet,819268.0,https://anaconda.org/anaconda/mxnet,2025-04-22 15:32:24.964,12715.0,2.0,,,,,,,,,,,,,,,,,,
76,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-09-11 13:20:41.000000,2025-09-11 01:57:18,8963.0,2992.0,229.0,11188.0,83.0,2665.0,15673.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",454.0,38,True,230.0,2025-07-25 18:12:41,2.4.0,71.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,['pytorch'],487567.0,333602.0,21.0,21.0,https://pypi.org/project/nemo-toolkit,326831.0,,,,1.0,,,,,,,,,,,,,,,,,,
77,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-09-08 19:46:51.000000,2025-09-03 09:45:47,2954.0,1019.0,129.0,2129.0,290.0,688.0,10738.0,Geometric Computer Vision Library for Spatial AI.,296.0,38,True,64.0,2025-05-08 10:49:33,0.8.1,42.0,,kornia,conda-forge/kornia,,['pytorch'],2023.0,2547472.0,16729.0,16729.0,https://pypi.org/project/kornia,2543044.0,https://anaconda.org/conda-forge/kornia,2025-05-08 14:44:56.729,251030.0,1.0,,,,,,,,,,,,,,,,,,
78,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-09-11 14:01:08.000000,2025-09-11 13:37:14,23813.0,2202.0,168.0,3580.0,44.0,2411.0,9451.0,End-to-End Speech Processing Toolkit.,515.0,38,True,564.0,2025-08-11 20:33:42,.202506,56.0,,espnet,,,,84.0,23865.0,479.0,479.0,https://pypi.org/project/espnet,23865.0,,,,1.0,,,,,,,,,,,,,,,,,,
