,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
42,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-03-08 18:49:42.000000,2025-03-08 18:49:42,3870.0,39.0,773.0,137.0,1572.0,133.0,1941.0,9638.0,Declarative visualization library for Python.,175.0,42,True,2024-11-24 00:12:10,5.5.0,31.0,altair,conda-forge/altair,,,,207399.0,207399.0,https://pypi.org/project/altair,26048628.0,26116082.0,https://anaconda.org/conda-forge/altair,2024-12-15 06:41:29.283,2630641.0,,,,,1.0,224.0,,,,vega/altair,,,,,,,,,,
43,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-03-11 22:39:18.000000,2025-03-11 05:55:13,7778.0,328.0,704.0,62.0,6051.0,636.0,2876.0,9621.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",209.0,42,True,2025-03-05 01:43:01,0.19.8,100.0,wandb,conda-forge/wandb,,,,69153.0,69153.0,https://pypi.org/project/wandb,16429994.0,16447479.0,https://anaconda.org/conda-forge/wandb,2025-03-05 19:45:20.848,978405.0,,,,,1.0,663.0,,,,wandb/wandb,,,,,,,,,,
44,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-03-13 01:43:59.000000,2025-03-13 01:43:59,14315.0,87.0,2195.0,183.0,4624.0,585.0,2155.0,6197.0,Image processing in Python.,682.0,42,False,2025-02-18 18:05:27,0.25.2,39.0,scikit-image,conda-forge/scikit-image,,,,218569.0,218569.0,https://pypi.org/project/scikit-image,12659879.0,12794477.0,https://anaconda.org/conda-forge/scikit-image,2025-02-19 08:45:36.562,7672130.0,,,,,1.0,,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-03-13 11:10:38.000000,2025-03-11 20:59:23,2718.0,107.0,4146.0,344.0,3224.0,1012.0,1997.0,37377.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",375.0,41,True,2025-02-20 15:25:19,0.16.4,87.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],11643.0,11643.0,https://pypi.org/project/deepspeed,578500.0,578851.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21811.0,1.0,,,,,deepspeedai/DeepSpeed,,,,,,,,,,
46,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-03-11 18:46:40.000000,2025-03-11 18:43:17,1408.0,66.0,3703.0,480.0,1389.0,228.0,2356.0,33621.0,A library for efficient similarity search and clustering of dense vectors.,212.0,41,True,2025-01-31 23:29:10,1.10.0,18.0,pymilvus,conda-forge/faiss,,,,4535.0,4535.0,https://pypi.org/project/pymilvus,1735488.0,1775750.0,https://anaconda.org/conda-forge/faiss,2024-12-20 08:17:21.787,2294962.0,,,,,1.0,,,,,,,,,,,,,,,
47,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-03-12 19:09:56.000000,2025-03-12 19:09:53,2816.0,16.0,7412.0,603.0,2246.0,215.0,1595.0,26749.0,The fastai deep learning library.,257.0,41,True,2025-03-12 19:09:15,2.7.19,56.0,fastai,,,,['pytorch'],21166.0,21166.0,https://pypi.org/project/fastai,449496.0,449496.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,
48,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-03-12 18:29:02.000000,2025-03-01 18:02:38,1456.0,77.0,2515.0,247.0,695.0,130.0,1353.0,16198.0,Download market data from Yahoo! Finances API.,131.0,41,True,2025-02-18 22:19:03,0.2.54,91.0,yfinance,ranaroussi/yfinance,,,,64963.0,64963.0,https://pypi.org/project/yfinance,3063839.0,3066062.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97850.0,,,,,1.0,,,,,,,,,,,,,,,
49,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-03-12 15:33:18.000000,2025-03-12 15:33:15,1273.0,150.0,1654.0,126.0,1188.0,234.0,997.0,14684.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,167.0,41,True,2025-02-28 18:16:14,2.0.5,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],33410.0,33410.0,https://pypi.org/project/albumentations,6797335.0,6801687.0,https://anaconda.org/conda-forge/albumentations,2025-03-01 00:54:24.061,243723.0,,,,,1.0,,,,,,,,,,,,,,,
50,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-03-07 02:21:16.000000,2025-03-07 02:21:14,9388.0,20.0,1193.0,133.0,5569.0,253.0,4504.0,14250.0,Data Versioning and ML Experiments.,309.0,41,True,2025-02-15 11:14:00,3.59.1,326.0,dvc,conda-forge/dvc,,,,21707.0,21707.0,https://pypi.org/project/dvc,1343861.0,1390606.0,https://anaconda.org/conda-forge/dvc,2025-02-15 13:56:28.714,2664513.0,,,,,1.0,,,,,,,,dvc,dvc,dvc,,,,,
51,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2025-03-13 14:19:09.000000,2025-03-13 11:40:34,1681.0,45.0,1028.0,96.0,1684.0,101.0,1642.0,8471.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",323.0,41,True,2025-03-12 14:18:54,1.5.0,60.0,accelerate,conda-forge/accelerate,,,['pytorch'],76726.0,76726.0,https://pypi.org/project/accelerate,10656516.0,10664303.0,https://anaconda.org/conda-forge/accelerate,2025-03-12 19:30:21.147,319287.0,,,,,1.0,,,,,,,,,,,,,,,
52,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-03-11 22:33:12.000000,2025-03-03 23:15:17,5890.0,9.0,1633.0,187.0,5066.0,636.0,1243.0,6816.0,TensorFlows Visualization Toolkit.,322.0,41,True,2025-02-12 08:16:26,2.19.0,64.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],300808.0,300808.0,https://pypi.org/project/tensorboard,23515779.0,23610493.0,https://anaconda.org/conda-forge/tensorboard,2025-02-25 22:29:47.861,5398728.0,,,,,1.0,,,,,,,,,,,,,,,
53,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-03-12 08:30:06.000000,2025-03-12 08:30:06,2370.0,43.0,570.0,88.0,931.0,239.0,1006.0,4043.0,Manipulation and analysis of geometric objects.,168.0,41,True,2025-01-31 02:55:48,2.0.7,32.0,shapely,conda-forge/shapely,,,,97501.0,97501.0,https://pypi.org/project/shapely,39894706.0,40103973.0,https://anaconda.org/conda-forge/shapely,2025-03-05 10:18:37.472,11504632.0,,,,,1.0,3781.0,,,,,,,,,,,,,,
54,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-03-13 00:51:56.000000,2025-03-12 20:18:12,7753.0,89.0,3703.0,254.0,3365.0,941.0,2692.0,22011.0,Graph Neural Network Library for PyTorch.,536.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],8227.0,8227.0,https://pypi.org/project/torch-geometric,582950.0,585514.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-02-25 21:09:14.563,143625.0,,,,,1.0,,,,,,,,,,,,,,,
55,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-03-13 09:25:44.000000,2025-03-13 09:25:44,1962.0,258.0,2480.0,168.0,275.0,8.0,1163.0,18154.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",85.0,40,True,2024-08-17 07:30:49,0.0.93,13.0,deepface,,,,,5986.0,5986.0,https://pypi.org/project/deepface,617293.0,617293.0,,,,,,,,1.0,,,,,,,,,,,,,,,
56,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-03-13 14:17:19.000000,2025-03-13 05:01:48,3570.0,473.0,1706.0,194.0,4334.0,730.0,948.0,14845.0,Development repository for the Triton language and compiler.,376.0,40,True,,,,triton,,,,,56818.0,56818.0,https://pypi.org/project/triton,19722938.0,19722938.0,,,,,,,,1.0,,,,,triton-lang/triton,,,,,,,,,,
57,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2025-03-10 23:57:49.000000,2025-03-10 23:57:49,8303.0,15.0,2975.0,479.0,743.0,41.0,2189.0,13859.0,A toolkit for making real world machine learning and data analysis applications in C++.,202.0,40,False,2025-03-03 13:27:01,19.24.8,32.0,dlib,conda-forge/dlib,,,,35230.0,35230.0,https://pypi.org/project/dlib,196441.0,215138.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,1053315.0,,,,,2.0,25566.0,,,,,,2.0,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-03-13 12:01:45.000000,2025-03-13 12:01:41,1859.0,13.0,835.0,120.0,695.0,64.0,974.0,9471.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,106.0,40,True,2025-03-13 10:44:52,0.21.1,94.0,tokenizers,conda-forge/tokenizers,,,,145456.0,145456.0,https://pypi.org/project/tokenizers,40257251.0,40305327.0,https://anaconda.org/conda-forge/tokenizers,2024-11-27 19:20:00.476,2692227.0,,,,,1.0,74.0,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-03-13 13:09:10.000000,2025-03-12 21:35:33,5251.0,171.0,1476.0,107.0,4728.0,1075.0,1699.0,8253.0,A unified framework for machine learning with time series.,450.0,40,True,2025-02-05 08:19:17,0.36.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4056.0,4056.0,https://pypi.org/project/sktime,897524.0,922027.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-02-18 07:45:48.283,1078124.0,,,,,1.0,111.0,,,,sktime/sktime,,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-03-12 19:17:29.000000,2025-03-12 19:17:28,4100.0,98.0,1127.0,138.0,3339.0,284.0,1248.0,2143.0,A library for training and deploying machine learning models on Amazon SageMaker.,476.0,40,True,2025-03-06 06:14:06,2.241.0,204.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5458.0,5458.0,https://pypi.org/project/sagemaker,21297332.0,21322792.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-03-06 11:07:18.259,1400344.0,,,,,2.0,,,,,,,,,,,,,,,
61,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8154.0,1055.0,1459.0,112.0,1726.0,35575.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,False,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,63032.0,63032.0,https://pypi.org/project/gym,1005131.0,1011401.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,369979.0,,,,,1.0,,,,,,,,,,,,,,,
62,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-03-11 23:50:17.000000,2025-01-14 10:26:14,32383.0,6.0,4596.0,358.0,6428.0,3.0,6644.0,19644.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,39,True,2025-01-14 10:40:21,3.6.21,100.0,rasa,,,,['tensorflow'],4908.0,4908.0,https://pypi.org/project/rasa,240070.0,240070.0,,,,,,,,1.0,,,,,,,,,,,,,,,
63,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-03-10 15:23:27.000000,2025-03-10 15:23:27,10448.0,61.0,1418.0,133.0,1330.0,111.0,1027.0,9498.0,A PyTorch-based Speech Toolkit.,256.0,39,True,2024-10-31 10:06:07,1.0.2,13.0,speechbrain,,,,['pytorch'],3008.0,3008.0,https://pypi.org/project/speechbrain,3044870.0,3044870.0,,,,,,,,1.0,,,,,,,,,,,,,,,
64,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-03-13 13:24:38.000000,2025-03-12 17:38:01,22919.0,721.0,600.0,65.0,3969.0,496.0,1106.0,9273.0,"Visualize, create, and debug image and video datasets and model predictions.",153.0,39,True,2025-02-28 21:28:31,1.3.1,97.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",860.0,860.0,https://pypi.org/project/fiftyone,75234.0,75234.0,,,,,,,,2.0,,,,,,,,,,,,,,,
65,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-03-11 20:24:38.000000,2025-03-11 20:24:35,10225.0,79.0,1993.0,224.0,4186.0,266.0,3098.0,8914.0,Bayesian Modeling and Probabilistic Programming in Python.,512.0,39,False,2025-03-07 08:59:51,5.21.1,99.0,pymc3,conda-forge/pymc3,,,,5889.0,5889.0,https://pypi.org/project/pymc3,286551.0,297942.0,https://anaconda.org/conda-forge/pymc3,2024-12-21 13:26:06.624,648459.0,,,,,1.0,1971.0,,,,,,,,,,,,,,
66,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-03-13 10:26:04.000000,2025-03-13 10:17:54,49212.0,317.0,1193.0,189.0,410.0,581.0,1800.0,8289.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1309.0,39,True,2024-12-07 11:22:32,node-package-v1.26.0,89.0,catboost,conda-forge/catboost,,,,16.0,16.0,https://pypi.org/project/catboost,2917245.0,2958550.0,https://anaconda.org/conda-forge/catboost,2025-02-22 08:28:59.876,1937986.0,,,,,2.0,363394.0,,,,,,,,,,,,,,
67,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-03-13 14:35:46.000000,2025-03-12 16:03:37,6674.0,45.0,1521.0,107.0,4631.0,421.0,769.0,4368.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",317.0,39,True,2025-03-12 16:04:38,4.9.8,36.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],22305.0,22305.0,https://pypi.org/project/tensorflow-datasets,1502156.0,1503114.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,44072.0,,,,,1.0,,,,,,,,,,,,,,,
68,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-03-13 14:11:22.000000,2025-03-13 14:11:20,5118.0,214.0,531.0,36.0,4141.0,575.0,1180.0,2956.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,172.0,39,True,2024-11-27 01:15:51,0.44.2,79.0,pyvista,conda-forge/pyvista,,,['jupyter'],4262.0,4262.0,https://pypi.org/project/pyvista,436823.0,448108.0,https://anaconda.org/conda-forge/pyvista,2024-12-15 21:46:00.136,642682.0,,,,,2.0,892.0,,,,,,,,,,,,,,
69,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-03-12 14:29:35.000000,2025-03-12 14:29:35,18298.0,89.0,1314.0,82.0,8201.0,494.0,4429.0,2867.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,388.0,39,True,2024-12-18 21:22:26,1.9.0,63.0,mne,conda-forge/mne,,,,5267.0,5267.0,https://pypi.org/project/mne,163941.0,172627.0,https://anaconda.org/conda-forge/mne,2025-01-07 16:17:58.654,503831.0,,,,,1.0,,,,,,,,,,,,,,,
70,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-03-13 10:13:41.000000,2025-03-13 10:13:41,5990.0,40.0,711.0,56.0,5251.0,1230.0,2435.0,1609.0,A distributed task scheduler for Dask.,334.0,39,True,2025-02-13 23:03:23,2025.2.0,213.0,distributed,conda-forge/distributed,,,,38925.0,38925.0,https://pypi.org/project/distributed,3881998.0,4170970.0,https://anaconda.org/conda-forge/distributed,2025-02-14 00:09:47.645,16760386.0,,,,,1.0,,,,,,,,,,,,,,,
71,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-03-13 13:42:26.000000,2025-03-13 13:35:25,43899.0,884.0,27238.0,2015.0,50230.0,,,40718.0,Apache Spark Python API.,3203.0,38,True,,,37.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,32976418.0,33042045.0,https://anaconda.org/conda-forge/pyspark,2025-02-28 05:10:59.945,3740774.0,,,,,2.0,,,,,,stable/spark,-7.0,,,,,,,,
72,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-03-13 13:42:11.000000,2025-03-13 13:42:11,21985.0,548.0,3044.0,292.0,24823.0,689.0,12259.0,33250.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",306.0,38,True,2025-03-10 03:23:02,2.5.6,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,1735488.0,2770813.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-03-13 11:45:15.189340,74.0,67957824.0,1.0,322687.0,,,,,,,,,,,,,,
73,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-03-12 15:38:48.000000,2025-03-12 15:38:41,8883.0,191.0,2831.0,304.0,251.0,20.0,1161.0,29626.0,"Visualizer for neural network, deep learning and machine learning models.",,38,True,2025-03-07 14:58:57,8.2.0,2.0,netron,,,,"['pytorch', 'tensorflow']",664.0,664.0,https://pypi.org/project/netron,33030.0,108070.0,,,,,,,,1.0,75040.0,,,,,,,,,,,,,,
74,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,11896.0,,6475.0,1067.0,11124.0,1805.0,7758.0,20788.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,False,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],7767.0,7767.0,https://pypi.org/project/mxnet,620437.0,620837.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,11709.0,,,,,2.0,28231.0,,,,apache/mxnet,,,,,,,,,,
75,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-02-27 00:39:38.000000,2025-02-26 23:16:18,3978.0,49.0,1317.0,157.0,201.0,119.0,1111.0,20627.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,38,True,2025-02-27 00:54:23,16.10.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,1201.0,1201.0,https://pypi.org/project/ocrmypdf,219650.0,221959.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,92763.0,,,,,1.0,7918.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,
76,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-02-14 14:36:48.000000,2025-02-14 14:36:27,4536.0,1.0,4207.0,424.0,1714.0,391.0,1465.0,15896.0,Topic Modelling for Humans.,458.0,38,True,2023-08-24 08:44:46,4.3.2,43.0,gensim,conda-forge/gensim,,,,72202.0,72202.0,https://pypi.org/project/gensim,4872379.0,4904719.0,https://anaconda.org/conda-forge/gensim,2024-09-03 16:06:08.530,1549831.0,,,,,1.0,5866.0,,,,piskvorky/gensim,,,,,,,,,,
77,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-03-10 11:46:52.000000,2025-03-10 11:42:59,1952.0,104.0,4341.0,539.0,727.0,169.0,1485.0,14243.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,38,True,2025-03-10 11:46:52,1.2.3,90.0,chatterbot,,,,,6160.0,6160.0,https://pypi.org/project/chatterbot,35711.0,35711.0,,,,,,,,1.0,,,,,,,,,,,,,,,
78,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-03-13 13:24:57.000000,2025-03-13 12:59:44,6586.0,95.0,1746.0,200.0,1272.0,83.0,2281.0,14104.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,276.0,38,False,2025-02-05 14:46:22,0.15.1,28.0,flair,conda-forge/python-flair,,,['pytorch'],3836.0,3836.0,https://pypi.org/project/flair,137928.0,138638.0,https://anaconda.org/conda-forge/python-flair,2024-12-26 18:30:16.572,39784.0,,,,,1.0,,,,,,,,,,,,,,,
79,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2025-03-13 14:05:56.000000,2025-03-13 00:09:09,8150.0,487.0,2632.0,215.0,9415.0,51.0,2389.0,13326.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",394.0,38,True,2025-03-12 20:30:49,2.2.0,59.0,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,67757.0,73334.0,,,,,,,,1.0,368094.0,,,,,,,,,,,,,,
